1696118400000,0.51480000,0.51640000,0.51370000,0.51560000,7874781.00000000,1696121999999,4058268.02240000,3670,3663778.00000000,1887938.40640000,0
1696122000000,0.51560000,0.51610000,0.51430000,0.51570000,4003915.00000000,1696125599999,2063173.11450000,2711,2111028.00000000,1087913.38810000,0
1696125600000,0.51580000,0.51660000,0.51550000,0.51590000,3050872.00000000,1696129199999,1574574.67770000,2235,1245525.00000000,642852.95380000,0
1696129200000,0.51580000,0.51690000,0.51500000,0.51680000,3502561.00000000,1696132799999,1806835.32420000,2088,1852445.00000000,955486.51600000,0
1696132800000,0.51680000,0.51680000,0.51550000,0.51650000,2318001.00000000,1696136399999,1196272.61040000,1576,1107312.00000000,571463.34230000,0
1696136400000,0.51660000,0.51740000,0.51600000,0.51730000,3156725.00000000,1696139999999,1631186.98970000,1998,1679745.00000000,868067.69230000,0
1696140000000,0.51730000,0.51820000,0.51710000,0.51800000,3618173.00000000,1696143599999,1872671.52670000,2399,1861271.00000000,963430.27280000,0
1696143600000,0.51810000,0.51820000,0.51690000,0.51780000,4289837.00000000,1696147199999,2220566.67390000,2644,2223352.00000000,1150840.03100000,0
1696147200000,0.51790000,0.51830000,0.51680000,0.51800000,3225351.00000000,1696150799999,1669706.70900000,2283,1585014.00000000,820564.53510000,0
1696150800000,0.51800000,0.51970000,0.51750000,0.51930000,5299323.00000000,1696154399999,2748745.29990000,3544,2419983.00000000,1255246.29190000,0
1696154400000,0.51940000,0.52210000,0.51910000,0.52120000,12282356.00000000,1696157999999,6396710.03300000,7318,7117968.00000000,3706618.04950000,0
1696158000000,0.52120000,0.52290000,0.52000000,0.52110000,9396561.00000000,1696161599999,4901053.03680000,4957,4748911.00000000,2476494.61350000,0
1696161600000,0.52100000,0.52180000,0.51940000,0.52070000,9976986.00000000,1696165199999,5193557.71090000,4675,4977028.00000000,2590091.83680000,0
1696165200000,0.52070000,0.52100000,0.51950000,0.51990000,6233514.00000000,1696168799999,3242332.58290000,3325,3038105.00000000,1580076.52480000,0
1696168800000,0.51990000,0.52140000,0.51690000,0.51790000,13546116.00000000,1696172399999,7032239.19960000,5959,5859568.00000000,3042946.56370000,0
1696172400000,0.51790000,0.51960000,0.51790000,0.51910000,3988970.00000000,1696175999999,2069430.71770000,2812,2000128.00000000,1037639.48090000,0
1696176000000,0.51900000,0.51910000,0.51590000,0.51660000,4940594.00000000,1696179599999,2556370.52200000,3373,1821959.00000000,942944.88140000,0
1696179600000,0.51660000,0.51760000,0.51480000,0.51550000,7995817.00000000,1696183199999,4128105.95170000,4128,4022696.00000000,2077016.80910000,0
1696183200000,0.51550000,0.51740000,0.51510000,0.51700000,2703617.00000000,1696186799999,1396361.56790000,2267,1168484.00000000,603546.72250000,0
1696186800000,0.51700000,0.51800000,0.51580000,0.51630000,4127681.00000000,1696190399999,2134289.54940000,2379,1886960.00000000,975833.31570000,0
1696190400000,0.51630000,0.51770000,0.51510000,0.51730000,3784036.00000000,1696193999999,1954812.47250000,2342,1641040.00000000,847851.30870000,0
1696194000000,0.51730000,0.51840000,0.51680000,0.51830000,2911268.00000000,1696197599999,1507180.69460000,1779,1356693.00000000,702322.94350000,0
1696197600000,0.51830000,0.52600000,0.51770000,0.52520000,33434884.00000000,1696201199999,17497417.20200000,17024,16002061.00000000,8372194.10640000,0
