1677628800000,17.10000000,17.17000000,16.98000000,17.06000000,50484.66000000,1677632399999,860926.78520000,3033,17494.16000000,298294.76200000,0
1677632400000,17.06000000,17.26000000,17.04000000,17.22000000,32928.13000000,1677635999999,565948.94020000,2044,15806.62000000,271702.49500000,0
1677636000000,17.22000000,17.37000000,17.22000000,17.37000000,32193.01000000,1677639599999,556839.00720000,1921,17059.02000000,295106.14450000,0
1677639600000,17.37000000,17.53000000,17.33000000,17.52000000,74634.12000000,1677643199999,1301725.40440000,4040,41375.34000000,721565.33130000,0
1677643200000,17.52000000,17.63000000,17.45000000,17.61000000,78695.30000000,1677646799999,1380393.45150000,4165,40564.63000000,711910.93170000,0
1677646800000,17.61000000,17.75000000,17.55000000,17.61000000,80491.22000000,1677650399999,1419524.49840000,5620,47048.96000000,829784.85770000,0
1677650400000,17.61000000,17.71000000,17.60000000,17.67000000,42754.92000000,1677653999999,755358.33360000,2159,23857.32000000,421559.34000000,0
1677654000000,17.68000000,17.72000000,17.64000000,17.67000000,47835.42000000,1677657599999,846132.70030000,2048,28794.94000000,509439.34220000,0
1677657600000,17.67000000,17.83000000,17.65000000,17.75000000,44711.15000000,1677661199999,792774.50970000,2645,26044.48000000,461778.07220000,0
1677661200000,17.75000000,17.80000000,17.71000000,17.72000000,61726.96000000,1677664799999,1095796.98310000,2673,31002.65000000,550665.29800000,0
1677664800000,17.72000000,17.79000000,17.69000000,17.79000000,39278.92000000,1677668399999,696556.90480000,1739,18930.00000000,335782.40340000,0
1677668400000,17.79000000,17.82000000,17.73000000,17.76000000,26405.08000000,1677671999999,469281.83600000,1465,14480.66000000,257392.28080000,0
1677672000000,17.76000000,17.81000000,17.73000000,17.76000000,33151.21000000,1677675599999,588794.00990000,1466,16146.25000000,286785.04680000,0
1677675600000,17.75000000,17.77000000,17.61000000,17.67000000,40900.87000000,1677679199999,723190.23900000,2173,13409.87000000,237129.55610000,0
1677679200000,17.66000000,17.81000000,17.61000000,17.71000000,57153.54000000,1677682799999,1012052.80870000,2951,28188.72000000,499421.78200000,0
1677682800000,17.70000000,17.79000000,17.58000000,17.74000000,52575.47000000,1677686399999,929381.87770000,3369,29720.38000000,525621.41140000,0
1677686400000,17.74000000,17.74000000,17.50000000,17.66000000,52628.36000000,1677689999999,926187.04070000,2985,25783.34000000,454151.07810000,0
