1680307200000,0.53750000,0.53750000,0.53150000,0.53320000,23318577.00000000,1680310799999,12455267.22110000,15119,11095613.00000000,5926184.94550000,0
1680310800000,0.53330000,0.53510000,0.53130000,0.53490000,17290860.00000000,1680314399999,9212518.82480000,10443,9218553.00000000,4911555.09720000,0
1680314400000,0.53490000,0.53670000,0.53180000,0.53340000,15315756.00000000,1680317999999,8181583.51480000,9866,7832675.00000000,4184435.95140000,0
1680318000000,0.53340000,0.53370000,0.53130000,0.53200000,10617414.00000000,1680321599999,5653886.70210000,6602,5227800.00000000,2783961.02480000,0
1680321600000,0.53190000,0.53420000,0.53080000,0.53270000,10169812.00000000,1680325199999,5419605.38130000,6184,5470452.00000000,2915051.07520000,0
1680325200000,0.53270000,0.53320000,0.52820000,0.53120000,20622709.00000000,1680328799999,10932518.12070000,13255,9760069.00000000,5173979.58790000,0
1680328800000,0.53130000,0.53150000,0.50430000,0.51890000,60746523.00000000,1680332399999,31514945.03430000,50298,25903100.00000000,13436857.51110000,0
1680332400000,0.51890000,0.51900000,0.50660000,0.50900000,40094708.00000000,1680335999999,20543819.16230000,27089,16715790.00000000,8569149.22080000,0
1680336000000,0.50910000,0.50960000,0.49720000,0.50150000,57658908.00000000,1680339599999,29037433.97420000,38742,26342687.00000000,13268535.18170000,0
1680339600000,0.50150000,0.50770000,0.49950000,0.50540000,26287061.00000000,1680343199999,13275677.95440000,19165,14225636.00000000,7184174.10730000,0
1680343200000,0.50550000,0.50850000,0.50220000,0.50810000,19922882.00000000,1680346799999,10059401.30400000,16256,10304000.00000000,5203352.95720000,0
1680346800000,0.50800000,0.52400000,0.50640000,0.51530000,57607637.00000000,1680350399999,29647797.88280000,43106,29583925.00000000,15216020.94660000,0
1680350400000,0.51530000,0.51830000,0.51090000,0.51420000,19009984.00000000,1680353999999,9780626.80900000,15836,9101967.00000000,4682811.45310000,0
1680354000000,0.51420000,0.51480000,0.50980000,0.51190000,17292962.00000000,1680357599999,8848702.20580000,11577,8340795.00000000,4268266.53360000,0
1680357600000,0.51190000,0.51410000,0.50780000,0.50980000,15766603.00000000,1680361199999,8045793.60940000,11044,6800862.00000000,3470687.68300000,0
1680361200000,0.50990000,0.51380000,0.50920000,0.51170000,11599711.00000000,1680364799999,5936493.69030000,8473,5765484.00000000,2950761.86970000,0
1680364800000,0.51160000,0.51200000,0.50340000,0.50630000,22827905.00000000,1680368399999,11600155.34570000,14978,9780765.00000000,4970735.16730000,0
1680368400000,0.50630000,0.51270000,0.50590000,0.51110000,11336957.00000000,1680371999999,5776664.62790000,9815,5801936.00000000,2956158.86800000,0
1680372000000,0.51120000,0.51390000,0.50960000,0.51060000,10587034.00000000,1680375599999,5415282.50430000,8278,4867467.00000000,2489655.71300000,0
1680375600000,0.51060000,0.51170000,0.50540000,0.50820000,14323087.00000000,1680379199999,7275968.01330000,10241,6424485.00000000,3262876.94180000,0
1680379200000,0.50820000,0.51130000,0.50740000,0.50860000,10004890.00000000,1680382799999,5094543.80280000,7986,4900123.00000000,2495021.88470000,0
1680382800000,0.50870000,0.51120000,0.50760000,0.51100000,5105351.00000000,1680386399999,2601331.32560000,5472,2494424.00000000,1271046.48060000,0
1680386400000,0.51100000,0.51190000,0.50880000,0.51140000,8492411.00000000,1680389999999,4334437.07260000,6243,4301590.00000000,2195571.96830000,0
