1693526400000,0.25540000,0.25820000,0.25500000,0.25690000,8409468.10000000,1693529999999,2159523.10587000,4384,5831682.20000000,1497090.39600000,0
1693530000000,0.25690000,0.25690000,0.25620000,0.25630000,1613101.80000000,1693533599999,413817.23091000,1323,634927.60000000,162885.39830000,0
1693533600000,0.25640000,0.25740000,0.25620000,0.25670000,3525449.00000000,1693537199999,905114.85380000,1316,1920244.50000000,493267.29080000,0
1693537200000,0.25670000,0.25670000,0.25610000,0.25630000,658019.20000000,1693540799999,168708.79495000,724,242812.50000000,62266.95806000,0
1693540800000,0.25630000,0.25640000,0.25580000,0.25620000,1117768.60000000,1693544399999,286230.93112000,840,336665.40000000,86217.08634000,0
1693544400000,0.25620000,0.25680000,0.25590000,0.25650000,1243642.80000000,1693547999999,318814.66106000,815,642721.70000000,164753.39647000,0
1693548000000,0.25650000,0.25780000,0.25610000,0.25690000,6546398.90000000,1693551599999,1681255.49457000,1895,3932880.60000000,1010868.19357000,0
1693551600000,0.25700000,0.25710000,0.25590000,0.25610000,1173749.40000000,1693555199999,300904.67313000,1098,477565.80000000,122416.33229000,0
1693555200000,0.25610000,0.25650000,0.25570000,0.25610000,775915.60000000,1693558799999,198667.45267000,862,341325.60000000,87410.84458000,0
1693558800000,0.25600000,0.25710000,0.25590000,0.25640000,1603962.90000000,1693562399999,411595.05166000,1124,693933.90000000,178061.66637000,0
1693562400000,0.25640000,0.25780000,0.25630000,0.25690000,1452902.60000000,1693565999999,373574.69477000,1113,809480.60000000,208172.99538000,0
1693566000000,0.25690000,0.25850000,0.25680000,0.25820000,1320952.80000000,1693569599999,340560.57136000,1140,758575.40000000,195665.70861000,0
1693569600000,0.25820000,0.25880000,0.25730000,0.25810000,1856898.50000000,1693573199999,479120.10164000,1520,775219.00000000,200181.62980000,0
1693573200000,0.25800000,0.25830000,0.25610000,0.25750000,2857877.80000000,1693576799999,735128.58345000,1900,911518.80000000,234386.07266000,0
1693576800000,0.25740000,0.25750000,0.25450000,0.25540000,3513595.00000000,1693580399999,899536.60105000,2506,1760475.40000000,450505.99385000,0
1693580400000,0.25550000,0.25730000,0.25450000,0.25550000,2852015.30000000,1693583999999,730153.48733000,2355,1400435.50000000,358641.93579000,0
1693584000000,0.25550000,0.25670000,0.25470000,0.25470000,2203333.00000000,1693587599999,563270.25444000,1841,1021168.30000000,261116.17445000,0
