1685577600000,6.47800000,6.51300000,6.46200000,6.47300000,155130.49000000,1685581199999,1006975.04257000,1961,89797.93000000,583129.15944000,0
1685581200000,6.47300000,6.50900000,6.47200000,6.49700000,46174.94000000,1685584799999,299708.09752000,855,24124.91000000,156590.39346000,0
1685584800000,6.49800000,6.50100000,6.39200000,6.41400000,198849.50000000,1685588399999,1279731.85803000,3632,77760.32000000,500249.88965000,0
1685588400000,6.41400000,6.44100000,6.37200000,6.43400000,114612.09000000,1685591999999,735149.32965000,2269,56059.41000000,359692.20120000,0
1685592000000,6.43500000,6.44500000,6.42500000,6.42700000,58103.88000000,1685595599999,373935.15186000,874,30275.13000000,194878.19553000,0
1685595600000,6.42700000,6.45400000,6.42400000,6.45300000,45597.30000000,1685599199999,293824.75276000,902,28964.68000000,186652.48807000,0
1685599200000,6.45300000,6.46100000,6.43900000,6.44000000,112085.02000000,1685602799999,723229.98305000,2414,37072.34000000,239196.22575000,0
1685602800000,6.43900000,6.44000000,6.40700000,6.41200000,73025.21000000,1685606399999,469286.13076000,1790,34055.38000000,218864.60100000,0
1685606400000,6.41100000,6.42800000,6.39400000,6.42800000,133848.48000000,1685609999999,857167.90052000,2620,52989.01000000,339398.46347000,0
1685610000000,6.42800000,6.44100000,6.42500000,6.42500000,51877.54000000,1685613599999,333771.40218000,962,26480.17000000,170380.18274000,0
1685613600000,6.42500000,6.42600000,6.40500000,6.41000000,60334.25000000,1685617199999,387072.44654000,1016,32564.40000000,208944.33785000,0
1685617200000,6.40900000,6.41200000,6.39400000,6.40100000,76369.78000000,1685620799999,488767.35955000,1174,30056.25000000,192400.82627000,0
1685620800000,6.40100000,6.42200000,6.39000000,6.41800000,62070.63000000,1685624399999,397337.80830000,1005,36793.26000000,235570.23438000,0
1685624400000,6.41800000,6.42100000,6.38400000,6.39600000,74307.07000000,1685627999999,475684.23237000,1163,28833.47000000,184630.10325000,0
1685628000000,6.39600000,6.42400000,6.39600000,6.41500000,79366.20000000,1685631599999,509148.57487000,1268,44179.18000000,283400.44546000,0
1685631600000,6.41500000,6.42300000,6.39900000,6.40800000,36292.66000000,1685635199999,232668.01850000,993,17989.03000000,115320.19878000,0
1685635200000,6.41000000,6.45500000,6.39000000,6.44400000,96058.27000000,1685638799999,616712.44523000,1889,47664.26000000,306128.82061000,0
1685638800000,6.44400000,6.45200000,6.41000000,6.41200000,97157.14000000,1685642399999,624366.40051000,1454,50977.59000000,327813.08941000,0
1685642400000,6.41300000,6.41300000,6.39100000,6.40000000,135240.45000000,1685645999999,865859.25790000,1550,59235.24000000,379202.88214000,0
1685646000000,6.39900000,6.40600000,6.32500000,6.38500000,220245.98000000,1685649599999,1400761.64588000,3775,91460.74000000,581638.49941000,0
1685649600000,6.38500000,6.40100000,6.36700000,6.37500000,42656.91000000,1685653199999,272214.54669000,895,14276.44000000,91107.81813000,0
1685653200000,6.37500000,6.39600000,6.37300000,6.37600000,32553.95000000,1685656799999,207885.60564000,802,15753.45000000,100613.72938000,0
1685656800000,6.37400000,6.37500000,6.36000000,6.36500000,76999.91000000,1685660399999,490260.12601000,1210,29667.91000000,188891.99442000,0
1685660400000,6.36500000,6.36700000,6.31700000,6.34400000,84622.60000000,1685663999999,536665.02259000,1522,29911.66000000,189789.92551000,0
1685664000000,6.34400000,6.37400000,6.30600000,6.37300000,127432.03000000,1685667599999,807872.62317000,2479,62111.68000000,393737.86843000,0
1685667600000,6.37400000,6.39900000,6.34700000,6.38300000,63009.81000000,1685671199999,401676.96218000,1118,38139.14000000,243031.69955000,0
1685671200000,6.38500000,6.42600000,6.38200000,6.42300000,55223.92000000,1685674799999,354144.55688000,1214,27963.63000000,179321.43094000,0
1685674800000,6.42300000,6.44800000,6.42300000,6.44800000,41043.35000000,1685678399999,264041.80166000,987,27760.61000000,178590.25000000,0
1685678400000,6.44700000,6.46900000,6.43500000,6.46300000,62991.17000000,1685681999999,406723.20357000,1257,28252.19000000,182395.74843000,0
1685682000000,6.46400000,6.48100000,6.45300000,6.45400000,64295.41000000,1685685599999,415932.34835000,1324,30000.02000000,194091.56177000,0
1685685600000,6.45400000,6.45800000,6.42000000,6.42100000,75532.07000000,1685689199999,486262.20217000,1868,28623.34000000,184272.64626000,0
1685689200000,6.42000000,6.42900000,6.41600000,6.41900000,42963.99000000,1685692799999,275863.22036000,1117,12279.80000000,78854.19935000,0
1685692800000,6.41900000,6.43400000,6.40900000,6.42700000,171158.56000000,1685696399999,1098456.05287000,3410,97800.27000000,627579.54001000,0
1685696400000,6.42800000,6.44300000,6.40000000,6.40400000,146726.61000000,1685699999999,942724.27114000,2626,44999.90000000,289212.26563000,0
1685700000000,6.40500000,6.41400000,6.39100000,6.41300000,82064.75000000,1685703599999,525388.27003000,1784,31739.15000000,203235.08877000,0
1685703600000,6.41300000,6.42500000,6.40100000,6.41700000,86485.97000000,1685707199999,554662.06691000,1547,37263.29000000,238998.63226000,0
