1677628800000,2.23000000,2.24900000,2.20300000,2.21500000,717292.70000000,1677632399999,1591671.43180000,4112,270893.90000000,601520.69410000,0
1677632400000,2.21500000,2.24900000,2.21400000,2.24400000,272774.20000000,1677635999999,609845.13410000,2011,131239.10000000,293399.68060000,0
1677636000000,2.24600000,2.26500000,2.24500000,2.26400000,190611.00000000,1677639599999,429912.44170000,1208,93963.00000000,211887.67790000,0
1677639600000,2.26400000,2.30600000,2.25900000,2.30500000,703301.30000000,1677643199999,1608881.02100000,3458,442749.00000000,1012396.19340000,0
1677643200000,2.30600000,2.35100000,2.30600000,2.35100000,523464.80000000,1677646799999,1219393.19000000,3374,321528.40000000,749296.51460000,0
1677646800000,2.35200000,2.36800000,2.33500000,2.33900000,500636.60000000,1677650399999,1175823.12340000,2987,246701.40000000,579623.55940000,0
1677650400000,2.34000000,2.35300000,2.33400000,2.34300000,299974.50000000,1677653999999,703238.59360000,1611,146649.60000000,343814.06410000,0
1677654000000,2.34300000,2.35300000,2.33400000,2.33800000,235800.60000000,1677657599999,553089.73380000,1397,114907.00000000,269687.41070000,0
1677657600000,2.33600000,2.35900000,2.33100000,2.34500000,559951.40000000,1677661199999,1312298.94040000,3230,262144.90000000,614612.39690000,0
1677661200000,2.34500000,2.34900000,2.33200000,2.33500000,234285.80000000,1677664799999,548100.82170000,1490,119852.70000000,280391.26920000,0
1677664800000,2.33500000,2.33800000,2.32100000,2.33500000,274499.30000000,1677668399999,639455.25270000,1595,119093.70000000,277424.01910000,0
1677668400000,2.33500000,2.34200000,2.32500000,2.33400000,175640.50000000,1677671999999,409848.18800000,1183,84724.40000000,197676.63640000,0
1677672000000,2.33400000,2.34300000,2.32500000,2.32700000,241640.70000000,1677675599999,563874.87370000,1421,115012.50000000,268423.92590000,0
1677675600000,2.32700000,2.32900000,2.30600000,2.31700000,412774.20000000,1677679199999,956369.85320000,2416,186183.60000000,431390.29700000,0
1677679200000,2.31600000,2.34400000,2.30100000,2.31900000,641291.90000000,1677682799999,1484472.53060000,3944,233603.60000000,541659.99860000,0
1677682800000,2.31900000,2.33300000,2.30600000,2.32600000,383819.10000000,1677686399999,890074.81170000,2294,175558.20000000,407278.21440000,0
1677686400000,2.32600000,2.32600000,2.29300000,2.31100000,454804.90000000,1677689999999,1049976.94540000,2526,221246.90000000,511119.73870000,0
1677690000000,2.31000000,2.31500000,2.30000000,2.30200000,162080.20000000,1677693599999,373928.26810000,1014,79944.00000000,184475.33870000,0
1677693600000,2.30100000,2.30700000,2.29100000,2.29700000,128226.80000000,1677697199999,294870.80600000,863,60579.90000000,139271.20490000,0
1677697200000,2.29600000,2.29900000,2.26800000,2.27400000,335326.50000000,1677700799999,766335.74940000,1949,168489.00000000,385064.23350000,0
1677700800000,2.27200000,2.29000000,2.26700000,2.28500000,192996.60000000,1677704399999,439686.34350000,1123,87766.40000000,199959.50770000,0
1677704400000,2.28600000,2.31000000,2.28300000,2.30500000,167222.90000000,1677707999999,384728.12440000,1069,90477.50000000,208150.06900000,0
1677708000000,2.30500000,2.31000000,2.29900000,2.30900000,130547.00000000,1677711599999,300830.59680000,705,67045.40000000,154510.36860000,0
1677711600000,2.30900000,2.32300000,2.30300000,2.31900000,209753.30000000,1677715199999,484800.03670000,1221,112192.70000000,259370.04300000,0
1677715200000,2.31900000,2.33200000,2.30300000,2.30500000,354842.40000000,1677718799999,822767.34680000,2015,204088.60000000,473226.87420000,0
1677718800000,2.30500000,2.30800000,2.26500000,2.27600000,397926.20000000,1677722399999,909270.01490000,2582,152968.70000000,349348.92730000,0
1677722400000,2.27600000,2.28300000,2.25500000,2.25700000,316041.20000000,1677725999999,717079.24550000,1854,132894.20000000,301553.12290000,0
1677726000000,2.25700000,2.26700000,2.24900000,2.26500000,214826.00000000,1677729599999,485377.56530000,1279,92814.10000000,209688.29630000,0
1677729600000,2.26500000,2.27900000,2.26000000,2.27700000,137128.50000000,1677733199999,310741.89550000,818,63988.10000000,145034.90530000,0
1677733200000,2.27700000,2.27900000,2.25400000,2.25900000,178692.50000000,1677736799999,405214.78430000,1012,76731.00000000,174160.66930000,0
1677736800000,2.25800000,2.26400000,2.24200000,2.25300000,249839.80000000,1677740399999,563220.77130000,1659,107270.10000000,241875.87890000,0
1677740400000,2.25400000,2.25800000,2.23800000,2.24400000,288020.20000000,1677743999999,647053.63990000,1495,105960.10000000,238073.49720000,0
1677744000000,2.24400000,2.26000000,2.23300000,2.25200000,367634.30000000,1677747599999,825480.53100000,2036,202852.10000000,455684.35240000,0
1677747600000,2.25200000,2.25600000,2.24100000,2.24200000,183922.80000000,1677751199999,413640.89270000,1177,89656.00000000,201652.02150000,0
1677751200000,2.24200000,2.25000000,2.23700000,2.24700000,271212.80000000,1677754799999,608635.33790000,1687,160130.90000000,359384.59780000,0
1677754800000,2.24700000,2.25500000,2.24300000,2.25000000,186873.80000000,1677758399999,420295.68410000,1085,87405.80000000,196614.79630000,0
1677758400000,2.25100000,2.25400000,2.22700000,2.23500000,290516.30000000,1677761999999,649915.14960000,1670,130768.60000000,292460.07470000,0
1677762000000,2.23400000,2.24200000,2.22100000,2.22400000,336576.70000000,1677765599999,751851.51390000,1875,152824.50000000,341305.09850000,0
1677765600000,2.22400000,2.23100000,2.20800000,2.22400000,420262.00000000,1677769199999,932031.55210000,2415,208118.30000000,461524.40440000,0
1677769200000,2.22300000,2.23100000,2.21800000,2.22800000,184103.90000000,1677772799999,409767.08650000,1170,95631.10000000,212868.44430000,0
1677772800000,2.22800000,2.23200000,2.21300000,2.21700000,220463.20000000,1677776399999,490266.81140000,1288,112880.20000000,251035.92070000,0
1677776400000,2.21600000,2.22700000,2.21400000,2.21800000,164400.00000000,1677779999999,364859.72620000,1011,95484.70000000,211905.33620000,0
1677780000000,2.21800000,2.23700000,2.21000000,2.23600000,212320.90000000,1677783599999,472303.51240000,1252,122011.20000000,271449.71790000,0
1677783600000,2.23700000,2.25000000,2.23000000,2.24700000,222875.50000000,1677787199999,499348.71110000,1455,144887.40000000,324595.43590000,0
1677787200000,2.24700000,2.26600000,2.24200000,2.24200000,1058075.90000000,1677790799999,2387787.03890000,3353,624099.70000000,1408017.82560000,0
1677790800000,2.24300000,2.24500000,2.23400000,2.23500000,163795.10000000,1677794399999,366786.13020000,885,93173.50000000,208645.66470000,0
1677794400000,2.23500000,2.25500000,2.23500000,2.25100000,109981.90000000,1677797999999,247240.36660000,768,44772.60000000,100657.12280000,0
