1682899200000,0.00001008,0.00001012,0.00001004,0.00001011,111377570726.00,1682902799999,1123142.39437563,2510,56675830890.00,571930.40722618,0
1682902800000,0.00001010,0.00001012,0.00000987,0.00000996,370230543292.00,1682906399999,3689010.04554393,10502,183957397117.00,1832594.73967623,0
1682906400000,0.00000996,0.00001008,0.00000994,0.00001006,118002114882.00,1682909999999,1182172.70859976,3416,71129189252.00,712456.73591255,0
1682910000000,0.00001006,0.00001008,0.00001002,0.00001007,72288179647.00,1682913599999,727182.51526802,1937,41934828511.00,421948.78137504,0
1682913600000,0.00001008,0.00001008,0.00001004,0.00001005,38479296858.00,1682917199999,386837.67378093,1313,11784148193.00,118519.05944914,0
1682917200000,0.00001004,0.00001005,0.00000995,0.00001002,101094977141.00,1682920799999,1011705.30637528,2664,49937663829.00,499584.96718048,0
1682920800000,0.00001002,0.00001003,0.00001000,0.00001003,40294485996.00,1682924399999,403635.37016608,1408,21114073840.00,211595.94543741,0
1682924400000,0.00001002,0.00001008,0.00001002,0.00001003,97348143936.00,1682927999999,978246.51049556,2048,62511910937.00,628220.34780308,0
1682928000000,0.00001003,0.00001004,0.00001000,0.00001003,44239136452.00,1682931599999,443269.21389466,1667,21797396156.00,218484.89293139,0
1682931600000,0.00001003,0.00001003,0.00000997,0.00000999,58008873094.00,1682935199999,580321.08527422,2113,24574845009.00,245893.55619563,0
1682935200000,0.00000999,0.00001000,0.00000997,0.00000998,42617610236.00,1682938799999,425694.41014320,1570,17577945391.00,175631.63715662,0
1682938800000,0.00000998,0.00001000,0.00000996,0.00000997,50339988514.00,1682942399999,502184.04255064,1974,23225744323.00,231745.65291352,0
1682942400000,0.00000996,0.00001000,0.00000994,0.00000999,56552170544.00,1682945999999,564261.88501014,2345,32538025588.00,324738.74729962,0
1682946000000,0.00000998,0.00001001,0.00000994,0.00000995,65803728174.00,1682949599999,656446.08217602,2201,32766142494.00,326988.77192593,0
1682949600000,0.00000994,0.00000998,0.00000987,0.00000997,209883295957.00,1682953199999,2086129.80488997,5775,96332421713.00,957914.82712321,0
1682953200000,0.00000997,0.00000998,0.00000987,0.00000990,165645129435.00,1682956799999,1642537.26899649,4875,88667669010.00,879303.68764122,0
1682956800000,0.00000990,0.00000992,0.00000981,0.00000991,157110259003.00,1682960399999,1549145.56662642,5622,79836561249.00,787078.40543350,0
1682960400000,0.00000990,0.00000994,0.00000989,0.00000991,100959666487.00,1682963999999,1000871.75170502,2825,56248326182.00,557814.26102652,0
1682964000000,0.00000991,0.00000993,0.00000986,0.00000990,58426206231.00,1682967599999,578116.45774449,1963,34203920030.00,338466.73656541,0
1682967600000,0.00000989,0.00000990,0.00000974,0.00000986,158197047828.00,1682971199999,1554415.38816182,6007,68927831084.00,677614.54549870,0
1682971200000,0.00000985,0.00000991,0.00000984,0.00000984,69242037075.00,1682974799999,683444.62701419,2077,30849971615.00,304665.09166935,0
1682974800000,0.00000984,0.00000993,0.00000983,0.00000990,78442071830.00,1682978399999,776481.77091014,1741,29207398870.00,288855.50064696,0
1682978400000,0.00000990,0.00000998,0.00000989,0.00000996,44906628423.00,1682981999999,446359.62429103,1755,28553013591.00,283757.53097810,0
1682982000000,0.00000996,0.00000999,0.00000994,0.00000996,46870335772.00,1682985599999,466912.99727560,1423,24526586642.00,244334.16297560,0
1682985600000,0.00000996,0.00000998,0.00000992,0.00000995,50206376791.00,1682989199999,499806.61657695,1466,24862912252.00,247503.52632554,0
1682989200000,0.00000995,0.00000996,0.00000989,0.00000991,63198885417.00,1682992799999,627389.67189500,1727,27916977845.00,277164.95847300,0
