1685577600000,0.26390000,0.26590000,0.25990000,0.26140000,1970017.00000000,1685581199999,517481.30840000,2843,905818.00000000,238043.25630000,0
1685581200000,0.26150000,0.26520000,0.26070000,0.26360000,3312505.00000000,1685584799999,873395.38750000,3010,1675857.00000000,441700.38120000,0
1685584800000,0.26370000,0.26390000,0.25640000,0.25650000,2820084.00000000,1685588399999,731974.93280000,3104,1266112.00000000,328316.61770000,0
1685588400000,0.25650000,0.25730000,0.25300000,0.25510000,4955513.00000000,1685591999999,1260007.54890000,5406,2469542.00000000,627650.59470000,0
1685592000000,0.25510000,0.25670000,0.25330000,0.25630000,2492951.00000000,1685595599999,635629.49600000,3012,1334304.00000000,340256.71070000,0
1685595600000,0.25620000,0.25730000,0.25530000,0.25620000,1266728.00000000,1685599199999,324780.80450000,1457,614478.00000000,157606.66560000,0
1685599200000,0.25610000,0.25880000,0.25600000,0.25760000,1435584.00000000,1685602799999,369865.71030000,1552,686847.00000000,177011.07870000,0
1685602800000,0.25750000,0.25880000,0.25630000,0.25700000,1441787.00000000,1685606399999,371523.97540000,1720,648241.00000000,167076.99430000,0
1685606400000,0.25700000,0.26190000,0.25620000,0.26130000,2533772.00000000,1685609999999,658735.88660000,2910,1473390.00000000,382899.36980000,0
1685610000000,0.26120000,0.26700000,0.26120000,0.26340000,5378513.00000000,1685613599999,1422381.50590000,5025,2427019.00000000,641534.65050000,0
1685613600000,0.26350000,0.26450000,0.26090000,0.26120000,2556367.00000000,1685617199999,670879.86450000,2425,952435.00000000,250276.04890000,0
1685617200000,0.26140000,0.26220000,0.26010000,0.26170000,1508817.00000000,1685620799999,394403.68500000,1570,652816.00000000,170720.31090000,0
1685620800000,0.26170000,0.26260000,0.25910000,0.26210000,1684811.00000000,1685624399999,439479.70390000,1968,775709.00000000,202514.21400000,0
1685624400000,0.26210000,0.26310000,0.26030000,0.26080000,1191649.00000000,1685627999999,311983.79610000,1336,579118.00000000,151737.93340000,0
1685628000000,0.26080000,0.26300000,0.25920000,0.26250000,2655239.00000000,1685631599999,692965.59690000,2500,1229245.00000000,321164.90780000,0
1685631600000,0.26240000,0.26480000,0.26100000,0.26380000,1704175.00000000,1685635199999,448418.77630000,1904,907369.00000000,238837.17720000,0
1685635200000,0.26380000,0.26850000,0.26210000,0.26680000,2635345.00000000,1685638799999,697334.18800000,3523,1237674.00000000,327608.49090000,0
1685638800000,0.26670000,0.26980000,0.26340000,0.26410000,2806746.00000000,1685642399999,748095.23580000,3594,1419621.00000000,378659.85180000,0
1685642400000,0.26420000,0.26710000,0.26420000,0.26510000,1338139.00000000,1685645999999,355465.09560000,1645,678457.00000000,180221.88500000,0
1685646000000,0.26520000,0.26570000,0.26030000,0.26360000,2642648.00000000,1685649599999,695142.64300000,2998,1235221.00000000,325240.63770000,0
1685649600000,0.26360000,0.26530000,0.26230000,0.26300000,2124584.00000000,1685653199999,561048.03830000,2037,1068791.00000000,282372.54180000,0
1685653200000,0.26310000,0.26500000,0.26270000,0.26330000,1209279.00000000,1685656799999,319491.42850000,1542,504136.00000000,133180.28230000,0
1685656800000,0.26300000,0.26400000,0.26160000,0.26360000,1000060.00000000,1685660399999,262505.67060000,1166,362965.00000000,95295.63420000,0
1685660400000,0.26350000,0.26400000,0.26060000,0.26260000,814938.00000000,1685663999999,213888.72540000,1124,374293.00000000,98270.07970000,0
1685664000000,0.26260000,0.26450000,0.25740000,0.26220000,3057058.00000000,1685667599999,795332.73140000,4098,1313905.00000000,341841.81050000,0
1685667600000,0.26220000,0.26250000,0.25900000,0.26050000,1308383.00000000,1685671199999,341251.28450000,1630,465358.00000000,121399.88290000,0
1685671200000,0.26050000,0.26730000,0.26050000,0.26640000,1644756.00000000,1685674799999,435840.99290000,2215,1018813.00000000,270047.54880000,0
1685674800000,0.26630000,0.26650000,0.26380000,0.26640000,1243249.00000000,1685678399999,329473.46540000,1444,518900.00000000,137540.12660000,0
1685678400000,0.26640000,0.27150000,0.26560000,0.26980000,3121482.00000000,1685681999999,840237.40970000,3457,1736215.00000000,467621.77040000,0
1685682000000,0.26990000,0.27150000,0.26850000,0.27030000,1776800.00000000,1685685599999,480365.16960000,2089,883371.00000000,238861.44760000,0
1685685600000,0.27040000,0.27090000,0.26790000,0.26820000,1703061.00000000,1685689199999,458777.34920000,1934,717715.00000000,193415.52480000,0
1685689200000,0.26830000,0.27330000,0.26830000,0.27120000,3481862.00000000,1685692799999,944856.20120000,3523,1796353.00000000,487324.79330000,0
1685692800000,0.27130000,0.27820000,0.27130000,0.27580000,5021704.00000000,1685696399999,1383677.46670000,6075,2796603.00000000,770253.10390000,0
