1693526400000,0.11480000,0.11600000,0.11480000,0.11590000,1305425.00000000,1693529999999,150911.76560000,631,610584.00000000,70539.58770000,0
1693530000000,0.11590000,0.11590000,0.11520000,0.11530000,1001926.00000000,1693533599999,115852.46930000,481,537690.00000000,62218.84740000,0
1693533600000,0.11530000,0.11570000,0.11520000,0.11540000,469879.00000000,1693537199999,54248.86980000,328,221554.00000000,25583.42870000,0
1693537200000,0.11540000,0.11630000,0.11520000,0.11600000,737130.00000000,1693540799999,85282.96900000,435,364608.00000000,42223.74490000,0
1693540800000,0.11610000,0.11660000,0.11590000,0.11590000,941380.00000000,1693544399999,109483.96990000,486,448730.00000000,52201.87650000,0
1693544400000,0.11590000,0.11630000,0.11580000,0.11590000,720169.00000000,1693547999999,83597.84850000,394,251782.00000000,29222.08020000,0
1693548000000,0.11600000,0.11630000,0.11540000,0.11550000,976447.00000000,1693551599999,113100.51500000,486,330546.00000000,38314.02560000,0
1693551600000,0.11560000,0.11670000,0.11530000,0.11670000,4413646.00000000,1693555199999,512231.21790000,1532,2760369.00000000,320669.34420000,0
1693555200000,0.11670000,0.11720000,0.11650000,0.11670000,3134355.00000000,1693558799999,366087.20300000,1138,1866510.00000000,218028.66370000,0
1693558800000,0.11670000,0.11740000,0.11660000,0.11670000,1513118.00000000,1693562399999,177159.45210000,671,672574.00000000,78770.44550000,0
1693562400000,0.11680000,0.11680000,0.11620000,0.11630000,731326.00000000,1693565999999,85246.57320000,541,294439.00000000,34335.54760000,0
1693566000000,0.11640000,0.11670000,0.11630000,0.11650000,1318045.00000000,1693569599999,153579.22870000,631,400310.00000000,46651.68300000,0
1693569600000,0.11650000,0.11670000,0.11590000,0.11660000,1546946.00000000,1693573199999,180027.28520000,878,745138.00000000,86741.93320000,0
1693573200000,0.11660000,0.11690000,0.11550000,0.11630000,1687363.00000000,1693576799999,196213.96260000,850,823226.00000000,95708.10110000,0
1693576800000,0.11620000,0.11630000,0.11450000,0.11510000,1999986.00000000,1693580399999,230863.70570000,1198,862137.00000000,99545.09230000,0
1693580400000,0.11510000,0.11580000,0.11470000,0.11530000,1708892.00000000,1693583999999,196973.07770000,804,692383.00000000,79850.19820000,0
1693584000000,0.11520000,0.11530000,0.11420000,0.11420000,1905897.00000000,1693587599999,218695.89340000,891,840070.00000000,96450.71360000,0
1693587600000,0.11410000,0.11430000,0.11260000,0.11300000,6844193.00000000,1693591199999,776096.94670000,2410,3411596.00000000,386895.79790000,0
1693591200000,0.11300000,0.11410000,0.11290000,0.11350000,2079092.00000000,1693594799999,235968.62210000,1025,907561.00000000,103011.61130000,0
