1701388800000,0.14290000,0.14390000,0.14200000,0.14380000,1385134.00000000,1701392399999,198099.28500000,884,590053.00000000,84414.06920000,0
1701392400000,0.14380000,0.14600000,0.14350000,0.14600000,4457752.00000000,1701395999999,646269.73340000,2034,2082901.00000000,302035.74720000,0
1701396000000,0.14590000,0.14790000,0.14580000,0.14770000,4138460.00000000,1701399599999,607927.37090000,2456,2336634.00000000,343060.33780000,0
1701399600000,0.14780000,0.14790000,0.14660000,0.14750000,2327148.00000000,1701403199999,342365.39240000,1238,1265333.00000000,186170.45250000,0
1701403200000,0.14740000,0.14970000,0.14730000,0.14840000,4581557.00000000,1701406799999,681007.71600000,2587,2200118.00000000,327070.71210000,0
1701406800000,0.14850000,0.14850000,0.14690000,0.14700000,1861418.00000000,1701410399999,275019.94180000,1147,846972.00000000,125175.24310000,0
1701410400000,0.14710000,0.14730000,0.14670000,0.14710000,1724095.00000000,1701413999999,253426.45700000,1034,1012772.00000000,148906.05350000,0
1701414000000,0.14710000,0.14820000,0.14700000,0.14720000,2007218.00000000,1701417599999,296281.79050000,1141,1095571.00000000,161772.51650000,0
1701417600000,0.14730000,0.14810000,0.14620000,0.14630000,2726850.00000000,1701421199999,401375.14890000,1416,1328446.00000000,195574.32450000,0
1701421200000,0.14630000,0.14890000,0.14630000,0.14850000,4478395.00000000,1701424799999,661834.47940000,2410,2638148.00000000,389969.01860000,0
1701424800000,0.14860000,0.14900000,0.14670000,0.14740000,3036847.00000000,1701428399999,448250.34530000,1580,1380580.00000000,203835.89970000,0
1701428400000,0.14750000,0.14880000,0.14740000,0.14840000,2296355.00000000,1701431999999,340294.21630000,1326,995992.00000000,147688.05250000,0
1701432000000,0.14850000,0.14940000,0.14700000,0.14740000,3359905.00000000,1701435599999,497092.45200000,1838,1665951.00000000,246577.38980000,0
1701435600000,0.14750000,0.14820000,0.14730000,0.14780000,1795026.00000000,1701439199999,265232.70550000,911,744941.00000000,110078.98920000,0
1701439200000,0.14770000,0.14850000,0.14720000,0.14740000,2899838.00000000,1701442799999,428930.70710000,1301,1159851.00000000,171539.31730000,0
1701442800000,0.14750000,0.14900000,0.14750000,0.14850000,2669703.00000000,1701446399999,396235.66880000,1280,1329761.00000000,197333.60940000,0
1701446400000,0.14840000,0.15060000,0.14830000,0.14980000,5897468.00000000,1701449999999,881981.98240000,2951,3124799.00000000,467277.36010000,0
1701450000000,0.14980000,0.15040000,0.14820000,0.14850000,2190725.00000000,1701453599999,327426.73440000,1302,1014859.00000000,151719.55900000,0
1701453600000,0.14850000,0.15000000,0.14830000,0.14900000,3209646.00000000,1701457199999,478558.02420000,1509,1235420.00000000,184041.16400000,0
1701457200000,0.14900000,0.14960000,0.14850000,0.14930000,3501175.00000000,1701460799999,521943.28920000,1959,1237991.00000000,184619.06800000,0
1701460800000,0.14940000,0.15010000,0.14910000,0.14920000,2602577.00000000,1701464399999,389526.60860000,1228,1142884.00000000,171066.40130000,0
1701464400000,0.14930000,0.15020000,0.14920000,0.14960000,1148439.00000000,1701467999999,171860.88990000,758,538714.00000000,80649.80430000,0
1701468000000,0.14960000,0.15030000,0.14940000,0.14980000,1120550.00000000,1701471599999,167858.07770000,706,585942.00000000,87774.64640000,0
1701471600000,0.14980000,0.15070000,0.14950000,0.15000000,2392169.00000000,1701475199999,359293.87810000,1247,1398118.00000000,210025.95160000,0
1701475200000,0.15000000,0.15020000,0.14890000,0.15000000,2402691.00000000,1701478799999,359065.16320000,1172,964467.00000000,144156.97860000,0
1701478800000,0.15010000,0.15150000,0.15000000,0.15130000,1806314.00000000,1701482399999,272758.44100000,1206,824904.00000000,124583.39180000,0
1701482400000,0.15140000,0.15160000,0.15040000,0.15110000,1268684.00000000,1701485999999,191491.38700000,682,585953.00000000,88455.12410000,0
1701486000000,0.15110000,0.15200000,0.15090000,0.15100000,908284.00000000,1701489599999,137545.60940000,706,412553.00000000,62482.66870000,0
1701489600000,0.15110000,0.15180000,0.15070000,0.15170000,1188586.00000000,1701493199999,179683.56830000,738,645824.00000000,97640.18440000,0
1701493200000,0.15160000,0.15170000,0.15010000,0.15020000,1396955.00000000,1701496799999,210548.53170000,806,619909.00000000,93470.02100000,0
