1675209600000,1585.32000000,1590.00000000,1576.43000000,1583.34000000,16798.75570000,1675213199999,26600235.70936200,30053,8777.11160000,13899749.87376100,0
1675213200000,1583.34000000,1592.94000000,1580.35000000,1588.92000000,14006.60210000,1675216799999,22218173.35549900,21616,7417.91950000,11768486.91080500,0
1675216800000,1588.93000000,1589.44000000,1582.21000000,1585.66000000,8378.36360000,1675220399999,13278199.57041700,14928,4473.04910000,7088807.47478000,0
1675220400000,1585.66000000,1585.98000000,1578.80000000,1584.61000000,7889.19120000,1675223999999,12484835.99957100,14224,4170.88410000,6600422.06976900,0
1675224000000,1584.62000000,1585.65000000,1581.32000000,1582.98000000,6762.62610000,1675227599999,10712015.67947200,13202,3072.39010000,4866277.66058600,0
1675227600000,1582.99000000,1585.70000000,1582.20000000,1583.07000000,5587.18210000,1675231199999,8849052.13480700,12572,2687.97450000,4257283.09658400,0
1675231200000,1583.07000000,1583.41000000,1573.80000000,1574.93000000,11742.75880000,1675234799999,18538009.56885300,24253,4790.93390000,7563449.91886200,0
1675234800000,1574.93000000,1578.76000000,1569.67000000,1575.36000000,10988.11930000,1675238399999,17299584.42997800,20606,5521.97130000,8694766.16183800,0
1675238400000,1575.37000000,1576.29000000,1566.72000000,1570.55000000,15876.98880000,1675241999999,24948302.32808500,29422,6810.85640000,10702627.89334200,0
1675242000000,1570.55000000,1575.07000000,1566.24000000,1573.34000000,10228.00310000,1675245599999,16079425.55683500,18931,5326.59920000,8373799.69681300,0
1675245600000,1573.35000000,1576.39000000,1570.80000000,1575.00000000,9459.96560000,1675249199999,14890802.66582300,18174,5478.49020000,8623496.21994500,0
1675249200000,1575.00000000,1583.68000000,1574.93000000,1580.87000000,10391.72470000,1675252799999,16417050.71714800,20080,5888.25710000,9301512.89959500,0
1675252800000,1580.87000000,1583.28000000,1578.12000000,1579.17000000,8527.73980000,1675256399999,13486771.84845500,17321,4527.15620000,7160166.33426000,0
1675256400000,1579.18000000,1587.74000000,1573.27000000,1581.41000000,17073.40070000,1675259999999,27019580.84922700,27558,8303.55650000,13143374.02643600,0
1675260000000,1581.42000000,1589.80000000,1576.30000000,1584.89000000,17424.23580000,1675263599999,27599694.92703000,29940,9381.65320000,14859860.97336200,0
1675263600000,1584.89000000,1585.70000000,1572.13000000,1575.53000000,22023.22790000,1675267199999,34782662.99341500,36474,11013.89160000,17393817.07341500,0
1675267200000,1575.53000000,1580.22000000,1570.66000000,1575.73000000,10206.38940000,1675270799999,16091785.60495300,24661,5165.55190000,8144512.87514400,0
1675270800000,1575.73000000,1579.75000000,1566.92000000,1571.53000000,10636.92990000,1675274399999,16732998.60305400,25247,5493.23690000,8642403.44280100,0
1675274400000,1571.54000000,1586.56000000,1567.13000000,1580.88000000,23234.61140000,1675277999999,36661945.60927900,35163,11187.33430000,17649614.83075900,0
1675278000000,1580.87000000,1627.06000000,1555.18000000,1617.48000000,112352.77070000,1675281599999,178785545.89554200,160802,60631.55940000,96567732.47830300,0
1675281600000,1617.47000000,1639.80000000,1613.63000000,1632.69000000,53523.67470000,1675285199999,87140369.54004200,79952,27393.14050000,44604330.05091100,0
1675285200000,1632.69000000,1647.47000000,1632.60000000,1635.23000000,32710.65810000,1675288799999,53667827.73833800,59252,17849.45680000,29288594.36030100,0
1675288800000,1635.24000000,1647.77000000,1635.23000000,1637.89000000,19195.88120000,1675292399999,31516652.02763400,33334,10206.52710000,16757786.77000000,0
1675292400000,1637.89000000,1647.33000000,1637.16000000,1641.68000000,19597.37020000,1675295999999,32172816.53533200,27509,10500.72030000,17238686.80454800,0
1675296000000,1641.67000000,1696.38000000,1639.32000000,1692.50000000,81708.99740000,1675299599999,136374253.03717900,115203,45192.34970000,75359831.46778800,0
1675299600000,1692.51000000,1692.51000000,1674.45000000,1675.63000000,33595.84160000,1675303199999,56523935.53228300,48138,15054.63800000,25330122.58431000,0
1675303200000,1675.64000000,1678.00000000,1666.59000000,1670.22000000,20274.28340000,1675306799999,33910789.01257200,31828,8804.59510000,14727915.56908700,0
1675306800000,1670.22000000,1677.27000000,1669.99000000,1671.13000000,16777.20690000,1675310399999,28077726.33010800,22794,7922.21270000,13258015.39824300,0
1675310400000,1671.13000000,1675.65000000,1669.20000000,1672.82000000,14532.19130000,1675313999999,24313119.22630100,20712,6965.61290000,11653942.55806700,0
1675314000000,1672.83000000,1676.76000000,1670.00000000,1670.00000000,11871.87380000,1675317599999,19864001.85778100,18165,5843.36270000,9778440.39176200,0
1675317600000,1670.01000000,1671.35000000,1660.17000000,1666.54000000,15391.79160000,1675321199999,25649189.81765500,27765,6815.51520000,11356896.40367400,0
1675321200000,1666.55000000,1670.31000000,1662.08000000,1664.21000000,15125.01010000,1675324799999,25201218.80638300,20607,7560.40850000,12594693.88862900,0
1675324800000,1664.21000000,1670.58000000,1662.13000000,1669.93000000,13547.56920000,1675328399999,22592710.03850100,24641,6583.58660000,10981020.75913800,0
1675328400000,1669.92000000,1674.34000000,1665.40000000,1674.22000000,11409.77520000,1675331999999,19037423.91666400,20724,5865.49180000,9787629.67573800,0
1675332000000,1674.23000000,1674.76000000,1667.41000000,1668.93000000,10371.72790000,1675335599999,17325854.38168900,18430,4230.71240000,7066791.89507700,0
