1685577600000,0.00000858,0.00000878,0.00000852,0.00000865,320417498655.00,1685581199999,2780445.74264017,10122,163647680397.00,1421090.64370897,0
1685581200000,0.00000865,0.00000866,0.00000860,0.00000861,68873437713.00,1685584799999,594095.93097134,1756,28790265446.00,248409.57610851,0
1685584800000,0.00000861,0.00000862,0.00000848,0.00000849,105720773040.00,1685588399999,902643.94615520,2677,48015580651.00,410147.07045975,0
1685588400000,0.00000850,0.00000855,0.00000846,0.00000852,126867427894.00,1685591999999,1079309.28687825,2687,60044629913.00,510867.26404701,0
1685592000000,0.00000853,0.00000853,0.00000850,0.00000851,36909569273.00,1685595599999,314323.18554229,800,15851873933.00,135021.46444178,0
1685595600000,0.00000851,0.00000854,0.00000850,0.00000852,23671795975.00,1685599199999,201651.31286376,641,11560312608.00,98506.40646370,0
1685599200000,0.00000852,0.00000853,0.00000847,0.00000847,158718120954.00,1685602799999,1348187.06238084,2487,38824389026.00,330220.73541098,0
1685602800000,0.00000847,0.00000851,0.00000846,0.00000847,40852710814.00,1685606399999,346300.86573380,1055,12603637916.00,106898.36326807,0
1685606400000,0.00000847,0.00000850,0.00000846,0.00000850,33091468282.00,1685609999999,280675.54957133,1007,15014374813.00,127371.89117605,0
1685610000000,0.00000849,0.00000850,0.00000845,0.00000848,55928559101.00,1685613599999,473863.67517330,1489,23061530255.00,195428.60949330,0
1685613600000,0.00000847,0.00000848,0.00000843,0.00000845,54582843679.00,1685617199999,461575.43064783,1229,22584517651.00,191036.43625545,0
1685617200000,0.00000845,0.00000848,0.00000845,0.00000848,29421237119.00,1685620799999,249050.60119736,1006,15322060239.00,129734.94557374,0
1685620800000,0.00000848,0.00000851,0.00000845,0.00000849,99156735012.00,1685624399999,841362.07672653,1451,64238998107.00,545385.01639210,0
1685624400000,0.00000850,0.00000851,0.00000846,0.00000849,43888741619.00,1685627999999,372438.91089757,1238,19144654976.00,162512.88851381,0
1685628000000,0.00000848,0.00000850,0.00000847,0.00000850,36039061773.00,1685631599999,305803.22885906,954,18877845028.00,160234.89028444,0
1685631600000,0.00000850,0.00000852,0.00000848,0.00000852,29674239645.00,1685635199999,252229.04833828,809,19918842037.00,169346.24399638,0
1685635200000,0.00000852,0.00000856,0.00000847,0.00000854,52877540142.00,1685638799999,450546.97156210,1465,27165055219.00,231474.78750451,0
1685638800000,0.00000854,0.00000856,0.00000850,0.00000850,51305715382.00,1685642399999,437892.38453646,1282,21925793366.00,187203.55761069,0
1685642400000,0.00000851,0.00000854,0.00000851,0.00000853,23472137056.00,1685645999999,200037.37696404,636,11490193041.00,97914.87260125,0
1685646000000,0.00000853,0.00000854,0.00000845,0.00000850,53944189661.00,1685649599999,457579.31305197,1352,26977508096.00,228824.27545909,0
1685649600000,0.00000850,0.00000851,0.00000848,0.00000849,35207252263.00,1685653199999,298969.73040275,758,18022510513.00,153062.77885426,0
1685653200000,0.00000849,0.00000851,0.00000848,0.00000849,20384526983.00,1685656799999,173203.67379669,501,8651045469.00,73538.92192714,0
1685656800000,0.00000849,0.00000849,0.00000846,0.00000848,22949763331.00,1685660399999,194335.75704279,555,9598325159.00,81276.77913817,0
1685660400000,0.00000848,0.00000848,0.00000845,0.00000845,40635344992.00,1685663999999,343994.91590196,801,12720186046.00,107750.62987827,0
1685664000000,0.00000846,0.00000846,0.00000831,0.00000833,236892787371.00,1685667599999,1981595.47359709,6509,97428044388.00,814926.18538766,0
1685667600000,0.00000833,0.00000838,0.00000824,0.00000837,253935568254.00,1685671199999,2106850.26174274,7040,131252896913.00,1089280.19093161,0
