1696118400000,21.37000000,21.41000000,21.19000000,21.32000000,147044.14000000,1696121999999,3131100.46080000,3950,58602.51000000,1247929.26610000,0
1696122000000,21.33000000,21.36000000,21.27000000,21.34000000,39128.15000000,1696125599999,833922.72520000,1509,15872.18000000,338279.00030000,0
1696125600000,21.34000000,21.43000000,21.16000000,21.22000000,91094.12000000,1696129199999,1939201.99450000,3086,38113.67000000,811378.67990000,0
1696129200000,21.23000000,21.24000000,21.13000000,21.21000000,52103.13000000,1696132799999,1103796.01580000,1777,24167.45000000,512007.81350000,0
1696132800000,21.21000000,21.29000000,21.17000000,21.26000000,41841.52000000,1696136399999,888330.50990000,1468,22705.82000000,482152.07360000,0
1696136400000,21.26000000,21.31000000,21.22000000,21.28000000,33100.23000000,1696139999999,704141.77660000,1188,18888.05000000,401867.39740000,0
1696140000000,21.29000000,21.38000000,21.23000000,21.36000000,70265.62000000,1696143599999,1496914.68190000,2372,40400.49000000,861000.62180000,0
1696143600000,21.36000000,21.41000000,21.30000000,21.37000000,70865.99000000,1696147199999,1513097.42550000,2281,32668.42000000,697699.97190000,0
1696147200000,21.37000000,21.57000000,21.36000000,21.51000000,155728.72000000,1696150799999,3341952.21120000,4482,88263.47000000,1894431.69760000,0
1696150800000,21.51000000,21.88000000,21.48000000,21.81000000,196045.60000000,1696154399999,4255602.19390000,7834,108904.68000000,2364276.40800000,0
1696154400000,21.81000000,24.25000000,21.80000000,23.11000000,1766421.61000000,1696157999999,40454039.24250000,66927,906790.89000000,20742241.70950000,0
1696158000000,23.11000000,23.19000000,22.93000000,22.97000000,265091.02000000,1696161599999,6107605.85210000,10780,113487.14000000,2615306.11450000,0
1696161600000,22.97000000,23.30000000,22.83000000,23.15000000,312600.32000000,1696165199999,7218674.65720000,11905,164628.25000000,3802485.30490000,0
1696165200000,23.16000000,23.44000000,23.00000000,23.12000000,414421.20000000,1696168799999,9620727.55520000,14355,212115.34000000,4926863.23630000,0
1696168800000,23.12000000,23.28000000,22.97000000,23.09000000,189417.05000000,1696172399999,4382928.98710000,7157,92642.04000000,2145282.64280000,0
