1680307200000,28465.36000000,28547.20000000,28408.57000000,28438.27000000,1524.81719000,1680310799999,43415784.73435520,46983,738.40413000,21027000.66934780,0
1680310800000,28438.26000000,28625.61000000,28410.35000000,28610.63000000,1458.59279000,1680314399999,41572737.64045880,39087,810.66690000,23107755.20170660,0
1680314400000,28610.62000000,28819.71000000,28467.31000000,28583.36000000,3522.34366000,1680317999999,100920818.99480220,81905,1796.28255000,51488658.24036300,0
1680318000000,28583.36000000,28603.78000000,28503.29000000,28541.10000000,1088.35997000,1680321599999,31072786.68083170,31137,493.98619000,14102758.63045260,0
1680321600000,28541.10000000,28625.10000000,28526.59000000,28580.00000000,1117.54084000,1680325199999,31937525.53177110,27582,596.58466000,17050256.59799380,0
1680325200000,28580.01000000,28589.13000000,28530.59000000,28571.08000000,808.34551000,1680328799999,23084721.10630050,24055,401.24370000,11458461.21879260,0
1680328800000,28571.08000000,28572.93000000,28353.78000000,28482.72000000,2327.53630000,1680332399999,66241802.85187910,52481,1023.88492000,29140252.54562530,0
1680332400000,28482.71000000,28482.72000000,28351.35000000,28424.99000000,1419.78356000,1680335999999,40330242.80948720,33548,764.72685000,21721327.63956610,0
1680336000000,28424.98000000,28485.11000000,28389.37000000,28440.56000000,1446.06986000,1680339599999,41131897.46066460,34261,835.68897000,23769605.25105080,0
1680339600000,28440.56000000,28464.65000000,28420.54000000,28425.49000000,755.41321000,1680343199999,21482531.08206300,25274,368.74960000,10486261.50240290,0
1680343200000,28425.49000000,28474.15000000,28389.77000000,28465.32000000,852.69033000,1680346799999,24238874.05603130,26865,457.88781000,13016673.49308260,0
1680346800000,28465.32000000,28475.97000000,28360.65000000,28372.85000000,1079.93530000,1680350399999,30693834.47621900,29417,490.36261000,13937499.62288430,0
1680350400000,28372.84000000,28424.05000000,28320.35000000,28422.89000000,1331.51394000,1680353999999,37792270.82421420,34750,687.38320000,19512910.45017330,0
1680354000000,28422.88000000,28473.90000000,28377.63000000,28417.80000000,934.62513000,1680357599999,26559209.57015930,27978,561.09337000,15945590.59344500,0
