1682899200000,0.12640000,0.12690000,0.12600000,0.12630000,2428208.00000000,1682902799999,306867.40680000,1067,780249.00000000,98633.15140000,0
1682902800000,0.12640000,0.12640000,0.12260000,0.12360000,11115188.00000000,1682906399999,1380482.59090000,5676,4862581.00000000,603393.41300000,0
1682906400000,0.12350000,0.12430000,0.12320000,0.12390000,4277430.00000000,1682909999999,529200.76920000,1856,2272097.00000000,281161.21330000,0
1682910000000,0.12390000,0.12430000,0.12360000,0.12420000,1082843.00000000,1682913599999,134167.60550000,676,535310.00000000,66328.75430000,0
1682913600000,0.12420000,0.12450000,0.12380000,0.12440000,1398597.00000000,1682917199999,173682.03190000,702,706752.00000000,87788.58350000,0
1682917200000,0.12440000,0.12470000,0.12330000,0.12440000,2820912.00000000,1682920799999,350318.25970000,1193,1278736.00000000,158859.45900000,0
1682920800000,0.12440000,0.12480000,0.12430000,0.12480000,1038541.00000000,1682924399999,129297.39230000,616,440035.00000000,54809.70930000,0
1682924400000,0.12480000,0.12500000,0.12460000,0.12480000,621207.00000000,1682927999999,77537.86360000,443,298267.00000000,37240.26270000,0
1682928000000,0.12480000,0.12540000,0.12460000,0.12490000,5336908.00000000,1682931599999,667000.65270000,1760,3290385.00000000,411326.53870000,0
1682931600000,0.12500000,0.12540000,0.12490000,0.12510000,2032545.00000000,1682935199999,254303.94350000,787,863091.00000000,108003.38110000,0
1682935200000,0.12520000,0.12570000,0.12490000,0.12500000,5865529.00000000,1682938799999,734778.67140000,2403,3323136.00000000,416337.46900000,0
1682938800000,0.12490000,0.12510000,0.12440000,0.12440000,3624385.00000000,1682942399999,451591.31690000,941,817421.00000000,101907.60270000,0
1682942400000,0.12440000,0.12550000,0.12420000,0.12530000,10825964.00000000,1682945999999,1352399.19250000,3827,6905794.00000000,862715.23490000,0
1682946000000,0.12530000,0.12580000,0.12500000,0.12550000,6819965.00000000,1682949599999,854893.42140000,2842,4058162.00000000,508772.76870000,0
1682949600000,0.12550000,0.12980000,0.12450000,0.12910000,14726013.00000000,1682953199999,1878653.38470000,6697,7937391.00000000,1013379.39690000,0
1682953200000,0.12910000,0.12980000,0.12750000,0.12760000,12440999.00000000,1682956799999,1598935.92660000,5734,5528395.00000000,710979.06450000,0
1682956800000,0.12760000,0.12900000,0.12650000,0.12860000,8858559.00000000,1682960399999,1131769.47410000,3643,4570705.00000000,584543.83420000,0
1682960400000,0.12860000,0.12900000,0.12780000,0.12820000,3513386.00000000,1682963999999,450658.33260000,1561,1730973.00000000,222174.60670000,0
1682964000000,0.12820000,0.12840000,0.12720000,0.12720000,2916057.00000000,1682967599999,372595.65000000,1367,1414860.00000000,180784.73970000,0
1682967600000,0.12730000,0.12770000,0.12500000,0.12700000,13266933.00000000,1682971199999,1674963.72870000,5359,4338834.00000000,548889.75260000,0
1682971200000,0.12700000,0.12760000,0.12620000,0.12670000,4523333.00000000,1682974799999,573841.17880000,2147,2323194.00000000,294695.73570000,0
1682974800000,0.12660000,0.12770000,0.12650000,0.12710000,3139650.00000000,1682978399999,399560.01880000,1463,1727159.00000000,219776.11060000,0
1682978400000,0.12710000,0.12800000,0.12670000,0.12770000,2145723.00000000,1682981999999,273395.31910000,1074,1123563.00000000,143291.35940000,0
1682982000000,0.12770000,0.12820000,0.12760000,0.12770000,1556064.00000000,1682985599999,199014.31670000,608,774693.00000000,99130.93700000,0
1682985600000,0.12770000,0.12810000,0.12720000,0.12730000,2381543.00000000,1682989199999,304158.31890000,992,1466758.00000000,187407.34520000,0
1682989200000,0.12740000,0.12750000,0.12660000,0.12660000,2533433.00000000,1682992799999,322021.81080000,1046,1175010.00000000,149433.25160000,0
1682992800000,0.12660000,0.12700000,0.12630000,0.12650000,1374211.00000000,1682996399999,173874.08740000,686,573348.00000000,72595.01100000,0
1682996400000,0.12650000,0.12650000,0.12560000,0.12630000,2455798.00000000,1682999999999,309309.70350000,890,1026741.00000000,129291.64020000,0
1683000000000,0.12630000,0.12660000,0.12550000,0.12550000,1391115.00000000,1683003599999,175459.63470000,593,414540.00000000,52413.24400000,0
1683003600000,0.12560000,0.12650000,0.12560000,0.12650000,1220275.00000000,1683007199999,153734.10770000,591,645647.00000000,81401.34030000,0
1683007200000,0.12640000,0.12670000,0.12610000,0.12640000,897988.00000000,1683010799999,113480.59600000,537,434682.00000000,54937.55640000,0
1683010800000,0.12640000,0.12710000,0.12640000,0.12650000,1040247.00000000,1683014399999,131824.02570000,688,419480.00000000,53176.15460000,0
1683014400000,0.12660000,0.12660000,0.12600000,0.12610000,976280.00000000,1683017999999,123328.57810000,583,365281.00000000,46135.18910000,0
1683018000000,0.12610000,0.12630000,0.12550000,0.12560000,1263343.00000000,1683021599999,158929.84530000,647,643341.00000000,80935.72240000,0
1683021600000,0.12570000,0.12610000,0.12530000,0.12590000,1484830.00000000,1683025199999,186638.75250000,772,892089.00000000,112190.94460000,0
1683025200000,0.12590000,0.12620000,0.12570000,0.12600000,1789993.00000000,1683028799999,225532.69180000,864,944990.00000000,119095.57180000,0
1683028800000,0.12610000,0.12630000,0.12550000,0.12550000,1951410.00000000,1683032399999,245584.41970000,968,944689.00000000,118932.34820000,0
1683032400000,0.12560000,0.12580000,0.12430000,0.12440000,4009122.00000000,1683035999999,501098.89350000,1816,1424382.00000000,178235.78810000,0
1683036000000,0.12440000,0.12550000,0.12370000,0.12510000,7150963.00000000,1683039599999,892365.11490000,3639,4351981.00000000,543295.30590000,0
1683039600000,0.12510000,0.12570000,0.12470000,0.12520000,2425132.00000000,1683043199999,303745.22530000,1244,1226530.00000000,153698.40830000,0
1683043200000,0.12510000,0.12540000,0.12490000,0.12500000,1743346.00000000,1683046799999,218195.47750000,774,777085.00000000,97331.04620000,0
1683046800000,0.12500000,0.12540000,0.12470000,0.12530000,1451274.00000000,1683050399999,181528.89710000,689,654199.00000000,81852.62950000,0
1683050400000,0.12530000,0.12650000,0.12510000,0.12640000,4213524.00000000,1683053999999,531242.78170000,1448,2920605.00000000,368427.18580000,0
1683054000000,0.12640000,0.12850000,0.12640000,0.12810000,4217969.00000000,1683057599999,538504.55450000,2334,2111087.00000000,269398.71010000,0
1683057600000,0.12820000,0.12820000,0.12700000,0.12710000,2122708.00000000,1683061199999,270939.74040000,1040,831642.00000000,106178.24330000,0
1683061200000,0.12700000,0.12720000,0.12670000,0.12690000,697835.00000000,1683064799999,88586.51190000,459,311529.00000000,39565.63820000,0
1683064800000,0.12690000,0.12740000,0.12690000,0.12710000,867223.00000000,1683068399999,110240.24270000,493,411736.00000000,52347.97920000,0
1683068400000,0.12720000,0.12740000,0.12690000,0.12700000,1180439.00000000,1683071999999,150003.45800000,462,246484.00000000,31342.64220000,0
1683072000000,0.12710000,0.12750000,0.12630000,0.12670000,2741022.00000000,1683075599999,347636.56520000,763,665416.00000000,84466.46010000,0
1683075600000,0.12680000,0.12710000,0.12660000,0.12670000,1020337.00000000,1683079199999,129408.97440000,353,202623.00000000,25712.41600000,0
1683079200000,0.12670000,0.12710000,0.12610000,0.12680000,2291555.00000000,1683082799999,289964.27240000,730,354323.00000000,44816.22780000,0
1683082800000,0.12680000,0.12720000,0.12660000,0.12710000,956225.00000000,1683086399999,121373.26550000,448,490218.00000000,62211.52820000,0
1683086400000,0.12710000,0.12780000,0.12700000,0.12750000,1310730.00000000,1683089999999,166936.77730000,541,955074.00000000,121630.64860000,0
1683090000000,0.12760000,0.12760000,0.12690000,0.12690000,1020822.00000000,1683093599999,129869.07700000,476,446303.00000000,56813.24140000,0
1683093600000,0.12700000,0.12850000,0.12670000,0.12790000,3513365.00000000,1683097199999,448847.40500000,1373,2482364.00000000,317254.59960000,0
1683097200000,0.12800000,0.12800000,0.12710000,0.12710000,3236269.00000000,1683100799999,412831.47250000,1045,1077221.00000000,137453.71200000,0
1683100800000,0.12710000,0.12760000,0.12680000,0.12720000,1050462.00000000,1683104399999,133582.50690000,639,510150.00000000,64892.85160000,0
1683104400000,0.12720000,0.12930000,0.12680000,0.12700000,12821127.00000000,1683107999999,1639522.21530000,5087,6670112.00000000,853562.52940000,0
1683108000000,0.12710000,0.12750000,0.12700000,0.12710000,1432476.00000000,1683111599999,182303.23910000,574,770938.00000000,98142.01150000,0
1683111600000,0.12700000,0.12730000,0.12600000,0.12620000,2845697.00000000,1683115199999,360557.99860000,1316,1185130.00000000,150355.59440000,0
1683115200000,0.12610000,0.12620000,0.12540000,0.12580000,4610865.00000000,1683118799999,580089.56420000,2431,2122430.00000000,266994.15180000,0
1683118800000,0.12590000,0.12670000,0.12560000,0.12620000,2914024.00000000,1683122399999,368097.22750000,1359,1173182.00000000,148221.68330000,0
1683122400000,0.12620000,0.12620000,0.12530000,0.12540000,2816921.00000000,1683125999999,354234.54160000,1239,1295313.00000000,162899.95390000,0
1683126000000,0.12530000,0.12560000,0.12380000,0.12420000,4919804.00000000,1683129599999,613002.93230000,2592,2349035.00000000,292674.20800000,0
1683129600000,0.12430000,0.12510000,0.12390000,0.12510000,2774076.00000000,1683133199999,344830.31550000,1250,1407767.00000000,175087.06520000,0
1683133200000,0.12500000,0.12540000,0.12390000,0.12480000,3034025.00000000,1683136799999,378644.70000000,1554,1605401.00000000,200458.15100000,0
1683136800000,0.12480000,0.12770000,0.12460000,0.12760000,10655584.00000000,1683140399999,1344893.41220000,5285,5508277.00000000,695469.17640000,0
1683140400000,0.12760000,0.12900000,0.12740000,0.12750000,8301510.00000000,1683143999999,1064756.77390000,4015,4297084.00000000,551279.35040000,0
1683144000000,0.12750000,0.12850000,0.12750000,0.12820000,3091223.00000000,1683147599999,395747.23140000,1162,1340111.00000000,171475.58540000,0
1683147600000,0.12820000,0.12990000,0.12810000,0.12950000,5140490.00000000,1683151199999,664495.24610000,2099,2826679.00000000,365258.45410000,0
1683151200000,0.12950000,0.13050000,0.12950000,0.13040000,5119700.00000000,1683154799999,665729.97890000,1176,2355161.00000000,306559.26330000,0
1683154800000,0.13050000,0.13060000,0.12980000,0.13020000,4125584.00000000,1683158399999,537319.48210000,1112,810334.00000000,105532.64210000,0
1683158400000,0.13030000,0.13040000,0.12920000,0.12980000,1753441.00000000,1683161999999,227638.07620000,951,720220.00000000,93549.06840000,0
1683162000000,0.12980000,0.13030000,0.12940000,0.12980000,1767660.00000000,1683165599999,229399.55210000,650,644964.00000000,83780.87990000,0
1683165600000,0.12990000,0.13030000,0.12930000,0.12960000,1525196.00000000,1683169199999,197984.93370000,780,655296.00000000,85128.59710000,0
1683169200000,0.12970000,0.12980000,0.12920000,0.12940000,907036.00000000,1683172799999,117460.44530000,461,379732.00000000,49182.75080000,0
1683172800000,0.12950000,0.12980000,0.12950000,0.12970000,1082210.00000000,1683176399999,140294.08800000,461,555002.00000000,71962.31270000,0
1683176400000,0.12970000,0.12970000,0.12910000,0.12960000,1083695.00000000,1683179999999,140214.96060000,501,407159.00000000,52706.56920000,0
1683180000000,0.12970000,0.12970000,0.12890000,0.12930000,1256038.00000000,1683183599999,162256.69240000,618,660311.00000000,85330.31390000,0
1683183600000,0.12940000,0.12940000,0.12860000,0.12860000,1074374.00000000,1683187199999,138592.89780000,509,326951.00000000,42221.12730000,0
1683187200000,0.12870000,0.12920000,0.12840000,0.12920000,1320072.00000000,1683190799999,169927.88350000,644,534481.00000000,68871.57630000,0
1683190800000,0.12920000,0.12930000,0.12890000,0.12920000,950661.00000000,1683194399999,122741.76330000,481,507241.00000000,65511.16610000,0
1683194400000,0.12930000,0.13130000,0.12930000,0.13070000,7908863.00000000,1683197999999,1030650.86550000,2712,5149988.00000000,671150.88790000,0
1683198000000,0.13070000,0.13090000,0.13010000,0.13010000,3857673.00000000,1683201599999,503423.29150000,1751,1558064.00000000,203399.40920000,0
1683201600000,0.13000000,0.13030000,0.12880000,0.12930000,4406517.00000000,1683205199999,570235.36890000,1951,1321613.00000000,170985.91790000,0
1683205200000,0.12930000,0.12960000,0.12790000,0.12850000,3612995.00000000,1683208799999,464810.81060000,1498,1343364.00000000,172772.71310000,0
1683208800000,0.12850000,0.12890000,0.12820000,0.12840000,1755037.00000000,1683212399999,225558.98530000,800,773378.00000000,99415.96400000,0
1683212400000,0.12830000,0.12890000,0.12800000,0.12800000,1582201.00000000,1683215999999,203007.09010000,690,538984.00000000,69206.90270000,0
1683216000000,0.12800000,0.12850000,0.12770000,0.12830000,1599625.00000000,1683219599999,204879.83320000,617,926494.00000000,118682.36780000,0
1683219600000,0.12830000,0.12830000,0.12700000,0.12730000,5203602.00000000,1683223199999,663982.54340000,1778,2773785.00000000,353856.97380000,0
1683223200000,0.12730000,0.12760000,0.12710000,0.12750000,1793465.00000000,1683226799999,228536.38910000,581,1101826.00000000,140419.53410000,0
1683226800000,0.12750000,0.12770000,0.12720000,0.12750000,1060349.00000000,1683230399999,135144.44260000,543,416550.00000000,53085.12760000,0
1683230400000,0.12750000,0.12850000,0.12740000,0.12840000,2131134.00000000,1683233999999,272771.10520000,648,1358943.00000000,173841.17670000,0
1683234000000,0.12840000,0.12920000,0.12830000,0.12920000,2034005.00000000,1683237599999,261473.06480000,676,1018222.00000000,130977.79080000,0
1683237600000,0.12910000,0.12930000,0.12890000,0.12930000,2374928.00000000,1683241199999,306587.62300000,665,486988.00000000,62890.54540000,0
1683241200000,0.12920000,0.12970000,0.12920000,0.12950000,1287090.00000000,1683244799999,166644.93310000,457,433396.00000000,56112.82420000,0
1683244800000,0.12960000,0.13020000,0.12950000,0.12970000,3199853.00000000,1683248399999,415226.78930000,976,1194305.00000000,155000.26440000,0
1683248400000,0.12970000,0.13050000,0.12900000,0.13050000,2121937.00000000,1683251999999,275448.09150000,1058,1163851.00000000,151082.45320000,0
1683252000000,0.13050000,0.13100000,0.12950000,0.12960000,2507684.00000000,1683255599999,326574.13410000,1184,984790.00000000,128351.39740000,0
1683255600000,0.12970000,0.13000000,0.12960000,0.12980000,517439.00000000,1683259199999,67162.75490000,350,248083.00000000,32208.82980000,0
1683259200000,0.12970000,0.13010000,0.12960000,0.12970000,1297432.00000000,1683262799999,168448.45140000,510,549473.00000000,71344.75990000,0
1683262800000,0.12970000,0.12980000,0.12900000,0.12920000,1062113.00000000,1683266399999,137366.86170000,631,422752.00000000,54712.89470000,0
1683266400000,0.12920000,0.12940000,0.12830000,0.12840000,1459617.00000000,1683269999999,188136.39550000,808,375308.00000000,48373.82940000,0
1683270000000,0.12840000,0.12880000,0.12800000,0.12830000,4242015.00000000,1683273599999,544181.70840000,1210,2273066.00000000,291668.56120000,0
1683273600000,0.12830000,0.12890000,0.12820000,0.12870000,1168088.00000000,1683277199999,150255.08630000,505,481166.00000000,61910.55800000,0
1683277200000,0.12860000,0.12910000,0.12860000,0.12890000,1540211.00000000,1683280799999,198443.47610000,679,849178.00000000,109411.39550000,0
1683280800000,0.12880000,0.12920000,0.12880000,0.12910000,1835111.00000000,1683284399999,236752.37780000,662,1057600.00000000,136458.92240000,0
1683284400000,0.12920000,0.12930000,0.12820000,0.12840000,2167097.00000000,1683287999999,278793.94090000,951,760021.00000000,97829.22150000,0
1683288000000,0.12840000,0.12860000,0.12620000,0.12730000,9169913.00000000,1683291599999,1169142.02020000,4261,3876583.00000000,494491.27430000,0
1683291600000,0.12720000,0.12830000,0.12710000,0.12820000,1435920.00000000,1683295199999,183590.46600000,845,787192.00000000,100687.39830000,0
1683295200000,0.12820000,0.12890000,0.12800000,0.12850000,2013203.00000000,1683298799999,258711.97920000,988,1013435.00000000,130250.85330000,0
1683298800000,0.12840000,0.12900000,0.12840000,0.12870000,1304318.00000000,1683302399999,167815.59370000,843,525456.00000000,67618.18290000,0
1683302400000,0.12870000,0.13000000,0.12870000,0.12960000,5795732.00000000,1683305999999,750755.64760000,2090,3445869.00000000,446438.97740000,0
1683306000000,0.12960000,0.13000000,0.12910000,0.12920000,2427726.00000000,1683309599999,314471.19010000,1079,981641.00000000,127284.76930000,0
1683309600000,0.12920000,0.12930000,0.12840000,0.12900000,4259346.00000000,1683313199999,548509.78130000,1380,839640.00000000,108113.20180000,0
1683313200000,0.12910000,0.12960000,0.12900000,0.12960000,1515476.00000000,1683316799999,195938.78430000,649,574730.00000000,74323.90950000,0
1683316800000,0.12970000,0.12980000,0.12950000,0.12980000,1607422.00000000,1683320399999,208385.27540000,550,586599.00000000,76076.59750000,0
1683320400000,0.12970000,0.13050000,0.12970000,0.13040000,2371423.00000000,1683323999999,308344.63460000,816,792345.00000000,103109.12030000,0
1683324000000,0.13040000,0.13170000,0.13040000,0.13110000,6501668.00000000,1683327599999,852682.03000000,1973,2609657.00000000,342338.40020000,0
1683327600000,0.13110000,0.13120000,0.13050000,0.13070000,1867194.00000000,1683331199999,244323.62010000,825,506619.00000000,66269.78560000,0
1683331200000,0.13060000,0.13190000,0.13050000,0.13110000,2172249.00000000,1683334799999,284899.92010000,1305,1030936.00000000,135266.17330000,0
1683334800000,0.13110000,0.13130000,0.13020000,0.13030000,1264705.00000000,1683338399999,165163.38690000,832,477014.00000000,62317.45860000,0
1683338400000,0.13040000,0.13040000,0.12950000,0.12990000,1788588.00000000,1683341999999,232221.32380000,765,927261.00000000,120405.33970000,0
1683342000000,0.13000000,0.13000000,0.12920000,0.12960000,1508769.00000000,1683345599999,195717.57440000,730,623808.00000000,80971.46080000,0
1683345600000,0.12960000,0.12990000,0.12900000,0.12900000,2692060.00000000,1683349199999,348575.47150000,855,523961.00000000,67902.84890000,0
1683349200000,0.12910000,0.12930000,0.12890000,0.12910000,936117.00000000,1683352799999,120857.52240000,483,283932.00000000,36668.60690000,0
1683352800000,0.12910000,0.12950000,0.12830000,0.12850000,4957614.00000000,1683356399999,638291.88560000,1581,2331942.00000000,300261.51450000,0
1683356400000,0.12850000,0.12860000,0.12800000,0.12830000,1538189.00000000,1683359999999,197330.22700000,825,718538.00000000,92188.34740000,0
1683360000000,0.12830000,0.12830000,0.12650000,0.12760000,4681291.00000000,1683363599999,595022.09790000,2360,1917397.00000000,243599.22370000,0
1683363600000,0.12760000,0.12770000,0.12710000,0.12720000,923696.00000000,1683367199999,117650.47420000,494,530235.00000000,67544.50210000,0
1683367200000,0.12720000,0.12790000,0.12720000,0.12780000,1210001.00000000,1683370799999,154428.81770000,720,537141.00000000,68560.74930000,0
1683370800000,0.12770000,0.12790000,0.12730000,0.12770000,903076.00000000,1683374399999,115285.10760000,481,437808.00000000,55900.52830000,0
1683374400000,0.12770000,0.12770000,0.12650000,0.12690000,2746494.00000000,1683377999999,348749.33590000,1155,965883.00000000,122681.83920000,0
1683378000000,0.12690000,0.12690000,0.12560000,0.12590000,4810398.00000000,1683381599999,606580.18650000,1923,1723058.00000000,217425.75340000,0
1683381600000,0.12590000,0.12590000,0.12410000,0.12460000,7643924.00000000,1683385199999,954374.99300000,3213,3485282.00000000,435272.48600000,0
1683385200000,0.12450000,0.12480000,0.12380000,0.12410000,8777264.00000000,1683388799999,1090595.49930000,2698,5742921.00000000,713702.10590000,0
1683388800000,0.12410000,0.12530000,0.12360000,0.12460000,9076140.00000000,1683392399999,1131930.22380000,2896,4847102.00000000,604247.19290000,0
1683392400000,0.12460000,0.12490000,0.12410000,0.12440000,2861543.00000000,1683395999999,355994.10460000,1452,1429497.00000000,177849.74750000,0
1683396000000,0.12440000,0.12550000,0.12440000,0.12540000,2406336.00000000,1683399599999,300687.26500000,1031,1461590.00000000,182533.46350000,0
1683399600000,0.12530000,0.12560000,0.12490000,0.12520000,1214629.00000000,1683403199999,152160.40240000,640,453261.00000000,56806.41510000,0
1683403200000,0.12510000,0.12540000,0.12500000,0.12530000,709893.00000000,1683406799999,88883.71670000,358,311982.00000000,39083.35600000,0
1683406800000,0.12530000,0.12540000,0.12470000,0.12540000,887035.00000000,1683410399999,110926.87020000,533,379192.00000000,47433.46090000,0
1683410400000,0.12540000,0.12540000,0.12500000,0.12500000,563083.00000000,1683413999999,70465.59300000,365,248506.00000000,31109.82140000,0
1683414000000,0.12500000,0.12530000,0.12480000,0.12510000,575971.00000000,1683417599999,72065.69030000,389,319690.00000000,40014.20680000,0
1683417600000,0.12510000,0.12540000,0.12460000,0.12540000,1215831.00000000,1683421199999,151960.66520000,637,522589.00000000,65334.82710000,0
1683421200000,0.12540000,0.12580000,0.12460000,0.12470000,825506.00000000,1683424799999,103369.40270000,639,354393.00000000,44397.89650000,0
1683424800000,0.12480000,0.12500000,0.12400000,0.12410000,659013.00000000,1683428399999,81984.13300000,526,275756.00000000,34325.97920000,0
1683428400000,0.12410000,0.12450000,0.12410000,0.12440000,522879.00000000,1683431999999,64987.99570000,395,254318.00000000,31616.62990000,0
1683432000000,0.12450000,0.12480000,0.12450000,0.12470000,419972.00000000,1683435599999,52348.61440000,227,134623.00000000,16771.88400000,0
1683435600000,0.12470000,0.12500000,0.12460000,0.12490000,459551.00000000,1683439199999,57362.79450000,287,288447.00000000,36008.17090000,0
1683439200000,0.12490000,0.12530000,0.12490000,0.12520000,498698.00000000,1683442799999,62365.67310000,326,226669.00000000,28351.23660000,0
1683442800000,0.12520000,0.12540000,0.12490000,0.12530000,646135.00000000,1683446399999,80863.11500000,336,330181.00000000,41344.02120000,0
1683446400000,0.12530000,0.12560000,0.12470000,0.12480000,605782.00000000,1683449999999,75768.72090000,383,221231.00000000,27706.72510000,0
1683450000000,0.12490000,0.12540000,0.12470000,0.12490000,784093.00000000,1683453599999,97978.86510000,443,395558.00000000,49447.31000000,0
1683453600000,0.12490000,0.12510000,0.12470000,0.12510000,505012.00000000,1683457199999,63077.21330000,265,181876.00000000,22722.76070000,0
1683457200000,0.12510000,0.12530000,0.12460000,0.12520000,1397265.00000000,1683460799999,174668.05010000,499,348009.00000000,43493.37410000,0
1683460800000,0.12530000,0.12570000,0.12510000,0.12540000,696216.00000000,1683464399999,87290.70570000,453,418180.00000000,52436.99260000,0
1683464400000,0.12550000,0.12570000,0.12520000,0.12520000,1260597.00000000,1683467999999,158156.19030000,508,382516.00000000,48023.39650000,0
1683468000000,0.12520000,0.12600000,0.12520000,0.12600000,3764260.00000000,1683471599999,472041.27250000,1015,1840299.00000000,230859.36170000,0
1683471600000,0.12590000,0.12610000,0.12550000,0.12570000,924908.00000000,1683475199999,116308.06200000,484,274176.00000000,34492.22870000,0
