1682899200000,0.09440000,0.09470000,0.09410000,0.09450000,1012155.00000000,1682902799999,95556.31440000,524,392313.00000000,37055.04050000,0
1682902800000,0.09450000,0.09460000,0.09300000,0.09350000,3597453.00000000,1682906399999,336185.38610000,1895,1835059.00000000,171512.47790000,0
1682906400000,0.09350000,0.09390000,0.09330000,0.09370000,1427000.00000000,1682909999999,133674.40740000,625,815997.00000000,76434.86870000,0
1682910000000,0.09370000,0.09420000,0.09360000,0.09410000,963538.00000000,1682913599999,90536.90420000,443,452380.00000000,42513.51020000,0
1682913600000,0.09420000,0.09420000,0.09400000,0.09410000,680411.00000000,1682917199999,64021.54010000,312,336969.00000000,31727.38040000,0
1682917200000,0.09420000,0.09420000,0.09360000,0.09390000,816960.00000000,1682920799999,76727.13610000,451,318203.00000000,29883.01950000,0
1682920800000,0.09400000,0.09410000,0.09380000,0.09400000,601245.00000000,1682924399999,56509.10730000,325,346635.00000000,32587.58620000,0
1682924400000,0.09400000,0.09420000,0.09380000,0.09390000,1383926.00000000,1682927999999,130030.67820000,457,360612.00000000,33911.18940000,0
1682928000000,0.09390000,0.09400000,0.09370000,0.09380000,857130.00000000,1682931599999,80432.66210000,470,348814.00000000,32745.41280000,0
1682931600000,0.09390000,0.09400000,0.09360000,0.09370000,532891.00000000,1682935199999,49983.12180000,357,255350.00000000,23963.46100000,0
1682935200000,0.09370000,0.09380000,0.09330000,0.09330000,586669.00000000,1682938799999,54899.00910000,374,222316.00000000,20818.14400000,0
1682938800000,0.09330000,0.09330000,0.09300000,0.09300000,992037.00000000,1682942399999,92391.25860000,546,416121.00000000,38755.29160000,0
1682942400000,0.09310000,0.09340000,0.09280000,0.09340000,932757.00000000,1682945999999,86882.77260000,496,511317.00000000,47634.08830000,0
1682946000000,0.09330000,0.09340000,0.09310000,0.09320000,971999.00000000,1682949599999,90656.36970000,482,421397.00000000,39312.42910000,0
1682949600000,0.09320000,0.09370000,0.09290000,0.09340000,2325483.00000000,1682953199999,217134.22370000,759,1311630.00000000,122495.59250000,0
1682953200000,0.09350000,0.09350000,0.09280000,0.09300000,1562706.00000000,1682956799999,145322.07770000,714,428895.00000000,39904.87570000,0
1682956800000,0.09290000,0.09320000,0.09260000,0.09310000,2099023.00000000,1682960399999,194934.44520000,1090,1258461.00000000,116889.57190000,0
