1677628800000,6.34900000,6.39300000,6.30600000,6.33600000,153852.20000000,1677632399999,975530.66963000,3262,53149.96000000,337329.04220000,0
1677632400000,6.33600000,6.41900000,6.33000000,6.40400000,130891.29000000,1677635999999,835718.18378000,2916,70275.89000000,449023.88955000,0
1677636000000,6.40600000,6.45600000,6.40600000,6.45200000,116059.83000000,1677639599999,745980.22852000,2416,68414.67000000,439859.52897000,0
1677639600000,6.45300000,6.52900000,6.44700000,6.52700000,171473.55000000,1677643199999,1113152.25695000,4116,80824.63000000,524801.30641000,0
1677643200000,6.52600000,6.58300000,6.51600000,6.57700000,144788.26000000,1677646799999,947924.32362000,3571,70286.87000000,460081.09685000,0
1677646800000,6.57800000,6.59100000,6.52500000,6.53800000,169781.91000000,1677650399999,1113370.50758000,4191,79678.63000000,522373.26776000,0
1677650400000,6.53800000,6.56000000,6.52900000,6.54000000,142144.12000000,1677653999999,930302.77149000,2888,75622.44000000,495023.53380000,0
1677654000000,6.54300000,6.55500000,6.53300000,6.53700000,92599.39000000,1677657599999,606193.94717000,2214,39646.03000000,259543.09790000,0
1677657600000,6.53800000,6.59800000,6.52500000,6.56100000,132005.10000000,1677661199999,865493.59826000,3201,72392.01000000,474643.65851000,0
1677661200000,6.56000000,6.56900000,6.52700000,6.53100000,120292.70000000,1677664799999,787884.58289000,2899,52790.80000000,345833.45593000,0
1677664800000,6.53200000,6.55300000,6.52500000,6.55200000,96141.06000000,1677668399999,628359.77130000,2007,54796.18000000,358209.60607000,0
1677668400000,6.55100000,6.55100000,6.53200000,6.54600000,133918.20000000,1677671999999,876107.43652000,3066,76079.70000000,497770.27645000,0
1677672000000,6.54600000,6.55600000,6.52700000,6.53700000,119854.83000000,1677675599999,784157.85547000,2289,63563.08000000,415939.45916000,0
1677675600000,6.53700000,6.54200000,6.48700000,6.50800000,240646.28000000,1677679199999,1567329.98228000,4203,113961.08000000,742400.93257000,0
1677679200000,6.50700000,6.57000000,6.47900000,6.52000000,481933.94000000,1677682799999,3142902.33053000,6545,257969.09000000,1682689.31911000,0
1677682800000,6.52000000,6.55100000,6.48100000,6.52300000,434184.93000000,1677686399999,2829231.58904000,6950,235817.91000000,1537166.92989000,0
1677686400000,6.52100000,6.52200000,6.44000000,6.48000000,277533.32000000,1677689999999,1799619.86177000,5223,145953.23000000,946293.19569000,0
1677690000000,6.48000000,6.48000000,6.45200000,6.45400000,180860.88000000,1677693599999,1169562.56497000,3215,111258.82000000,719479.06368000,0
1677693600000,6.45400000,6.45800000,6.42700000,6.44300000,101692.24000000,1677697199999,655217.68213000,2125,55814.70000000,359628.09970000,0
1677697200000,6.44200000,6.45300000,6.37400000,6.38900000,223312.77000000,1677700799999,1431897.73035000,4407,104911.29000000,672958.82804000,0
1677700800000,6.38900000,6.43500000,6.37900000,6.42700000,142967.40000000,1677704399999,916599.77546000,2826,66400.13000000,425741.74064000,0
1677704400000,6.42700000,6.49500000,6.41700000,6.48300000,158897.32000000,1677707999999,1027920.90263000,2907,104439.25000000,675653.89323000,0
1677708000000,6.48400000,6.49400000,6.45600000,6.48900000,123074.44000000,1677711599999,797307.98716000,2619,61775.14000000,400268.96183000,0
1677711600000,6.48900000,6.54100000,6.47600000,6.53500000,211558.04000000,1677715199999,1376901.96410000,3897,118644.89000000,772082.14972000,0
