1680307200000,17.70000000,17.86000000,17.66000000,17.75000000,75239.14000000,1680310799999,1336705.78700000,3954,39751.86000000,706322.95570000,0
1680310800000,17.75000000,17.84000000,17.68000000,17.82000000,33797.02000000,1680314399999,599952.20350000,1689,15607.91000000,277126.50610000,0
1680314400000,17.82000000,17.89000000,17.69000000,17.74000000,51354.23000000,1680317999999,913122.07780000,2451,21548.43000000,383248.44580000,0
1680318000000,17.74000000,17.80000000,17.71000000,17.78000000,16498.75000000,1680321599999,292879.35430000,931,9540.64000000,169372.18340000,0
1680321600000,17.78000000,17.83000000,17.77000000,17.83000000,17994.29000000,1680325199999,320327.17510000,828,11562.23000000,205845.74510000,0
1680325200000,17.83000000,17.84000000,17.72000000,17.75000000,24848.80000000,1680328799999,441456.08040000,1042,11068.12000000,196591.76290000,0
1680328800000,17.76000000,17.76000000,17.55000000,17.66000000,75662.81000000,1680332399999,1335032.15510000,2893,29274.92000000,516095.18930000,0
1680332400000,17.66000000,17.69000000,17.58000000,17.66000000,26582.78000000,1680335999999,468957.22810000,1363,11299.45000000,199323.99470000,0
1680336000000,17.66000000,17.73000000,17.62000000,17.68000000,21092.96000000,1680339599999,373161.13220000,1142,7572.54000000,133967.90370000,0
1680339600000,17.69000000,17.70000000,17.63000000,17.68000000,15011.00000000,1680343199999,265232.01930000,917,6683.16000000,118116.02730000,0
1680343200000,17.68000000,17.73000000,17.63000000,17.69000000,25689.66000000,1680346799999,453778.83010000,1252,11754.88000000,207686.67180000,0
1680346800000,17.69000000,17.72000000,17.61000000,17.61000000,25775.15000000,1680350399999,455294.14920000,1279,12118.72000000,214146.28020000,0
1680350400000,17.61000000,17.68000000,17.59000000,17.67000000,19733.80000000,1680353999999,347872.90850000,1102,11300.35000000,199190.70050000,0
1680354000000,17.67000000,17.70000000,17.61000000,17.66000000,23675.61000000,1680357599999,417886.06880000,1115,10483.38000000,185068.74200000,0
1680357600000,17.66000000,17.66000000,17.54000000,17.59000000,43446.88000000,1680361199999,764239.50920000,1822,19165.26000000,337240.25290000,0
1680361200000,17.58000000,17.70000000,17.58000000,17.66000000,46859.03000000,1680364799999,826862.45610000,1784,30568.98000000,539410.26870000,0
1680364800000,17.65000000,17.77000000,17.56000000,17.63000000,59684.28000000,1680368399999,1056096.58100000,2279,27108.53000000,479571.29070000,0
1680368400000,17.63000000,17.69000000,17.61000000,17.64000000,23432.81000000,1680371999999,413678.57860000,1303,9703.30000000,171316.04180000,0
1680372000000,17.64000000,17.67000000,17.58000000,17.64000000,22949.86000000,1680375599999,404508.99500000,1055,8055.16000000,142028.53240000,0
1680375600000,17.65000000,17.67000000,17.62000000,17.64000000,41395.12000000,1680379199999,730236.95250000,1227,7139.27000000,125982.05620000,0
1680379200000,17.64000000,17.80000000,17.63000000,17.76000000,74692.09000000,1680382799999,1325522.98710000,2285,29201.07000000,517970.72860000,0
1680382800000,17.77000000,17.84000000,17.71000000,17.74000000,49916.34000000,1680386399999,888138.28490000,1789,16809.88000000,299082.84820000,0
1680386400000,17.75000000,17.84000000,17.75000000,17.82000000,24563.11000000,1680389999999,437421.22690000,968,9445.09000000,168149.71860000,0
1680390000000,17.82000000,17.84000000,17.74000000,17.80000000,25007.29000000,1680393599999,445079.21340000,1115,11057.09000000,196830.21080000,0
1680393600000,17.79000000,17.85000000,17.63000000,17.65000000,39479.74000000,1680397199999,700031.90830000,2017,22793.42000000,404307.10490000,0
1680397200000,17.65000000,17.68000000,17.63000000,17.63000000,20721.29000000,1680400799999,365824.36700000,885,7800.96000000,137731.23220000,0
1680400800000,17.63000000,17.67000000,17.59000000,17.65000000,17256.93000000,1680404399999,304340.33940000,940,7804.57000000,137641.79750000,0
1680404400000,17.64000000,17.77000000,17.62000000,17.72000000,16776.53000000,1680407999999,296960.81700000,851,9483.17000000,167786.09660000,0
1680408000000,17.72000000,17.74000000,17.65000000,17.66000000,14133.18000000,1680411599999,249955.97410000,639,7544.58000000,133449.71180000,0
1680411600000,17.66000000,17.76000000,17.65000000,17.73000000,10007.54000000,1680415199999,177202.89330000,537,5727.48000000,101394.56360000,0
1680415200000,17.73000000,17.77000000,17.71000000,17.72000000,10535.77000000,1680418799999,186860.30650000,556,3096.43000000,54920.11010000,0
1680418800000,17.73000000,17.76000000,17.69000000,17.72000000,17354.33000000,1680422399999,307627.74160000,855,5801.46000000,102867.72150000,0
1680422400000,17.72000000,17.73000000,17.62000000,17.66000000,27557.98000000,1680425999999,487241.08280000,2011,16065.12000000,284007.31570000,0
1680426000000,17.66000000,17.80000000,17.65000000,17.76000000,23076.22000000,1680429599999,409245.12700000,1198,13413.17000000,237778.65420000,0
1680429600000,17.77000000,17.78000000,17.71000000,17.74000000,17304.58000000,1680433199999,307106.19590000,874,7141.30000000,126767.12620000,0
1680433200000,17.74000000,17.74000000,17.69000000,17.71000000,19206.11000000,1680436799999,340202.95920000,927,8765.95000000,155286.05080000,0
1680436800000,17.72000000,17.74000000,17.62000000,17.63000000,33247.21000000,1680440399999,587332.34560000,1356,11739.01000000,207361.26350000,0
1680440400000,17.63000000,17.64000000,17.47000000,17.56000000,77151.92000000,1680443999999,1354662.79870000,3363,37253.19000000,654283.74900000,0
1680444000000,17.55000000,17.58000000,17.49000000,17.49000000,24384.87000000,1680447599999,427631.41470000,1295,11098.98000000,194744.41760000,0
1680447600000,17.49000000,17.50000000,17.22000000,17.37000000,151724.90000000,1680451199999,2626291.18330000,6330,82053.99000000,1419649.62180000,0
1680451200000,17.36000000,17.36000000,17.17000000,17.27000000,112007.21000000,1680454799999,1931967.08210000,3755,41433.48000000,714961.32680000,0
1680454800000,17.27000000,17.42000000,17.25000000,17.36000000,48154.54000000,1680458399999,835738.22630000,1761,31385.37000000,544913.71390000,0
1680458400000,17.36000000,17.38000000,17.30000000,17.30000000,26409.88000000,1680461999999,457996.35230000,1132,13485.91000000,233950.58800000,0
1680462000000,17.29000000,17.30000000,17.06000000,17.16000000,96245.03000000,1680465599999,1652745.14760000,3669,42825.54000000,735875.87290000,0
1680465600000,17.15000000,17.26000000,17.12000000,17.26000000,36061.51000000,1680469199999,620013.95280000,1769,19738.49000000,339560.52180000,0
1680469200000,17.26000000,17.29000000,17.21000000,17.21000000,22074.14000000,1680472799999,380839.83480000,1157,9526.17000000,164387.74520000,0
1680472800000,17.22000000,17.29000000,17.09000000,17.26000000,41627.82000000,1680476399999,714352.85430000,1968,24952.20000000,428263.86730000,0
1680476400000,17.26000000,17.29000000,17.20000000,17.25000000,15950.24000000,1680479999999,275176.82360000,774,8380.32000000,144643.35300000,0
1680480000000,17.24000000,17.27000000,17.14000000,17.24000000,27469.85000000,1680483599999,472672.78530000,1481,14188.93000000,244131.71090000,0
1680483600000,17.24000000,17.27000000,16.81000000,16.93000000,141512.83000000,1680487199999,2399036.38750000,6706,62514.27000000,1059346.81460000,0
1680487200000,16.92000000,16.94000000,16.86000000,16.90000000,50000.62000000,1680490799999,844821.20570000,2077,22626.11000000,382354.09500000,0
1680490800000,16.90000000,16.97000000,16.85000000,16.95000000,36141.47000000,1680494399999,610995.11800000,1393,20530.04000000,347172.09840000,0
1680494400000,16.95000000,16.96000000,16.88000000,16.96000000,26287.85000000,1680497999999,444809.96730000,1284,10211.01000000,172786.28520000,0
1680498000000,16.96000000,17.00000000,16.93000000,16.94000000,23192.58000000,1680501599999,393276.07500000,918,10343.70000000,175457.99190000,0
1680501600000,16.94000000,17.00000000,16.91000000,17.00000000,20050.42000000,1680505199999,339787.33270000,923,8550.07000000,144908.80800000,0
1680505200000,16.99000000,17.15000000,16.98000000,17.14000000,61580.44000000,1680508799999,1050359.74310000,2145,30092.82000000,513428.09020000,0
1680508800000,17.13000000,17.39000000,17.12000000,17.34000000,101352.19000000,1680512399999,1752849.65880000,5063,51541.97000000,891260.73510000,0
1680512400000,17.35000000,17.40000000,17.32000000,17.33000000,70166.64000000,1680515999999,1218016.39610000,2566,31006.95000000,538285.13360000,0
1680516000000,17.33000000,17.38000000,17.25000000,17.27000000,54157.91000000,1680519599999,938219.68770000,1917,35984.75000000,623475.70270000,0
1680519600000,17.27000000,17.28000000,17.22000000,17.25000000,29928.58000000,1680523199999,516299.14570000,1334,13532.24000000,233438.75150000,0
1680523200000,17.26000000,17.27000000,17.17000000,17.23000000,32134.06000000,1680526799999,553549.77940000,1648,15541.04000000,267715.17490000,0
1680526800000,17.24000000,17.38000000,17.22000000,17.30000000,43707.55000000,1680530399999,756002.10830000,1945,24761.81000000,428363.36470000,0
1680530400000,17.31000000,17.33000000,17.10000000,17.13000000,64617.35000000,1680533999999,1112438.59030000,2994,29629.23000000,510182.54980000,0
1680534000000,17.13000000,17.23000000,17.07000000,17.20000000,42678.55000000,1680537599999,731737.92450000,2142,20782.46000000,356531.41310000,0
1680537600000,17.21000000,17.25000000,17.12000000,17.12000000,33433.97000000,1680541199999,574162.61840000,1565,10192.39000000,175142.47510000,0
1680541200000,17.12000000,17.29000000,17.08000000,17.22000000,58666.23000000,1680544799999,1008626.13480000,2368,30339.79000000,521829.99530000,0
1680544800000,17.23000000,17.45000000,17.01000000,17.38000000,267928.16000000,1680548399999,4614819.87360000,8817,102777.43000000,1775528.28340000,0
1680548400000,17.37000000,17.45000000,17.23000000,17.29000000,63228.96000000,1680551999999,1096833.82620000,2699,31585.88000000,547781.12790000,0
1680552000000,17.29000000,17.32000000,16.78000000,16.86000000,233485.56000000,1680555599999,3954740.75950000,9847,106403.16000000,1802236.91620000,0
1680555600000,16.86000000,17.01000000,16.65000000,16.99000000,113300.81000000,1680559199999,1905235.34660000,5037,53534.47000000,900267.95050000,0
1680559200000,16.99000000,17.14000000,16.98000000,17.13000000,48528.09000000,1680562799999,829311.53360000,1975,24658.59000000,421359.49760000,0
