1682899200000,22.73000000,22.88000000,22.71000000,22.84000000,222081.27000000,1682902799999,5065206.04550000,7251,141551.23000000,3228001.28370000,0
1682902800000,22.83000000,22.88000000,21.91000000,22.19000000,677098.35000000,1682906399999,15085962.61510000,23235,319001.87000000,7105393.36720000,0
1682906400000,22.18000000,22.28000000,22.12000000,22.20000000,156187.78000000,1682909999999,3467734.00640000,5429,89353.48000000,1984114.82180000,0
1682910000000,22.19000000,22.20000000,21.96000000,22.18000000,313904.47000000,1682913599999,6919754.09520000,8499,207497.14000000,4572868.79890000,0
1682913600000,22.18000000,22.18000000,22.07000000,22.17000000,67181.36000000,1682917199999,1486800.75920000,2535,27427.79000000,607077.72220000,0
1682917200000,22.16000000,22.20000000,22.01000000,22.19000000,109501.13000000,1682920799999,2422819.72500000,4394,53579.15000000,1185658.85290000,0
1682920800000,22.19000000,22.27000000,22.13000000,22.26000000,99391.59000000,1682924399999,2205999.41560000,3459,47765.97000000,1060488.25020000,0
1682924400000,22.26000000,22.38000000,22.23000000,22.33000000,70560.96000000,1682927999999,1574061.68900000,5229,38999.77000000,869994.92200000,0
1682928000000,22.34000000,22.34000000,22.19000000,22.26000000,57532.78000000,1682931599999,1280475.05790000,2599,18994.11000000,422656.82330000,0
1682931600000,22.27000000,22.36000000,22.23000000,22.30000000,80886.09000000,1682935199999,1803934.41880000,2834,38201.25000000,851919.13380000,0
1682935200000,22.31000000,22.31000000,22.23000000,22.26000000,39337.88000000,1682938799999,876222.37750000,1888,16402.66000000,365514.11630000,0
1682938800000,22.25000000,22.30000000,22.14000000,22.21000000,83665.10000000,1682942399999,1859388.21080000,2670,41767.44000000,928404.10640000,0
1682942400000,22.21000000,22.30000000,22.13000000,22.27000000,76386.41000000,1682945999999,1696843.81050000,5179,36536.56000000,812002.82350000,0
1682946000000,22.27000000,22.31000000,22.12000000,22.13000000,71724.23000000,1682949599999,1594646.05040000,5911,43418.15000000,965703.22550000,0
1682949600000,22.13000000,22.24000000,21.95000000,22.10000000,200171.38000000,1682953199999,4420411.90250000,7740,99375.96000000,2195978.79700000,0
1682953200000,22.10000000,22.11000000,21.74000000,21.89000000,351779.57000000,1682956799999,7703926.55910000,11900,164138.17000000,3594188.84600000,0
1682956800000,21.89000000,21.96000000,21.59000000,21.91000000,286857.69000000,1682960399999,6235308.44170000,11161,128522.06000000,2794677.06030000,0
1682960400000,21.92000000,22.00000000,21.83000000,21.94000000,97214.52000000,1682963999999,2132172.56090000,4462,55251.47000000,1212150.00640000,0
1682964000000,21.95000000,21.96000000,21.78000000,21.87000000,70168.68000000,1682967599999,1534545.88240000,3008,33287.62000000,727864.14490000,0
1682967600000,21.87000000,21.88000000,21.54000000,21.74000000,262101.96000000,1682971199999,5688929.06680000,8771,124975.72000000,2712456.72030000,0
1682971200000,21.74000000,21.88000000,21.60000000,21.64000000,138978.56000000,1682974799999,3023443.99660000,4832,61356.09000000,1334795.09050000,0
1682974800000,21.64000000,21.94000000,21.62000000,21.87000000,76274.66000000,1682978399999,1664638.94100000,3384,42068.65000000,917810.07170000,0
1682978400000,21.86000000,21.99000000,21.80000000,21.97000000,73508.92000000,1682981999999,1609768.88680000,2685,35694.10000000,781943.15820000,0
1682982000000,21.97000000,22.07000000,21.95000000,21.96000000,76138.87000000,1682985599999,1675096.05190000,3030,40777.31000000,897193.04780000,0
1682985600000,21.95000000,22.02000000,21.84000000,21.91000000,51083.82000000,1682989199999,1119869.27210000,2303,21953.43000000,481402.51670000,0
1682989200000,21.91000000,21.94000000,21.75000000,21.80000000,74527.03000000,1682992799999,1627213.28410000,2483,35008.77000000,764444.42160000,0
1682992800000,21.81000000,21.90000000,21.79000000,21.88000000,44261.87000000,1682996399999,966227.57580000,1543,22494.35000000,491105.29150000,0
1682996400000,21.87000000,21.89000000,21.76000000,21.87000000,34097.23000000,1682999999999,744134.06800000,1348,16280.79000000,355246.19340000,0
1683000000000,21.87000000,21.88000000,21.76000000,21.76000000,25402.29000000,1683003599999,554014.74380000,1200,12009.32000000,261991.91090000,0
1683003600000,21.77000000,21.85000000,21.75000000,21.83000000,35310.76000000,1683007199999,769592.79870000,1420,19168.04000000,417802.72190000,0
1683007200000,21.83000000,21.92000000,21.80000000,21.86000000,54630.44000000,1683010799999,1193947.73310000,1855,24977.39000000,546082.87020000,0
1683010800000,21.85000000,22.01000000,21.83000000,21.91000000,56464.14000000,1683014399999,1237677.36710000,2403,26868.29000000,588897.37050000,0
1683014400000,21.91000000,22.06000000,21.88000000,21.93000000,132435.95000000,1683017999999,2908490.52170000,4064,72822.15000000,1599963.65170000,0
1683018000000,21.92000000,21.94000000,21.80000000,21.86000000,72936.44000000,1683021599999,1594014.55540000,3298,29798.94000000,651257.96710000,0
1683021600000,21.85000000,21.93000000,21.80000000,21.88000000,48455.84000000,1683025199999,1059635.02230000,1997,22680.96000000,495827.64870000,0
1683025200000,21.89000000,21.99000000,21.87000000,21.98000000,94398.80000000,1683028799999,2071921.68160000,3526,39509.30000000,867078.82270000,0
1683028800000,21.99000000,22.12000000,21.89000000,22.04000000,122917.55000000,1683032399999,2704907.91610000,4495,48676.01000000,1071388.67350000,0
1683032400000,22.05000000,22.09000000,21.86000000,21.88000000,144110.82000000,1683035999999,3167719.18450000,5471,53868.99000000,1183952.51330000,0
1683036000000,21.89000000,22.28000000,21.77000000,22.12000000,480407.02000000,1683039599999,10620086.14340000,15314,249008.42000000,5505607.40430000,0
1683039600000,22.13000000,22.31000000,22.03000000,22.19000000,294875.53000000,1683043199999,6543108.00250000,8987,164294.23000000,3645648.93780000,0
1683043200000,22.19000000,22.27000000,22.11000000,22.13000000,122382.31000000,1683046799999,2715413.50160000,5440,51181.96000000,1136027.11850000,0
1683046800000,22.13000000,22.23000000,22.09000000,22.18000000,74948.37000000,1683050399999,1662008.72450000,3143,40562.84000000,899465.73330000,0
1683050400000,22.19000000,22.34000000,22.14000000,22.28000000,127370.87000000,1683053999999,2834898.81900000,3683,81536.40000000,1814862.89420000,0
1683054000000,22.28000000,22.38000000,22.23000000,22.29000000,117401.03000000,1683057599999,2621004.62540000,3682,57891.09000000,1292547.43370000,0
1683057600000,22.30000000,22.33000000,22.16000000,22.20000000,122732.08000000,1683061199999,2731097.74480000,3507,50904.09000000,1133052.87650000,0
1683061200000,22.20000000,22.25000000,22.18000000,22.20000000,52861.62000000,1683064799999,1174495.38900000,1685,29502.82000000,655531.99620000,0
1683064800000,22.20000000,22.34000000,22.19000000,22.26000000,105291.83000000,1683068399999,2344866.09830000,2610,58294.11000000,1298465.54240000,0
1683068400000,22.27000000,22.35000000,22.22000000,22.25000000,77509.45000000,1683071999999,1728204.51850000,1815,39336.20000000,877224.19750000,0
1683072000000,22.25000000,22.27000000,21.90000000,21.93000000,215103.80000000,1683075599999,4744745.04750000,7207,81597.07000000,1799729.61770000,0
1683075600000,21.92000000,22.05000000,21.92000000,21.98000000,79367.27000000,1683079199999,1746369.34590000,2885,33984.81000000,747893.91750000,0
1683079200000,21.98000000,21.99000000,21.75000000,21.90000000,154700.68000000,1683082799999,3378083.22030000,5748,64693.34000000,1412439.35340000,0
1683082800000,21.89000000,21.90000000,21.77000000,21.89000000,35391.89000000,1683086399999,773039.79510000,1698,17796.88000000,388708.95300000,0
1683086400000,21.89000000,21.90000000,21.81000000,21.87000000,57106.33000000,1683089999999,1247891.54810000,1842,30542.74000000,667394.45970000,0
1683090000000,21.86000000,21.87000000,21.79000000,21.84000000,71917.21000000,1683093599999,1569861.21680000,1989,28026.92000000,611817.81210000,0
1683093600000,21.84000000,22.01000000,21.60000000,21.74000000,248197.50000000,1683097199999,5410925.07880000,7958,114778.58000000,2503194.44620000,0
1683097200000,21.74000000,21.81000000,21.70000000,21.75000000,107596.24000000,1683100799999,2340935.61220000,3331,57725.09000000,1255847.34060000,0
1683100800000,21.74000000,21.85000000,21.58000000,21.79000000,122546.97000000,1683104399999,2664300.03920000,4542,68506.24000000,1490604.24890000,0
1683104400000,21.79000000,21.80000000,21.69000000,21.73000000,36317.75000000,1683107999999,789184.89600000,3370,15117.97000000,328595.51760000,0
1683108000000,21.74000000,21.77000000,21.64000000,21.64000000,63504.17000000,1683111599999,1377923.17850000,2474,33222.54000000,721091.72610000,0
1683111600000,21.65000000,21.70000000,21.34000000,21.41000000,334959.82000000,1683115199999,7213189.11300000,9386,152720.91000000,3286902.49720000,0
1683115200000,21.40000000,21.52000000,21.23000000,21.29000000,465662.56000000,1683118799999,9956935.73760000,10982,225197.00000000,4814753.07500000,0
1683118800000,21.28000000,21.49000000,21.23000000,21.47000000,173472.60000000,1683122399999,3705560.77010000,5843,92760.97000000,1981901.18790000,0
1683122400000,21.47000000,21.48000000,21.30000000,21.36000000,90957.02000000,1683125999999,1945186.52090000,3378,45996.70000000,983793.75930000,0
1683126000000,21.36000000,21.40000000,21.27000000,21.33000000,76849.73000000,1683129599999,1638835.70310000,4041,41226.02000000,879197.31870000,0
1683129600000,21.32000000,21.46000000,21.27000000,21.45000000,100514.99000000,1683133199999,2148084.90890000,3959,50640.68000000,1082404.39940000,0
1683133200000,21.45000000,21.62000000,21.30000000,21.46000000,220194.30000000,1683136799999,4726470.27570000,7176,110607.72000000,2374446.63200000,0
1683136800000,21.46000000,21.72000000,21.38000000,21.58000000,487356.13000000,1683140399999,10509008.62430000,15511,253578.15000000,5467551.38590000,0
1683140400000,21.59000000,21.67000000,21.39000000,21.40000000,143421.76000000,1683143999999,3085037.74290000,5273,65626.62000000,1411836.33660000,0
1683144000000,21.41000000,21.67000000,21.39000000,21.65000000,120207.87000000,1683147599999,2595239.03820000,4584,63575.27000000,1372360.13510000,0
1683147600000,21.66000000,22.14000000,21.65000000,22.03000000,348333.55000000,1683151199999,7617860.43580000,12017,196126.32000000,4287044.78610000,0
