1682899200000,5.44800000,5.48800000,5.44700000,5.48600000,94145.50000000,1682902799999,515038.79512000,2002,66893.76000000,365951.30332000,0
1682902800000,5.48600000,5.49100000,5.34100000,5.39000000,140420.48000000,1682906399999,758303.34776000,5842,63163.01000000,341286.33287000,0
1682906400000,5.38900000,5.40800000,5.37600000,5.39400000,34312.04000000,1682909999999,184969.97352000,2232,14893.77000000,80295.69206000,0
1682910000000,5.39400000,5.40700000,5.37500000,5.39900000,23047.89000000,1682913599999,124194.63437000,1029,13428.24000000,72373.75994000,0
1682913600000,5.39900000,5.40600000,5.37100000,5.40500000,26512.96000000,1682917199999,142761.08347000,1130,9706.31000000,52275.90936000,0
1682917200000,5.40500000,5.40500000,5.34500000,5.38000000,38156.69000000,1682920799999,205104.82547000,1658,15539.62000000,83525.85348000,0
1682920800000,5.38000000,5.40100000,5.37000000,5.38700000,21113.72000000,1682924399999,113772.70803000,991,12851.28000000,69268.31642000,0
1682924400000,5.38800000,5.39900000,5.37500000,5.38700000,28631.35000000,1682927999999,154178.23380000,824,9328.59000000,50260.62174000,0
1682928000000,5.38600000,5.39400000,5.37500000,5.39200000,21394.74000000,1682931599999,115190.07221000,655,11785.37000000,63445.37162000,0
1682931600000,5.39400000,5.40400000,5.38400000,5.39400000,13256.61000000,1682935199999,71510.89705000,720,5418.00000000,29239.31114000,0
1682935200000,5.39400000,5.39900000,5.38300000,5.38400000,8122.30000000,1682938799999,43781.62571000,443,2873.88000000,15492.49736000,0
1682938800000,5.38300000,5.38700000,5.36800000,5.37500000,12056.33000000,1682942399999,64833.25519000,712,5618.47000000,30220.75210000,0
1682942400000,5.37300000,5.40000000,5.36700000,5.38700000,20522.52000000,1682945999999,110593.04186000,867,10964.80000000,59087.76918000,0
1682946000000,5.38600000,5.38600000,5.36200000,5.36600000,13072.07000000,1682949599999,70269.27068000,852,5775.23000000,31046.82771000,0
1682949600000,5.36600000,5.37800000,5.33500000,5.35800000,50883.94000000,1682953199999,272516.33771000,2743,21651.61000000,115977.63819000,0
1682953200000,5.35900000,5.36200000,5.31800000,5.33500000,56496.96000000,1682956799999,301567.00075000,2842,25029.74000000,133569.41160000,0
1682956800000,5.33300000,5.35200000,5.29500000,5.34200000,48903.81000000,1682960399999,260169.71664000,2635,22314.27000000,118757.28526000,0
1682960400000,5.34200000,5.34400000,5.32200000,5.33200000,14236.94000000,1682963999999,75951.78033000,997,6277.76000000,33485.43855000,0
1682964000000,5.33300000,5.34300000,5.31600000,5.32200000,36891.26000000,1682967599999,196692.73650000,1171,7780.79000000,41463.74980000,0
1682967600000,5.32200000,5.32400000,5.26300000,5.29400000,50949.97000000,1682971199999,269558.89901000,3003,22018.00000000,116459.56333000,0
1682971200000,5.29200000,5.32000000,5.26800000,5.27600000,34978.66000000,1682974799999,185129.67242000,2139,14691.16000000,77808.56211000,0
1682974800000,5.27500000,5.31500000,5.27100000,5.30100000,11015.31000000,1682978399999,58368.13815000,630,6364.11000000,33720.07491000,0
1682978400000,5.30100000,5.33400000,5.30100000,5.31900000,17551.42000000,1682981999999,93294.53573000,907,11101.41000000,59002.87236000,0
1682982000000,5.31800000,5.34100000,5.31800000,5.33100000,12877.99000000,1682985599999,68673.63472000,835,7519.87000000,40099.71417000,0
1682985600000,5.33000000,5.33900000,5.31700000,5.31900000,20541.72000000,1682989199999,109439.74155000,1394,12777.03000000,68078.21520000,0
1682989200000,5.32000000,5.32400000,5.29000000,5.29700000,19137.29000000,1682992799999,101564.52565000,1074,9715.05000000,51557.20979000,0
1682992800000,5.29800000,5.30700000,5.28600000,5.29900000,18822.84000000,1682996399999,99661.20666000,757,10025.97000000,53092.06064000,0
1682996400000,5.30000000,5.30900000,5.28000000,5.30800000,21970.22000000,1682999999999,116195.31600000,822,7179.71000000,37998.99059000,0
1683000000000,5.30700000,5.31200000,5.30000000,5.30000000,9353.60000000,1683003599999,49632.58834000,509,3718.85000000,19734.91161000,0
1683003600000,5.30000000,5.31500000,5.29900000,5.31200000,22555.30000000,1683007199999,119722.83666000,648,9948.69000000,52819.78606000,0
1683007200000,5.31200000,5.32100000,5.30300000,5.31200000,8811.35000000,1683010799999,46789.99397000,470,5289.37000000,28087.68420000,0
1683010800000,5.31200000,5.34400000,5.31100000,5.33100000,24532.09000000,1683014399999,130671.50321000,1203,16610.03000000,88470.92050000,0
1683014400000,5.33200000,5.33700000,5.30600000,5.30700000,36207.02000000,1683017999999,192718.30339000,1101,16859.05000000,89771.61015000,0
1683018000000,5.30700000,5.31100000,5.28000000,5.28000000,29784.13000000,1683021599999,157610.36313000,1142,13233.02000000,70059.53896000,0
1683021600000,5.28100000,5.29000000,5.27300000,5.27700000,26557.50000000,1683025199999,140228.90920000,840,12620.73000000,66623.15229000,0
1683025200000,5.27800000,5.29400000,5.27400000,5.28800000,17799.29000000,1683028799999,94033.88851000,975,7476.91000000,39505.95550000,0
1683028800000,5.28800000,5.31400000,5.27200000,5.28700000,39368.12000000,1683032399999,208376.19583000,1619,20540.82000000,108759.26052000,0
1683032400000,5.28800000,5.29900000,5.25900000,5.26700000,22273.08000000,1683035999999,117476.51329000,1450,9108.81000000,48043.93801000,0
1683036000000,5.26800000,5.33800000,5.24500000,5.29900000,98623.52000000,1683039599999,522960.74431000,5429,49700.79000000,263638.73411000,0
1683039600000,5.30000000,5.33000000,5.28600000,5.29800000,51469.93000000,1683043199999,273068.93965000,2879,25278.95000000,134110.24734000,0
1683043200000,5.29800000,5.31100000,5.28300000,5.28700000,24485.63000000,1683046799999,129792.48431000,1185,9018.07000000,47813.38381000,0
1683046800000,5.28700000,5.30800000,5.27300000,5.30600000,28040.02000000,1683050399999,148324.01493000,1543,13692.94000000,72430.80691000,0
1683050400000,5.30500000,5.34000000,5.29100000,5.32200000,24680.54000000,1683053999999,131235.24166000,1586,13578.47000000,72193.68244000,0
1683054000000,5.32300000,5.36000000,5.31900000,5.33300000,38697.17000000,1683057599999,206691.85542000,2600,18141.14000000,96882.68154000,0
1683057600000,5.33500000,5.34900000,5.33000000,5.33900000,14899.40000000,1683061199999,79520.37988000,908,6061.49000000,32353.05339000,0
1683061200000,5.34000000,5.34600000,5.31100000,5.32300000,25172.87000000,1683064799999,134033.88325000,1176,10186.62000000,54255.92571000,0
1683064800000,5.32300000,5.34000000,5.32200000,5.33200000,13130.45000000,1683068399999,70006.37869000,768,6526.84000000,34798.98876000,0
