1690848000000,7.55000000,7.59300000,7.53700000,7.59000000,99209.59000000,1690851599999,750619.75025000,2999,57246.28000000,433065.71011000,0
1690851600000,7.59000000,7.59500000,7.52000000,7.53500000,77684.64000000,1690855199999,586889.59122000,2146,34774.90000000,262776.84844000,0
1690855200000,7.53700000,7.54600000,7.13900000,7.42700000,671216.03000000,1690858799999,4952394.06863000,15706,294158.66000000,2171145.69294000,0
1690858800000,7.42600000,7.43500000,7.34900000,7.38600000,252467.37000000,1690862399999,1864502.33701000,4611,123903.60000000,915386.90862000,0
1690862400000,7.38500000,7.40600000,7.34900000,7.34900000,96446.95000000,1690865999999,711493.88198000,2160,42957.18000000,316960.36318000,0
1690866000000,7.34900000,7.42700000,7.34200000,7.42400000,174580.10000000,1690869599999,1288674.59745000,3032,94087.64000000,694193.39814000,0
1690869600000,7.42400000,7.47600000,7.40000000,7.45200000,102652.17000000,1690873199999,763342.72082000,2856,48850.99000000,363288.55121000,0
1690873200000,7.45200000,7.45900000,7.42600000,7.44300000,128635.19000000,1690876799999,957630.71806000,3175,63355.34000000,471657.73688000,0
1690876800000,7.44200000,7.49900000,7.44000000,7.49300000,160316.82000000,1690880399999,1198824.52082000,3322,82341.80000000,615636.40748000,0
1690880400000,7.49400000,7.49500000,7.46200000,7.48000000,63080.34000000,1690883999999,471846.64512000,1490,32317.08000000,241745.51431000,0
1690884000000,7.47600000,7.49400000,7.46800000,7.46800000,146739.40000000,1690887599999,1097118.99411000,2198,72398.75000000,541294.59969000,0
1690887600000,7.46800000,7.48300000,7.44900000,7.45600000,139755.30000000,1690891199999,1043260.13479000,2528,85923.00000000,641378.04368000,0
1690891200000,7.45700000,7.50900000,7.42800000,7.47100000,206732.73000000,1690894799999,1544946.59960000,4559,105702.61000000,790112.32097000,0
1690894800000,7.47000000,7.48300000,7.44300000,7.44900000,79561.12000000,1690898399999,593498.65586000,1882,54095.88000000,403473.63971000,0
1690898400000,7.44800000,7.46300000,7.39200000,7.41000000,137839.11000000,1690901999999,1024426.47161000,2758,71594.06000000,532147.01504000,0
1690902000000,7.40800000,7.47500000,7.34800000,7.46000000,294034.40000000,1690905599999,2178493.00776000,8112,143198.08000000,1060310.76182000,0
1690905600000,7.46400000,7.50300000,7.43500000,7.46200000,191653.24000000,1690909199999,1431701.55247000,3993,99961.25000000,746721.46918000,0
1690909200000,7.46000000,7.48100000,7.45600000,7.46200000,51765.95000000,1690912799999,386530.22075000,1160,30591.20000000,228441.36627000,0
1690912800000,7.46400000,7.52700000,7.46400000,7.51300000,173196.36000000,1690916399999,1299470.57540000,3368,82882.69000000,621907.07365000,0
1690916400000,7.51500000,7.54600000,7.51300000,7.54400000,123158.12000000,1690919999999,927355.17942000,2608,62887.16000000,473504.51280000,0
1690920000000,7.54500000,7.56000000,7.51200000,7.53300000,64686.27000000,1690923599999,487423.98031000,1494,26961.47000000,203146.79850000,0
1690923600000,7.53300000,7.55000000,7.51000000,7.52500000,102388.09000000,1690927199999,771732.88907000,1932,60049.57000000,452799.59989000,0
1690927200000,7.52500000,7.52800000,7.50600000,7.52600000,40911.94000000,1690930799999,307596.71545000,1157,18166.71000000,136565.20111000,0
1690930800000,7.52600000,7.64800000,7.52300000,7.64100000,261116.62000000,1690934399999,1983566.92384000,5460,137520.04000000,1044535.14269000,0
1690934400000,7.64300000,7.66800000,7.60500000,7.62700000,121423.11000000,1690937999999,926870.96341000,3515,59612.88000000,455048.15224000,0
1690938000000,7.62800000,7.71500000,7.61100000,7.67600000,201166.28000000,1690941599999,1544627.52268000,5112,99074.44000000,760390.06815000,0
1690941600000,7.67500000,7.69700000,7.65300000,7.67300000,106613.76000000,1690945199999,817884.31592000,3037,55482.54000000,425763.78982000,0
1690945200000,7.67200000,7.67600000,7.63100000,7.63100000,92494.60000000,1690948799999,707924.74175000,2830,38477.92000000,294536.10050000,0
1690948800000,7.63200000,7.65000000,7.60900000,7.62600000,75123.62000000,1690952399999,572947.23040000,1822,41703.38000000,318116.02150000,0
1690952400000,7.62600000,7.63000000,7.60600000,7.62400000,109989.24000000,1690955999999,837545.45238000,1917,42818.56000000,326059.43408000,0
1690956000000,7.62500000,7.63800000,7.58100000,7.58100000,60764.51000000,1690959599999,462309.24204000,2282,28616.00000000,217728.26965000,0
1690959600000,7.58100000,7.63200000,7.58100000,7.58800000,76974.64000000,1690963199999,585676.68989000,2072,40571.45000000,308695.53122000,0
1690963200000,7.58700000,7.70200000,7.57500000,7.65400000,259920.26000000,1690966799999,1988542.79589000,6101,122491.51000000,937011.62162000,0
1690966800000,7.65400000,7.65500000,7.59000000,7.59600000,102835.11000000,1690970399999,783796.32329000,2553,42330.75000000,322988.49849000,0
1690970400000,7.59600000,7.64700000,7.58900000,7.64300000,74292.26000000,1690973999999,565497.70305000,2479,51094.99000000,388914.86913000,0
1690974000000,7.64300000,7.66200000,7.62000000,7.65600000,92075.15000000,1690977599999,703297.15726000,1713,52057.04000000,397679.90948000,0
1690977600000,7.65500000,7.66400000,7.60400000,7.61600000,74609.03000000,1690981199999,569439.38447000,1749,38529.70000000,294001.96891000,0
1690981200000,7.61600000,7.67200000,7.60700000,7.65200000,124443.28000000,1690984799999,950903.58492000,2670,62503.20000000,477582.95422000,0
1690984800000,7.65100000,7.71300000,7.50500000,7.53600000,725344.96000000,1690988399999,5509436.09673000,16096,363355.35000000,2761756.20632000,0
