1677628800000,0.08720000,0.08730000,0.08660000,0.08690000,2574186.00000000,1677632399999,223783.19680000,593,985694.00000000,85713.80120000,0
1677632400000,0.08690000,0.08730000,0.08680000,0.08710000,1459112.00000000,1677635999999,127004.91340000,382,639560.00000000,55686.34190000,0
1677636000000,0.08710000,0.08730000,0.08710000,0.08720000,844770.00000000,1677639599999,73649.55690000,307,231820.00000000,20217.00070000,0
1677639600000,0.08720000,0.08760000,0.08710000,0.08760000,1311537.00000000,1677643199999,114597.28340000,493,566219.00000000,49509.79440000,0
1677643200000,0.08750000,0.08820000,0.08750000,0.08820000,964773.00000000,1677646799999,84759.68350000,511,525981.00000000,46226.74690000,0
1677646800000,0.08820000,0.08840000,0.08800000,0.08830000,1211554.00000000,1677650399999,106887.94980000,461,733306.00000000,64707.98710000,0
1677650400000,0.08830000,0.08850000,0.08810000,0.08830000,1277071.00000000,1677653999999,112802.17640000,385,548867.00000000,48495.13590000,0
1677654000000,0.08840000,0.08850000,0.08820000,0.08830000,751762.00000000,1677657599999,66384.13030000,286,235262.00000000,20796.19170000,0
1677657600000,0.08820000,0.08870000,0.08810000,0.08850000,1895284.00000000,1677661199999,167555.87150000,545,1065198.00000000,94186.71900000,0
1677661200000,0.08840000,0.08860000,0.08820000,0.08820000,867578.00000000,1677664799999,76651.28750000,330,462616.00000000,40884.58490000,0
1677664800000,0.08830000,0.08840000,0.08800000,0.08820000,1211919.00000000,1677668399999,106843.83120000,483,611628.00000000,53920.14970000,0
1677668400000,0.08820000,0.08830000,0.08790000,0.08820000,1723768.00000000,1677671999999,151890.47160000,572,924369.00000000,81468.51580000,0
1677672000000,0.08820000,0.08840000,0.08790000,0.08810000,1522088.00000000,1677675599999,134261.58660000,448,893054.00000000,78806.28360000,0
1677675600000,0.08810000,0.08820000,0.08780000,0.08790000,2919258.00000000,1677679199999,256905.84810000,628,898957.00000000,79137.39840000,0
1677679200000,0.08790000,0.08820000,0.08750000,0.08770000,3917977.00000000,1677682799999,344060.57800000,950,2217858.00000000,194862.23010000,0
1677682800000,0.08770000,0.08790000,0.08740000,0.08790000,1980158.00000000,1677686399999,173659.95700000,615,849962.00000000,74551.82850000,0
1677686400000,0.08790000,0.08800000,0.08720000,0.08780000,3311282.00000000,1677689999999,290352.90130000,834,1990977.00000000,174595.03390000,0
1677690000000,0.08790000,0.08810000,0.08760000,0.08790000,1186290.00000000,1677693599999,104179.65130000,325,530768.00000000,46625.38590000,0
1677693600000,0.08780000,0.08800000,0.08770000,0.08790000,929418.00000000,1677697199999,81645.23360000,273,391972.00000000,34448.00620000,0
1677697200000,0.08780000,0.08800000,0.08690000,0.08720000,1962488.00000000,1677700799999,171608.05060000,597,802996.00000000,70218.47050000,0
1677700800000,0.08710000,0.08750000,0.08700000,0.08730000,1320419.00000000,1677704399999,115308.18190000,390,355418.00000000,31050.90780000,0
1677704400000,0.08720000,0.08770000,0.08700000,0.08770000,1704409.00000000,1677707999999,148993.99210000,373,923746.00000000,80756.03320000,0
