1680307200000,0.12030000,0.12130000,0.12010000,0.12030000,4155604.00000000,1680310799999,502114.92130000,1484,2309615.00000000,279114.85310000,0
1680310800000,0.12030000,0.12060000,0.11940000,0.12060000,3920668.00000000,1680314399999,469735.20550000,1333,1117626.00000000,134016.74090000,0
1680314400000,0.12060000,0.12100000,0.11980000,0.12030000,2131502.00000000,1680317999999,256722.41290000,973,1402970.00000000,169056.45910000,0
1680318000000,0.12040000,0.12090000,0.12010000,0.12080000,1291506.00000000,1680321599999,155719.89530000,744,610156.00000000,73594.11570000,0
1680321600000,0.12070000,0.12140000,0.12070000,0.12110000,1352185.00000000,1680325199999,163649.20620000,637,686931.00000000,83143.60690000,0
1680325200000,0.12120000,0.12120000,0.12070000,0.12080000,1089008.00000000,1680328799999,131652.15730000,584,424009.00000000,51274.10860000,0
1680328800000,0.12090000,0.12090000,0.11910000,0.12000000,3477771.00000000,1680332399999,417113.44080000,1445,1272383.00000000,152825.38760000,0
1680332400000,0.12000000,0.12050000,0.11950000,0.12020000,3597760.00000000,1680335999999,431973.04900000,1047,1455713.00000000,174785.84090000,0
1680336000000,0.12020000,0.12020000,0.11950000,0.12010000,2247577.00000000,1680339599999,269557.77420000,884,1223701.00000000,146781.56690000,0
1680339600000,0.12010000,0.12060000,0.11980000,0.12030000,2031902.00000000,1680343199999,244442.26150000,688,1005883.00000000,121017.59060000,0
1680343200000,0.12030000,0.12040000,0.11980000,0.12020000,1866417.00000000,1680346799999,224050.26460000,803,983912.00000000,118110.58380000,0
1680346800000,0.12020000,0.12050000,0.11990000,0.12020000,1662721.00000000,1680350399999,199842.27690000,703,707235.00000000,85026.99610000,0
1680350400000,0.12010000,0.12060000,0.11980000,0.12040000,2270529.00000000,1680353999999,273171.29960000,904,985608.00000000,118638.47530000,0
1680354000000,0.12030000,0.12070000,0.11990000,0.12030000,3516170.00000000,1680357599999,422553.87690000,1237,1844119.00000000,221652.74850000,0
1680357600000,0.12030000,0.12030000,0.11900000,0.11920000,5942454.00000000,1680361199999,709632.58040000,1943,2152331.00000000,257070.41640000,0
1680361200000,0.11920000,0.12000000,0.11910000,0.11950000,1763498.00000000,1680364799999,210964.17670000,872,751686.00000000,89941.13810000,0
1680364800000,0.11950000,0.12030000,0.11880000,0.11940000,2612079.00000000,1680368399999,312757.97760000,1284,1411390.00000000,169079.61890000,0
1680368400000,0.11940000,0.12020000,0.11930000,0.12000000,2146368.00000000,1680371999999,257339.45620000,838,1209883.00000000,145079.18030000,0
1680372000000,0.11990000,0.12060000,0.11950000,0.12000000,3741509.00000000,1680375599999,449194.90320000,1332,1759620.00000000,211405.71780000,0
1680375600000,0.12000000,0.12020000,0.11960000,0.11980000,2021733.00000000,1680379199999,242372.13110000,800,919486.00000000,110280.98990000,0
1680379200000,0.11990000,0.12070000,0.11990000,0.12030000,2523499.00000000,1680382799999,303699.12140000,1014,1048220.00000000,126174.33570000,0
1680382800000,0.12030000,0.12130000,0.12030000,0.12110000,6207580.00000000,1680386399999,749807.42080000,1588,4509507.00000000,544815.48160000,0
1680386400000,0.12110000,0.12300000,0.12090000,0.12290000,7682896.00000000,1680389999999,938317.27660000,2589,4965155.00000000,606661.48150000,0
1680390000000,0.12290000,0.12340000,0.12170000,0.12200000,5212740.00000000,1680393599999,638602.41840000,2144,2048390.00000000,250991.55280000,0
1680393600000,0.12190000,0.12280000,0.12120000,0.12130000,2898177.00000000,1680397199999,353273.54250000,1369,1554031.00000000,189555.85190000,0
