1693526400000,0.08850000,0.08930000,0.08850000,0.08900000,1489814.00000000,1693529999999,132482.29140000,630,761531.00000000,67737.26410000,0
1693530000000,0.08890000,0.08900000,0.08830000,0.08830000,1114500.00000000,1693533599999,98828.02410000,484,485420.00000000,43059.88050000,0
1693533600000,0.08830000,0.08880000,0.08830000,0.08860000,535972.00000000,1693537199999,47443.37970000,293,344130.00000000,30459.91790000,0
1693537200000,0.08860000,0.08890000,0.08840000,0.08870000,453171.00000000,1693540799999,40160.42130000,231,253050.00000000,22436.11060000,0
1693540800000,0.08870000,0.08890000,0.08850000,0.08860000,890696.00000000,1693544399999,78976.46790000,374,549513.00000000,48731.39980000,0
1693544400000,0.08860000,0.08900000,0.08840000,0.08890000,1589466.00000000,1693547999999,141009.75070000,668,1114409.00000000,98882.17560000,0
1693548000000,0.08880000,0.08910000,0.08780000,0.08790000,2201768.00000000,1693551599999,194670.18220000,768,935811.00000000,82807.87550000,0
1693551600000,0.08800000,0.08820000,0.08790000,0.08800000,975702.00000000,1693555199999,85890.94760000,416,450689.00000000,39679.09770000,0
1693555200000,0.08790000,0.08840000,0.08790000,0.08830000,2724134.00000000,1693558799999,240257.11400000,762,2084091.00000000,183839.17540000,0
1693558800000,0.08830000,0.08860000,0.08800000,0.08810000,1852285.00000000,1693562399999,163578.77730000,662,540137.00000000,47695.70780000,0
1693562400000,0.08800000,0.08810000,0.08770000,0.08780000,875575.00000000,1693565999999,76960.49490000,417,264091.00000000,23230.19200000,0
1693566000000,0.08770000,0.08830000,0.08770000,0.08810000,781261.00000000,1693569599999,68750.46630000,428,388954.00000000,34223.24280000,0
1693569600000,0.08810000,0.08850000,0.08790000,0.08790000,1640560.00000000,1693573199999,144577.15360000,626,490296.00000000,43250.23600000,0
1693573200000,0.08800000,0.08810000,0.08710000,0.08770000,2199141.00000000,1693576799999,192609.10870000,881,1072357.00000000,93925.25080000,0
1693576800000,0.08760000,0.08770000,0.08610000,0.08660000,4233695.00000000,1693580399999,367632.03670000,1886,1893602.00000000,164612.01450000,0
1693580400000,0.08660000,0.08730000,0.08620000,0.08680000,2171420.00000000,1693583999999,188775.69870000,971,1253505.00000000,109012.50200000,0
1693584000000,0.08670000,0.08720000,0.08620000,0.08630000,2713274.00000000,1693587599999,235121.32580000,1015,1153508.00000000,99967.85900000,0
