1701388800000,0.00000829,0.00000830,0.00000825,0.00000827,40985806562.00,1701392399999,339081.10069372,901,18973741072.00,156990.52039197,0
1701392400000,0.00000827,0.00000836,0.00000826,0.00000836,152161921891.00,1701395999999,1266102.20873621,2730,85063081580.00,707887.61359887,0
1701396000000,0.00000836,0.00000839,0.00000833,0.00000837,125671409616.00,1701399599999,1050739.95186710,1946,61408896196.00,513517.33624011,0
1701399600000,0.00000837,0.00000839,0.00000835,0.00000836,61040013413.00,1701403199999,511137.14412550,1312,30135147711.00,252440.59877748,0
1701403200000,0.00000837,0.00000838,0.00000833,0.00000834,86267152301.00,1701406799999,720524.80486630,1429,26575369910.00,222156.38725688,0
1701406800000,0.00000833,0.00000835,0.00000832,0.00000832,77360070243.00,1701410399999,644727.50652625,1289,29530187421.00,246182.02516673,0
1701410400000,0.00000833,0.00000836,0.00000830,0.00000835,76342412804.00,1701413999999,636073.15010134,1630,34307220798.00,285914.80069004,0
1701414000000,0.00000835,0.00000836,0.00000829,0.00000831,115590477484.00,1701417599999,962828.84235515,2051,36446997823.00,303637.67990847,0
1701417600000,0.00000830,0.00000833,0.00000830,0.00000833,63309697389.00,1701421199999,526407.07691119,1420,29852465221.00,248297.03088563,0
1701421200000,0.00000833,0.00000837,0.00000832,0.00000836,93022692738.00,1701424799999,775992.63064747,1938,50426284895.00,420797.34793270,0
1701424800000,0.00000836,0.00000836,0.00000832,0.00000833,69648518763.00,1701428399999,581151.57962971,1438,27887351576.00,232759.83332567,0
1701428400000,0.00000833,0.00000835,0.00000832,0.00000835,69046510111.00,1701431999999,575449.42103908,1205,37307350669.00,311003.99697082,0
1701432000000,0.00000834,0.00000835,0.00000829,0.00000830,82907502206.00,1701435599999,689339.49341994,1851,34761635529.00,289152.57752781,0
1701435600000,0.00000830,0.00000833,0.00000829,0.00000831,69590426741.00,1701439199999,578353.08239680,1313,34381813811.00,285807.55574826,0
1701439200000,0.00000831,0.00000832,0.00000826,0.00000829,85235457867.00,1701442799999,707084.89107821,1911,35124935660.00,291546.73181289,0
1701442800000,0.00000829,0.00000831,0.00000827,0.00000830,94017333555.00,1701446399999,779614.18684884,1763,43927733219.00,364387.65752260,0
1701446400000,0.00000829,0.00000836,0.00000829,0.00000835,150044259911.00,1701449999999,1250080.79988503,2319,82143148228.00,684498.52670120,0
1701450000000,0.00000835,0.00000836,0.00000830,0.00000833,119913750247.00,1701453599999,998148.37729101,1739,64428416603.00,536419.91485249,0
1701453600000,0.00000833,0.00000835,0.00000832,0.00000834,97324695449.00,1701457199999,811457.52552526,1398,52553136144.00,438275.45605770,0
1701457200000,0.00000834,0.00000837,0.00000833,0.00000836,90621330544.00,1701460799999,756835.46500436,1279,48972723214.00,409081.05406227,0
1701460800000,0.00000836,0.00000839,0.00000834,0.00000835,101760047270.00,1701464399999,851614.45009974,1924,50864467765.00,425801.42647389,0
1701464400000,0.00000834,0.00000837,0.00000834,0.00000836,40456134143.00,1701467999999,337892.63682894,829,22682832846.00,189514.94823667,0
1701468000000,0.00000835,0.00000838,0.00000835,0.00000837,50761150690.00,1701471599999,424668.53678095,936,27600510861.00,230965.38188852,0
1701471600000,0.00000836,0.00000838,0.00000835,0.00000837,31840879948.00,1701475199999,266443.76226554,766,17821997327.00,149162.22266195,0
1701475200000,0.00000837,0.00000837,0.00000834,0.00000837,27792150420.00,1701478799999,232270.32866566,820,11922798874.00,99666.90314808,0
1701478800000,0.00000837,0.00000842,0.00000836,0.00000841,54633560316.00,1701482399999,458613.91780803,1604,36384681614.00,305429.27167055,0
1701482400000,0.00000841,0.00000841,0.00000837,0.00000840,32247205870.00,1701485999999,270440.68196774,959,17546148727.00,147162.09019123,0
1701486000000,0.00000840,0.00000841,0.00000838,0.00000840,57391059358.00,1701489599999,481992.51832940,981,28729031220.00,241345.74668369,0
1701489600000,0.00000840,0.00000842,0.00000838,0.00000841,52423767790.00,1701493199999,440393.44306518,1118,26792212334.00,225102.45230788,0
1701493200000,0.00000840,0.00000841,0.00000836,0.00000838,81757337062.00,1701496799999,685052.34667057,1271,22163392042.00,185768.50488765,0
1701496800000,0.00000838,0.00000840,0.00000836,0.00000839,51374609156.00,1701500399999,430631.27022273,1125,29312751384.00,245789.01553903,0
