1696118400000,1.13400000,1.13500000,1.12900000,1.13500000,138944.90000000,1696121999999,157195.96170000,614,46863.90000000,53057.05520000,0
1696122000000,1.13500000,1.13700000,1.12900000,1.13600000,111992.10000000,1696125599999,126966.54660000,659,57043.70000000,64710.52950000,0
1696125600000,1.13600000,1.13800000,1.13000000,1.13100000,94514.30000000,1696129199999,107214.98100000,566,52781.00000000,59908.33060000,0
1696129200000,1.13200000,1.13300000,1.12800000,1.13000000,72049.70000000,1696132799999,81422.34860000,428,26507.60000000,29955.01490000,0
1696132800000,1.12900000,1.13000000,1.12700000,1.13000000,80537.80000000,1696136399999,90898.35750000,422,30799.40000000,34777.84860000,0
1696136400000,1.12900000,1.13700000,1.12900000,1.13700000,104835.10000000,1696139999999,118821.48970000,552,68662.00000000,77813.27610000,0
1696140000000,1.13600000,1.14200000,1.13600000,1.14200000,115250.20000000,1696143599999,131349.29660000,628,55199.60000000,62911.02360000,0
1696143600000,1.14100000,1.14300000,1.13700000,1.13700000,133985.00000000,1696147199999,152833.18890000,664,89211.20000000,101786.32050000,0
1696147200000,1.13700000,1.14400000,1.13600000,1.14300000,94567.30000000,1696150799999,107801.48810000,528,51780.70000000,59030.09530000,0
1696150800000,1.14200000,1.14900000,1.14200000,1.14900000,148509.40000000,1696154399999,170208.16370000,633,99881.40000000,114493.59410000,0
1696154400000,1.14800000,1.16500000,1.14700000,1.15600000,629432.60000000,1696157999999,728757.35510000,2678,342896.20000000,397174.72310000,0
1696158000000,1.15700000,1.15900000,1.15100000,1.15700000,134952.20000000,1696161599999,155908.33540000,699,75703.60000000,87479.38380000,0
1696161600000,1.15600000,1.15800000,1.14800000,1.15300000,203230.40000000,1696165199999,234436.14620000,1006,77610.40000000,89553.30000000,0
1696165200000,1.15300000,1.15500000,1.15100000,1.15200000,134156.20000000,1696168799999,154616.99070000,682,61251.40000000,70613.03520000,0
1696168800000,1.15200000,1.15500000,1.14300000,1.14600000,226129.20000000,1696172399999,259587.32670000,1025,95490.00000000,109629.17160000,0
1696172400000,1.14600000,1.15000000,1.14500000,1.14700000,137118.70000000,1696175999999,157281.90510000,636,59081.30000000,67804.33490000,0
1696176000000,1.14700000,1.14700000,1.13900000,1.13900000,110662.60000000,1696179599999,126472.61740000,757,42122.50000000,48160.97500000,0
1696179600000,1.13900000,1.14200000,1.13100000,1.13300000,150517.90000000,1696183199999,171038.16330000,940,58337.00000000,66295.97800000,0
1696183200000,1.13300000,1.14100000,1.13200000,1.13900000,107765.90000000,1696186799999,122633.01740000,620,54889.10000000,62440.25430000,0
1696186800000,1.14000000,1.14000000,1.13600000,1.13700000,68941.00000000,1696190399999,78434.00000000,518,30047.40000000,34194.02420000,0
1696190400000,1.13600000,1.14100000,1.13100000,1.14000000,195178.90000000,1696193999999,221838.31340000,837,62310.90000000,70856.52520000,0
1696194000000,1.14000000,1.14200000,1.13700000,1.14200000,59436.20000000,1696197599999,67763.89860000,444,31966.20000000,36456.02910000,0
1696197600000,1.14200000,1.17100000,1.14100000,1.16800000,581529.70000000,1696201199999,676024.20510000,3389,316581.70000000,367842.62980000,0
1696201200000,1.16700000,1.16900000,1.15800000,1.16000000,104179.80000000,1696204799999,121154.84710000,744,48876.20000000,56824.00090000,0
1696204800000,1.16100000,1.16400000,1.15500000,1.15800000,138491.90000000,1696208399999,160513.20280000,729,64178.10000000,74383.60070000,0
1696208400000,1.15900000,1.16400000,1.15500000,1.16400000,97315.10000000,1696211999999,112868.81350000,649,51854.00000000,60177.53300000,0
1696212000000,1.16300000,1.16800000,1.16200000,1.16600000,106298.80000000,1696215599999,123837.01270000,608,55771.30000000,64987.41750000,0
1696215600000,1.16600000,1.17200000,1.16500000,1.16500000,154887.10000000,1696219199999,180889.09200000,772,82662.80000000,96565.37000000,0
1696219200000,1.16600000,1.16600000,1.15800000,1.16000000,111695.00000000,1696222799999,129753.65750000,546,61260.40000000,71216.09810000,0
1696222800000,1.16000000,1.16400000,1.15300000,1.15900000,259250.00000000,1696226399999,300350.60750000,961,160773.90000000,186272.45620000,0
1696226400000,1.15800000,1.16600000,1.15800000,1.16400000,112828.10000000,1696229999999,131120.85430000,674,53071.50000000,61690.30940000,0
1696230000000,1.16400000,1.16800000,1.16200000,1.16400000,166245.80000000,1696233599999,193675.08250000,787,81948.90000000,95497.00540000,0
1696233600000,1.16300000,1.16800000,1.16100000,1.16300000,167777.30000000,1696237199999,195469.55080000,730,80200.90000000,93472.84910000,0
1696237200000,1.16400000,1.16500000,1.15600000,1.15800000,240138.30000000,1696240799999,278629.72990000,944,66731.50000000,77465.71440000,0
1696240800000,1.15700000,1.16000000,1.15600000,1.15600000,122610.80000000,1696244399999,141973.53340000,542,57931.40000000,67098.01470000,0
1696244400000,1.15700000,1.15900000,1.14800000,1.14900000,289259.20000000,1696247999999,333877.92450000,1446,84054.10000000,97150.20370000,0
1696248000000,1.14900000,1.15400000,1.14600000,1.15200000,171641.30000000,1696251599999,197173.27310000,962,63027.40000000,72478.06550000,0
1696251600000,1.15200000,1.15200000,1.14100000,1.14500000,376480.30000000,1696255199999,431763.78140000,1487,124130.50000000,142424.52550000,0
