1688169600000,0.00000756,0.00000762,0.00000754,0.00000758,172509908416.00,1688173199999,1307409.53724646,3681,80468225302.00,610007.04586466,0
1688173200000,0.00000758,0.00000778,0.00000757,0.00000769,815652480494.00,1688176799999,6274278.79947371,14642,447627695756.00,3443851.59370817,0
1688176800000,0.00000769,0.00000770,0.00000762,0.00000763,134790412472.00,1688180399999,1031506.37424547,2436,64921029020.00,496881.19494885,0
1688180400000,0.00000763,0.00000766,0.00000759,0.00000763,90335662973.00,1688183999999,689268.75344711,1640,40441682430.00,308646.86205035,0
1688184000000,0.00000764,0.00000765,0.00000749,0.00000757,311500785947.00,1688187599999,2355841.64812173,5408,153604474540.00,1161673.62136045,0
1688187600000,0.00000757,0.00000761,0.00000755,0.00000760,68182749949.00,1688191199999,516181.76929135,1346,31321251533.00,237127.20706749,0
1688191200000,0.00000759,0.00000765,0.00000759,0.00000765,62764054971.00,1688194799999,477948.71422760,1380,32732985396.00,249320.88468164,0
1688194800000,0.00000764,0.00000765,0.00000759,0.00000763,78490340652.00,1688198399999,598429.75840013,1478,31975056016.00,243774.87895068,0
1688198400000,0.00000764,0.00000765,0.00000760,0.00000761,91279847981.00,1688201999999,695794.42152414,1526,41580244217.00,316961.37861242,0
1688202000000,0.00000761,0.00000765,0.00000759,0.00000761,53797583944.00,1688205599999,409906.76914815,1226,23998710385.00,182910.40902597,0
1688205600000,0.00000761,0.00000763,0.00000754,0.00000757,139711943356.00,1688209199999,1060243.33350745,2381,58688842714.00,445655.54800284,0
1688209200000,0.00000757,0.00000762,0.00000756,0.00000759,73659637972.00,1688212799999,558556.37659171,1384,35350064331.00,268098.43536273,0
1688212800000,0.00000760,0.00000764,0.00000759,0.00000762,81250195531.00,1688216399999,619131.04738341,1840,44176646421.00,336631.46607510,0
1688216400000,0.00000762,0.00000766,0.00000762,0.00000763,93863673055.00,1688219999999,717159.24596410,2130,48933075034.00,373955.79276943,0
1688220000000,0.00000764,0.00000765,0.00000760,0.00000764,148159393509.00,1688223599999,1130069.61382247,2020,62218823563.00,474692.10154281,0
1688223600000,0.00000764,0.00000764,0.00000759,0.00000761,70879024642.00,1688227199999,539339.28634836,1467,27073318560.00,206038.82032054,0
1688227200000,0.00000760,0.00000762,0.00000756,0.00000760,80511939962.00,1688230799999,611051.08893915,1646,37378676371.00,283774.01691790,0
1688230800000,0.00000760,0.00000761,0.00000755,0.00000757,59574887536.00,1688234399999,451487.32190446,1301,26378934151.00,199942.64684376,0
1688234400000,0.00000757,0.00000761,0.00000756,0.00000760,38728412803.00,1688237999999,293602.67209527,879,19858458417.00,150567.72912665,0
1688238000000,0.00000760,0.00000763,0.00000759,0.00000759,77853409509.00,1688241599999,592486.41563602,1158,45174986652.00,343874.50204061,0
1688241600000,0.00000759,0.00000762,0.00000759,0.00000762,22291303601.00,1688245199999,169534.42778139,591,9486869452.00,72171.98961070,0
1688245200000,0.00000762,0.00000764,0.00000760,0.00000764,40124554012.00,1688248799999,305911.56923091,794,25906460171.00,197573.83208049,0
1688248800000,0.00000763,0.00000767,0.00000760,0.00000764,63295723939.00,1688252399999,483538.89764301,1346,28722537848.00,219463.78727863,0
1688252400000,0.00000763,0.00000766,0.00000761,0.00000764,109472039406.00,1688255999999,835214.45522542,1478,54316814930.00,414626.98662708,0
1688256000000,0.00000765,0.00000765,0.00000755,0.00000759,186953557426.00,1688259599999,1419038.14749543,3054,88530152595.00,671772.46060193,0
1688259600000,0.00000759,0.00000762,0.00000756,0.00000758,83993479861.00,1688263199999,637787.31132131,1333,41631638008.00,316092.17157902,0
1688263200000,0.00000757,0.00000759,0.00000750,0.00000754,130005426921.00,1688266799999,980968.81127525,2252,60558845219.00,457070.91041321,0
1688266800000,0.00000754,0.00000757,0.00000746,0.00000750,150200014343.00,1688270399999,1129364.27031287,2433,70522143668.00,530323.38263751,0
1688270400000,0.00000749,0.00000754,0.00000746,0.00000754,89204995670.00,1688273999999,669941.44163850,1737,48227172353.00,362118.80495894,0
1688274000000,0.00000754,0.00000757,0.00000752,0.00000756,96862799945.00,1688277599999,730420.70768229,1584,53310449317.00,402042.73034419,0
1688277600000,0.00000756,0.00000758,0.00000755,0.00000756,19101517781.00,1688281199999,144487.54844583,520,6051499347.00,45807.23096500,0
1688281200000,0.00000756,0.00000761,0.00000756,0.00000760,80109414478.00,1688284799999,608103.74523708,1183,32100634831.00,243561.84687969,0
1688284800000,0.00000760,0.00000764,0.00000756,0.00000757,122501288569.00,1688288399999,931368.10571944,2168,52075101493.00,395983.20038056,0
1688288400000,0.00000757,0.00000759,0.00000755,0.00000756,60861497030.00,1688291999999,460891.49503301,1112,21796109383.00,165136.46847643,0
1688292000000,0.00000757,0.00000758,0.00000755,0.00000756,43337653623.00,1688295599999,327719.14852404,858,22112145502.00,167228.58082143,0
1688295600000,0.00000756,0.00000759,0.00000755,0.00000759,38253025949.00,1688299199999,289503.45926278,940,18328085815.00,138750.36835212,0
1688299200000,0.00000759,0.00000760,0.00000756,0.00000758,50125486196.00,1688302799999,379853.83805110,1128,22227582249.00,168452.56913089,0
1688302800000,0.00000757,0.00000761,0.00000754,0.00000758,167107202129.00,1688306399999,1265616.60112954,2662,84325615229.00,638765.33839628,0
1688306400000,0.00000758,0.00000760,0.00000753,0.00000759,117000540758.00,1688309999999,885064.38650581,2052,45846064782.00,346938.55430501,0
1688310000000,0.00000758,0.00000760,0.00000742,0.00000755,303938490283.00,1688313599999,2280609.60587663,5279,147186181565.00,1103593.93017338,0
1688313600000,0.00000755,0.00000758,0.00000753,0.00000756,95121974439.00,1688317199999,719173.82478379,1852,45826572661.00,346578.55770024,0
1688317200000,0.00000755,0.00000760,0.00000752,0.00000756,113951879252.00,1688320799999,861927.37789522,2154,62767287127.00,474872.30742411,0
1688320800000,0.00000755,0.00000759,0.00000754,0.00000757,79258804846.00,1688324399999,599155.49386060,1640,42536536541.00,321593.88058504,0
