1675209600000,94.09000000,95.74000000,93.73000000,95.73000000,79004.82900000,1675213199999,7504380.25871000,16102,46066.67100000,4376628.59675000,0
1675213200000,95.73000000,97.17000000,95.32000000,96.73000000,130919.72300000,1675216799999,12633815.17689000,31056,76883.94500000,7419582.52809000,0
1675216800000,96.74000000,97.42000000,96.42000000,97.05000000,66894.88000000,1675220399999,6479464.74215000,14233,33866.49100000,3279637.33704000,0
1675220400000,97.05000000,97.59000000,96.70000000,96.87000000,75777.07400000,1675223999999,7351342.91620000,10397,48270.18200000,4683729.13564000,0
1675224000000,96.87000000,97.56000000,96.54000000,97.47000000,57009.09000000,1675227599999,5522914.19845000,9643,31451.76100000,3046516.83514000,0
1675227600000,97.47000000,98.32000000,96.65000000,97.13000000,88496.70000000,1675231199999,8622750.40115000,13925,46890.14300000,4565798.41557000,0
1675231200000,97.13000000,97.45000000,96.25000000,96.38000000,42752.01900000,1675234799999,4144889.30700000,7264,21499.09200000,2084514.09834000,0
1675234800000,96.37000000,96.50000000,95.85000000,96.12000000,57943.48700000,1675238399999,5564984.56369000,8013,34665.38300000,3328982.64882000,0
1675238400000,96.12000000,96.38000000,95.48000000,95.73000000,45967.54400000,1675241999999,4411040.17561000,7435,19772.26600000,1897842.97570000,0
1675242000000,95.74000000,96.17000000,95.41000000,95.97000000,19342.34500000,1675245599999,1853293.10442000,4762,10208.78700000,978276.61356000,0
1675245600000,95.99000000,96.26000000,95.02000000,95.32000000,16242.70800000,1675249199999,1552462.39935000,5868,7021.67400000,671430.74462000,0
1675249200000,95.31000000,96.04000000,95.26000000,95.93000000,13681.98700000,1675252799999,1310334.33807000,4687,6476.79600000,620232.71032000,0
1675252800000,95.94000000,96.17000000,95.46000000,95.53000000,18273.46500000,1675256399999,1750401.64190000,4679,9438.04900000,903824.29953000,0
1675256400000,95.53000000,96.09000000,95.10000000,95.68000000,25510.36700000,1675259999999,2440722.61535000,5148,13282.21100000,1270924.66028000,0
1675260000000,95.67000000,96.23000000,95.33000000,95.66000000,30346.66300000,1675263599999,2908232.03382000,5820,13893.11400000,1331354.67769000,0
1675263600000,95.66000000,95.84000000,93.90000000,94.23000000,50834.96500000,1675267199999,4809590.09334000,10747,24462.62800000,2314207.35111000,0
1675267200000,94.22000000,94.57000000,93.76000000,94.42000000,28549.66800000,1675270799999,2687269.86210000,6238,14269.91700000,1343078.36547000,0
1675270800000,94.40000000,94.68000000,94.07000000,94.62000000,18672.77100000,1675274399999,1763263.40594000,4554,8935.65500000,843914.79490000,0
1675274400000,94.63000000,95.44000000,94.43000000,95.02000000,23997.33900000,1675277999999,2279034.34484000,6053,12747.10900000,1210554.93512000,0
1675278000000,95.01000000,99.28000000,94.44000000,98.21000000,172562.69300000,1675281599999,16769918.98969000,42716,94000.48600000,9141478.00409000,0
1675281600000,98.23000000,98.76000000,97.39000000,97.70000000,52730.81600000,1675285199999,5169251.02847000,13740,25759.07000000,2525281.97427000,0
1675285200000,97.71000000,98.36000000,97.71000000,97.92000000,42786.52200000,1675288799999,4195840.32481000,7857,23952.67200000,2349058.90637000,0
