1690848000000,1.37100000,1.38200000,1.36500000,1.38100000,153650.60000000,1690851599999,211090.10300000,939,84194.10000000,115695.98260000,0
1690851600000,1.38000000,1.38200000,1.35900000,1.36400000,210643.20000000,1690855199999,288675.98900000,1238,85638.80000000,117354.28110000,0
1690855200000,1.36400000,1.36600000,1.32300000,1.35300000,729735.40000000,1690858799999,981217.86080000,4139,365533.20000000,491533.38590000,0
1690858800000,1.35200000,1.35200000,1.34000000,1.34400000,123405.80000000,1690862399999,166124.26420000,919,62607.10000000,84266.18500000,0
1690862400000,1.34300000,1.35500000,1.34300000,1.35000000,125628.30000000,1690865999999,169267.54310000,835,67605.40000000,91100.10310000,0
1690866000000,1.34900000,1.36500000,1.34800000,1.36200000,216960.40000000,1690869599999,294487.20960000,1098,96967.60000000,131607.34120000,0
1690869600000,1.36100000,1.36800000,1.35800000,1.36600000,106333.20000000,1690873199999,144896.60140000,752,52973.40000000,72176.01970000,0
1690873200000,1.36500000,1.36800000,1.36000000,1.36200000,140967.90000000,1690876799999,192234.04010000,761,70712.50000000,96431.29340000,0
1690876800000,1.36100000,1.38300000,1.36100000,1.38100000,216027.30000000,1690880399999,296590.45260000,1044,117278.40000000,161024.01560000,0
1690880400000,1.38000000,1.39100000,1.37600000,1.38100000,382690.60000000,1690883999999,530172.42790000,1831,217532.10000000,301357.47680000,0
1690884000000,1.38100000,1.39000000,1.38000000,1.38700000,134052.00000000,1690887599999,185698.78450000,721,66953.70000000,92705.73870000,0
1690887600000,1.38800000,1.40200000,1.38200000,1.38400000,287956.90000000,1690891199999,400640.84340000,1841,144477.40000000,201270.82200000,0
1690891200000,1.38400000,1.38500000,1.37400000,1.37600000,187858.80000000,1690894799999,259186.66080000,1302,72277.00000000,99719.53060000,0
1690894800000,1.37500000,1.38300000,1.37100000,1.37200000,205345.00000000,1690898399999,282856.55550000,1140,114764.40000000,158228.16520000,0
1690898400000,1.37100000,1.37900000,1.36700000,1.37300000,310393.10000000,1690901999999,426328.64580000,2013,143887.20000000,197670.60840000,0
1690902000000,1.37300000,1.38400000,1.36300000,1.38100000,378976.40000000,1690905599999,521063.59490000,2652,185056.10000000,254545.83530000,0
1690905600000,1.38200000,1.39200000,1.38100000,1.39200000,201042.80000000,1690909199999,278794.43730000,1407,108440.60000000,150394.32270000,0
1690909200000,1.39200000,1.40000000,1.39100000,1.39900000,187937.30000000,1690912799999,262478.08670000,1123,107308.40000000,149882.62200000,0
1690912800000,1.39900000,1.40600000,1.39900000,1.40400000,144159.50000000,1690916399999,202126.92750000,1111,63443.20000000,88972.79550000,0
1690916400000,1.40500000,1.40900000,1.40100000,1.40400000,141872.70000000,1690919999999,199399.56830000,895,61465.90000000,86410.63870000,0
1690920000000,1.40400000,1.40700000,1.39700000,1.39900000,151877.80000000,1690923599999,212676.15700000,905,67890.00000000,95059.15990000,0
1690923600000,1.40000000,1.40300000,1.39400000,1.39700000,133802.20000000,1690927199999,187169.31820000,741,59496.90000000,83260.74830000,0
1690927200000,1.39700000,1.40200000,1.39300000,1.39600000,158453.00000000,1690930799999,221424.62070000,911,84212.90000000,117708.53540000,0
1690930800000,1.39600000,1.41700000,1.39500000,1.41500000,459399.00000000,1690934399999,648056.72730000,2139,326170.00000000,460186.93430000,0
1690934400000,1.41500000,1.42400000,1.40900000,1.41000000,320811.20000000,1690937999999,454685.00190000,2175,165781.40000000,234940.50740000,0
1690938000000,1.41100000,1.42400000,1.40900000,1.41100000,237952.20000000,1690941599999,337082.62710000,1586,115058.30000000,162996.12440000,0
1690941600000,1.41100000,1.41400000,1.40700000,1.40800000,132658.80000000,1690945199999,186992.06860000,1288,68114.10000000,96034.04470000,0
1690945200000,1.40900000,1.41200000,1.39900000,1.39900000,257237.10000000,1690948799999,361701.31640000,1134,157395.80000000,221483.82240000,0
1690948800000,1.39900000,1.40100000,1.39500000,1.39900000,127402.70000000,1690952399999,178159.45440000,704,54021.10000000,75555.58490000,0
1690952400000,1.39900000,1.39900000,1.39300000,1.39400000,100900.10000000,1690955999999,140905.59110000,553,32028.20000000,44719.91630000,0
1690956000000,1.39300000,1.40000000,1.39000000,1.39100000,158833.70000000,1690959599999,221756.05520000,929,80114.00000000,111894.61560000,0
1690959600000,1.39100000,1.40200000,1.39000000,1.39400000,115212.10000000,1690963199999,161112.45700000,729,57253.50000000,80026.32110000,0
1690963200000,1.39400000,1.40100000,1.39100000,1.39900000,304246.40000000,1690966799999,424583.27410000,1332,146956.00000000,205168.45980000,0
1690966800000,1.39800000,1.40200000,1.38900000,1.39100000,143931.50000000,1690970399999,200964.84380000,795,58386.30000000,81544.50040000,0
1690970400000,1.39000000,1.39700000,1.38900000,1.39600000,82128.40000000,1690973999999,114379.52420000,447,40473.60000000,56371.19920000,0
1690974000000,1.39600000,1.40200000,1.39300000,1.40000000,115243.50000000,1690977599999,161066.12880000,613,74469.60000000,104134.77910000,0
1690977600000,1.40100000,1.40200000,1.39300000,1.39800000,138023.30000000,1690981199999,192801.94720000,734,83355.80000000,116403.45450000,0
1690981200000,1.39800000,1.40000000,1.39100000,1.39400000,212976.00000000,1690984799999,297048.62560000,1008,85420.90000000,119157.52010000,0
1690984800000,1.39400000,1.39400000,1.38200000,1.38400000,302051.20000000,1690988399999,418938.60460000,1784,133423.70000000,185007.41940000,0
1690988400000,1.38400000,1.40900000,1.38200000,1.40700000,344558.60000000,1690991999999,479730.63490000,2245,179773.90000000,250473.30230000,0
1690992000000,1.40700000,1.41000000,1.38300000,1.39700000,563339.90000000,1690995599999,786558.88560000,3227,278803.30000000,389424.36600000,0
1690995600000,1.39700000,1.40500000,1.39500000,1.40300000,201591.00000000,1690999199999,282055.73240000,1248,120053.80000000,168004.21610000,0
1690999200000,1.40200000,1.41200000,1.39500000,1.39800000,185981.80000000,1691002799999,261298.45950000,1094,104495.10000000,146846.11770000,0
1691002800000,1.39900000,1.40400000,1.39700000,1.40300000,62894.00000000,1691006399999,88113.30420000,561,34536.30000000,48389.36550000,0
1691006400000,1.40100000,1.40400000,1.39900000,1.40100000,82544.20000000,1691009999999,115653.58120000,443,45314.50000000,63501.51080000,0
1691010000000,1.40100000,1.40500000,1.39500000,1.40400000,87821.90000000,1691013599999,122904.59140000,492,41508.10000000,58098.29850000,0
1691013600000,1.40400000,1.40900000,1.39800000,1.40000000,153567.20000000,1691017199999,215654.35960000,749,82507.40000000,115936.18050000,0
1691017200000,1.40000000,1.40200000,1.39700000,1.39800000,112094.10000000,1691020799999,156842.31370000,560,48303.10000000,67586.43430000,0
1691020800000,1.39700000,1.40700000,1.39300000,1.40200000,171185.10000000,1691024399999,239607.89560000,1059,80239.80000000,112297.56470000,0
1691024400000,1.40300000,1.41500000,1.40100000,1.41400000,178496.30000000,1691027999999,251617.22050000,986,105116.90000000,148205.72790000,0
1691028000000,1.41400000,1.41500000,1.40300000,1.40700000,119897.30000000,1691031599999,168787.23620000,664,55328.10000000,77896.55990000,0
1691031600000,1.40700000,1.41800000,1.40500000,1.41200000,185780.00000000,1691035199999,262272.28050000,927,96566.70000000,136288.53710000,0
1691035200000,1.41300000,1.41500000,1.40800000,1.41300000,72627.10000000,1691038799999,102548.58840000,452,30639.30000000,43266.16320000,0
1691038800000,1.41300000,1.41700000,1.40900000,1.41600000,93432.30000000,1691042399999,131970.25070000,445,35911.40000000,50743.17240000,0
1691042400000,1.41600000,1.41600000,1.40000000,1.40400000,430291.00000000,1691045999999,606759.33650000,1697,225229.20000000,317713.03210000,0
1691046000000,1.40300000,1.40700000,1.38900000,1.39200000,432646.50000000,1691049599999,603784.41210000,1665,164864.30000000,230145.04350000,0
