1685577600000,113.30000000,113.50000000,112.70000000,112.90000000,1420.46000000,1685581199999,160684.70860000,624,680.31700000,76964.05120000,0
1685581200000,112.80000000,113.40000000,112.80000000,113.20000000,451.33200000,1685584799999,51044.84860000,302,241.40500000,27306.84480000,0
1685584800000,113.20000000,113.30000000,111.70000000,112.00000000,2284.02400000,1685588399999,256868.74030000,936,742.25700000,83451.63310000,0
1685588400000,111.90000000,112.70000000,111.50000000,112.70000000,1497.53200000,1685591999999,167858.68000000,698,687.98400000,77101.30970000,0
1685592000000,112.70000000,113.00000000,112.60000000,112.90000000,589.31400000,1685595599999,66467.85030000,351,405.68100000,45763.26240000,0
1685595600000,112.80000000,113.00000000,112.70000000,112.70000000,516.59500000,1685599199999,58270.82210000,229,215.72100000,24337.27250000,0
1685599200000,112.80000000,112.90000000,112.50000000,112.50000000,860.11400000,1685602799999,96891.45710000,269,320.50900000,36121.52680000,0
1685602800000,112.60000000,112.90000000,112.30000000,112.80000000,763.22300000,1685606399999,86007.14630000,363,395.13000000,44526.42710000,0
1685606400000,112.70000000,113.00000000,112.70000000,112.80000000,396.37200000,1685609999999,44712.72750000,183,156.42100000,17652.94830000,0
1685610000000,112.80000000,113.30000000,112.80000000,113.00000000,663.59200000,1685613599999,75031.20480000,402,394.17100000,44569.38910000,0
1685613600000,113.00000000,113.20000000,112.80000000,112.80000000,618.69300000,1685617199999,69858.64630000,219,118.31900000,13365.04060000,0
1685617200000,112.90000000,113.00000000,112.80000000,113.00000000,269.11800000,1685620799999,30385.80890000,180,118.57500000,13391.00450000,0
1685620800000,112.90000000,113.10000000,112.80000000,113.00000000,568.53200000,1685624399999,64226.40500000,261,298.13700000,33685.69100000,0
1685624400000,113.10000000,113.20000000,112.80000000,112.80000000,759.32000000,1685627999999,85818.19090000,377,315.29100000,35647.04540000,0
1685628000000,112.90000000,113.10000000,112.60000000,112.90000000,1000.41900000,1685631599999,112911.97710000,427,641.79000000,72441.52210000,0
1685631600000,112.80000000,113.30000000,112.70000000,113.10000000,1417.68200000,1685635199999,160205.31110000,447,747.84500000,84563.29630000,0
1685635200000,113.20000000,113.60000000,112.70000000,113.50000000,1588.79400000,1685638799999,179755.29790000,621,942.02600000,106565.87110000,0
1685638800000,113.50000000,113.60000000,113.00000000,113.20000000,648.60600000,1685642399999,73438.99510000,513,291.20500000,32971.78200000,0
1685642400000,113.10000000,113.40000000,113.00000000,113.30000000,632.03800000,1685645999999,71564.85920000,311,429.40600000,48631.62370000,0
1685646000000,113.40000000,113.40000000,112.60000000,113.20000000,755.87300000,1685649599999,85443.65920000,493,322.49700000,36433.54700000,0
1685649600000,113.20000000,113.30000000,113.10000000,113.30000000,156.17800000,1685653199999,17678.59830000,150,109.49900000,12396.86240000,0
1685653200000,113.30000000,113.50000000,113.00000000,113.20000000,507.62900000,1685656799999,57471.42180000,252,81.38700000,9224.52190000,0
1685656800000,113.10000000,113.40000000,113.00000000,113.40000000,332.65500000,1685660399999,37642.94970000,206,159.32100000,18033.86260000,0
1685660400000,113.40000000,113.50000000,113.00000000,113.40000000,461.54100000,1685663999999,52315.56200000,317,268.54800000,30443.17100000,0
1685664000000,113.30000000,113.60000000,112.80000000,113.50000000,1568.87000000,1685667599999,177684.60720000,630,666.75700000,75565.27050000,0
1685667600000,113.40000000,113.80000000,113.20000000,113.70000000,1884.65000000,1685671199999,213884.44590000,566,1426.36100000,161896.18500000,0
1685671200000,113.70000000,115.40000000,113.70000000,115.00000000,6004.49600000,1685674799999,689101.82020000,1793,3478.53000000,399037.57050000,0
1685674800000,115.00000000,115.10000000,114.30000000,114.40000000,1646.52700000,1685678399999,188790.37670000,526,672.71400000,77107.47970000,0
1685678400000,114.50000000,114.80000000,114.30000000,114.60000000,887.82200000,1685681999999,101705.53100000,450,556.53000000,63759.02060000,0
1685682000000,114.70000000,114.80000000,114.40000000,114.70000000,454.48800000,1685685599999,52094.10850000,281,200.38400000,22971.48030000,0
1685685600000,114.70000000,114.70000000,114.50000000,114.60000000,691.04200000,1685689199999,79163.30710000,321,362.84900000,41580.21690000,0
1685689200000,114.60000000,114.60000000,114.20000000,114.30000000,397.05100000,1685692799999,45429.68520000,303,98.17400000,11235.35740000,0
1685692800000,114.30000000,114.60000000,114.30000000,114.50000000,379.33000000,1685696399999,43401.26770000,220,212.59800000,24324.93580000,0
1685696400000,114.60000000,114.70000000,114.30000000,114.50000000,685.22300000,1685699999999,78462.75480000,355,244.33200000,27995.73470000,0
1685700000000,114.50000000,114.50000000,114.20000000,114.40000000,353.87300000,1685703599999,40482.28480000,129,171.15800000,19586.17940000,0
1685703600000,114.30000000,114.50000000,114.30000000,114.40000000,314.27100000,1685707199999,35953.77420000,152,143.56000000,16427.09610000,0
1685707200000,114.50000000,114.60000000,113.70000000,114.00000000,2378.78700000,1685710799999,271597.71160000,1044,785.26600000,89665.11490000,0
1685710800000,113.90000000,114.40000000,113.70000000,113.80000000,1061.08200000,1685714399999,121054.27600000,569,518.07400000,59114.70300000,0
1685714400000,113.70000000,114.10000000,113.50000000,113.90000000,1529.41900000,1685717999999,173947.64600000,551,506.54400000,57638.36040000,0
1685718000000,113.80000000,114.20000000,113.80000000,114.20000000,618.78200000,1685721599999,70552.77430000,407,256.08700000,29203.28160000,0
1685721600000,114.20000000,114.40000000,114.00000000,114.10000000,706.37300000,1685725199999,80664.19550000,351,216.02400000,24676.79270000,0
1685725200000,114.10000000,114.40000000,114.00000000,114.20000000,592.92100000,1685728799999,67717.41890000,236,218.40700000,24951.85230000,0
1685728800000,114.20000000,114.70000000,114.20000000,114.60000000,559.39200000,1685732399999,64028.71700000,311,322.69500000,36938.06790000,0
1685732400000,114.60000000,114.90000000,114.60000000,114.80000000,1834.90600000,1685735999999,210563.29560000,516,339.02100000,38897.28610000,0
1685736000000,114.90000000,115.00000000,114.50000000,114.70000000,1007.52800000,1685739599999,115625.80640000,350,133.46100000,15323.34650000,0
1685739600000,114.60000000,114.80000000,114.50000000,114.70000000,1019.71000000,1685743199999,116825.18190000,209,357.68800000,41006.26510000,0
1685743200000,114.70000000,114.90000000,114.70000000,114.90000000,233.96200000,1685746799999,26865.62700000,155,99.26900000,11403.57220000,0
1685746800000,114.90000000,114.90000000,114.60000000,114.90000000,723.82000000,1685750399999,83113.78110000,238,316.57200000,36357.11760000,0
1685750400000,114.80000000,114.90000000,114.30000000,114.40000000,1163.36100000,1685753999999,133209.20930000,407,618.12200000,70767.18820000,0
1685754000000,114.50000000,114.60000000,114.20000000,114.60000000,771.90100000,1685757599999,88317.43670000,235,521.93200000,59743.79620000,0
1685757600000,114.60000000,114.60000000,114.50000000,114.60000000,138.17800000,1685761199999,15827.78590000,99,64.04900000,7340.01540000,0
1685761200000,114.60000000,114.70000000,114.30000000,114.50000000,889.27000000,1685764799999,101833.47360000,302,316.87800000,36299.84290000,0
1685764800000,114.50000000,114.60000000,114.30000000,114.60000000,308.32400000,1685768399999,35295.72080000,181,175.18000000,20054.49510000,0
1685768400000,114.60000000,114.70000000,114.50000000,114.50000000,231.93600000,1685771999999,26573.29960000,156,50.83400000,5828.34660000,0
1685772000000,114.50000000,114.80000000,114.50000000,114.70000000,520.04900000,1685775599999,59609.12780000,190,200.34000000,22968.15300000,0
1685775600000,114.70000000,114.90000000,114.60000000,114.80000000,736.77300000,1685779199999,84507.86120000,219,393.50100000,45151.19650000,0
1685779200000,114.70000000,114.90000000,114.70000000,114.70000000,407.45200000,1685782799999,46755.92230000,202,163.01500000,18708.96040000,0
