1690848000000,12.81000000,12.87000000,12.78000000,12.86000000,41810.30000000,1690851599999,535980.42130000,864,16406.45000000,210419.72140000,0
1690851600000,12.87000000,12.89000000,12.74000000,12.77000000,50463.95000000,1690855199999,646854.06580000,1198,21738.83000000,278779.86540000,0
1690855200000,12.77000000,12.79000000,12.40000000,12.66000000,298165.78000000,1690858799999,3747041.17850000,9330,146780.50000000,1844689.75280000,0
1690858800000,12.66000000,12.68000000,12.57000000,12.59000000,42140.72000000,1690862399999,531891.93710000,1181,21475.98000000,271158.95800000,0
1690862400000,12.58000000,12.62000000,12.56000000,12.58000000,41993.01000000,1690865999999,528561.49640000,903,15531.74000000,195549.09500000,0
1690866000000,12.57000000,12.66000000,12.56000000,12.66000000,41361.69000000,1690869599999,521757.55710000,813,27788.76000000,350640.75800000,0
1690869600000,12.65000000,12.71000000,12.63000000,12.68000000,44219.48000000,1690873199999,559906.48140000,1038,31087.94000000,393607.62640000,0
1690873200000,12.68000000,12.71000000,12.65000000,12.66000000,37223.64000000,1690876799999,471995.36480000,983,17997.50000000,228262.46600000,0
1690876800000,12.66000000,12.76000000,12.65000000,12.75000000,35455.18000000,1690880399999,450608.00220000,1374,19401.90000000,246639.08290000,0
1690880400000,12.76000000,12.76000000,12.72000000,12.73000000,24026.05000000,1690883999999,305965.33380000,811,12067.05000000,153692.22640000,0
1690884000000,12.73000000,12.74000000,12.71000000,12.72000000,14058.46000000,1690887599999,178886.18160000,494,7686.80000000,97813.13360000,0
1690887600000,12.73000000,12.75000000,12.68000000,12.68000000,38920.45000000,1690891199999,494787.36620000,1196,16297.76000000,207235.88540000,0
1690891200000,12.68000000,12.72000000,12.62000000,12.69000000,45799.91000000,1690894799999,580673.62550000,1437,22539.48000000,285855.02600000,0
1690894800000,12.70000000,12.73000000,12.68000000,12.71000000,56450.64000000,1690898399999,717364.83830000,1314,33295.60000000,423162.14530000,0
1690898400000,12.70000000,12.74000000,12.63000000,12.65000000,77188.77000000,1690901999999,979494.54180000,1783,32766.80000000,416199.73010000,0
1690902000000,12.65000000,12.72000000,12.51000000,12.71000000,112899.99000000,1690905599999,1423026.44900000,3831,50948.87000000,642041.03760000,0
1690905600000,12.71000000,12.76000000,12.64000000,12.67000000,59840.32000000,1690909199999,760055.33810000,1332,33296.22000000,423182.07330000,0
1690909200000,12.67000000,12.72000000,12.67000000,12.71000000,24508.50000000,1690912799999,311239.43530000,648,14166.74000000,179906.81700000,0
1690912800000,12.71000000,12.82000000,12.70000000,12.81000000,77020.59000000,1690916399999,982816.11700000,1863,47481.14000000,605982.50840000,0
1690916400000,12.81000000,12.84000000,12.76000000,12.80000000,28775.07000000,1690919999999,368097.20540000,936,16140.27000000,206488.56230000,0
1690920000000,12.80000000,12.80000000,12.72000000,12.74000000,37972.56000000,1690923599999,484279.60660000,871,16003.26000000,204023.41080000,0
1690923600000,12.73000000,12.78000000,12.71000000,12.73000000,20282.98000000,1690927199999,258553.97700000,573,9925.43000000,126542.83080000,0
1690927200000,12.73000000,12.76000000,12.72000000,12.74000000,23899.40000000,1690930799999,304513.55530000,558,9699.45000000,123605.71690000,0
1690930800000,12.75000000,12.90000000,12.74000000,12.89000000,110595.31000000,1690934399999,1419613.00200000,2401,68049.85000000,873419.92470000,0
1690934400000,12.89000000,12.93000000,12.84000000,12.88000000,73032.08000000,1690937999999,941394.39960000,1760,37840.30000000,487912.72620000,0
1690938000000,12.88000000,12.96000000,12.85000000,12.86000000,55262.59000000,1690941599999,713396.22030000,1396,27015.94000000,348960.67100000,0
1690941600000,12.87000000,12.87000000,12.83000000,12.86000000,27633.58000000,1690945199999,355006.60660000,686,12182.37000000,156540.62610000,0
1690945200000,12.86000000,12.86000000,12.79000000,12.80000000,20554.53000000,1690948799999,263491.85370000,543,10555.85000000,135346.88130000,0
1690948800000,12.79000000,12.81000000,12.75000000,12.78000000,18976.38000000,1690952399999,242474.90310000,695,7046.61000000,90075.93030000,0
1690952400000,12.77000000,12.78000000,12.75000000,12.77000000,18290.47000000,1690955999999,233495.92420000,467,9702.26000000,123891.35720000,0
1690956000000,12.78000000,12.79000000,12.75000000,12.75000000,23173.78000000,1690959599999,295980.82670000,571,10208.69000000,130424.33870000,0
1690959600000,12.75000000,12.79000000,12.70000000,12.74000000,83797.20000000,1690963199999,1068497.73290000,1389,22745.34000000,290340.58380000,0
1690963200000,12.73000000,12.77000000,12.68000000,12.72000000,42303.11000000,1690966799999,537900.79740000,1252,20103.48000000,255650.70320000,0
1690966800000,12.73000000,12.75000000,12.70000000,12.72000000,21446.09000000,1690970399999,272759.00450000,622,9843.91000000,125218.95420000,0
1690970400000,12.72000000,12.77000000,12.70000000,12.77000000,19672.84000000,1690973999999,250599.43300000,592,11759.65000000,149887.63020000,0
1690974000000,12.77000000,12.78000000,12.75000000,12.77000000,23980.56000000,1690977599999,306118.61640000,586,10161.13000000,129716.09120000,0
1690977600000,12.77000000,12.79000000,12.70000000,12.71000000,29084.15000000,1690981199999,370463.30200000,763,10391.67000000,132392.00690000,0
