1685577600000,0.51670000,0.51670000,0.50670000,0.50820000,51236670.00000000,1685581199999,26228191.76030000,31878,33654289.00000000,17230392.86910000,0
1685581200000,0.50810000,0.50990000,0.50690000,0.50880000,21341608.00000000,1685584799999,10848347.26280000,14589,12776644.00000000,6494779.48450000,0
1685584800000,0.50870000,0.50960000,0.50240000,0.50490000,23795193.00000000,1685588399999,12044835.95470000,13818,11717431.00000000,5931933.35160000,0
1685588400000,0.50480000,0.50880000,0.50310000,0.50830000,14617667.00000000,1685591999999,7403551.40480000,6977,7894191.00000000,3998632.33060000,0
1685592000000,0.50820000,0.50900000,0.50610000,0.50690000,10725539.00000000,1685595599999,5445082.28260000,6482,4159023.00000000,2111762.75790000,0
1685595600000,0.50700000,0.50880000,0.50530000,0.50690000,12738192.00000000,1685599199999,6459891.23820000,5822,5944131.00000000,3014354.97390000,0
1685599200000,0.50690000,0.50740000,0.50280000,0.50340000,21962931.00000000,1685602799999,11079929.28600000,10025,11531045.00000000,5817462.36570000,0
1685602800000,0.50340000,0.50670000,0.50230000,0.50470000,11867452.00000000,1685606399999,5988959.22340000,5920,5511254.00000000,2780940.86060000,0
1685606400000,0.50460000,0.50530000,0.50280000,0.50380000,14859326.00000000,1685609999999,7484053.72710000,6785,7407238.00000000,3730474.17820000,0
1685610000000,0.50390000,0.50780000,0.50340000,0.50640000,10724068.00000000,1685613599999,5425618.60120000,6148,5285693.00000000,2673764.94160000,0
1685613600000,0.50640000,0.50690000,0.50380000,0.50600000,7988587.00000000,1685617199999,4036028.41040000,5389,4119463.00000000,2081363.05170000,0
1685617200000,0.50600000,0.50630000,0.50420000,0.50530000,7477998.00000000,1685620799999,3775377.81030000,4022,3662493.00000000,1849048.96990000,0
1685620800000,0.50520000,0.50830000,0.50320000,0.50650000,14725430.00000000,1685624399999,7439529.46430000,13763,7137184.00000000,3606497.63210000,0
1685624400000,0.50650000,0.50790000,0.50370000,0.50440000,10027583.00000000,1685627999999,5070598.70880000,8786,4807142.00000000,2430981.29090000,0
1685628000000,0.50430000,0.50540000,0.50140000,0.50450000,11589928.00000000,1685631599999,5835252.59530000,8980,5578997.00000000,2809181.02400000,0
1685631600000,0.50440000,0.50540000,0.50280000,0.50530000,7149574.00000000,1685635199999,3604784.34350000,6498,4208585.00000000,2122261.58170000,0
1685635200000,0.50530000,0.50740000,0.50310000,0.50670000,15026236.00000000,1685638799999,7596916.36990000,7528,8058205.00000000,4074304.72760000,0
1685638800000,0.50680000,0.50780000,0.50510000,0.50570000,7942003.00000000,1685642399999,4022530.51010000,4636,3981273.00000000,2016763.37860000,0
1685642400000,0.50560000,0.50950000,0.50510000,0.50900000,7769838.00000000,1685645999999,3944647.77470000,5320,4133689.00000000,2098787.57890000,0
1685646000000,0.50900000,0.50960000,0.50470000,0.50750000,14192675.00000000,1685649599999,7203241.23170000,8204,7581169.00000000,3848175.04440000,0
1685649600000,0.50750000,0.50930000,0.50690000,0.50850000,5679673.00000000,1685653199999,2884962.14820000,4038,2992062.00000000,1520018.01480000,0
1685653200000,0.50850000,0.51000000,0.50740000,0.50850000,5760509.00000000,1685656799999,2931993.42960000,4647,2973708.00000000,1513740.34440000,0
1685656800000,0.50860000,0.50990000,0.50740000,0.50900000,6005424.00000000,1685660399999,3054827.99110000,3734,2834075.00000000,1441653.61350000,0
1685660400000,0.50890000,0.50890000,0.50520000,0.50650000,5578314.00000000,1685663999999,2829376.62870000,3798,2344818.00000000,1189193.09180000,0
1685664000000,0.50650000,0.51410000,0.50330000,0.51380000,19071923.00000000,1685667599999,9687668.39120000,13059,10585032.00000000,5377296.02200000,0
1685667600000,0.51380000,0.51430000,0.50970000,0.51210000,14257920.00000000,1685671199999,7294561.87040000,8596,7555794.00000000,3865979.46200000,0
1685671200000,0.51210000,0.51610000,0.51070000,0.51500000,12851993.00000000,1685674799999,6603520.08250000,7679,6944511.00000000,3567909.36460000,0
1685674800000,0.51490000,0.51700000,0.51440000,0.51600000,12170534.00000000,1685678399999,6278467.63100000,5930,5978100.00000000,3083936.62590000,0
1685678400000,0.51600000,0.51910000,0.51600000,0.51700000,15833224.00000000,1685681999999,8190001.60910000,8348,8513263.00000000,4404435.73730000,0
1685682000000,0.51690000,0.51970000,0.51670000,0.51820000,11968453.00000000,1685685599999,6207898.00830000,6645,6384371.00000000,3311490.91500000,0
1685685600000,0.51810000,0.51920000,0.51470000,0.51500000,14862982.00000000,1685689199999,7679154.54520000,6903,7676032.00000000,3965830.92480000,0
1685689200000,0.51490000,0.51590000,0.51400000,0.51550000,12330002.00000000,1685692799999,6349751.35200000,6980,7486615.00000000,3855464.71800000,0
1685692800000,0.51540000,0.51600000,0.51320000,0.51400000,14306390.00000000,1685696399999,7353476.85810000,7391,8602411.00000000,4421690.72070000,0
1685696400000,0.51400000,0.51580000,0.51350000,0.51450000,9051492.00000000,1685699999999,4658185.61570000,4871,5743999.00000000,2956157.64780000,0
1685700000000,0.51450000,0.51550000,0.51340000,0.51550000,7594098.00000000,1685703599999,3906944.88690000,3831,4974891.00000000,2559213.37970000,0
1685703600000,0.51550000,0.51600000,0.51400000,0.51470000,9976748.00000000,1685707199999,5136964.53270000,4638,5406066.00000000,2783730.66040000,0
1685707200000,0.51470000,0.51600000,0.51200000,0.51430000,17892827.00000000,1685710799999,9199855.59010000,9592,9898910.00000000,5090771.09480000,0
1685710800000,0.51430000,0.51610000,0.51290000,0.51390000,11257367.00000000,1685714399999,5796159.50230000,6668,6171639.00000000,3177916.65620000,0
1685714400000,0.51380000,0.51680000,0.51270000,0.51640000,18627872.00000000,1685717999999,9581060.65590000,8250,9578644.00000000,4926978.23420000,0
1685718000000,0.51640000,0.51950000,0.51640000,0.51880000,10913921.00000000,1685721599999,5654369.24140000,6099,6765408.00000000,3505035.80190000,0
1685721600000,0.51880000,0.51910000,0.51710000,0.51780000,9095015.00000000,1685725199999,4713262.04620000,4837,4939589.00000000,2559776.81280000,0
