1675209600000,0.27500000,0.27840000,0.27380000,0.27530000,1418773.00000000,1675213199999,391910.71410000,1961,708953.00000000,195856.35460000,0
1675213200000,0.27540000,0.27890000,0.27510000,0.27770000,1227405.00000000,1675216799999,339681.94840000,1404,544207.00000000,150691.87100000,0
1675216800000,0.27750000,0.27850000,0.27620000,0.27760000,1439149.00000000,1675220399999,398969.95520000,1290,613101.00000000,170113.72560000,0
1675220400000,0.27780000,0.28320000,0.27740000,0.28030000,1798735.00000000,1675223999999,504180.75280000,2470,941934.00000000,264048.32390000,0
1675224000000,0.28030000,0.28150000,0.27620000,0.27710000,1233389.00000000,1675227599999,343438.88560000,1981,429553.00000000,119727.99960000,0
1675227600000,0.27710000,0.27760000,0.27420000,0.27460000,574808.00000000,1675231199999,158672.10260000,1377,233755.00000000,64616.04970000,0
1675231200000,0.27460000,0.27520000,0.26900000,0.26940000,1434835.00000000,1675234799999,390387.54290000,2247,514695.00000000,140152.30590000,0
1675234800000,0.26940000,0.27220000,0.26810000,0.26910000,1896119.00000000,1675238399999,511734.79350000,3413,1092422.00000000,294931.55110000,0
1675238400000,0.26920000,0.26960000,0.26380000,0.26600000,1821950.00000000,1675241999999,485077.81110000,3366,867513.00000000,231001.21320000,0
1675242000000,0.26600000,0.26820000,0.26360000,0.26670000,1045899.00000000,1675245599999,278260.59290000,2556,553094.00000000,147188.15230000,0
1675245600000,0.26670000,0.26760000,0.26480000,0.26660000,867944.00000000,1675249199999,231208.34930000,1876,533197.00000000,142095.75480000,0
1675249200000,0.26660000,0.27350000,0.26610000,0.27050000,1888507.00000000,1675252799999,509517.41250000,3521,1100648.00000000,296872.43770000,0
1675252800000,0.26990000,0.27180000,0.26640000,0.26670000,1306566.00000000,1675256399999,351429.99440000,2483,588341.00000000,158518.21390000,0
1675256400000,0.26680000,0.26950000,0.26340000,0.26480000,1719624.00000000,1675259999999,457713.11950000,3220,811151.00000000,216003.85410000,0
1675260000000,0.26490000,0.26600000,0.26260000,0.26370000,3021697.00000000,1675263599999,799124.41890000,4207,1332570.00000000,352556.80750000,0
1675263600000,0.26370000,0.26430000,0.25910000,0.25950000,3274918.00000000,1675267199999,857628.85120000,5348,1782861.00000000,467093.34090000,0
1675267200000,0.25970000,0.26280000,0.25900000,0.26060000,2018065.00000000,1675270799999,526299.93030000,3584,1003252.00000000,261700.36220000,0
1675270800000,0.26060000,0.26200000,0.25830000,0.26030000,2039032.00000000,1675274399999,530006.50700000,4357,1088724.00000000,283187.02620000,0
1675274400000,0.26020000,0.26320000,0.25750000,0.26160000,2228680.00000000,1675277999999,579973.32210000,4764,1169707.00000000,304562.10460000,0
1675278000000,0.26180000,0.28000000,0.26060000,0.27540000,13004387.00000000,1675281599999,3538341.90900000,14924,6634151.00000000,1803970.35780000,0
1675281600000,0.27540000,0.28800000,0.27530000,0.28240000,10438921.00000000,1675285199999,2952326.49270000,13994,5496878.00000000,1555491.27010000,0
1675285200000,0.28250000,0.29430000,0.28210000,0.29080000,13432787.00000000,1675288799999,3883353.36810000,15241,6711402.00000000,1940081.25640000,0
1675288800000,0.29080000,0.29380000,0.28770000,0.29230000,7299085.00000000,1675292399999,2119939.77450000,9919,3677749.00000000,1068276.21540000,0
1675292400000,0.29200000,0.30000000,0.28620000,0.28860000,9607538.00000000,1675295999999,2812846.70700000,10257,4567797.00000000,1337637.81860000,0
1675296000000,0.28860000,0.29600000,0.28860000,0.29180000,6428975.00000000,1675299599999,1880070.85170000,10100,3491609.00000000,1021672.28390000,0
1675299600000,0.29140000,0.29250000,0.28160000,0.28480000,6122010.00000000,1675303199999,1755523.42590000,8441,3029589.00000000,867776.94330000,0
1675303200000,0.28480000,0.28680000,0.28350000,0.28540000,2001117.00000000,1675306799999,570912.07700000,3748,1027500.00000000,293239.22830000,0
1675306800000,0.28550000,0.28810000,0.28540000,0.28580000,1717478.00000000,1675310399999,492496.12320000,3480,929774.00000000,266647.17880000,0
1675310400000,0.28600000,0.29130000,0.28600000,0.29120000,2490330.00000000,1675313999999,720533.52160000,3442,1189583.00000000,344197.45450000,0
1675314000000,0.29130000,0.29260000,0.28730000,0.28740000,2225547.00000000,1675317599999,645533.32110000,3745,1052874.00000000,305512.12870000,0
1675317600000,0.28730000,0.30110000,0.28710000,0.29490000,8473869.00000000,1675321199999,2501694.50920000,15195,4778364.00000000,1411863.18090000,0
1675321200000,0.29450000,0.29990000,0.29240000,0.29410000,5581283.00000000,1675324799999,1646765.04260000,6133,2807649.00000000,828952.75850000,0
1675324800000,0.29380000,0.29960000,0.29380000,0.29470000,3986872.00000000,1675328399999,1182246.86980000,4805,2094691.00000000,621415.38030000,0
1675328400000,0.29480000,0.29500000,0.28510000,0.28830000,4530636.00000000,1675331999999,1310965.47900000,5556,1989304.00000000,576201.20520000,0
1675332000000,0.28830000,0.29080000,0.28760000,0.28860000,2895258.00000000,1675335599999,837543.74370000,2626,1102832.00000000,319027.12000000,0
1675335600000,0.28860000,0.29230000,0.28830000,0.29020000,2274012.00000000,1675339199999,660509.32690000,2580,1012270.00000000,294047.45690000,0
1675339200000,0.29010000,0.29450000,0.28880000,0.29020000,2450713.00000000,1675342799999,714703.94180000,3206,1112160.00000000,324781.98680000,0
1675342800000,0.29010000,0.29010000,0.28730000,0.28890000,2859146.00000000,1675346399999,826123.01750000,3399,1385993.00000000,400468.65910000,0
1675346400000,0.28900000,0.29240000,0.28400000,0.28560000,3324399.00000000,1675349999999,960202.82720000,3745,1313381.00000000,380018.71300000,0
1675350000000,0.28570000,0.29290000,0.28530000,0.29080000,3344088.00000000,1675353599999,966746.03960000,4054,1797796.00000000,519878.51500000,0
1675353600000,0.29100000,0.29350000,0.28990000,0.29160000,3425739.00000000,1675357199999,999307.20720000,3821,1771356.00000000,517043.11380000,0
1675357200000,0.29160000,0.29500000,0.29090000,0.29200000,2654450.00000000,1675360799999,776534.68320000,2814,1446960.00000000,423484.86310000,0
1675360800000,0.29210000,0.29460000,0.29100000,0.29170000,3449157.00000000,1675364399999,1010255.00850000,3753,1410574.00000000,413172.28480000,0
1675364400000,0.29170000,0.29220000,0.28420000,0.28590000,3776648.00000000,1675367999999,1086676.23090000,4040,1587716.00000000,456158.96560000,0
1675368000000,0.28580000,0.28620000,0.28330000,0.28400000,1922416.00000000,1675371599999,548046.24160000,2247,1010565.00000000,288131.42920000,0
1675371600000,0.28420000,0.28870000,0.27330000,0.27420000,6447479.00000000,1675375199999,1810158.82530000,7861,2778596.00000000,781837.78450000,0
1675375200000,0.27420000,0.27860000,0.27210000,0.27770000,3522514.00000000,1675378799999,969776.67830000,4276,1768091.00000000,486817.78660000,0
1675378800000,0.27770000,0.27840000,0.27310000,0.27480000,1742102.00000000,1675382399999,480790.41180000,2176,822991.00000000,227244.24440000,0
1675382400000,0.27480000,0.27830000,0.27370000,0.27790000,1527500.00000000,1675385999999,422473.18530000,2536,805546.00000000,222914.95770000,0
1675386000000,0.27780000,0.27860000,0.27450000,0.27530000,1314548.00000000,1675389599999,363225.91790000,1622,528411.00000000,146144.18650000,0
1675389600000,0.27520000,0.27640000,0.26790000,0.27010000,2787303.00000000,1675393199999,755844.37980000,3821,1087904.00000000,295445.04990000,0
1675393200000,0.27020000,0.27410000,0.26870000,0.27320000,3285769.00000000,1675396799999,892147.21290000,2922,1715232.00000000,465803.67320000,0
1675396800000,0.27350000,0.27580000,0.27280000,0.27570000,1393615.00000000,1675400399999,382254.96930000,3611,583419.00000000,160110.81690000,0
1675400400000,0.27570000,0.27830000,0.27520000,0.27700000,1490891.00000000,1675403999999,413561.62550000,2167,728749.00000000,202184.65200000,0
1675404000000,0.27700000,0.27860000,0.27560000,0.27600000,1144203.00000000,1675407599999,317316.67220000,1829,583124.00000000,161795.41160000,0
1675407600000,0.27580000,0.27690000,0.27360000,0.27370000,1705683.00000000,1675411199999,468922.16140000,2712,744545.00000000,204762.69490000,0
1675411200000,0.27370000,0.27720000,0.27280000,0.27660000,1456752.00000000,1675414799999,400832.01830000,2008,726227.00000000,199848.29610000,0
1675414800000,0.27660000,0.27930000,0.27540000,0.27930000,1090386.00000000,1675418399999,302145.67420000,1881,542680.00000000,150446.19810000,0
1675418400000,0.27910000,0.28120000,0.27440000,0.27940000,2884012.00000000,1675421999999,800965.05810000,3433,1295830.00000000,360052.51110000,0
1675422000000,0.27940000,0.28540000,0.27900000,0.28290000,2783086.00000000,1675425599999,784457.41120000,3928,1244753.00000000,351075.77410000,0
1675425600000,0.28280000,0.28300000,0.27760000,0.28040000,2487842.00000000,1675429199999,696979.87110000,3987,1212353.00000000,340047.38120000,0
1675429200000,0.28050000,0.28980000,0.27430000,0.28130000,9479534.00000000,1675432799999,2680998.70720000,10548,4665936.00000000,1322352.18940000,0
1675432800000,0.28130000,0.28530000,0.27640000,0.28410000,4875866.00000000,1675436399999,1374433.46380000,5134,2442437.00000000,688894.58930000,0
1675436400000,0.28400000,0.32100000,0.28080000,0.31800000,44924085.00000000,1675439999999,13625592.47040000,45365,22757528.00000000,6899813.83270000,0
1675440000000,0.31820000,0.33310000,0.30720000,0.32180000,43800764.00000000,1675443599999,14140255.15120000,44577,21456827.00000000,6929052.73220000,0
1675443600000,0.32180000,0.32970000,0.31550000,0.31570000,10711272.00000000,1675447199999,3462615.37200000,14357,5589956.00000000,1807766.54120000,0
1675447200000,0.31580000,0.32150000,0.30960000,0.31960000,11304406.00000000,1675450799999,3560704.27760000,13214,6242388.00000000,1965999.17170000,0
1675450800000,0.31950000,0.32270000,0.31410000,0.31440000,5242102.00000000,1675454399999,1666900.92880000,6896,2623257.00000000,834852.56290000,0
1675454400000,0.31460000,0.32190000,0.31440000,0.31720000,4304395.00000000,1675457999999,1369892.73170000,6090,2448783.00000000,779785.50660000,0
