1688169600000,5.18000000,5.19900000,5.15000000,5.18300000,211270.62000000,1688173199999,1094249.70217000,3719,105609.01000000,547092.82110000,0
1688173200000,5.18400000,5.23600000,5.16200000,5.21400000,522159.65000000,1688176799999,2716542.13789000,8623,280460.06000000,1459132.73676000,0
1688176800000,5.21500000,5.22300000,5.16700000,5.17000000,266281.49000000,1688180399999,1385537.99881000,4048,133594.96000000,695280.56520000,0
1688180400000,5.17100000,5.20000000,5.17000000,5.19400000,79262.94000000,1688183999999,410932.61229000,1522,35974.08000000,186492.52434000,0
1688184000000,5.19400000,5.20000000,5.11200000,5.17800000,259134.17000000,1688187599999,1334008.05298000,4979,120528.17000000,620380.33414000,0
1688187600000,5.18000000,5.19400000,5.16000000,5.18400000,86164.04000000,1688191199999,446252.13374000,1582,46961.42000000,243192.22611000,0
1688191200000,5.18300000,5.21600000,5.17100000,5.21400000,207502.36000000,1688194799999,1077912.26210000,2821,119831.91000000,622575.58812000,0
1688194800000,5.21400000,5.22500000,5.19400000,5.22300000,192324.38000000,1688198399999,1002139.45080000,2705,88730.87000000,462363.31911000,0
1688198400000,5.22400000,5.28600000,5.21800000,5.26400000,346488.08000000,1688201999999,1821179.61002000,5973,193325.95000000,1015991.50775000,0
1688202000000,5.26300000,5.31300000,5.26100000,5.28500000,414828.57000000,1688205599999,2195745.04951000,5664,242218.30000000,1282100.56054000,0
1688205600000,5.28400000,5.32800000,5.27600000,5.30300000,381052.47000000,1688209199999,2020601.47039000,5211,175097.84000000,928368.54438000,0
1688209200000,5.30300000,5.31300000,5.27000000,5.30000000,235812.71000000,1688212799999,1247722.39862000,2958,108803.20000000,575808.37675000,0
1688212800000,5.30000000,5.39200000,5.29400000,5.32900000,403022.69000000,1688216399999,2151164.98557000,6789,242843.95000000,1296088.88525000,0
1688216400000,5.33000000,5.36600000,5.32900000,5.34900000,161036.35000000,1688219999999,861475.67125000,2822,75584.17000000,404328.56177000,0
1688220000000,5.34900000,5.36700000,5.29900000,5.30100000,187011.24000000,1688223599999,995883.70561000,3484,80927.73000000,431115.58447000,0
1688223600000,5.30100000,5.31100000,5.27500000,5.28400000,135661.51000000,1688227199999,717938.14434000,2585,62912.85000000,333076.41659000,0
1688227200000,5.28500000,5.31200000,5.26700000,5.27600000,169314.90000000,1688230799999,895665.44195000,3133,79553.22000000,420933.19547000,0
1688230800000,5.27500000,5.29100000,5.24700000,5.25100000,152665.62000000,1688234399999,803576.83995000,2843,58880.60000000,309988.25080000,0
1688234400000,5.25100000,5.31100000,5.24500000,5.30300000,111733.36000000,1688237999999,589775.37467000,2172,68841.10000000,363320.65805000,0
1688238000000,5.30300000,5.34300000,5.30000000,5.33800000,94335.04000000,1688241599999,502446.26509000,2053,54815.05000000,291910.04054000,0
1688241600000,5.33700000,5.35700000,5.32400000,5.35300000,96752.93000000,1688245199999,516661.04520000,2101,45266.24000000,241720.80331000,0
1688245200000,5.35200000,5.36500000,5.34000000,5.34100000,139956.83000000,1688248799999,749461.84966000,1890,58132.16000000,311252.87514000,0
1688248800000,5.34000000,5.36200000,5.30800000,5.31900000,79221.54000000,1688252399999,422745.97571000,1870,35589.06000000,189869.20854000,0
1688252400000,5.32000000,5.35500000,5.31900000,5.35100000,58694.25000000,1688255999999,313472.07551000,1358,33636.42000000,179629.25157000,0
1688256000000,5.35100000,5.35500000,5.28900000,5.30900000,184522.67000000,1688259599999,980178.43110000,3679,83573.17000000,443946.67809000,0
1688259600000,5.31000000,5.34500000,5.29500000,5.30300000,90179.63000000,1688263199999,480077.82255000,1844,43642.65000000,232347.62953000,0
1688263200000,5.30100000,5.31900000,5.25800000,5.29500000,186766.57000000,1688266799999,987474.25715000,3049,86588.30000000,457850.11367000,0
