1693526400000,25940.77000000,26070.00000000,25931.11000000,26051.97000000,1040.94084000,1693529999999,27066614.27482740,24302,665.59803000,17304898.61979260,0
1693530000000,26051.97000000,26057.90000000,25974.13000000,25985.72000000,1107.76693000,1693533599999,28808092.57648530,21042,530.81172000,13802617.14914250,0
1693533600000,25985.71000000,26100.00000000,25985.71000000,26058.62000000,965.98670000,1693537199999,25151567.58317430,20438,575.15450000,14973613.88329300,0
1693537200000,26058.62000000,26094.90000000,26043.63000000,26081.01000000,538.83858000,1693540799999,14043025.29105400,13840,267.88871000,6982276.40268320,0
1693540800000,26081.00000000,26095.00000000,26039.00000000,26044.46000000,577.47440000,1693544399999,15052284.47686270,14755,209.13686000,5451084.25975600,0
1693544400000,26044.46000000,26057.54000000,26025.40000000,26027.27000000,557.51426000,1693547999999,14516720.70306190,15096,248.89806000,6480779.94197170,0
1693548000000,26027.26000000,26042.90000000,25978.00000000,25997.00000000,838.31043000,1693551599999,21802933.89173180,22230,387.06966000,10067183.46458370,0
1693551600000,25996.99000000,26015.00000000,25979.35000000,25990.92000000,866.12656000,1693555199999,22518348.07105470,19533,429.42551000,11164200.08229200,0
1693555200000,25990.92000000,26014.45000000,25957.37000000,25980.46000000,622.48417000,1693558799999,16173194.65766180,17823,331.17357000,8604456.38311110,0
1693558800000,25980.46000000,26049.83000000,25975.24000000,26033.97000000,790.47731000,1693562399999,20565586.83254350,21541,375.05630000,9757943.00696550,0
1693562400000,26033.98000000,26047.39000000,25987.00000000,25999.31000000,711.09676000,1693565999999,18504709.54578770,19445,281.24564000,7319075.38621070,0
1693566000000,25999.32000000,26072.34000000,25981.79000000,26047.49000000,1210.11248000,1693569599999,31493429.54349790,29246,547.39786000,14246321.90503380,0
1693569600000,26047.50000000,26156.00000000,25990.61000000,26063.27000000,2914.54752000,1693573199999,75968260.76755530,50877,1588.35776000,41389941.08656220,0
1693573200000,26063.27000000,26064.66000000,25874.05000000,26000.00000000,2140.06414000,1693576799999,55567153.09184820,46629,985.62398000,25583966.67291480,0
1693576800000,26000.01000000,26000.01000000,25691.60000000,25717.00000000,3234.35270000,1693580399999,83565517.32241180,67858,1398.27547000,36123961.15967150,0
1693580400000,25717.01000000,25935.70000000,25566.53000000,25811.00000000,4100.63064000,1693583999999,105760469.73810930,76467,2059.48511000,53124125.86336710,0
1693584000000,25811.00000000,25964.17000000,25755.00000000,25789.78000000,2787.27058000,1693587599999,72017366.09114870,62455,1355.35365000,35018956.16728800,0
1693587600000,25789.77000000,25800.15000000,25333.75000000,25478.86000000,6773.85576000,1693591199999,172961710.16513690,111514,3085.82221000,78768878.34425070,0
1693591200000,25478.85000000,25834.86000000,25455.41000000,25654.23000000,3160.87024000,1693594799999,80993177.32828870,65208,1624.09332000,41619788.19978700,0
1693594800000,25654.22000000,25679.88000000,25581.24000000,25645.66000000,1221.52144000,1693598399999,31312833.50099250,33146,574.66032000,14730926.94324000,0
1693598400000,25645.65000000,25937.42000000,25565.55000000,25776.62000000,2396.51774000,1693601999999,61750986.59703340,51717,1234.57385000,31810530.28484710,0
1693602000000,25776.62000000,25862.77000000,25734.92000000,25804.49000000,1085.28174000,1693605599999,27985194.46691650,31096,512.76649000,13222849.84491890,0
1693605600000,25804.49000000,25826.71000000,25763.20000000,25764.30000000,718.38765000,1693609199999,18536556.44956240,24862,331.91402000,8564136.89559730,0
1693609200000,25764.31000000,25835.00000000,25752.47000000,25805.05000000,671.72099000,1693612799999,17328858.74300270,20059,361.20770000,9317434.23589200,0
1693612800000,25805.04000000,25840.00000000,25781.40000000,25789.12000000,561.81779000,1693616399999,14500435.36292630,20326,274.42262000,7082844.78435590,0
1693616400000,25789.12000000,25815.55000000,25773.67000000,25773.68000000,504.79715000,1693619999999,13020504.27174350,19894,255.02498000,6577932.37410170,0
1693620000000,25773.68000000,25795.87000000,25752.47000000,25761.91000000,498.00759000,1693623599999,12836655.73005660,18537,242.21219000,6242833.33956770,0
1693623600000,25761.91000000,25811.23000000,25757.57000000,25798.08000000,562.38052000,1693627199999,14497942.89763480,19056,278.12780000,7170081.25474210,0
1693627200000,25798.07000000,25805.05000000,25766.75000000,25779.72000000,405.00987000,1693630799999,10442791.45010030,17489,178.01655000,4589577.29902860,0
1693630800000,25779.72000000,25853.03000000,25779.71000000,25821.38000000,906.77096000,1693634399999,23399750.91795170,25706,516.84928000,13338066.85017570,0
1693634400000,25821.37000000,25832.91000000,25795.24000000,25801.40000000,378.92601000,1693637999999,9780231.35338990,16607,180.79480000,4666399.84151180,0
1693638000000,25801.39000000,25842.06000000,25781.42000000,25795.47000000,518.58382000,1693641599999,13380846.69349720,18865,231.31107000,5968480.65706080,0
1693641600000,25795.46000000,25801.88000000,25774.81000000,25782.25000000,573.73896000,1693645199999,14794939.66224610,25274,282.15494000,7275801.48266280,0
