1685577600000,20.82000000,20.98000000,20.72000000,20.78000000,152014.99000000,1685581199999,3170513.53090000,5081,80909.32000000,1687476.27520000,0
1685581200000,20.78000000,20.86000000,20.74000000,20.77000000,48589.98000000,1685584799999,1011186.93890000,1959,21299.72000000,443354.63630000,0
1685584800000,20.76000000,20.77000000,20.41000000,20.49000000,176616.04000000,1685588399999,3626746.24670000,7710,75521.22000000,1551457.04390000,0
1685588400000,20.48000000,20.75000000,20.42000000,20.70000000,112176.49000000,1685591999999,2314915.75140000,6589,52559.24000000,1084433.59920000,0
1685592000000,20.70000000,20.74000000,20.65000000,20.66000000,49258.05000000,1685595599999,1019751.87560000,1712,25865.01000000,535438.77960000,0
1685595600000,20.67000000,20.70000000,20.61000000,20.62000000,31252.70000000,1685599199999,645485.39390000,4054,15379.88000000,317681.51550000,0
1685599200000,20.63000000,20.68000000,20.56000000,20.60000000,61775.77000000,1685602799999,1273819.06590000,2052,27277.02000000,562453.93180000,0
1685602800000,20.60000000,20.68000000,20.55000000,20.61000000,42635.77000000,1685606399999,879138.09890000,1689,21948.85000000,452626.11970000,0
1685606400000,20.62000000,20.67000000,20.58000000,20.65000000,62701.43000000,1685609999999,1292896.81170000,13128,21236.67000000,437933.01420000,0
1685610000000,20.65000000,20.72000000,20.64000000,20.70000000,52532.38000000,1685613599999,1086860.35550000,1891,26445.15000000,547137.53990000,0
1685613600000,20.70000000,20.72000000,20.63000000,20.68000000,24965.68000000,1685617199999,516387.91350000,1260,12837.36000000,265557.52770000,0
1685617200000,20.68000000,20.73000000,20.67000000,20.72000000,40921.25000000,1685620799999,847052.90770000,1350,22030.67000000,456097.23910000,0
1685620800000,20.71000000,20.89000000,20.68000000,20.83000000,104685.85000000,1685624399999,2174400.63670000,3387,54389.46000000,1130097.94860000,0
1685624400000,20.84000000,20.90000000,20.67000000,20.70000000,141251.51000000,1685627999999,2934925.10900000,3626,68623.77000000,1425951.66410000,0
1685628000000,20.70000000,20.79000000,20.62000000,20.72000000,86990.15000000,1685631599999,1799727.26690000,3144,38007.92000000,786424.01460000,0
1685631600000,20.72000000,20.75000000,20.65000000,20.69000000,37970.96000000,1685635199999,785988.27550000,1534,16976.08000000,351494.58660000,0
1685635200000,20.69000000,20.86000000,20.56000000,20.82000000,113406.60000000,1685638799999,2345539.99810000,4509,60160.99000000,1243869.17010000,0
1685638800000,20.81000000,20.84000000,20.66000000,20.69000000,57865.22000000,1685642399999,1199733.58060000,2652,28317.66000000,587056.93950000,0
1685642400000,20.68000000,20.81000000,20.67000000,20.77000000,50218.08000000,1685645999999,1042849.15470000,1449,26400.84000000,548254.50550000,0
1685646000000,20.77000000,20.81000000,20.50000000,20.68000000,124580.68000000,1685649599999,2569904.39290000,7396,57745.54000000,1191606.72330000,0
1685649600000,20.67000000,20.70000000,20.64000000,20.67000000,30382.63000000,1685653199999,627911.87240000,1229,12447.46000000,257242.36240000,0
1685653200000,20.67000000,20.71000000,20.53000000,20.55000000,37128.34000000,1685656799999,766401.78270000,1921,16939.28000000,349802.41360000,0
1685656800000,20.55000000,20.59000000,20.51000000,20.56000000,34308.48000000,1685660399999,705219.97480000,1457,19902.31000000,409167.02890000,0
1685660400000,20.57000000,20.57000000,20.41000000,20.49000000,58068.44000000,1685663999999,1189758.95710000,4651,25182.66000000,515958.55680000,0
1685664000000,20.49000000,20.57000000,20.30000000,20.56000000,138712.97000000,1685667599999,2832670.04750000,5257,64293.70000000,1313025.87830000,0
1685667600000,20.57000000,20.63000000,20.47000000,20.60000000,69352.29000000,1685671199999,1425767.97650000,1903,42087.61000000,865082.78920000,0
1685671200000,20.59000000,20.78000000,20.59000000,20.76000000,43749.34000000,1685674799999,905806.85010000,2308,27945.27000000,578508.78980000,0
1685674800000,20.76000000,20.78000000,20.67000000,20.76000000,42162.92000000,1685678399999,874192.57160000,1048,25720.35000000,533632.98660000,0
1685678400000,20.77000000,20.98000000,20.71000000,20.93000000,157545.02000000,1685681999999,3285280.63790000,4900,83553.09000000,1742297.06130000,0
1685682000000,20.94000000,21.14000000,20.93000000,21.07000000,142650.51000000,1685685599999,3004922.40610000,4746,68583.90000000,1444536.91150000,0
1685685600000,21.07000000,21.09000000,21.00000000,21.01000000,79615.00000000,1685689199999,1675325.21770000,2106,30809.72000000,648415.55450000,0
1685689200000,21.01000000,21.05000000,20.98000000,20.98000000,47033.20000000,1685692799999,987954.87070000,1526,22179.74000000,465951.01850000,0
1685692800000,20.98000000,21.21000000,20.98000000,21.19000000,129741.66000000,1685696399999,2741157.97820000,3189,74468.09000000,1574073.62440000,0
1685696400000,21.19000000,21.27000000,21.14000000,21.15000000,117092.97000000,1685699999999,2481598.47690000,3172,47490.24000000,1006565.04370000,0
1685700000000,21.15000000,21.22000000,21.14000000,21.19000000,48560.64000000,1685703599999,1028619.27050000,2433,29959.69000000,634682.02060000,0
1685703600000,21.19000000,21.30000000,21.18000000,21.25000000,66764.58000000,1685707199999,1417712.98610000,2175,38775.34000000,823318.27570000,0
1685707200000,21.25000000,21.30000000,21.07000000,21.14000000,159597.45000000,1685710799999,3382070.61790000,5867,79171.62000000,1677768.16910000,0
1685710800000,21.14000000,21.19000000,20.95000000,20.99000000,110293.29000000,1685714399999,2324154.44240000,4188,54072.69000000,1139469.72980000,0
1685714400000,20.97000000,21.09000000,20.96000000,21.08000000,80111.95000000,1685717999999,1684902.48540000,2228,39609.97000000,833179.79650000,0
1685718000000,21.08000000,21.19000000,21.07000000,21.19000000,91140.08000000,1685721599999,1925350.21920000,2596,49037.06000000,1036028.33390000,0
1685721600000,21.18000000,21.21000000,21.07000000,21.10000000,49672.56000000,1685725199999,1049760.53370000,2125,27480.74000000,580864.37110000,0
