1677628800000,1605.24000000,1611.09000000,1595.00000000,1601.73000000,26622.74010000,1677632399999,42698924.02965600,38490,13816.07960000,22162871.81477600,0
1677632400000,1601.74000000,1615.61000000,1599.01000000,1613.95000000,18957.31850000,1677635999999,30513453.42391200,29710,10274.42510000,16537324.38467200,0
1677636000000,1613.95000000,1621.70000000,1613.46000000,1621.70000000,13257.03150000,1677639599999,21433557.63971100,20971,6871.04910000,11109014.56500500,0
1677639600000,1621.70000000,1640.72000000,1619.76000000,1638.38000000,39087.66590000,1677643199999,63830746.23681700,45163,18074.27180000,29504041.03916300,0
1677643200000,1638.39000000,1660.00000000,1635.62000000,1658.99000000,35627.36840000,1677646799999,58696379.63527900,46542,18594.76950000,30639140.27470600,0
1677646800000,1659.00000000,1661.56000000,1648.00000000,1650.58000000,19119.15390000,1677650399999,31614578.84226800,32792,9981.80590000,16505135.36607000,0
1677650400000,1650.58000000,1659.47000000,1648.78000000,1654.59000000,17396.62030000,1677653999999,28778505.61741900,29963,9401.94050000,15551846.40066400,0
1677654000000,1654.59000000,1655.96000000,1650.13000000,1650.91000000,13877.18740000,1677657599999,22941559.81762700,22340,6322.72410000,10452701.49169000,0
1677657600000,1650.91000000,1669.72000000,1649.00000000,1658.59000000,24388.42120000,1677661199999,40408421.55040400,36719,12724.89150000,21084824.95095600,0
1677661200000,1658.59000000,1660.60000000,1651.07000000,1653.08000000,13537.50260000,1677664799999,22404743.15875200,25862,6113.05010000,10116984.52364500,0
1677664800000,1653.08000000,1657.09000000,1650.89000000,1656.67000000,9089.73580000,1677668399999,15028258.67619400,18754,5190.03480000,8580591.47678600,0
1677668400000,1656.66000000,1656.79000000,1653.22000000,1656.33000000,8557.04180000,1677671999999,14162535.26496700,16968,4219.77720000,6983849.92611100,0
1677672000000,1656.33000000,1659.00000000,1651.42000000,1652.71000000,12474.63120000,1677675599999,20646522.79148600,21797,6200.52050000,10261804.91662700,0
1677675600000,1652.72000000,1653.30000000,1646.06000000,1651.40000000,17840.05150000,1677679199999,29444206.30994400,28593,7691.50860000,12693933.56649200,0
1677679200000,1651.41000000,1669.65000000,1647.55000000,1654.13000000,33121.56480000,1677682799999,54872469.14627100,47553,15629.18400000,25900370.33315200,0
1677682800000,1654.14000000,1661.10000000,1648.27000000,1657.47000000,29394.39400000,1677686399999,48650028.72038000,42725,13899.88540000,23003660.35104100,0
1677686400000,1657.46000000,1659.50000000,1641.56000000,1655.24000000,24294.05170000,1677689999999,40100447.54145900,40636,11681.33350000,19281423.46171600,0
1677690000000,1655.25000000,1660.34000000,1654.24000000,1656.56000000,12156.56810000,1677693599999,20149144.30209700,23671,5982.99980000,9916580.39082900,0
1677693600000,1656.55000000,1657.88000000,1651.17000000,1655.01000000,7354.00020000,1677697199999,12169123.94976800,15950,3479.15320000,5757387.67658100,0
1677697200000,1655.01000000,1655.19000000,1631.03000000,1634.79000000,24458.83780000,1677700799999,40173334.90778300,32799,11650.49600000,19133091.06096200,0
1677700800000,1634.79000000,1644.07000000,1631.44000000,1642.54000000,19146.49260000,1677704399999,31383780.56938800,27463,9932.55000000,16283627.35154900,0
1677704400000,1642.54000000,1659.10000000,1639.12000000,1657.01000000,20092.79760000,1677707999999,33174730.04390800,34307,10210.52400000,16864039.49103600,0
1677708000000,1657.00000000,1658.20000000,1648.00000000,1656.53000000,10894.58110000,1677711599999,18014833.04709100,19041,5161.52420000,8534193.66888500,0
1677711600000,1656.52000000,1666.19000000,1652.91000000,1665.22000000,23711.06550000,1677715199999,39341968.38378500,26737,10706.20090000,17753037.11896800,0
1677715200000,1665.23000000,1677.86000000,1658.44000000,1658.85000000,25453.24570000,1677718799999,42467237.89831700,45111,13580.80310000,22664350.72148700,0
1677718800000,1658.86000000,1660.99000000,1644.43000000,1650.00000000,23185.18880000,1677722399999,38283080.39889700,35127,11738.98360000,19384035.22493000,0
1677722400000,1650.00000000,1652.40000000,1644.99000000,1648.18000000,11901.18130000,1677725999999,19622754.37645500,22041,5331.85940000,8791424.37642700,0
1677726000000,1648.18000000,1651.07000000,1644.12000000,1647.94000000,11597.00800000,1677729599999,19110397.20976400,22444,5180.16500000,8536512.78627300,0
1677729600000,1647.95000000,1651.41000000,1646.29000000,1651.25000000,7941.54000000,1677733199999,13091792.82382600,16196,4003.17430000,6599574.30564300,0
1677733200000,1651.25000000,1651.47000000,1642.02000000,1644.42000000,8665.03860000,1677736799999,14267254.51552400,19509,3768.67380000,6204669.25054400,0
1677736800000,1644.42000000,1648.15000000,1639.08000000,1645.44000000,15774.44920000,1677740399999,25936945.11631000,28773,8732.58870000,14358711.31143300,0
1677740400000,1645.45000000,1646.18000000,1640.23000000,1644.22000000,13372.97940000,1677743999999,21981005.79512900,20327,7110.30170000,11688039.53822200,0
1677744000000,1644.21000000,1648.69000000,1637.72000000,1646.60000000,23990.22840000,1677747599999,39435311.20321000,30564,10086.69880000,16581820.98858400,0
1677747600000,1646.60000000,1647.59000000,1641.00000000,1642.08000000,11541.02720000,1677751199999,18983465.24712900,18350,4808.41520000,7909278.38525000,0
1677751200000,1642.08000000,1643.11000000,1637.57000000,1640.81000000,12064.08120000,1677754799999,19792316.93422300,21612,6459.60410000,10597366.53080300,0
1677754800000,1640.81000000,1645.34000000,1640.29000000,1644.49000000,9998.59860000,1677758399999,16424635.51714100,20628,5269.29790000,8655232.07469300,0
1677758400000,1644.49000000,1645.26000000,1632.38000000,1634.99000000,19802.27380000,1677761999999,32426307.81623200,34119,9542.62210000,15626034.04835200,0
1677762000000,1634.99000000,1637.99000000,1626.19000000,1628.33000000,36153.01970000,1677765599999,59020769.24214600,43950,16273.13690000,26567497.73315400,0
1677765600000,1628.33000000,1631.35000000,1619.18000000,1626.88000000,33609.56910000,1677769199999,54603138.02088300,47113,16926.44960000,27502009.63480900,0
1677769200000,1626.87000000,1631.93000000,1622.78000000,1628.31000000,18768.83350000,1677772799999,30559205.91257900,27603,10917.90210000,17774839.49221900,0
1677772800000,1628.31000000,1631.00000000,1621.45000000,1625.03000000,18309.44010000,1677776399999,29786514.67500800,26085,11019.72280000,17928841.34416300,0
1677776400000,1625.02000000,1628.95000000,1621.72000000,1625.05000000,10319.69390000,1677779999999,16770227.62056800,18631,5690.00030000,9246356.81826600,0
1677780000000,1625.05000000,1638.97000000,1622.86000000,1638.00000000,15203.77480000,1677783599999,24784264.21983200,23432,8094.90340000,13196951.81333100,0
1677783600000,1637.99000000,1652.48000000,1637.96000000,1648.48000000,34174.74090000,1677787199999,56222685.51748400,37009,14780.54390000,24316862.18046000,0
1677787200000,1648.47000000,1651.51000000,1642.37000000,1644.33000000,15229.94660000,1677790799999,25102001.16285600,23121,7707.01030000,12703733.55529800,0
1677790800000,1644.33000000,1647.42000000,1640.51000000,1640.51000000,22894.46060000,1677794399999,37639285.39936700,26158,10687.67820000,17570855.33626700,0
1677794400000,1640.52000000,1658.00000000,1640.51000000,1648.78000000,12070.01580000,1677797999999,19918435.65904400,20486,6864.69970000,11327806.05177200,0
1677798000000,1648.78000000,1650.86000000,1644.30000000,1647.86000000,11003.47300000,1677801599999,18135845.22248400,16011,5333.11310000,8789857.15022200,0
1677801600000,1647.86000000,1649.25000000,1642.11000000,1643.06000000,10830.22510000,1677805199999,17817652.35021200,18472,5601.29550000,9215100.14339200,0
1677805200000,1643.07000000,1643.63000000,1544.39000000,1552.79000000,215067.09370000,1677808799999,339162585.95476700,212321,96516.25890000,152013091.40028100,0
1677808800000,1552.83000000,1570.34000000,1549.19000000,1564.33000000,66354.47310000,1677812399999,103706542.77048300,83722,36040.37180000,56314736.13018100,0
1677812400000,1564.32000000,1568.92000000,1560.48000000,1565.44000000,25546.54970000,1677815999999,39965993.48546200,36323,13273.67020000,20765234.85273900,0
1677816000000,1565.43000000,1573.31000000,1562.39000000,1571.13000000,21988.59900000,1677819599999,34474698.58967200,29828,12527.85920000,19642861.66851100,0
1677819600000,1571.12000000,1576.52000000,1566.20000000,1566.43000000,23345.45380000,1677823199999,36682760.58235900,32449,12522.54440000,19678405.71332300,0
1677823200000,1566.42000000,1570.18000000,1563.87000000,1565.32000000,22335.89640000,1677826799999,34994893.36196100,31236,10266.96580000,16086789.15028000,0
1677826800000,1565.33000000,1571.46000000,1563.15000000,1568.08000000,15375.58710000,1677830399999,24105456.74154700,27369,7733.28890000,12123904.81783700,0
1677830400000,1568.09000000,1573.15000000,1566.13000000,1571.95000000,17515.39110000,1677833999999,27485944.01803200,35017,9222.33600000,14471502.50282600,0
1677834000000,1571.95000000,1574.42000000,1565.90000000,1566.83000000,18451.87470000,1677837599999,28954315.31384300,32340,7992.92270000,12543389.39432800,0
1677837600000,1566.82000000,1569.78000000,1565.08000000,1565.40000000,12521.86110000,1677841199999,19627146.70883900,24686,6265.30740000,9820732.03577700,0
1677841200000,1565.41000000,1566.80000000,1563.91000000,1564.57000000,11697.77200000,1677844799999,18308998.21447900,21600,5567.55490000,8713952.97910400,0
1677844800000,1564.57000000,1566.28000000,1561.45000000,1565.54000000,13679.87460000,1677848399999,21402969.48849100,22230,6201.52820000,9701998.72321200,0
1677848400000,1565.54000000,1574.43000000,1560.56000000,1573.32000000,30031.90170000,1677851999999,47075042.54583900,38558,14234.05150000,22313719.75593400,0
1677852000000,1573.31000000,1580.87000000,1570.15000000,1571.35000000,35607.78940000,1677855599999,56059516.33790300,53001,16791.86910000,26439507.16654600,0
1677855600000,1571.35000000,1575.87000000,1564.09000000,1566.50000000,36710.58170000,1677859199999,57584509.66383200,52771,18741.64750000,29394904.69388600,0
1677859200000,1566.51000000,1569.48000000,1565.41000000,1569.08000000,33606.25880000,1677862799999,52668413.58429300,35489,17542.04920000,27489880.07293400,0
1677862800000,1569.07000000,1574.66000000,1569.07000000,1572.15000000,13670.30700000,1677866399999,21486789.30130800,25521,6303.59400000,9906944.24479400,0
1677866400000,1572.16000000,1573.38000000,1550.75000000,1559.82000000,31412.82420000,1677869999999,49049238.97843800,44757,13136.99560000,20509015.98282300,0
1677870000000,1559.81000000,1568.58000000,1557.06000000,1565.39000000,14781.76760000,1677873599999,23082607.50586200,28412,7236.49550000,11299537.14870500,0
1677873600000,1565.40000000,1567.16000000,1558.02000000,1559.31000000,12228.42100000,1677877199999,19107378.97730800,25543,4932.25430000,7706936.95799300,0
1677877200000,1559.31000000,1562.32000000,1547.21000000,1559.44000000,30021.72520000,1677880799999,46709836.83115200,47546,13277.95780000,20656077.25228700,0
