1685577600000,0.07165000,0.07198000,0.07144000,0.07166000,27142537.00000000,1685581199999,1945772.04421000,3807,14284572.00000000,1024361.96335000,0
1685581200000,0.07166000,0.07185000,0.07165000,0.07175000,8990591.00000000,1685584799999,644921.26195000,1466,4343781.00000000,311561.14724000,0
1685584800000,0.07174000,0.07175000,0.07084000,0.07096000,30892719.00000000,1685588399999,2198363.45263000,4549,11378848.00000000,809689.95453000,0
1685588400000,0.07096000,0.07132000,0.07071000,0.07132000,17607767.00000000,1685591999999,1250076.57929000,3019,10169532.00000000,722278.28236000,0
1685592000000,0.07132000,0.07144000,0.07126000,0.07136000,8059117.00000000,1685595599999,574987.00692000,1363,3219351.00000000,229695.45481000,0
1685595600000,0.07136000,0.07190000,0.07133000,0.07178000,15362421.00000000,1685599199999,1101064.05811000,2722,8714116.00000000,624546.77343000,0
1685599200000,0.07177000,0.07181000,0.07152000,0.07155000,10063681.00000000,1685602799999,721312.76089000,1776,3857336.00000000,276475.97797000,0
1685602800000,0.07154000,0.07167000,0.07135000,0.07148000,11713877.00000000,1685606399999,837628.97605000,2454,4905125.00000000,350785.73835000,0
1685606400000,0.07148000,0.07161000,0.07138000,0.07158000,8234188.00000000,1685609999999,588957.85196000,1574,4480880.00000000,320496.02653000,0
1685610000000,0.07158000,0.07177000,0.07152000,0.07171000,9916154.00000000,1685613599999,710526.03452000,1655,6085423.00000000,436041.91533000,0
1685613600000,0.07171000,0.07174000,0.07159000,0.07162000,8094345.00000000,1685617199999,580101.36371000,1287,3167247.00000000,226979.14093000,0
1685617200000,0.07162000,0.07187000,0.07162000,0.07183000,9168313.00000000,1685620799999,658243.92293000,1744,5365697.00000000,385196.09398000,0
1685620800000,0.07182000,0.07194000,0.07171000,0.07185000,15987513.00000000,1685624399999,1148438.89872000,2489,7294816.00000000,524018.20836000,0
1685624400000,0.07185000,0.07187000,0.07147000,0.07160000,16168599.00000000,1685627999999,1158105.42642000,2207,7314397.00000000,523831.69310000,0
1685628000000,0.07160000,0.07180000,0.07148000,0.07168000,15790797.00000000,1685631599999,1131437.11327000,2421,7306923.00000000,523563.08632000,0
1685631600000,0.07168000,0.07186000,0.07159000,0.07168000,17343523.00000000,1685635199999,1243510.46157000,2488,7426095.00000000,532497.04879000,0
1685635200000,0.07168000,0.07207000,0.07141000,0.07192000,20949374.00000000,1685638799999,1503313.40814000,3666,10721719.00000000,769673.86201000,0
1685638800000,0.07193000,0.07209000,0.07172000,0.07197000,17464434.00000000,1685642399999,1256479.41965000,3011,9202965.00000000,662050.67071000,0
1685642400000,0.07196000,0.07219000,0.07188000,0.07205000,14665827.00000000,1685645999999,1056941.42335000,2553,7985982.00000000,575568.94269000,0
1685646000000,0.07204000,0.07213000,0.07137000,0.07189000,22215070.00000000,1685649599999,1593097.13935000,3788,10279369.00000000,737132.36228000,0
1685649600000,0.07190000,0.07192000,0.07166000,0.07173000,6427475.00000000,1685653199999,461364.89939000,1362,2964727.00000000,212798.02113000,0
1685653200000,0.07174000,0.07188000,0.07160000,0.07162000,6392350.00000000,1685656799999,458884.74984000,1861,3884729.00000000,278914.43897000,0
1685656800000,0.07162000,0.07179000,0.07152000,0.07172000,7130104.00000000,1685660399999,510825.12533000,1394,3147312.00000000,225481.00805000,0
