1675209600000,23125.13000000,23168.90000000,22997.10000000,23085.73000000,12121.64019000,1675213199999,279785863.47569260,310758,5920.42967000,136660177.26293370,0
1675213200000,23085.36000000,23184.29000000,23055.25000000,23123.09000000,9512.34705000,1675216799999,219853211.83902410,250750,4893.09793000,113094325.49396570,0
1675216800000,23123.10000000,23130.93000000,23078.50000000,23108.43000000,7108.81617000,1675220399999,164204643.78297120,188226,3515.37851000,81202795.16221250,0
1675220400000,23107.17000000,23134.59000000,23038.07000000,23130.19000000,6963.14876000,1675223999999,160808444.74812790,199591,3477.06752000,80305398.83377260,0
1675224000000,23130.70000000,23157.41000000,23107.83000000,23135.98000000,6849.16887000,1675227599999,158457238.96938520,197637,3373.22863000,78042731.23873910,0
1675227600000,23136.75000000,23167.39000000,23111.39000000,23118.67000000,7203.55757000,1675231199999,166712399.48564400,204118,3629.77486000,84005769.76458690,0
1675231200000,23118.68000000,23131.98000000,23048.25000000,23065.77000000,9050.34218000,1675234799999,209027499.80548780,256277,4393.59735000,101478538.51847080,0
1675234800000,23065.77000000,23115.54000000,23017.07000000,23076.68000000,9414.40529000,1675238399999,217215024.22168890,248756,4641.81674000,107101396.52315250,0
1675238400000,23076.67000000,23087.43000000,22938.16000000,22982.03000000,12329.59133000,1675241999999,283684934.99132460,328150,5999.04277000,138027699.56557970,0
1675242000000,22982.15000000,23021.87000000,22919.33000000,22991.86000000,8580.88945000,1675245599999,197219676.63569390,252600,4222.41624000,97050999.35881380,0
1675245600000,22992.69000000,23011.87000000,22942.84000000,22996.30000000,6854.90401000,1675249199999,157577574.23805100,193850,3382.91814000,77769333.04477780,0
1675249200000,22996.30000000,23100.00000000,22987.60000000,23077.52000000,9473.27665000,1675252799999,218414150.67281940,238873,4903.56766000,113054430.92903800,0
1675252800000,23078.43000000,23108.09000000,23048.10000000,23060.63000000,8027.88923000,1675256399999,185299432.50957030,216235,3941.89435000,90988897.84846500,0
1675256400000,23061.34000000,23140.89000000,23015.34000000,23086.10000000,13119.92700000,1675259999999,302966543.86086960,312604,6411.79574000,148063538.29773660,0
1675260000000,23086.78000000,23144.85000000,23028.88000000,23101.00000000,14518.97041000,1675263599999,335384294.02511390,362662,7284.67640000,168280807.14876120,0
1675263600000,23101.00000000,23111.78000000,22938.36000000,22979.73000000,18159.57255000,1675267199999,418227621.05507120,430092,8788.64720000,202417431.45970670,0
1675267200000,22979.73000000,23036.63000000,22918.20000000,22999.85000000,7567.43291000,1675270799999,174041422.43193570,250638,3773.31123000,86785251.67308940,0
1675270800000,23000.62000000,23038.93000000,22929.00000000,22994.27000000,8248.08199000,1675274399999,189618779.34143150,253739,4058.04156000,93295091.41009920,0
1675274400000,22993.32000000,23128.00000000,22943.47000000,23077.26000000,13755.66630000,1675277999999,317008370.96833560,352979,7015.58090000,161684586.00244300,0
1675278000000,23075.53000000,23494.77000000,22760.23000000,23385.99000000,48362.42475000,1675281599999,1118831284.13664250,1070272,24352.73895000,563480994.20571340,0
1675281600000,23385.99000000,23650.00000000,23320.01000000,23573.11000000,29029.31149000,1675285199999,681870944.35929660,655956,15010.94099000,352635459.26124080,0
1675285200000,23571.72000000,23800.00000000,23535.27000000,23681.05000000,22847.57559000,1675288799999,541552437.18561100,501798,11977.19323000,283903714.40773360,0
1675288800000,23681.05000000,23812.66000000,23654.83000000,23714.50000000,10835.68856000,1675292399999,257143722.67568460,305619,5695.57790000,135172111.19527160,0
1675292400000,23713.81000000,23786.38000000,23682.94000000,23732.66000000,10855.79441000,1675295999999,257636486.90962610,281033,5444.85031000,129228674.11282350,0
1675296000000,23731.41000000,24255.00000000,23690.02000000,24189.85000000,26407.16074000,1675299599999,631740107.31242080,576889,13778.13038000,329642725.64302040,0
1675299600000,24188.09000000,24209.91000000,23946.59000000,23950.55000000,16540.13997000,1675303199999,397778420.85506550,427525,8190.26731000,196972417.39131590,0
1675303200000,23950.55000000,23988.26000000,23830.02000000,23885.19000000,10559.08280000,1675306799999,252474219.68442550,299118,5295.18417000,126616226.31207030,0
1675306800000,23884.85000000,23934.00000000,23847.28000000,23848.60000000,7920.05056000,1675310399999,189239631.12401600,254033,3926.52303000,93823596.35952330,0
1675310400000,23848.60000000,23907.79000000,23838.30000000,23882.87000000,7784.41929000,1675313999999,185878013.98726780,234584,4089.60671000,97653525.61480180,0
1675314000000,23882.87000000,23921.10000000,23800.00000000,23804.61000000,8555.18843000,1675317599999,204198701.92461190,236069,4168.45272000,99501247.54669320,0
1675317600000,23803.74000000,23831.17000000,23658.20000000,23786.46000000,11976.68705000,1675321199999,284618964.05830480,307584,5719.67348000,135922779.87964210,0
