1688169600000,0.11070000,0.11170000,0.10940000,0.11050000,4762881.00000000,1688173199999,526593.00550000,2289,2249780.00000000,249174.17680000,0
1688173200000,0.11050000,0.11060000,0.10860000,0.11020000,6908402.00000000,1688176799999,756410.96050000,2917,2518195.00000000,275678.73900000,0
1688176800000,0.11030000,0.11080000,0.10930000,0.10970000,3882110.00000000,1688180399999,428148.50290000,1533,2008775.00000000,221640.29770000,0
1688180400000,0.10960000,0.10980000,0.10780000,0.10790000,3827420.00000000,1688183999999,415034.71090000,1689,2014144.00000000,218357.32640000,0
1688184000000,0.10790000,0.10800000,0.10620000,0.10720000,7166625.00000000,1688187599999,767097.23350000,3749,3697548.00000000,396025.48840000,0
1688187600000,0.10710000,0.10740000,0.10650000,0.10710000,3118739.00000000,1688191199999,333668.55490000,1189,1724105.00000000,184447.45550000,0
1688191200000,0.10710000,0.10740000,0.10660000,0.10720000,2760225.00000000,1688194799999,295617.61380000,1182,1453318.00000000,155752.41620000,0
1688194800000,0.10720000,0.10760000,0.10640000,0.10670000,2006399.00000000,1688198399999,214623.78610000,1118,931054.00000000,99683.48070000,0
1688198400000,0.10670000,0.10740000,0.10660000,0.10720000,1734882.00000000,1688201999999,185701.50070000,1099,905387.00000000,96939.03310000,0
1688202000000,0.10710000,0.10730000,0.10670000,0.10680000,914187.00000000,1688205599999,97827.67010000,610,397021.00000000,42498.12390000,0
1688205600000,0.10680000,0.10710000,0.10630000,0.10660000,2118021.00000000,1688209199999,226056.61710000,999,1000613.00000000,106803.52960000,0
1688209200000,0.10660000,0.10770000,0.10660000,0.10710000,3756878.00000000,1688212799999,402871.55410000,1247,1301678.00000000,139477.86560000,0
1688212800000,0.10710000,0.10850000,0.10690000,0.10820000,3390571.00000000,1688216399999,365449.78170000,1608,1964627.00000000,211720.14190000,0
1688216400000,0.10820000,0.10920000,0.10820000,0.10880000,3423351.00000000,1688219999999,372211.42720000,1879,1692745.00000000,184049.13580000,0
1688220000000,0.10870000,0.10890000,0.10780000,0.10820000,2550360.00000000,1688223599999,276489.47170000,1229,1185834.00000000,128625.52160000,0
1688223600000,0.10810000,0.10830000,0.10740000,0.10750000,2487918.00000000,1688227199999,268326.73540000,1100,795163.00000000,85762.59080000,0
1688227200000,0.10750000,0.10800000,0.10660000,0.10700000,3169765.00000000,1688230799999,339389.62530000,1268,1070007.00000000,114604.80960000,0
1688230800000,0.10690000,0.10700000,0.10560000,0.10620000,3875414.00000000,1688234399999,411748.79060000,1798,2013533.00000000,213915.63420000,0
1688234400000,0.10630000,0.10710000,0.10630000,0.10710000,1946218.00000000,1688237999999,207512.08600000,924,1066845.00000000,113749.12570000,0
1688238000000,0.10700000,0.10740000,0.10690000,0.10700000,1402220.00000000,1688241599999,150250.57620000,747,590495.00000000,63288.96820000,0
1688241600000,0.10700000,0.10740000,0.10680000,0.10730000,976590.00000000,1688245199999,104582.89200000,539,479028.00000000,51321.48560000,0
1688245200000,0.10730000,0.10760000,0.10690000,0.10700000,2648707.00000000,1688248799999,284091.44310000,978,1122005.00000000,120432.84460000,0
1688248800000,0.10700000,0.10740000,0.10660000,0.10680000,1257390.00000000,1688252399999,134561.89220000,546,767771.00000000,82184.03770000,0
1688252400000,0.10690000,0.10750000,0.10680000,0.10750000,1008990.00000000,1688255999999,108109.51220000,469,469400.00000000,50292.42710000,0
1688256000000,0.10750000,0.10750000,0.10620000,0.10650000,2286442.00000000,1688259599999,244052.33080000,1083,1057041.00000000,112826.87730000,0
1688259600000,0.10650000,0.10690000,0.10590000,0.10610000,978229.00000000,1688263199999,104030.70940000,485,364461.00000000,38779.24800000,0
1688263200000,0.10610000,0.10670000,0.10530000,0.10600000,3163230.00000000,1688266799999,335798.14160000,1271,1484367.00000000,157594.81270000,0
1688266800000,0.10600000,0.10600000,0.10460000,0.10530000,4109740.00000000,1688270399999,432580.13780000,1517,1971680.00000000,207550.53190000,0
1688270400000,0.10530000,0.10540000,0.10460000,0.10490000,2219086.00000000,1688273999999,232681.34990000,937,920171.00000000,96509.84490000,0
1688274000000,0.10480000,0.10570000,0.10460000,0.10540000,1566404.00000000,1688277599999,164463.18210000,730,816910.00000000,85795.04240000,0
1688277600000,0.10530000,0.10570000,0.10510000,0.10530000,1086851.00000000,1688281199999,114562.04260000,520,543662.00000000,57320.67910000,0
1688281200000,0.10530000,0.10600000,0.10510000,0.10600000,1203850.00000000,1688284799999,127046.85490000,676,686023.00000000,72445.26270000,0
1688284800000,0.10590000,0.10650000,0.10560000,0.10640000,1147789.00000000,1688288399999,121812.82050000,644,619858.00000000,65787.48890000,0
1688288400000,0.10650000,0.10750000,0.10640000,0.10720000,2452226.00000000,1688291999999,262493.85180000,1313,1280873.00000000,137114.26770000,0
1688292000000,0.10720000,0.10810000,0.10710000,0.10770000,4817546.00000000,1688295599999,519465.79280000,1307,2964907.00000000,319865.40570000,0
1688295600000,0.10770000,0.10800000,0.10760000,0.10780000,1214581.00000000,1688299199999,130867.68160000,613,589741.00000000,63563.62260000,0
1688299200000,0.10780000,0.10780000,0.10620000,0.10650000,5261282.00000000,1688302799999,562001.63430000,1713,1369403.00000000,146230.30520000,0
1688302800000,0.10650000,0.10680000,0.10590000,0.10670000,2192124.00000000,1688306399999,232979.82070000,1017,1127118.00000000,119803.02610000,0
1688306400000,0.10670000,0.10810000,0.10660000,0.10720000,3289515.00000000,1688309999999,353351.74540000,1499,1739747.00000000,186959.68390000,0
1688310000000,0.10730000,0.10760000,0.10600000,0.10760000,2981742.00000000,1688313599999,318803.14170000,1463,1620009.00000000,173191.51580000,0
1688313600000,0.10760000,0.10790000,0.10740000,0.10760000,1206771.00000000,1688317199999,129873.13660000,804,567180.00000000,61045.67810000,0
1688317200000,0.10750000,0.10770000,0.10640000,0.10670000,1979286.00000000,1688320799999,211707.69130000,1006,998321.00000000,106765.85310000,0
1688320800000,0.10670000,0.10700000,0.10600000,0.10660000,3201016.00000000,1688324399999,340874.07260000,880,921719.00000000,98157.44670000,0
1688324400000,0.10650000,0.10680000,0.10620000,0.10660000,793672.00000000,1688327999999,84544.89970000,410,370549.00000000,39496.50750000,0
