1690848000000,0.00000846,0.00000846,0.00000838,0.00000845,154471644664.00,1690851599999,1301218.71004394,2915,62655124448.00,527738.57439390,0
1690851600000,0.00000845,0.00000846,0.00000833,0.00000837,126570498556.00,1690855199999,1061772.07972940,3136,64194133716.00,538641.29424441,0
1690855200000,0.00000837,0.00000839,0.00000814,0.00000826,485365618406.00,1690858799999,3997717.44605742,10052,210133515666.00,1730544.08200918,0
1690858800000,0.00000827,0.00000828,0.00000824,0.00000827,86948535100.00,1690862399999,718260.20692083,1771,44307449994.00,366202.95376424,0
1690862400000,0.00000827,0.00000828,0.00000824,0.00000825,73743219172.00,1690865999999,609561.26413775,1286,33802611746.00,279594.85302795,0
1690866000000,0.00000825,0.00000828,0.00000825,0.00000828,60562194531.00,1690869599999,500508.40491876,1181,31258552647.00,258433.59587446,0
1690869600000,0.00000828,0.00000831,0.00000823,0.00000830,130830228199.00,1690873199999,1082097.22253405,1911,85448601012.00,707001.27120500,0
1690873200000,0.00000830,0.00000833,0.00000827,0.00000832,105557006586.00,1690876799999,876027.51377425,2035,56532202464.00,469211.91652176,0
1690876800000,0.00000831,0.00000838,0.00000831,0.00000836,104744973408.00,1690880399999,874781.96411858,2286,58057327824.00,484896.27946351,0
1690880400000,0.00000836,0.00000837,0.00000829,0.00000832,126096238888.00,1690883999999,1050157.98621210,1924,44109654481.00,367514.77723058,0
1690884000000,0.00000832,0.00000832,0.00000827,0.00000828,88059601846.00,1690887599999,730086.99619159,1680,32269108592.00,267596.39824808,0
1690887600000,0.00000827,0.00000833,0.00000827,0.00000828,86560123739.00,1690891199999,718064.38831487,1603,44438692791.00,368595.24860126,0
1690891200000,0.00000828,0.00000832,0.00000824,0.00000831,126004947957.00,1690894799999,1044084.77534379,2322,52430069011.00,434612.15163620,0
1690894800000,0.00000831,0.00000833,0.00000829,0.00000830,131513559515.00,1690898399999,1092498.06596386,1675,54473629245.00,452562.14036979,0
1690898400000,0.00000830,0.00000833,0.00000819,0.00000822,238981057888.00,1690901999999,1977118.21804024,3412,87010151438.00,720860.73251604,0
1690902000000,0.00000821,0.00000830,0.00000811,0.00000828,248374166700.00,1690905599999,2036394.07658756,4888,117937270666.00,967339.04166871,0
1690905600000,0.00000827,0.00000830,0.00000821,0.00000823,98814310536.00,1690909199999,815811.53338453,2000,48057651495.00,396763.63559418,0
1690909200000,0.00000824,0.00000828,0.00000823,0.00000825,63795328703.00,1690912799999,527174.77342805,1165,29892728569.00,247075.19989521,0
1690912800000,0.00000826,0.00000833,0.00000826,0.00000832,91823365403.00,1690916399999,761552.17337533,1780,49848099641.00,413525.36560160,0
1690916400000,0.00000833,0.00000835,0.00000831,0.00000832,67628081597.00,1690919999999,563135.21249368,1584,30891925027.00,257250.64407603,0
1690920000000,0.00000833,0.00000833,0.00000829,0.00000833,36614515642.00,1690923599999,304441.00042366,966,15485525646.00,128859.67087496,0
1690923600000,0.00000832,0.00000835,0.00000830,0.00000832,41644957743.00,1690927199999,346507.67582439,918,16385585525.00,136392.30833312,0
1690927200000,0.00000831,0.00000836,0.00000830,0.00000833,67203577081.00,1690930799999,559942.71066528,1217,35073628621.00,292310.16976686,0
1690930800000,0.00000833,0.00000844,0.00000832,0.00000843,156883640195.00,1690934399999,1316418.56922055,2950,80650596398.00,676918.95271211,0
1690934400000,0.00000843,0.00000844,0.00000840,0.00000842,87051649198.00,1690937999999,732985.76014275,1682,46367808585.00,390551.84191098,0
1690938000000,0.00000842,0.00000847,0.00000841,0.00000843,63171221877.00,1690941599999,533381.26902751,1536,25661840231.00,216684.10592143,0
1690941600000,0.00000843,0.00000844,0.00000840,0.00000842,45879669111.00,1690945199999,386281.37586713,1030,25319408501.00,213244.44446737,0
1690945200000,0.00000843,0.00000843,0.00000837,0.00000837,41859684428.00,1690948799999,351342.02797258,941,15986558325.00,134281.86480565,0
1690948800000,0.00000837,0.00000839,0.00000834,0.00000838,43008683260.00,1690952399999,359854.22500094,1094,19686391211.00,164798.55175429,0
1690952400000,0.00000838,0.00000838,0.00000833,0.00000835,41834930099.00,1690955999999,349232.30719648,972,17730311747.00,148051.27562785,0
1690956000000,0.00000835,0.00000835,0.00000826,0.00000827,70472495460.00,1690959599999,585086.49947209,1866,24882419045.00,206764.22393766,0
1690959600000,0.00000827,0.00000832,0.00000825,0.00000827,78723493353.00,1690963199999,652483.20951459,1646,39309322894.00,325846.94703214,0
1690963200000,0.00000827,0.00000828,0.00000823,0.00000828,97688184002.00,1690966799999,807166.49178177,2300,52866571437.00,436981.61342638,0
1690966800000,0.00000827,0.00000832,0.00000827,0.00000832,63121543218.00,1690970399999,523784.97772095,1781,40702054938.00,337840.46656176,0
1690970400000,0.00000832,0.00000836,0.00000831,0.00000835,82601055689.00,1690973999999,688981.14554246,2111,52100367583.00,434668.82859021,0
1690974000000,0.00000835,0.00000835,0.00000830,0.00000831,42521365818.00,1690977599999,354075.17711849,1236,17564931269.00,146299.32253566,0
1690977600000,0.00000831,0.00000832,0.00000826,0.00000827,50045823708.00,1690981199999,414569.81517882,1395,18096990071.00,149949.20173270,0
1690981200000,0.00000827,0.00000829,0.00000823,0.00000826,62474400603.00,1690984799999,516230.96333725,1623,25148009967.00,207915.94199325,0
