1693526400000,0.06030000,0.06080000,0.06020000,0.06070000,886181.00000000,1693529999999,53675.90460000,303,512461.00000000,31049.59360000,0
1693530000000,0.06070000,0.06070000,0.06030000,0.06030000,1380474.00000000,1693533599999,83452.72100000,243,891215.00000000,53866.61670000,0
1693533600000,0.06040000,0.06060000,0.06030000,0.06050000,655296.00000000,1693537199999,39599.37370000,173,361888.00000000,21874.69210000,0
1693537200000,0.06040000,0.06070000,0.06030000,0.06060000,507550.00000000,1693540799999,30717.09710000,147,319621.00000000,19355.17750000,0
1693540800000,0.06060000,0.06070000,0.06050000,0.06060000,408093.00000000,1693544399999,24728.27050000,142,165396.00000000,10023.30900000,0
1693544400000,0.06060000,0.06080000,0.06050000,0.06070000,1320403.00000000,1693547999999,80097.10360000,278,1062354.00000000,64454.89740000,0
1693548000000,0.06060000,0.06080000,0.06040000,0.06040000,950758.00000000,1693551599999,57646.26420000,319,350283.00000000,21244.51210000,0
1693551600000,0.06040000,0.06060000,0.06040000,0.06040000,713485.00000000,1693555199999,43154.33720000,222,277577.00000000,16795.34550000,0
1693555200000,0.06040000,0.06060000,0.06040000,0.06040000,858500.00000000,1693558799999,51885.56940000,207,297488.00000000,17999.67190000,0
1693558800000,0.06040000,0.06060000,0.06030000,0.06040000,535610.00000000,1693562399999,32374.27810000,160,331706.00000000,20053.84180000,0
1693562400000,0.06030000,0.06050000,0.06030000,0.06040000,581616.00000000,1693565999999,35126.42900000,180,398374.00000000,24062.21960000,0
1693566000000,0.06050000,0.06070000,0.06030000,0.06060000,713814.00000000,1693569599999,43190.93680000,214,370929.00000000,22452.50910000,0
1693569600000,0.06060000,0.06080000,0.06040000,0.06050000,1266116.00000000,1693573199999,76725.08910000,290,532394.00000000,32273.82980000,0
1693573200000,0.06050000,0.06060000,0.06010000,0.06040000,938275.00000000,1693576799999,56597.54730000,374,467743.00000000,28233.46800000,0
1693576800000,0.06030000,0.06040000,0.05980000,0.06000000,2762999.00000000,1693580399999,166053.05970000,544,1633512.00000000,98283.52260000,0
1693580400000,0.06000000,0.06040000,0.05980000,0.06030000,1493952.00000000,1693583999999,89991.45900000,406,625634.00000000,37670.62320000,0
1693584000000,0.06020000,0.06040000,0.05990000,0.05990000,1186841.00000000,1693587599999,71424.02120000,284,520907.00000000,31345.10620000,0
1693587600000,0.05990000,0.06000000,0.05900000,0.05940000,3176025.00000000,1693591199999,188740.65610000,1106,1281580.00000000,76218.86330000,0
1693591200000,0.05940000,0.06000000,0.05930000,0.05960000,1543427.00000000,1693594799999,91858.87070000,437,608494.00000000,36258.67320000,0
1693594800000,0.05970000,0.05980000,0.05940000,0.05980000,709401.00000000,1693598399999,42300.75810000,204,351105.00000000,20932.07760000,0
1693598400000,0.05980000,0.06030000,0.05970000,0.06000000,1531525.00000000,1693601999999,92021.84420000,457,735653.00000000,44206.36610000,0
1693602000000,0.05990000,0.06010000,0.05970000,0.05980000,1049881.00000000,1693605599999,62815.07370000,275,422629.00000000,25313.39540000,0
1693605600000,0.05990000,0.05990000,0.05960000,0.05980000,539484.00000000,1693609199999,32258.42340000,172,309008.00000000,18486.25680000,0
