1682899200000,117.60000000,118.40000000,117.20000000,118.40000000,1674.01900000,1682902799999,197104.31620000,965,601.60300000,70891.10270000,0
1682902800000,118.40000000,118.40000000,115.10000000,116.30000000,3425.50200000,1682906399999,398484.98780000,2777,1470.60700000,170948.78060000,0
1682906400000,116.20000000,116.70000000,115.80000000,116.70000000,1157.19900000,1682909999999,134728.11390000,857,546.75000000,63664.17440000,0
1682910000000,116.60000000,117.40000000,116.60000000,117.10000000,616.60300000,1682913599999,72133.77720000,526,297.40700000,34800.12400000,0
1682913600000,117.10000000,117.40000000,116.80000000,117.30000000,584.24900000,1682917199999,68403.67530000,467,300.75400000,35230.63580000,0
1682917200000,117.30000000,117.50000000,116.30000000,117.20000000,626.73600000,1682920799999,73291.83920000,627,226.04100000,26435.73890000,0
1682920800000,117.20000000,117.40000000,117.10000000,117.40000000,237.49300000,1682924399999,27848.64440000,221,109.13800000,12798.23410000,0
1682924400000,117.30000000,117.70000000,117.30000000,117.50000000,431.02200000,1682927999999,50608.17870000,389,157.74500000,18534.53320000,0
1682928000000,117.50000000,117.80000000,117.00000000,117.30000000,1130.25700000,1682931599999,132755.60600000,561,609.01600000,71567.43640000,0
1682931600000,117.20000000,117.60000000,117.10000000,117.40000000,379.54100000,1682935199999,44527.22210000,306,137.74800000,16170.82140000,0
1682935200000,117.30000000,117.60000000,117.10000000,117.40000000,237.00900000,1682938799999,27816.91890000,186,73.76500000,8659.94940000,0
1682938800000,117.30000000,117.30000000,116.80000000,116.80000000,451.27500000,1682942399999,52835.33040000,314,127.47300000,14923.92610000,0
1682942400000,116.80000000,117.40000000,116.60000000,117.20000000,514.58900000,1682945999999,60226.68500000,410,257.90200000,30204.35710000,0
1682946000000,117.30000000,117.40000000,116.80000000,117.00000000,443.71500000,1682949599999,51985.54450000,401,159.51500000,18693.80860000,0
1682949600000,116.90000000,117.30000000,116.30000000,117.20000000,894.67700000,1682953199999,104572.85080000,820,377.81500000,44167.28720000,0
1682953200000,117.20000000,117.20000000,116.10000000,116.50000000,1091.29700000,1682956799999,127090.10440000,910,514.97200000,59952.67510000,0
1682956800000,116.50000000,116.70000000,115.60000000,116.60000000,870.06600000,1682960399999,101025.95090000,924,390.60800000,45351.73710000,0
1682960400000,116.60000000,116.90000000,116.30000000,116.80000000,414.49500000,1682963999999,48354.04750000,427,215.29600000,25120.78280000,0
1682964000000,116.80000000,116.90000000,116.20000000,116.50000000,772.80900000,1682967599999,90022.73700000,455,402.35200000,46869.72170000,0
1682967600000,116.40000000,116.50000000,115.10000000,115.50000000,1797.88700000,1682971199999,207827.01320000,1370,501.29500000,57967.19450000,0
1682971200000,115.50000000,116.30000000,115.50000000,115.60000000,801.95200000,1682974799999,92945.75220000,783,443.97800000,51475.13100000,0
1682974800000,115.50000000,116.60000000,115.50000000,116.20000000,2238.92300000,1682978399999,260348.35680000,693,1125.32300000,130822.37440000,0
1682978400000,116.20000000,116.90000000,116.10000000,116.70000000,1019.53500000,1682981999999,118755.58670000,452,577.02200000,67239.00860000,0
1682982000000,116.70000000,117.10000000,116.70000000,117.10000000,695.57500000,1682985599999,81318.84290000,407,331.45600000,38760.11480000,0
1682985600000,117.00000000,117.20000000,116.60000000,116.80000000,740.51900000,1682989199999,86561.23720000,473,165.36700000,19332.81980000,0
1682989200000,116.70000000,117.10000000,116.30000000,116.50000000,1002.31700000,1682992799999,117168.91680000,581,339.92400000,39739.42260000,0
1682992800000,116.50000000,117.00000000,116.40000000,116.90000000,346.34900000,1682996399999,40394.07120000,318,140.15700000,16351.76550000,0
1682996400000,116.90000000,117.00000000,116.50000000,117.00000000,668.95700000,1682999999999,78179.54530000,357,436.83300000,51071.94630000,0
1683000000000,116.90000000,117.30000000,116.80000000,116.80000000,1230.09500000,1683003599999,144025.64920000,369,543.13400000,63669.13270000,0
1683003600000,116.80000000,117.50000000,116.70000000,117.10000000,1004.94100000,1683007199999,117860.41280000,498,631.43700000,74107.66730000,0
1683007200000,117.10000000,117.50000000,117.00000000,117.30000000,531.83600000,1683010799999,62343.50920000,440,123.10400000,14433.04590000,0
1683010800000,117.30000000,118.10000000,117.20000000,117.90000000,756.57600000,1683014399999,89197.15410000,678,256.23800000,30195.69780000,0
1683014400000,117.90000000,118.10000000,117.80000000,118.00000000,403.73900000,1683017999999,47637.26430000,329,175.52000000,20714.92310000,0
1683018000000,118.00000000,118.10000000,117.50000000,118.00000000,670.38500000,1683021599999,79034.63220000,494,255.98000000,30195.86860000,0
1683021600000,118.00000000,118.40000000,118.00000000,118.10000000,1144.77500000,1683025199999,135246.12330000,755,390.62700000,46164.71380000,0
1683025200000,118.10000000,119.50000000,118.10000000,119.10000000,1944.16800000,1683028799999,231444.87890000,1176,682.84300000,81209.38440000,0
1683028800000,119.00000000,119.20000000,118.20000000,118.50000000,1571.92000000,1683032399999,186554.51720000,975,699.63300000,83057.38620000,0
1683032400000,118.50000000,118.70000000,117.70000000,117.80000000,1071.21900000,1683035999999,126495.58610000,811,300.62800000,35505.77440000,0
1683036000000,117.90000000,119.30000000,117.50000000,118.50000000,2310.27900000,1683039599999,273869.09470000,1703,978.30400000,116091.98790000,0
1683039600000,118.50000000,119.20000000,118.10000000,118.40000000,3095.26900000,1683043199999,366776.83600000,1662,1983.95200000,235141.94880000,0
1683043200000,118.50000000,118.90000000,118.10000000,118.30000000,913.01900000,1683046799999,108168.71790000,558,362.95000000,42999.91940000,0
1683046800000,118.30000000,119.00000000,118.20000000,118.90000000,769.44500000,1683050399999,91283.97270000,405,322.90100000,38328.36640000,0
1683050400000,118.90000000,119.40000000,118.60000000,119.10000000,715.89500000,1683053999999,85243.21000000,529,322.54000000,38413.17540000,0
1683054000000,119.10000000,119.70000000,119.00000000,119.00000000,816.13500000,1683057599999,97424.15000000,517,280.02300000,33445.31450000,0
1683057600000,119.00000000,119.60000000,119.00000000,119.20000000,795.39200000,1683061199999,94890.03910000,350,217.17600000,25918.51410000,0
