1677628800000,0.13110000,0.13180000,0.13030000,0.13120000,2327561.00000000,1677632399999,304990.07730000,1265,1162659.00000000,152335.03710000,0
1677632400000,0.13130000,0.13260000,0.13120000,0.13230000,1551864.00000000,1677635999999,204902.17350000,756,818034.00000000,108047.31220000,0
1677636000000,0.13240000,0.13290000,0.13220000,0.13280000,1701576.00000000,1677639599999,225547.05060000,717,653781.00000000,86658.17890000,0
1677639600000,0.13290000,0.13400000,0.13280000,0.13390000,2385654.00000000,1677643199999,318340.96700000,1029,1573291.00000000,209829.60430000,0
1677643200000,0.13400000,0.13540000,0.13360000,0.13530000,2968577.00000000,1677646799999,399509.57010000,1030,1683979.00000000,226679.63460000,0
1677646800000,0.13540000,0.13560000,0.13460000,0.13520000,1483814.00000000,1677650399999,200420.00700000,716,638497.00000000,86234.70400000,0
1677650400000,0.13530000,0.13550000,0.13500000,0.13500000,1805051.00000000,1677653999999,244123.96320000,649,984110.00000000,133114.87520000,0
1677654000000,0.13500000,0.13530000,0.13480000,0.13480000,1004101.00000000,1677657599999,135586.61710000,474,356093.00000000,48109.25040000,0
1677657600000,0.13480000,0.13580000,0.13470000,0.13520000,3239574.00000000,1677661199999,437727.24700000,1048,1379803.00000000,186571.51420000,0
1677661200000,0.13530000,0.13550000,0.13490000,0.13510000,2240530.00000000,1677664799999,302922.46270000,694,1323049.00000000,178914.78640000,0
1677664800000,0.13500000,0.13550000,0.13480000,0.13540000,1351510.00000000,1677668399999,182588.50550000,519,673109.00000000,90989.01220000,0
1677668400000,0.13540000,0.13570000,0.13510000,0.13550000,1535195.00000000,1677671999999,207891.79830000,545,763035.00000000,103338.93740000,0
1677672000000,0.13550000,0.13560000,0.13480000,0.13500000,1600871.00000000,1677675599999,216456.60250000,555,515575.00000000,69723.03740000,0
1677675600000,0.13500000,0.13510000,0.13430000,0.13480000,2343551.00000000,1677679199999,315571.48980000,816,919655.00000000,123846.19370000,0
1677679200000,0.13480000,0.14550000,0.13480000,0.13910000,181558890.00000000,1677682799999,25820179.56360000,49793,88412914.00000000,12573623.89470000,0
1677682800000,0.13920000,0.13960000,0.13750000,0.13960000,17792641.00000000,1677686399999,2461210.60950000,5826,8308329.00000000,1149985.83920000,0
1677686400000,0.13960000,0.13960000,0.13770000,0.13780000,8773907.00000000,1677689999999,1215727.09900000,2858,3946471.00000000,547078.53960000,0
1677690000000,0.13790000,0.13800000,0.13570000,0.13640000,12650163.00000000,1677693599999,1727267.51650000,3817,5567599.00000000,760292.11630000,0
1677693600000,0.13650000,0.13710000,0.13530000,0.13580000,8543186.00000000,1677697199999,1164358.69420000,2052,2756135.00000000,375723.22750000,0
1677697200000,0.13590000,0.13610000,0.13440000,0.13470000,5990848.00000000,1677700799999,810518.01430000,1974,2612347.00000000,353646.97960000,0
1677700800000,0.13480000,0.13590000,0.13450000,0.13560000,4963797.00000000,1677704399999,672064.51140000,1549,2988255.00000000,404584.22200000,0
1677704400000,0.13560000,0.13670000,0.13540000,0.13650000,3589277.00000000,1677707999999,488266.50360000,1128,2299672.00000000,312954.43190000,0
1677708000000,0.13660000,0.13670000,0.13570000,0.13630000,1901139.00000000,1677711599999,258819.45750000,861,810862.00000000,110407.08410000,0
1677711600000,0.13630000,0.13660000,0.13590000,0.13650000,1271378.00000000,1677715199999,173228.04000000,501,573147.00000000,78103.27000000,0
1677715200000,0.13660000,0.13770000,0.13650000,0.13740000,3255084.00000000,1677718799999,446356.08660000,1306,2079530.00000000,285201.46040000,0
1677718800000,0.13730000,0.13810000,0.13610000,0.13670000,4612699.00000000,1677722399999,632779.69260000,1566,1758385.00000000,241372.87360000,0
1677722400000,0.13670000,0.13680000,0.13520000,0.13550000,2181307.00000000,1677725999999,296817.72890000,1047,1089769.00000000,148344.97770000,0
1677726000000,0.13550000,0.13570000,0.13480000,0.13530000,1960034.00000000,1677729599999,264862.77140000,898,700301.00000000,94651.40000000,0
1677729600000,0.13520000,0.13600000,0.13490000,0.13590000,1278958.00000000,1677733199999,173269.24000000,571,738017.00000000,99992.29810000,0
1677733200000,0.13590000,0.13600000,0.13460000,0.13490000,2073912.00000000,1677736799999,280408.76740000,874,884962.00000000,119626.03320000,0
1677736800000,0.13480000,0.13480000,0.13350000,0.13430000,3660354.00000000,1677740399999,491148.45350000,1504,1747138.00000000,234538.82940000,0
1677740400000,0.13430000,0.13460000,0.13380000,0.13390000,3939987.00000000,1677743999999,528571.30620000,1031,1283261.00000000,172264.90520000,0
1677744000000,0.13380000,0.13480000,0.13340000,0.13460000,4718616.00000000,1677747599999,632724.06560000,1438,2747461.00000000,368656.92390000,0
1677747600000,0.13460000,0.13540000,0.13440000,0.13470000,2689824.00000000,1677751199999,362711.72000000,1034,1312712.00000000,177075.91870000,0
1677751200000,0.13470000,0.13540000,0.13420000,0.13470000,2502161.00000000,1677754799999,337225.76820000,1035,1080613.00000000,145674.09840000,0
1677754800000,0.13480000,0.13510000,0.13440000,0.13460000,1940600.00000000,1677758399999,261534.25800000,798,802756.00000000,108198.83030000,0
1677758400000,0.13480000,0.13550000,0.13420000,0.13460000,4189666.00000000,1677761999999,564632.61320000,1623,2216343.00000000,298736.67660000,0
1677762000000,0.13460000,0.13690000,0.13380000,0.13510000,10020683.00000000,1677765599999,1358567.60000000,4385,5477163.00000000,743162.06010000,0
1677765600000,0.13520000,0.13570000,0.13310000,0.13400000,6515010.00000000,1677769199999,875907.46590000,2809,3018290.00000000,405830.15690000,0
1677769200000,0.13410000,0.13440000,0.13380000,0.13420000,2466408.00000000,1677772799999,330663.67050000,1156,1063567.00000000,142602.66390000,0
1677772800000,0.13420000,0.13420000,0.13230000,0.13260000,4687124.00000000,1677776399999,623338.74790000,1928,2594954.00000000,344952.64060000,0
1677776400000,0.13250000,0.13350000,0.13250000,0.13320000,1475764.00000000,1677779999999,196307.73040000,680,734477.00000000,97697.33110000,0
1677780000000,0.13310000,0.13440000,0.13290000,0.13430000,2356663.00000000,1677783599999,315240.72630000,882,1342797.00000000,179495.94760000,0
1677783600000,0.13430000,0.13460000,0.13390000,0.13450000,1876634.00000000,1677787199999,252023.56110000,812,655571.00000000,88039.35800000,0
1677787200000,0.13450000,0.13470000,0.13390000,0.13400000,1986534.00000000,1677790799999,266974.02990000,786,788006.00000000,105918.27070000,0
1677790800000,0.13400000,0.13410000,0.13370000,0.13370000,2084910.00000000,1677794399999,279214.86240000,697,836173.00000000,112016.83550000,0
1677794400000,0.13360000,0.13430000,0.13350000,0.13400000,2495419.00000000,1677797999999,333992.20070000,898,998127.00000000,133663.07400000,0
1677798000000,0.13410000,0.13430000,0.13390000,0.13420000,1731964.00000000,1677801599999,232276.77240000,672,882743.00000000,118383.89390000,0
1677801600000,0.13420000,0.13430000,0.13270000,0.13300000,2724410.00000000,1677805199999,363508.44290000,1152,1005186.00000000,134170.81460000,0
1677805200000,0.13310000,0.13310000,0.11970000,0.12110000,50043311.00000000,1677808799999,6267032.44380000,19898,21821565.00000000,2730446.91580000,0
1677808800000,0.12100000,0.12220000,0.12060000,0.12180000,13213991.00000000,1677812399999,1605392.21700000,4632,7420256.00000000,901530.09390000,0
1677812400000,0.12170000,0.12330000,0.12140000,0.12310000,6528423.00000000,1677815999999,798823.55150000,2580,3570708.00000000,436915.71190000,0
1677816000000,0.12300000,0.12480000,0.12290000,0.12470000,3877142.00000000,1677819599999,480713.74380000,1644,2044991.00000000,253387.97920000,0
1677819600000,0.12470000,0.12530000,0.12440000,0.12440000,4026519.00000000,1677823199999,502320.80850000,1629,1962516.00000000,244858.61060000,0
1677823200000,0.12440000,0.12540000,0.12420000,0.12500000,3094051.00000000,1677826799999,386503.75730000,1357,1323015.00000000,165262.07790000,0
1677826800000,0.12500000,0.12610000,0.12470000,0.12600000,3493358.00000000,1677830399999,437677.43850000,1340,1933940.00000000,242298.54900000,0
1677830400000,0.12590000,0.12650000,0.12570000,0.12640000,3890117.00000000,1677833999999,490858.03560000,1221,2024736.00000000,255536.34950000,0
1677834000000,0.12640000,0.12670000,0.12580000,0.12590000,3842293.00000000,1677837599999,485211.45770000,1333,915114.00000000,115600.63640000,0
1677837600000,0.12600000,0.12620000,0.12580000,0.12590000,1800120.00000000,1677841199999,226775.91380000,766,902347.00000000,113723.31250000,0
1677841200000,0.12590000,0.12630000,0.12580000,0.12600000,2155321.00000000,1677844799999,271668.28830000,895,784787.00000000,98928.20260000,0
1677844800000,0.12590000,0.12620000,0.12570000,0.12590000,1601023.00000000,1677848399999,201569.56370000,589,723911.00000000,91158.59810000,0
1677848400000,0.12580000,0.12670000,0.12540000,0.12660000,4161733.00000000,1677851999999,524394.84430000,1306,1416193.00000000,178695.66170000,0
1677852000000,0.12660000,0.12730000,0.12640000,0.12660000,3507227.00000000,1677855599999,445022.54110000,1318,1718974.00000000,218152.83240000,0
1677855600000,0.12670000,0.12690000,0.12580000,0.12610000,2814368.00000000,1677859199999,355625.35720000,1123,1496434.00000000,189085.51270000,0
1677859200000,0.12610000,0.12640000,0.12590000,0.12630000,1368957.00000000,1677862799999,172699.41930000,532,761429.00000000,96067.89900000,0
1677862800000,0.12630000,0.12670000,0.12630000,0.12640000,1110629.00000000,1677866399999,140523.86130000,386,562174.00000000,71144.42250000,0
1677866400000,0.12630000,0.12650000,0.12520000,0.12560000,1991704.00000000,1677869999999,250547.18880000,889,822941.00000000,103574.02800000,0
1677870000000,0.12560000,0.12610000,0.12540000,0.12600000,1544080.00000000,1677873599999,194196.37130000,574,708716.00000000,89170.55920000,0
1677873600000,0.12600000,0.12630000,0.12550000,0.12570000,817513.00000000,1677877199999,102871.90780000,408,283114.00000000,35648.51070000,0
1677877200000,0.12560000,0.12580000,0.12460000,0.12510000,3552009.00000000,1677880799999,444737.44040000,1334,1489792.00000000,186523.21470000,0
1677880800000,0.12520000,0.12670000,0.12490000,0.12670000,3520846.00000000,1677884399999,442438.32810000,955,2628523.00000000,330414.90090000,0
