1693526400000,1.15500000,1.16300000,1.15300000,1.16100000,112402.60000000,1693529999999,130311.66440000,658,50643.30000000,58750.31950000,0
1693530000000,1.16000000,1.16000000,1.15100000,1.15100000,76067.50000000,1693533599999,87866.76870000,469,25419.50000000,29365.08820000,0
1693533600000,1.15200000,1.15700000,1.15100000,1.15500000,56269.10000000,1693537199999,64961.68640000,325,30641.00000000,35384.46500000,0
1693537200000,1.15600000,1.16300000,1.15000000,1.16200000,909118.90000000,1693540799999,1051178.80770000,1720,594341.10000000,687855.51450000,0
1693540800000,1.16100000,1.16300000,1.15600000,1.15700000,25051.10000000,1693544399999,29048.51550000,225,9547.20000000,11079.03280000,0
1693544400000,1.15700000,1.15800000,1.15500000,1.15700000,21860.00000000,1693547999999,25287.31600000,205,10621.10000000,12288.45760000,0
1693548000000,1.15700000,1.15900000,1.15100000,1.15300000,67388.40000000,1693551599999,77820.25410000,406,22588.50000000,26088.10890000,0
1693551600000,1.15300000,1.15500000,1.15100000,1.15400000,43338.90000000,1693555199999,49941.21790000,346,20786.90000000,23957.91300000,0
1693555200000,1.15400000,1.15500000,1.14800000,1.15100000,38939.90000000,1693558799999,44820.65290000,350,15889.80000000,18285.79520000,0
1693558800000,1.15200000,1.16700000,1.14600000,1.15200000,972218.60000000,1693562399999,1122086.43220000,2327,404385.50000000,468021.20990000,0
1693562400000,1.15200000,1.15300000,1.14800000,1.15000000,41390.70000000,1693565999999,47625.90050000,298,10194.70000000,11734.65730000,0
1693566000000,1.14900000,1.15300000,1.14900000,1.15200000,84152.60000000,1693569599999,96818.38160000,390,51887.50000000,59697.27970000,0
1693569600000,1.15200000,1.15600000,1.14800000,1.15100000,93500.20000000,1693573199999,107714.71630000,617,45634.80000000,52576.02100000,0
1693573200000,1.15100000,1.15200000,1.13900000,1.14600000,139266.00000000,1693576799999,159519.58710000,828,46842.30000000,53646.79320000,0
1693576800000,1.14600000,1.15600000,1.12700000,1.13400000,2019941.00000000,1693580399999,2308206.13230000,6829,1095731.90000000,1252971.69870000,0
1693580400000,1.13400000,1.14500000,1.12900000,1.13700000,207466.30000000,1693583999999,235820.53840000,1123,111870.10000000,127119.61720000,0
