1690848000000,6.52800000,6.56600000,6.47900000,6.56000000,112435.66000000,1690851599999,732809.39444000,3259,55638.04000000,362512.49263000,0
1690851600000,6.56400000,6.59900000,6.47500000,6.49100000,112490.39000000,1690855199999,736701.74517000,4637,52512.56000000,344098.21246000,0
1690855200000,6.49500000,6.50200000,6.32700000,6.46500000,382927.79000000,1690858799999,2456360.53383000,12864,200856.28000000,1289201.60018000,0
1690858800000,6.45900000,6.48300000,6.38400000,6.40400000,178026.00000000,1690862399999,1144274.11948000,6652,99236.04000000,637948.43610000,0
1690862400000,6.39900000,6.44400000,6.34000000,6.34500000,225843.34000000,1690865999999,1442832.67094000,5848,107139.28000000,684571.51254000,0
1690866000000,6.34300000,6.39800000,6.34100000,6.39400000,118453.61000000,1690869599999,753629.27920000,2944,86562.67000000,550843.11363000,0
1690869600000,6.39100000,6.47600000,6.38500000,6.46400000,119422.94000000,1690873199999,768499.97416000,6136,73310.92000000,471855.08321000,0
1690873200000,6.46300000,6.47100000,6.41200000,6.41400000,95728.95000000,1690876799999,616625.33142000,3435,51478.90000000,331659.74984000,0
1690876800000,6.41400000,6.46800000,6.41000000,6.46800000,82424.57000000,1690880399999,530735.70799000,1719,47846.64000000,308098.11340000,0
1690880400000,6.46500000,6.46600000,6.41700000,6.43200000,62594.90000000,1690883999999,403078.91239000,2169,32034.03000000,206286.14798000,0
1690884000000,6.43100000,6.45700000,6.42000000,6.44500000,48252.42000000,1690887599999,310725.46876000,1826,31026.09000000,199782.80297000,0
1690887600000,6.44700000,6.45700000,6.43400000,6.43800000,24770.51000000,1690891199999,159683.72303000,964,12124.96000000,78165.98815000,0
1690891200000,6.43800000,6.46600000,6.41100000,6.45200000,100666.06000000,1690894799999,647945.99970000,2126,53171.65000000,342499.93343000,0
1690894800000,6.45400000,6.45800000,6.41200000,6.42900000,36500.18000000,1690898399999,234796.64582000,1098,14888.88000000,95781.83722000,0
1690898400000,6.42900000,6.46800000,6.42800000,6.44400000,42792.67000000,1690901999999,275765.89541000,1687,24504.55000000,157909.44854000,0
1690902000000,6.44200000,6.49800000,6.37000000,6.49000000,223895.58000000,1690905599999,1441542.23137000,5269,117526.65000000,756827.59695000,0
1690905600000,6.49000000,6.54900000,6.47800000,6.54300000,107710.10000000,1690909199999,701293.45844000,4121,60241.16000000,392216.76069000,0
1690909200000,6.53900000,6.66000000,6.52300000,6.59000000,226135.38000000,1690912799999,1490682.60503000,8059,138883.55000000,915497.27130000,0
1690912800000,6.59000000,6.69400000,6.57900000,6.66400000,219536.48000000,1690916399999,1456374.96809000,6125,119359.74000000,791850.68937000,0
1690916400000,6.66600000,6.67800000,6.62100000,6.63200000,86780.66000000,1690919999999,576956.94375000,2098,35561.47000000,236671.25389000,0
1690920000000,6.63300000,6.65700000,6.62700000,6.62900000,47448.01000000,1690923599999,315070.34074000,971,24063.59000000,159789.17604000,0
1690923600000,6.62900000,6.65300000,6.59500000,6.61100000,38076.80000000,1690927199999,252243.40188000,1196,14606.10000000,96756.71492000,0
1690927200000,6.61100000,6.61100000,6.58300000,6.60800000,29668.98000000,1690930799999,195736.75134000,1019,16147.66000000,106559.86043000,0
1690930800000,6.60900000,6.68900000,6.60300000,6.68600000,113970.31000000,1690934399999,758510.58180000,3110,62003.69000000,412678.86842000,0
1690934400000,6.68800000,6.69500000,6.63300000,6.67200000,119087.90000000,1690937999999,794132.09424000,3529,69609.02000000,464151.09830000,0
1690938000000,6.67100000,6.69000000,6.64700000,6.65000000,76838.58000000,1690941599999,511950.30819000,2023,32157.86000000,214420.52753000,0
1690941600000,6.64700000,6.68500000,6.63300000,6.66700000,116705.58000000,1690945199999,776116.14332000,2202,87882.12000000,584406.32184000,0
1690945200000,6.66700000,6.67800000,6.61400000,6.61800000,55529.50000000,1690948799999,368847.09393000,1965,19627.48000000,130319.05843000,0
1690948800000,6.61600000,6.62300000,6.56800000,6.56800000,57702.59000000,1690952399999,380426.89513000,2301,25050.21000000,165120.35561000,0
1690952400000,6.56800000,6.58200000,6.54800000,6.57700000,41779.36000000,1690955999999,274153.61072000,1668,25044.97000000,164346.92925000,0
1690956000000,6.57700000,6.59700000,6.55700000,6.55700000,36402.99000000,1690959599999,239455.39484000,1355,15560.94000000,102377.59275000,0
1690959600000,6.55800000,6.58300000,6.40000000,6.41700000,362564.33000000,1690963199999,2346697.06576000,10970,139711.20000000,903712.17204000,0
1690963200000,6.41800000,6.45300000,6.33100000,6.36000000,367292.48000000,1690966799999,2349623.93529000,8933,205056.23000000,1312251.66814000,0
1690966800000,6.35900000,6.37200000,6.26600000,6.30400000,216373.25000000,1690970399999,1365584.65918000,6713,113352.31000000,715448.25537000,0
1690970400000,6.30500000,6.31400000,6.25900000,6.31400000,126031.98000000,1690973999999,792000.83736000,5459,62352.49000000,391792.12993000,0
1690974000000,6.31400000,6.37000000,6.31000000,6.34100000,91179.68000000,1690977599999,578585.26007000,2735,42276.20000000,268223.46992000,0
1690977600000,6.34000000,6.34100000,6.28100000,6.30600000,64811.01000000,1690981199999,408541.97977000,2144,30744.04000000,193752.52360000,0
1690981200000,6.30500000,6.33000000,6.28800000,6.30300000,64257.01000000,1690984799999,405281.88337000,2056,29141.53000000,183890.56740000,0
1690984800000,6.30300000,6.30800000,6.26200000,6.29700000,79928.61000000,1690988399999,502558.55742000,2161,41660.17000000,261973.35918000,0
1690988400000,6.29000000,6.32200000,6.26100000,6.29800000,80192.53000000,1690991999999,504850.11882000,2508,42488.00000000,267691.03902000,0
1690992000000,6.29400000,6.30500000,6.18900000,6.22800000,143230.79000000,1690995599999,893515.10724000,4880,67425.27000000,420525.42694000,0
1690995600000,6.22600000,6.25700000,6.16200000,6.17700000,108540.48000000,1690999199999,674087.60442000,4052,47420.89000000,294736.65875000,0
1690999200000,6.17600000,6.19900000,6.12800000,6.14200000,127958.63000000,1691002799999,787663.83109000,4364,66581.21000000,409818.54503000,0
1691002800000,6.14200000,6.17600000,6.13500000,6.15800000,59664.33000000,1691006399999,367466.16526000,2082,30896.17000000,190253.60344000,0
1691006400000,6.15600000,6.18600000,6.15500000,6.17500000,47307.24000000,1691009999999,292017.54984000,1757,22646.10000000,139759.63379000,0
1691010000000,6.17400000,6.18800000,6.15900000,6.18600000,32838.10000000,1691013599999,202745.73014000,1226,16170.01000000,99846.45269000,0
1691013600000,6.18700000,6.20400000,6.15900000,6.16000000,47030.77000000,1691017199999,290850.73296000,1927,24495.86000000,151553.94567000,0
1691017200000,6.16000000,6.16400000,6.13100000,6.15800000,64505.55000000,1691020799999,396490.60576000,2457,33157.10000000,203825.18306000,0
1691020800000,6.15700000,6.26500000,6.11300000,6.15300000,311758.07000000,1691024399999,1930332.31508000,7581,176356.46000000,1092632.25799000,0
1691024400000,6.15500000,6.19700000,6.12600000,6.16800000,91517.79000000,1691027999999,563041.31051000,3858,55055.63000000,338821.39136000,0
1691028000000,6.16800000,6.17000000,6.09400000,6.14100000,117746.91000000,1691031599999,720285.00639000,2638,50020.49000000,305909.84214000,0
1691031600000,6.14100000,6.16800000,6.13400000,6.16700000,43030.90000000,1691035199999,264815.07740000,1492,21551.65000000,132635.60792000,0
1691035200000,6.16700000,6.17400000,6.13900000,6.16100000,26427.40000000,1691038799999,162714.53109000,945,11928.99000000,73455.61618000,0
1691038800000,6.16100000,6.19100000,6.14600000,6.18700000,40282.06000000,1691042399999,248359.31319000,1586,21632.90000000,133382.34553000,0
1691042400000,6.18900000,6.19100000,6.13900000,6.14300000,49207.74000000,1691045999999,303294.35473000,1619,14035.49000000,86521.26226000,0
1691046000000,6.14200000,6.16200000,6.10600000,6.14800000,47017.98000000,1691049599999,288371.66275000,1779,25254.16000000,154881.58638000,0
1691049600000,6.14800000,6.15000000,6.07800000,6.11500000,63679.39000000,1691053199999,389272.31641000,1955,26946.14000000,164682.85491000,0
1691053200000,6.11500000,6.14200000,6.11500000,6.12500000,37052.67000000,1691056799999,227109.17116000,1466,22617.69000000,138636.85259000,0
1691056800000,6.12600000,6.25300000,6.10100000,6.19000000,207669.10000000,1691060399999,1283543.59666000,6133,133890.89000000,827400.32236000,0
