1696118400000,0.06207000,0.06215000,0.06196000,0.06204000,10708566.00000000,1696121999999,664581.85965000,1292,4131445.00000000,256393.14518000,0
1696122000000,0.06204000,0.06209000,0.06194000,0.06206000,12401220.00000000,1696125599999,768974.67312000,1248,6614569.00000000,410191.34821000,0
1696125600000,0.06205000,0.06214000,0.06198000,0.06207000,3819111.00000000,1696129199999,237020.13153000,765,2068522.00000000,128385.79300000,0
1696129200000,0.06208000,0.06209000,0.06198000,0.06206000,3293129.00000000,1696132799999,204278.64642000,647,1723782.00000000,106940.70400000,0
1696132800000,0.06207000,0.06208000,0.06198000,0.06201000,6151841.00000000,1696136399999,381511.56143000,809,2579807.00000000,160001.96710000,0
1696136400000,0.06200000,0.06224000,0.06198000,0.06220000,9118527.00000000,1696139999999,566854.62616000,1206,5421715.00000000,337009.87286000,0
1696140000000,0.06220000,0.06228000,0.06219000,0.06227000,6770768.00000000,1696143599999,421431.87160000,1024,3839167.00000000,238970.37614000,0
1696143600000,0.06228000,0.06230000,0.06215000,0.06215000,4720998.00000000,1696147199999,293758.04929000,939,2068413.00000000,128724.05191000,0
1696147200000,0.06216000,0.06246000,0.06212000,0.06240000,12168818.00000000,1696150799999,757698.94226000,1493,7108744.00000000,442708.97374000,0
1696150800000,0.06241000,0.06251000,0.06223000,0.06248000,11913418.00000000,1696154399999,742957.19976000,1808,5555782.00000000,346507.46711000,0
1696154400000,0.06248000,0.06284000,0.06248000,0.06280000,43833559.00000000,1696157999999,2747298.36174000,5305,24643078.00000000,1544660.53769000,0
1696158000000,0.06280000,0.06286000,0.06260000,0.06274000,18793142.00000000,1696161599999,1179221.28311000,2123,9790897.00000000,614388.32845000,0
1696161600000,0.06273000,0.06283000,0.06255000,0.06279000,20089126.00000000,1696165199999,1259524.14271000,2210,11127786.00000000,697798.95875000,0
1696165200000,0.06278000,0.06280000,0.06265000,0.06275000,13258516.00000000,1696168799999,831567.93610000,1764,5792436.00000000,363316.40511000,0
1696168800000,0.06275000,0.06286000,0.06232000,0.06238000,23752030.00000000,1696172399999,1487019.97485000,3221,9906369.00000000,619991.13888000,0
1696172400000,0.06238000,0.06254000,0.06236000,0.06252000,17211886.00000000,1696175999999,1075215.40393000,1681,10362354.00000000,647317.61928000,0
1696176000000,0.06253000,0.06253000,0.06224000,0.06228000,12959330.00000000,1696179599999,808462.53835000,1739,6174156.00000000,385135.65899000,0
1696179600000,0.06227000,0.06237000,0.06187000,0.06193000,21862705.00000000,1696183199999,1357860.33814000,2642,9446799.00000000,586921.07371000,0
1696183200000,0.06193000,0.06211000,0.06190000,0.06202000,7398103.00000000,1696186799999,458919.20574000,1154,4534722.00000000,281308.62780000,0
1696186800000,0.06201000,0.06208000,0.06195000,0.06198000,8116582.00000000,1696190399999,503400.42602000,1040,4526007.00000000,280736.27697000,0
1696190400000,0.06197000,0.06206000,0.06169000,0.06196000,31338476.00000000,1696193999999,1939418.83945000,3634,14779950.00000000,915077.05748000,0
1696194000000,0.06195000,0.06218000,0.06195000,0.06218000,3901719.00000000,1696197599999,242237.09526000,790,2390591.00000000,148429.02977000,0
1696197600000,0.06217000,0.06358000,0.06185000,0.06351000,92925746.00000000,1696201199999,5850480.43720000,13658,50706255.00000000,3195581.29707000,0
1696201200000,0.06351000,0.06357000,0.06301000,0.06319000,30177759.00000000,1696204799999,1911028.69770000,3767,17472873.00000000,1106771.15815000,0
1696204800000,0.06320000,0.06329000,0.06294000,0.06297000,21325245.00000000,1696208399999,1345498.13931000,2660,8820379.00000000,556702.70886000,0
1696208400000,0.06298000,0.06369000,0.06289000,0.06345000,27377865.00000000,1696211999999,1734087.66672000,4225,15976274.00000000,1012134.55472000,0
1696212000000,0.06345000,0.06349000,0.06335000,0.06344000,11237149.00000000,1696215599999,712632.87590000,1536,5661127.00000000,359009.29662000,0
1696215600000,0.06344000,0.06369000,0.06344000,0.06353000,38535223.00000000,1696219199999,2449067.65996000,3331,18368342.00000000,1167389.82535000,0
1696219200000,0.06353000,0.06354000,0.06311000,0.06323000,19737113.00000000,1696222799999,1249669.35802000,2401,8210815.00000000,519613.26848000,0
1696222800000,0.06324000,0.06332000,0.06297000,0.06312000,17947249.00000000,1696226399999,1133071.80312000,2493,9771479.00000000,616953.96159000,0
