1682899200000,0.39570000,0.39790000,0.39500000,0.39680000,4544338.50000000,1682902799999,1802670.63716000,3955,2094780.30000000,830834.38677000,0
1682902800000,0.39670000,0.39690000,0.38570000,0.38910000,15892393.40000000,1682906399999,6198067.95489000,15629,7582456.40000000,2956277.63668000,0
1682906400000,0.38900000,0.39140000,0.38800000,0.39120000,5069746.90000000,1682909999999,1978783.52628000,4606,2688846.00000000,1049493.85055000,0
1682910000000,0.39120000,0.39120000,0.38920000,0.39070000,2633344.20000000,1682913599999,1027818.47198000,2436,1234548.00000000,481896.26424000,0
1682913600000,0.39060000,0.39130000,0.38970000,0.39120000,2520134.90000000,1682917199999,983936.89649000,1965,1265892.40000000,494228.20882000,0
1682917200000,0.39130000,0.39160000,0.38820000,0.39140000,3921786.30000000,1682920799999,1532163.99011000,3675,1888871.20000000,738044.50219000,0
1682920800000,0.39140000,0.39180000,0.39050000,0.39060000,1633737.20000000,1682924399999,639141.89736000,1800,592278.40000000,231673.88645000,0
1682924400000,0.39060000,0.39160000,0.38970000,0.39020000,2056670.80000000,1682927999999,803314.40179000,2154,995667.30000000,388949.18229000,0
1682928000000,0.39030000,0.39060000,0.38900000,0.39040000,1772438.20000000,1682931599999,690752.08297000,2029,866568.60000000,337742.16473000,0
1682931600000,0.39050000,0.39120000,0.38880000,0.38980000,2930924.40000000,1682935199999,1142171.12674000,2527,960566.30000000,374409.19558000,0
1682935200000,0.38980000,0.39040000,0.38940000,0.38970000,2110516.70000000,1682938799999,822894.54298000,1660,827633.80000000,322711.85147000,0
1682938800000,0.38960000,0.39000000,0.38860000,0.38880000,2020854.30000000,1682942399999,786506.64154000,2161,834950.40000000,324945.03131000,0
1682942400000,0.38870000,0.39120000,0.38770000,0.39050000,3766786.50000000,1682945999999,1468776.95584000,3600,1866036.20000000,727825.37148000,0
1682946000000,0.39040000,0.39040000,0.38760000,0.38830000,2648624.70000000,1682949599999,1031246.12329000,2959,1155492.40000000,449868.32429000,0
1682949600000,0.38820000,0.38990000,0.38570000,0.38830000,5717914.30000000,1682953199999,2219400.49507000,6136,2700585.90000000,1048267.71645000,0
1682953200000,0.38840000,0.38860000,0.38410000,0.38670000,8183013.30000000,1682956799999,3157965.03888000,7104,4065536.10000000,1568232.61654000,0
1682956800000,0.38670000,0.38690000,0.38230000,0.38580000,7000729.60000000,1682960399999,2692170.11758000,6583,3779365.70000000,1453687.87707000,0
1682960400000,0.38600000,0.38630000,0.38440000,0.38610000,2441973.20000000,1682963999999,941609.23089000,2708,1164578.80000000,449089.82563000,0
1682964000000,0.38600000,0.38650000,0.38400000,0.38470000,6040455.10000000,1682967599999,2329069.12388000,3367,2909238.70000000,1122210.40414000,0
1682967600000,0.38460000,0.38490000,0.38010000,0.38220000,7707731.30000000,1682971199999,2945763.00859000,7733,3484552.80000000,1331878.29346000,0
1682971200000,0.38220000,0.38400000,0.38190000,0.38240000,2854620.50000000,1682974799999,1093536.86934000,3275,1407064.90000000,539031.82760000,0
1682974800000,0.38240000,0.38530000,0.38220000,0.38420000,1937824.00000000,1682978399999,744168.49276000,2209,1151127.40000000,442189.40594000,0
1682978400000,0.38420000,0.38780000,0.38400000,0.38580000,2139270.80000000,1682981999999,825615.48426000,2782,1023231.20000000,394896.89956000,0
1682982000000,0.38590000,0.38710000,0.38580000,0.38680000,1504241.60000000,1682985599999,581399.20545000,1416,687791.50000000,265843.73148000,0
1682985600000,0.38670000,0.38760000,0.38530000,0.38640000,1965484.20000000,1682989199999,759369.35278000,1950,938642.90000000,362701.44596000,0
1682989200000,0.38640000,0.38680000,0.38320000,0.38420000,2201023.20000000,1682992799999,847509.99250000,2227,835566.80000000,321645.94348000,0
1682992800000,0.38420000,0.38650000,0.38390000,0.38620000,1901990.00000000,1682996399999,732848.75845000,1580,1110045.80000000,427852.73286000,0
1682996400000,0.38620000,0.38750000,0.38450000,0.38740000,1820320.90000000,1682999999999,702200.96056000,1697,817108.30000000,315275.58186000,0
