1677628800000,0.43980000,0.45520000,0.43890000,0.44500000,7740517.00000000,1677632399999,3474424.71740000,13766,4023459.00000000,1805220.95130000,0
1677632400000,0.44490000,0.45760000,0.44210000,0.45410000,5337355.00000000,1677635999999,2400903.22800000,8277,2340209.00000000,1053873.17400000,0
1677636000000,0.45410000,0.45670000,0.45030000,0.45660000,2577323.00000000,1677639599999,1167793.63860000,4670,1254371.00000000,568666.48050000,0
1677639600000,0.45640000,0.45990000,0.45150000,0.45240000,4734397.00000000,1677643199999,2160090.74130000,7625,2297286.00000000,1049000.73770000,0
1677643200000,0.45240000,0.46250000,0.45190000,0.46120000,4228325.00000000,1677646799999,1931803.17270000,6507,2273907.00000000,1039999.54990000,0
1677646800000,0.46130000,0.46160000,0.45550000,0.45950000,4214952.00000000,1677650399999,1930230.63400000,5632,2183875.00000000,1000032.49740000,0
1677650400000,0.45950000,0.46500000,0.45700000,0.45730000,6766908.00000000,1677653999999,3116599.01030000,8986,3535703.00000000,1628402.76590000,0
1677654000000,0.45730000,0.45810000,0.45310000,0.45590000,3000891.00000000,1677657599999,1367224.02140000,4461,1456513.00000000,663427.69670000,0
1677657600000,0.45600000,0.46570000,0.45600000,0.46300000,5252146.00000000,1677661199999,2424959.43780000,7284,3002700.00000000,1386655.01390000,0
1677661200000,0.46280000,0.46650000,0.45800000,0.46580000,4993826.00000000,1677664799999,2308350.31110000,6491,2190410.00000000,1012648.49970000,0
1677664800000,0.46560000,0.46900000,0.46320000,0.46830000,5458954.00000000,1677668399999,2549912.10620000,6465,2989619.00000000,1396643.50760000,0
1677668400000,0.46830000,0.48000000,0.46580000,0.47230000,11915739.00000000,1677671999999,5649667.99250000,13743,6819326.00000000,3234467.47720000,0
1677672000000,0.47220000,0.48300000,0.47200000,0.47410000,10263486.00000000,1677675599999,4900530.77800000,12784,4827800.00000000,2305923.16840000,0
1677675600000,0.47400000,0.47760000,0.46710000,0.47000000,6169837.00000000,1677679199999,2903148.83130000,9516,2765777.00000000,1301670.76030000,0
1677679200000,0.47010000,0.48500000,0.46670000,0.47730000,8941519.00000000,1677682799999,4240762.27940000,15632,4801581.00000000,2278657.14690000,0
1677682800000,0.47730000,0.48390000,0.47220000,0.48070000,7206194.00000000,1677686399999,3452213.39090000,12771,3749687.00000000,1796682.40770000,0
1677686400000,0.48070000,0.49000000,0.47100000,0.48650000,11359698.00000000,1677689999999,5482265.42700000,17924,6519574.00000000,3147460.80170000,0
1677690000000,0.48650000,0.49400000,0.48090000,0.48990000,7920649.00000000,1677693599999,3859713.31350000,13186,4637658.00000000,2259676.79450000,0
1677693600000,0.49010000,0.49380000,0.48360000,0.48720000,8208803.00000000,1677697199999,4002441.61720000,11120,4351246.00000000,2121046.77320000,0
1677697200000,0.48720000,0.48840000,0.46770000,0.47140000,8878405.00000000,1677700799999,4249744.27690000,14213,4186035.00000000,2002925.91230000,0
1677700800000,0.47140000,0.48350000,0.47020000,0.48220000,4701597.00000000,1677704399999,2246582.20310000,7742,2695516.00000000,1287220.67470000,0
1677704400000,0.48220000,0.49080000,0.48030000,0.48640000,3838284.00000000,1677707999999,1868307.90660000,7010,1901791.00000000,925173.43860000,0
1677708000000,0.48650000,0.49340000,0.48420000,0.49050000,3576881.00000000,1677711599999,1749833.74160000,5861,1900689.00000000,929643.78600000,0
1677711600000,0.49040000,0.49260000,0.48330000,0.48380000,3531893.00000000,1677715199999,1721792.39820000,6750,1961485.00000000,956464.40690000,0
1677715200000,0.48370000,0.48760000,0.47690000,0.47800000,6192579.00000000,1677718799999,2982910.37010000,10313,3273130.00000000,1577936.91780000,0
1677718800000,0.47800000,0.48060000,0.46240000,0.46360000,6815083.00000000,1677722399999,3192756.09180000,10987,3262077.00000000,1530391.82640000,0
1677722400000,0.46350000,0.46470000,0.45260000,0.45500000,5904814.00000000,1677725999999,2703645.06720000,8855,2734054.00000000,1252014.13190000,0
1677726000000,0.45510000,0.46280000,0.45410000,0.46060000,3632824.00000000,1677729599999,1668824.62520000,6033,1852563.00000000,851041.55120000,0
1677729600000,0.46060000,0.47070000,0.46040000,0.46980000,3763797.00000000,1677733199999,1753128.48610000,6024,2140358.00000000,996998.01810000,0
1677733200000,0.46990000,0.47280000,0.46670000,0.46850000,4130359.00000000,1677736799999,1940706.05720000,5987,2001107.00000000,940314.03250000,0
