1690848000000,0.30700000,0.30830000,0.30570000,0.30800000,2923432.70000000,1690851599999,897226.73465000,2328,1205567.40000000,370296.54584000,0
1690851600000,0.30810000,0.30830000,0.30320000,0.30460000,3902513.20000000,1690855199999,1193076.45531000,3818,1572005.40000000,480514.78402000,0
1690855200000,0.30460000,0.30510000,0.29480000,0.30150000,20303907.60000000,1690858799999,6077542.29750000,17118,9431538.80000000,2824046.33023000,0
1690858800000,0.30150000,0.30230000,0.30070000,0.30150000,5283896.40000000,1690862399999,1592523.95553000,3376,2340461.40000000,705409.26239000,0
1690862400000,0.30140000,0.30190000,0.30070000,0.30120000,2452114.40000000,1690865999999,738741.77035000,1845,1126833.60000000,339561.90502000,0
1690866000000,0.30120000,0.30540000,0.30100000,0.30480000,3428839.40000000,1690869599999,1039221.06287000,3543,2117864.70000000,641722.66982000,0
1690869600000,0.30470000,0.30590000,0.30370000,0.30470000,2891936.80000000,1690873199999,880875.03414000,2372,1288953.20000000,392667.47101000,0
1690873200000,0.30470000,0.30600000,0.30440000,0.30480000,3285255.00000000,1690876799999,1002946.51261000,2426,1454343.60000000,443944.30865000,0
1690876800000,0.30490000,0.30610000,0.30430000,0.30580000,2934632.80000000,1690880399999,895431.34674000,2518,1110907.40000000,339029.33944000,0
1690880400000,0.30590000,0.30590000,0.30470000,0.30500000,1426630.50000000,1690883999999,435519.12726000,1442,580127.70000000,177121.51984000,0
1690884000000,0.30500000,0.30540000,0.30440000,0.30500000,1396653.70000000,1690887599999,425780.13168000,1280,521554.10000000,159054.53353000,0
1690887600000,0.30500000,0.30670000,0.30410000,0.30460000,2724015.40000000,1690891199999,831552.44803000,2223,1507330.70000000,460136.75838000,0
1690891200000,0.30470000,0.30640000,0.30320000,0.30500000,3393668.70000000,1690894799999,1034235.80396000,2953,1554545.50000000,473838.89524000,0
1690894800000,0.30500000,0.30560000,0.30450000,0.30470000,1659455.90000000,1690898399999,506161.61799000,1474,796644.40000000,242990.27353000,0
1690898400000,0.30470000,0.30550000,0.30310000,0.30390000,3775446.20000000,1690901999999,1149271.13843000,2571,1945406.10000000,592207.54072000,0
