1675209600000,0.08880000,0.08930000,0.08820000,0.08880000,3428338.00000000,1675213199999,304493.91980000,1134,1470016.00000000,130581.56990000,0
1675213200000,0.08880000,0.08920000,0.08800000,0.08890000,2341329.00000000,1675216799999,207535.58510000,822,1179246.00000000,104709.62350000,0
1675216800000,0.08890000,0.08920000,0.08870000,0.08900000,1811515.00000000,1675220399999,161127.66180000,533,966083.00000000,85974.07440000,0
1675220400000,0.08910000,0.08920000,0.08860000,0.08910000,1309392.00000000,1675223999999,116379.38460000,512,701834.00000000,62373.85250000,0
1675224000000,0.08910000,0.08950000,0.08890000,0.08900000,1398875.00000000,1675227599999,124756.92880000,566,651239.00000000,58099.22400000,0
1675227600000,0.08900000,0.08920000,0.08820000,0.08830000,2550422.00000000,1675231199999,226347.47520000,830,739401.00000000,65599.07830000,0
1675231200000,0.08830000,0.08830000,0.08600000,0.08630000,6427754.00000000,1675234799999,560929.07590000,2230,2187057.00000000,190827.44910000,0
1675234800000,0.08630000,0.08710000,0.08580000,0.08640000,3736742.00000000,1675238399999,323134.67810000,1242,1561191.00000000,135061.26930000,0
1675238400000,0.08630000,0.08660000,0.08540000,0.08600000,4973961.00000000,1675241999999,427859.63830000,1391,2366641.00000000,203569.02820000,0
1675242000000,0.08600000,0.08670000,0.08520000,0.08660000,3672253.00000000,1675245599999,316135.94530000,1219,1929564.00000000,166226.03250000,0
1675245600000,0.08650000,0.08690000,0.08600000,0.08650000,2727861.00000000,1675249199999,236001.94130000,927,1337747.00000000,115775.41930000,0
1675249200000,0.08650000,0.08700000,0.08620000,0.08680000,2048806.00000000,1675252799999,177614.92670000,677,1002988.00000000,87024.77140000,0
1675252800000,0.08670000,0.08700000,0.08640000,0.08660000,2665170.00000000,1675256399999,231124.81400000,799,1364766.00000000,118380.06770000,0
1675256400000,0.08660000,0.08730000,0.08600000,0.08700000,6345479.00000000,1675259999999,549878.15690000,1584,3171975.00000000,275241.46540000,0
1675260000000,0.08700000,0.08740000,0.08610000,0.08620000,3806849.00000000,1675263599999,330070.76030000,1246,1459118.00000000,126584.55720000,0
1675263600000,0.08630000,0.08650000,0.08360000,0.08450000,10744578.00000000,1675267199999,914200.30430000,3527,4570681.00000000,389627.42240000,0
1675267200000,0.08450000,0.08490000,0.08340000,0.08410000,6598668.00000000,1675270799999,556574.35050000,1896,3082399.00000000,259917.23550000,0
1675270800000,0.08410000,0.08460000,0.08330000,0.08390000,3551751.00000000,1675274399999,298282.78760000,1369,1875220.00000000,157542.88390000,0
1675274400000,0.08390000,0.08510000,0.08340000,0.08480000,5988761.00000000,1675277999999,505423.07390000,1875,3521203.00000000,297644.65140000,0
1675278000000,0.08490000,0.09040000,0.08400000,0.08910000,23924212.00000000,1675281599999,2086905.75260000,8442,12766352.00000000,1114825.87150000,0
1675281600000,0.08920000,0.09180000,0.08910000,0.09170000,17063867.00000000,1675285199999,1546994.50510000,4665,9498242.00000000,860932.32380000,0
1675285200000,0.09170000,0.09390000,0.09170000,0.09330000,12955114.00000000,1675288799999,1204134.05490000,3740,5809165.00000000,540012.67040000,0
1675288800000,0.09340000,0.09400000,0.09280000,0.09360000,5451370.00000000,1675292399999,509458.01740000,1569,2817921.00000000,263596.23330000,0
1675292400000,0.09360000,0.09410000,0.09270000,0.09310000,3871766.00000000,1675295999999,362011.69660000,1287,1890905.00000000,176929.64590000,0
1675296000000,0.09320000,0.09580000,0.09320000,0.09510000,12541459.00000000,1675299599999,1186252.49230000,3896,6351016.00000000,600548.45570000,0
1675299600000,0.09500000,0.09510000,0.09360000,0.09370000,5818343.00000000,1675303199999,548752.57360000,2049,2290506.00000000,216297.85640000,0
1675303200000,0.09370000,0.09400000,0.09330000,0.09380000,3245040.00000000,1675306799999,303700.39490000,1077,1076928.00000000,100871.81700000,0
1675306800000,0.09390000,0.09430000,0.09370000,0.09410000,2262677.00000000,1675310399999,212586.95260000,805,1065492.00000000,100125.41280000,0
1675310400000,0.09420000,0.09490000,0.09390000,0.09470000,1738436.00000000,1675313999999,163931.80280000,757,849867.00000000,80168.57300000,0
1675314000000,0.09470000,0.09500000,0.09440000,0.09440000,2005199.00000000,1675317599999,190039.70650000,775,901479.00000000,85468.90840000,0
1675317600000,0.09440000,0.09470000,0.09330000,0.09360000,3026013.00000000,1675321199999,284010.75920000,1101,1363660.00000000,128007.57310000,0
1675321200000,0.09360000,0.09390000,0.09270000,0.09300000,3270399.00000000,1675324799999,305420.17920000,1190,1447026.00000000,135294.68930000,0
1675324800000,0.09290000,0.09380000,0.09290000,0.09370000,2616742.00000000,1675328399999,243991.71690000,907,1004869.00000000,93721.16200000,0
1675328400000,0.09360000,0.09390000,0.09310000,0.09380000,2634506.00000000,1675331999999,246291.07550000,850,1431231.00000000,133885.46170000,0
1675332000000,0.09380000,0.09410000,0.09340000,0.09400000,2808242.00000000,1675335599999,263345.36160000,832,1166081.00000000,109437.28520000,0
1675335600000,0.09390000,0.09450000,0.09370000,0.09450000,1925997.00000000,1675339199999,181385.39270000,953,1099926.00000000,103644.91390000,0
1675339200000,0.09440000,0.09490000,0.09400000,0.09450000,3443317.00000000,1675342799999,325089.25380000,1281,1533562.00000000,144889.79930000,0
1675342800000,0.09450000,0.09470000,0.09360000,0.09410000,4885870.00000000,1675346399999,459743.25090000,1475,2301404.00000000,216583.75040000,0
1675346400000,0.09420000,0.09510000,0.09300000,0.09360000,6591610.00000000,1675349999999,620986.26250000,2031,3422291.00000000,322583.38640000,0
1675350000000,0.09360000,0.09630000,0.09320000,0.09600000,11495034.00000000,1675353599999,1089333.87100000,3020,7135389.00000000,677103.14830000,0
1675353600000,0.09600000,0.09820000,0.09520000,0.09680000,11951664.00000000,1675357199999,1157978.33330000,4837,6705620.00000000,649529.32770000,0
1675357200000,0.09670000,0.09850000,0.09670000,0.09760000,12378208.00000000,1675360799999,1212517.98270000,3564,5695364.00000000,557756.51020000,0
1675360800000,0.09770000,0.10160000,0.09750000,0.10000000,14235728.00000000,1675364399999,1416634.01470000,6071,8954729.00000000,890702.50350000,0
1675364400000,0.10000000,0.10010000,0.09670000,0.09770000,11644141.00000000,1675367999999,1141036.58970000,4310,5389246.00000000,528480.49560000,0
1675368000000,0.09760000,0.09850000,0.09680000,0.09770000,10660337.00000000,1675371599999,1040508.62240000,3273,5401865.00000000,527385.01860000,0
1675371600000,0.09760000,0.09840000,0.09420000,0.09440000,7609527.00000000,1675375199999,734204.00630000,3281,3186872.00000000,307546.55620000,0
1675375200000,0.09440000,0.09660000,0.09380000,0.09630000,4620245.00000000,1675378799999,441335.05650000,1797,1697195.00000000,162116.31600000,0
1675378800000,0.09640000,0.09670000,0.09460000,0.09510000,3232388.00000000,1675382399999,309036.67320000,1217,1366927.00000000,130604.99900000,0
1675382400000,0.09520000,0.09590000,0.09390000,0.09540000,5253845.00000000,1675385999999,498881.15570000,1530,2446433.00000000,232062.77670000,0
1675386000000,0.09540000,0.09610000,0.09500000,0.09510000,2358753.00000000,1675389599999,225477.97180000,893,1095177.00000000,104668.82640000,0
1675389600000,0.09500000,0.09660000,0.09480000,0.09510000,4186152.00000000,1675393199999,400249.71140000,1176,2195957.00000000,209975.10680000,0
1675393200000,0.09510000,0.09540000,0.09410000,0.09480000,3561744.00000000,1675396799999,337062.32660000,1008,1284132.00000000,121691.02170000,0
1675396800000,0.09490000,0.09530000,0.09440000,0.09510000,1847058.00000000,1675400399999,175104.26770000,632,810381.00000000,76866.99200000,0
1675400400000,0.09520000,0.09580000,0.09500000,0.09570000,1991709.00000000,1675403999999,189906.04650000,743,1083606.00000000,103332.50630000,0
1675404000000,0.09580000,0.09650000,0.09500000,0.09530000,2712226.00000000,1675407599999,259745.61150000,1002,1612125.00000000,154506.24200000,0
1675407600000,0.09520000,0.09540000,0.09370000,0.09410000,3187515.00000000,1675411199999,301506.87220000,1108,931618.00000000,88132.08100000,0
1675411200000,0.09420000,0.09420000,0.09330000,0.09400000,4340000.00000000,1675414799999,406666.00700000,2093,1328958.00000000,124685.68770000,0
1675414800000,0.09410000,0.09450000,0.09390000,0.09430000,1860163.00000000,1675418399999,175327.00410000,928,1057262.00000000,99692.95110000,0
1675418400000,0.09430000,0.09560000,0.09390000,0.09550000,2701901.00000000,1675421999999,255821.58910000,1574,1720055.00000000,162957.30080000,0
1675422000000,0.09550000,0.09720000,0.09500000,0.09720000,5262022.00000000,1675425599999,506297.70320000,1667,3155922.00000000,303876.17340000,0
