1672531200000,10.90000000,10.91000000,10.82000000,10.85000000,27386.29000000,1672534799999,297357.18230000,767,9162.43000000,99499.15550000,0
1672534800000,10.84000000,10.86000000,10.82000000,10.85000000,11827.38000000,1672538399999,128211.98380000,477,5605.76000000,60782.30220000,0
1672538400000,10.84000000,10.88000000,10.82000000,10.84000000,8008.45000000,1672541999999,86913.49190000,341,3422.60000000,37141.70300000,0
1672542000000,10.84000000,10.84000000,10.80000000,10.82000000,17152.24000000,1672545599999,185514.58450000,548,8195.93000000,88649.12900000,0
1672545600000,10.82000000,10.82000000,10.70000000,10.73000000,94178.64000000,1672549199999,1011743.07670000,2943,15345.25000000,164813.04370000,0
1672549200000,10.73000000,10.75000000,10.69000000,10.74000000,70658.99000000,1672552799999,756898.60060000,2031,14222.84000000,152396.55900000,0
1672552800000,10.74000000,10.77000000,10.73000000,10.74000000,11279.94000000,1672556399999,121226.24350000,385,5598.51000000,60171.55520000,0
1672556400000,10.74000000,10.75000000,10.68000000,10.71000000,31290.51000000,1672559999999,334939.00030000,797,12232.33000000,130989.35900000,0
1672560000000,10.71000000,10.71000000,10.66000000,10.67000000,23165.44000000,1672563599999,247455.31230000,854,11741.01000000,125429.38440000,0
1672563600000,10.67000000,10.71000000,10.64000000,10.70000000,32865.92000000,1672567199999,350836.73650000,861,14824.04000000,158401.69560000,0
1672567200000,10.71000000,10.71000000,10.67000000,10.69000000,15348.78000000,1672570799999,163988.08110000,623,6259.10000000,66900.68280000,0
1672570800000,10.69000000,10.76000000,10.68000000,10.76000000,26023.10000000,1672574399999,279009.78500000,674,19430.58000000,208334.83730000,0
1672574400000,10.76000000,10.78000000,10.73000000,10.78000000,13896.46000000,1672577999999,149498.17760000,528,8150.45000000,87714.20640000,0
1672578000000,10.77000000,10.78000000,10.72000000,10.73000000,11980.27000000,1672581599999,128747.95150000,499,4569.27000000,49115.83300000,0
1672581600000,10.73000000,10.77000000,10.72000000,10.75000000,20664.21000000,1672585199999,222340.62930000,552,14829.88000000,159590.56610000,0
1672585200000,10.75000000,10.77000000,10.72000000,10.77000000,17977.57000000,1672588799999,193203.77260000,638,6206.98000000,66721.39600000,0
1672588800000,10.76000000,10.77000000,10.74000000,10.77000000,13854.89000000,1672592399999,149003.19330000,465,5301.16000000,57027.92560000,0
1672592400000,10.76000000,10.85000000,10.76000000,10.83000000,29451.96000000,1672595999999,318077.75030000,901,19020.58000000,205437.71770000,0
1672596000000,10.84000000,10.88000000,10.83000000,10.86000000,28751.58000000,1672599599999,312178.54590000,975,16635.47000000,180599.81250000,0
1672599600000,10.86000000,10.91000000,10.86000000,10.89000000,22179.62000000,1672603199999,241456.51250000,707,10232.62000000,111376.36550000,0
1672603200000,10.89000000,10.94000000,10.87000000,10.88000000,39602.20000000,1672606799999,431980.84490000,858,15817.58000000,172610.89500000,0
1672606800000,10.88000000,10.90000000,10.85000000,10.87000000,17668.56000000,1672610399999,192060.92500000,588,6521.23000000,70917.13640000,0
1672610400000,10.87000000,10.91000000,10.84000000,10.90000000,89431.02000000,1672613999999,972656.20950000,1247,43417.98000000,472333.39640000,0
1672614000000,10.90000000,10.94000000,10.84000000,10.87000000,181177.04000000,1672617599999,1974643.30690000,2143,104756.13000000,1142021.84350000,0
1672617600000,10.87000000,10.89000000,10.80000000,10.81000000,16342.23000000,1672621199999,177178.22990000,654,7594.71000000,82378.60700000,0
1672621200000,10.81000000,10.82000000,10.70000000,10.74000000,58145.08000000,1672624799999,624928.27130000,1571,26690.67000000,286826.51360000,0
1672624800000,10.74000000,10.79000000,10.73000000,10.77000000,10144.54000000,1672628399999,109163.45150000,319,5120.28000000,55092.10860000,0
1672628400000,10.78000000,10.92000000,10.76000000,10.84000000,57805.44000000,1672631999999,627148.68240000,1664,28881.84000000,313457.93530000,0
1672632000000,10.85000000,10.96000000,10.83000000,10.86000000,59151.51000000,1672635599999,643943.74100000,1344,31989.24000000,348298.18900000,0
1672635600000,10.87000000,10.87000000,10.83000000,10.86000000,24467.73000000,1672639199999,265470.85330000,514,11157.92000000,121041.39270000,0
1672639200000,10.87000000,10.90000000,10.86000000,10.88000000,12171.53000000,1672642799999,132415.56380000,484,4479.71000000,48746.29960000,0
1672642800000,10.88000000,11.27000000,10.87000000,11.12000000,261311.54000000,1672646399999,2901794.08500000,6518,146130.79000000,1622314.56960000,0
1672646400000,11.12000000,11.20000000,11.11000000,11.14000000,60181.66000000,1672649999999,671976.93580000,1612,32870.75000000,367107.45940000,0
1672650000000,11.15000000,11.19000000,11.12000000,11.13000000,27751.61000000,1672653599999,309495.13280000,1137,10603.24000000,118345.52500000,0
1672653600000,11.14000000,11.19000000,11.09000000,11.16000000,38883.51000000,1672657199999,433448.11610000,1344,19108.25000000,213072.79990000,0
1672657200000,11.16000000,11.17000000,11.10000000,11.14000000,52805.37000000,1672660799999,588170.28730000,1443,24466.62000000,272725.19860000,0
1672660800000,11.15000000,11.22000000,11.15000000,11.16000000,37381.90000000,1672664399999,418088.52440000,1311,22225.41000000,248708.16700000,0
1672664400000,11.16000000,11.17000000,11.11000000,11.13000000,25614.89000000,1672667999999,285386.20350000,1137,11192.80000000,124748.47470000,0
1672668000000,11.14000000,11.17000000,11.11000000,11.15000000,15829.38000000,1672671599999,176393.26550000,872,9467.51000000,105529.12130000,0
1672671600000,11.16000000,11.21000000,11.14000000,11.18000000,30494.82000000,1672675199999,340936.65220000,1182,13134.10000000,146910.54190000,0
1672675200000,11.18000000,11.21000000,11.16000000,11.16000000,28687.25000000,1672678799999,321067.94390000,1019,9011.52000000,100923.27030000,0
1672678800000,11.16000000,11.18000000,11.13000000,11.15000000,25702.14000000,1672682399999,286717.93830000,961,9898.09000000,110445.76810000,0
1672682400000,11.14000000,11.21000000,11.14000000,11.17000000,14032.51000000,1672685999999,156907.97240000,746,7801.58000000,87241.74780000,0
1672686000000,11.18000000,11.20000000,11.16000000,11.19000000,14094.85000000,1672689599999,157600.20760000,839,7112.95000000,79536.65970000,0
1672689600000,11.19000000,11.20000000,11.15000000,11.19000000,14314.04000000,1672693199999,160028.95360000,789,7013.90000000,78436.39410000,0
1672693200000,11.18000000,11.27000000,11.18000000,11.23000000,26077.66000000,1672696799999,292543.31600000,1126,13757.70000000,154290.31060000,0
1672696800000,11.23000000,11.23000000,11.08000000,11.13000000,51164.13000000,1672700399999,570790.01290000,1477,21630.15000000,241394.72540000,0
1672700400000,11.13000000,11.19000000,11.09000000,11.16000000,27063.64000000,1672703999999,301672.85240000,1131,11353.01000000,126593.18500000,0
1672704000000,11.16000000,11.20000000,11.11000000,11.17000000,29763.15000000,1672707599999,331907.99430000,1128,16991.42000000,189598.86290000,0
1672707600000,11.17000000,11.18000000,11.07000000,11.09000000,27400.96000000,1672711199999,304433.58920000,1112,11140.34000000,123714.12190000,0
1672711200000,11.08000000,11.19000000,11.07000000,11.10000000,67873.92000000,1672714799999,755084.19570000,1794,36961.16000000,411235.52280000,0
1672714800000,11.11000000,11.15000000,11.06000000,11.14000000,42270.65000000,1672718399999,469735.63710000,1264,20927.96000000,232622.16670000,0
1672718400000,11.14000000,11.20000000,11.14000000,11.19000000,21365.96000000,1672721999999,238780.99030000,811,12320.08000000,137675.65980000,0
1672722000000,11.19000000,11.35000000,11.19000000,11.32000000,69670.10000000,1672725599999,784139.25780000,2241,37630.50000000,423707.35090000,0
1672725600000,11.33000000,11.36000000,11.25000000,11.26000000,42557.13000000,1672729199999,481180.75790000,1525,21591.79000000,244173.15180000,0
1672729200000,11.26000000,11.30000000,11.25000000,11.27000000,31049.40000000,1672732799999,349835.87180000,1021,14921.81000000,168213.76370000,0
1672732800000,11.28000000,11.30000000,11.17000000,11.22000000,33907.35000000,1672736399999,380437.09180000,1472,13634.22000000,152977.47990000,0
1672736400000,11.21000000,11.31000000,11.21000000,11.28000000,32493.83000000,1672739999999,366091.72230000,1030,21325.21000000,240285.52690000,0
1672740000000,11.29000000,11.35000000,11.27000000,11.33000000,77343.25000000,1672743599999,875156.69210000,1743,54537.86000000,617122.86420000,0
1672743600000,11.32000000,11.37000000,11.28000000,11.28000000,48529.29000000,1672747199999,549373.56960000,1450,22219.42000000,251615.50290000,0
1672747200000,11.29000000,11.41000000,11.25000000,11.31000000,58053.03000000,1672750799999,658650.90950000,2006,30750.98000000,349092.61140000,0
1672750800000,11.31000000,11.39000000,11.30000000,11.36000000,39203.79000000,1672754399999,444551.67920000,1336,21207.71000000,240496.07590000,0
