1688169600000,1.38500000,1.38700000,1.37700000,1.37700000,303420.10000000,1688173199999,419611.44600000,1479,103871.40000000,143624.23600000,0
1688173200000,1.37700000,1.40100000,1.37400000,1.39900000,615912.00000000,1688176799999,854344.22440000,3146,361100.30000000,501116.69240000,0
1688176800000,1.39900000,1.40200000,1.37600000,1.37800000,301680.30000000,1688180399999,418718.11390000,1688,128300.50000000,178144.38160000,0
1688180400000,1.37900000,1.38100000,1.36900000,1.37700000,148128.00000000,1688183999999,203955.05050000,860,69349.20000000,95514.97530000,0
1688184000000,1.37700000,1.37800000,1.35400000,1.37200000,349849.10000000,1688187599999,477658.15170000,2233,157597.80000000,215183.91730000,0
1688187600000,1.37200000,1.38100000,1.36500000,1.38000000,112980.20000000,1688191199999,154870.30810000,835,46136.60000000,63262.69290000,0
1688191200000,1.38000000,1.39500000,1.38000000,1.39100000,292303.70000000,1688194799999,405611.76940000,1607,164341.20000000,228053.24490000,0
1688194800000,1.39200000,1.39300000,1.37800000,1.38600000,263556.40000000,1688198399999,364698.01640000,1349,89955.80000000,124495.56540000,0
1688198400000,1.38700000,1.39000000,1.37900000,1.38200000,197748.40000000,1688201999999,273815.51870000,1348,113140.60000000,156680.00360000,0
1688202000000,1.38100000,1.38700000,1.37900000,1.38500000,150762.30000000,1688205599999,208538.53960000,1051,82278.30000000,113817.33740000,0
1688205600000,1.38500000,1.38900000,1.37400000,1.37600000,236470.90000000,1688209199999,326309.78770000,1428,127138.80000000,175386.60460000,0
1688209200000,1.37600000,1.38400000,1.37300000,1.38400000,165309.90000000,1688212799999,227840.24000000,954,82667.70000000,113968.79460000,0
1688212800000,1.38400000,1.40500000,1.38200000,1.40400000,259735.90000000,1688216399999,361562.50170000,1668,132944.00000000,185163.12560000,0
1688216400000,1.40400000,1.41500000,1.39600000,1.41000000,490512.00000000,1688219999999,689231.43340000,2731,256402.80000000,360478.91180000,0
1688220000000,1.41000000,1.41800000,1.40000000,1.41000000,341306.50000000,1688223599999,480953.97950000,1783,173610.50000000,244652.46280000,0
1688223600000,1.41100000,1.41700000,1.40600000,1.41600000,257365.80000000,1688227199999,363095.03280000,1391,140344.80000000,198019.33670000,0
1688227200000,1.41600000,1.49000000,1.41200000,1.45000000,2545294.40000000,1688230799999,3709793.00480000,13716,1254865.10000000,1829514.66100000,0
1688230800000,1.45000000,1.45000000,1.42700000,1.42900000,411010.00000000,1688234399999,591379.71640000,2577,176596.00000000,254274.21170000,0
1688234400000,1.42800000,1.45000000,1.42100000,1.44500000,294367.80000000,1688237999999,422241.32980000,1576,168570.00000000,241853.91600000,0
1688238000000,1.44500000,1.46100000,1.44300000,1.44900000,361632.60000000,1688241599999,525042.42290000,1667,169993.60000000,246766.25520000,0
1688241600000,1.44800000,1.47300000,1.44700000,1.46800000,266687.30000000,1688245199999,390249.35820000,1608,149778.90000000,219237.92670000,0
1688245200000,1.46800000,1.47300000,1.45600000,1.47100000,276953.40000000,1688248799999,405599.70490000,1419,135517.00000000,198522.68570000,0
1688248800000,1.47100000,1.47100000,1.45100000,1.46100000,195057.30000000,1688252399999,284230.93790000,1169,101680.20000000,148110.17330000,0
1688252400000,1.46200000,1.48500000,1.45500000,1.48500000,342961.10000000,1688255999999,503948.26060000,1956,176014.90000000,258653.14230000,0
1688256000000,1.48600000,1.48800000,1.45200000,1.45500000,503439.90000000,1688259599999,737870.47190000,3547,218554.60000000,320120.21180000,0
1688259600000,1.45400000,1.46700000,1.45200000,1.45900000,208057.70000000,1688263199999,303820.45560000,1376,102089.00000000,149108.16510000,0
1688263200000,1.45800000,1.46400000,1.43800000,1.45600000,367873.90000000,1688266799999,533377.37720000,2392,164463.50000000,238505.10770000,0
1688266800000,1.45600000,1.47100000,1.43400000,1.43800000,359653.70000000,1688270399999,522169.38210000,2509,174205.50000000,253032.21560000,0
1688270400000,1.43800000,1.46800000,1.43600000,1.46800000,302245.40000000,1688273999999,439173.43670000,1858,151030.80000000,219460.55450000,0
1688274000000,1.46800000,1.47600000,1.46100000,1.46300000,268422.40000000,1688277599999,394214.12390000,1542,110210.80000000,161861.32320000,0
1688277600000,1.46300000,1.46900000,1.45100000,1.45600000,227176.90000000,1688281199999,331925.85300000,1258,94129.40000000,137467.15790000,0
1688281200000,1.45600000,1.45600000,1.44600000,1.44800000,323079.60000000,1688284799999,468427.38520000,1533,123569.70000000,179219.31200000,0
1688284800000,1.44800000,1.46300000,1.44500000,1.46200000,254728.50000000,1688288399999,369996.69160000,1349,107435.80000000,156256.10450000,0
1688288400000,1.46200000,1.47500000,1.45700000,1.45800000,353709.10000000,1688291999999,518649.04030000,2291,163296.60000000,239504.67360000,0
1688292000000,1.45800000,1.47400000,1.45400000,1.46500000,282011.80000000,1688295599999,413270.41420000,1966,149069.00000000,218446.53130000,0
1688295600000,1.46400000,1.46700000,1.45600000,1.46000000,209916.70000000,1688299199999,306654.58130000,1413,101408.90000000,148202.45570000,0
1688299200000,1.46100000,1.46500000,1.44500000,1.44900000,286051.70000000,1688302799999,415929.33060000,1902,114384.40000000,166408.92720000,0
1688302800000,1.44900000,1.45400000,1.44200000,1.44600000,351607.30000000,1688306399999,509624.50290000,1562,160775.80000000,233119.32900000,0
1688306400000,1.44600000,1.46100000,1.44300000,1.45900000,239685.80000000,1688309999999,348040.58400000,1494,116824.50000000,169649.51350000,0
1688310000000,1.45900000,1.46900000,1.43000000,1.44500000,823603.30000000,1688313599999,1191710.66850000,4399,412961.90000000,597869.70570000,0
1688313600000,1.44500000,1.46700000,1.44400000,1.46000000,285887.30000000,1688317199999,416630.20790000,1941,171307.60000000,249738.36260000,0
1688317200000,1.46000000,1.46700000,1.43600000,1.43700000,294557.20000000,1688320799999,428107.95050000,1872,141358.10000000,205444.81630000,0
1688320800000,1.43700000,1.45000000,1.42700000,1.45000000,196760.00000000,1688324399999,283301.25650000,1328,94702.60000000,136397.92470000,0
1688324400000,1.45000000,1.45400000,1.44800000,1.45400000,83260.90000000,1688327999999,120919.91060000,737,48805.10000000,70879.88080000,0
