1680307200000,6.06200000,6.09200000,6.05800000,6.06400000,38338.25000000,1680310799999,232856.24466000,1239,15913.19000000,96675.09783000,0
1680310800000,6.06500000,6.09800000,6.05200000,6.09600000,27069.93000000,1680314399999,164430.99359000,1018,16781.73000000,101928.92806000,0
1680314400000,6.09700000,6.11500000,6.06200000,6.08200000,43944.89000000,1680317999999,267894.98472000,1710,24590.55000000,149936.52413000,0
1680318000000,6.08300000,6.10400000,6.07800000,6.09300000,26530.38000000,1680321599999,161631.13169000,911,18122.00000000,110411.76008000,0
1680321600000,6.09300000,6.10900000,6.07900000,6.09600000,14603.87000000,1680325199999,88990.12537000,665,7762.72000000,47303.25256000,0
1680325200000,6.09500000,6.10000000,6.06700000,6.08400000,19661.24000000,1680328799999,119520.71354000,1029,10261.99000000,62396.16246000,0
1680328800000,6.08300000,6.08500000,6.02100000,6.04800000,38706.55000000,1680332399999,234048.05733000,1783,15649.92000000,94642.71495000,0
1680332400000,6.04700000,6.08200000,6.03000000,6.07100000,24087.72000000,1680335999999,145869.23258000,1305,13752.82000000,83280.49168000,0
1680336000000,6.07100000,6.13200000,6.06200000,6.12400000,118508.98000000,1680339599999,723630.44254000,2698,50478.06000000,307948.60076000,0
1680339600000,6.12400000,6.16000000,6.12400000,6.15900000,86109.56000000,1680343199999,529262.64527000,2620,36412.04000000,223890.32038000,0
1680343200000,6.15900000,6.17600000,6.12900000,6.15500000,77376.28000000,1680346799999,475612.68729000,3250,28592.50000000,175907.29205000,0
1680346800000,6.15600000,6.20000000,6.14400000,6.14700000,123396.36000000,1680350399999,762604.96423000,4063,63573.19000000,392982.76304000,0
1680350400000,6.14600000,6.19200000,6.13800000,6.17700000,48007.95000000,1680353999999,295955.19612000,1603,27149.84000000,167363.29031000,0
1680354000000,6.17700000,6.18300000,6.12700000,6.15000000,97058.65000000,1680357599999,597090.69407000,1823,37725.10000000,232004.74398000,0
1680357600000,6.14800000,6.14800000,6.11100000,6.11900000,23974.82000000,1680361199999,146940.45500000,1247,11780.55000000,72197.94699000,0
1680361200000,6.11900000,6.13500000,6.08100000,6.09600000,30705.54000000,1680364799999,187448.03508000,1627,14936.92000000,91178.42686000,0
1680364800000,6.09300000,6.12200000,6.04800000,6.05900000,156675.50000000,1680368399999,954859.17338000,3459,74516.00000000,454445.04599000,0
1680368400000,6.06100000,6.08100000,6.05600000,6.07100000,22461.76000000,1680371999999,136347.56537000,920,9063.85000000,55022.14317000,0
1680372000000,6.06900000,6.08200000,6.06000000,6.07900000,12219.85000000,1680375599999,74214.67467000,545,5691.23000000,34567.20569000,0
1680375600000,6.07900000,6.09400000,6.07100000,6.09200000,13785.61000000,1680379199999,83865.86569000,604,6596.43000000,40129.64922000,0
1680379200000,6.09300000,6.12400000,6.07600000,6.07800000,48907.21000000,1680382799999,298429.20104000,1699,22591.32000000,137857.43995000,0
1680382800000,6.07800000,6.10000000,6.07600000,6.08700000,14389.40000000,1680386399999,87567.60493000,733,7793.47000000,47433.65929000,0
1680386400000,6.08500000,6.10100000,6.08300000,6.08700000,12961.54000000,1680389999999,78948.60557000,733,6144.52000000,37433.87808000,0
1680390000000,6.08700000,6.10300000,6.08500000,6.10100000,14302.23000000,1680393599999,87175.37671000,838,6379.80000000,38883.71909000,0
1680393600000,6.10000000,6.12000000,6.05900000,6.05900000,33026.52000000,1680397199999,201281.87607000,2036,18909.01000000,115259.09160000,0
1680397200000,6.06000000,6.07400000,6.04100000,6.04300000,30893.65000000,1680400799999,187188.81410000,1638,12648.62000000,76653.88414000,0
1680400800000,6.04100000,6.06500000,6.03500000,6.05500000,24748.46000000,1680404399999,149747.54338000,1260,14874.73000000,90020.79073000,0
1680404400000,6.05400000,6.09100000,6.05000000,6.08900000,39246.57000000,1680407999999,238299.43233000,1127,22243.51000000,135028.32761000,0
