1696118400000,0.53260000,0.53580000,0.53260000,0.53570000,1409595.40000000,1696121999999,752969.95183000,1892,988305.70000000,527936.58346000,0
1696122000000,0.53580000,0.53650000,0.53440000,0.53570000,1127180.30000000,1696125599999,603790.18564000,1676,669651.90000000,358763.23096000,0
1696125600000,0.53580000,0.53830000,0.53390000,0.53430000,2738264.80000000,1696129199999,1468068.16913000,3196,1484448.10000000,796258.81483000,0
1696129200000,0.53440000,0.53440000,0.53230000,0.53400000,1206270.50000000,1696132799999,643233.52473000,1656,745553.50000000,397580.93625000,0
1696132800000,0.53400000,0.53410000,0.53250000,0.53320000,547009.30000000,1696136399999,291706.06667000,1037,252032.60000000,134410.64208000,0
1696136400000,0.53330000,0.53580000,0.53290000,0.53560000,1065474.50000000,1696139999999,569818.84715000,1850,737866.40000000,394591.06355000,0
1696140000000,0.53550000,0.53690000,0.53450000,0.53620000,1404441.10000000,1696143599999,752439.92964000,2086,865808.60000000,463885.43363000,0
1696143600000,0.53630000,0.53730000,0.53560000,0.53590000,1401161.40000000,1696147199999,751655.98330000,1828,766991.60000000,411453.74916000,0
1696147200000,0.53590000,0.53740000,0.53490000,0.53690000,1054803.40000000,1696150799999,565540.11678000,1526,685362.70000000,367511.04881000,0
1696150800000,0.53690000,0.54890000,0.53680000,0.54770000,7241934.40000000,1696154399999,3933433.29263000,9465,4412988.00000000,2395432.13757000,0
1696154400000,0.54780000,0.55800000,0.54750000,0.55540000,16310950.60000000,1696157999999,9033004.84842000,19997,8995756.80000000,4981448.56435000,0
1696158000000,0.55530000,0.55760000,0.55040000,0.55350000,4561176.50000000,1696161599999,2524295.34936000,5779,2507354.70000000,1387886.38524000,0
1696161600000,0.55360000,0.55990000,0.55140000,0.55320000,6601153.90000000,1696165199999,3669138.02052000,8496,3602460.80000000,2002918.67835000,0
1696165200000,0.55300000,0.55530000,0.55140000,0.55350000,5409582.30000000,1696168799999,2992129.17492000,6090,3027943.20000000,1674698.52393000,0
1696168800000,0.55360000,0.55790000,0.55180000,0.55250000,3594451.90000000,1696172399999,1994656.34506000,4612,1844942.30000000,1024084.79875000,0
1696172400000,0.55250000,0.55630000,0.55220000,0.55590000,1699473.90000000,1696175999999,941927.92544000,2398,927685.80000000,514161.48442000,0
1696176000000,0.55590000,0.56060000,0.55450000,0.55590000,3245394.30000000,1696179599999,1809039.09741000,4773,1947722.80000000,1086030.67364000,0
1696179600000,0.55590000,0.56000000,0.54710000,0.55030000,4832541.50000000,1696183199999,2675027.00042000,6779,2127218.00000000,1178467.80415000,0
1696183200000,0.55030000,0.55090000,0.54750000,0.54950000,2523165.50000000,1696186799999,1386219.81220000,3216,1313328.00000000,721745.58030000,0
1696186800000,0.54960000,0.55420000,0.54760000,0.55380000,2182744.20000000,1696190399999,1203852.22754000,2925,1297496.90000000,715989.27539000,0
1696190400000,0.55380000,0.56630000,0.55070000,0.55910000,7176839.90000000,1696193999999,4013516.92819000,11391,3926378.20000000,2196447.26973000,0
1696194000000,0.55920000,0.56260000,0.55810000,0.56050000,1920209.50000000,1696197599999,1075829.85054000,3114,1073266.20000000,601366.35033000,0
1696197600000,0.56050000,0.57800000,0.55900000,0.57080000,12210801.80000000,1696201199999,6951185.36817000,19175,6357548.00000000,3617217.28389000,0
1696201200000,0.57080000,0.57150000,0.56500000,0.56910000,2507799.30000000,1696204799999,1424450.40670000,4077,1312190.80000000,745528.26372000,0
1696204800000,0.56910000,0.57110000,0.56310000,0.56390000,3853832.00000000,1696208399999,2184374.70723000,4755,1661962.80000000,942114.25733000,0
1696208400000,0.56400000,0.56730000,0.56240000,0.56680000,2738981.20000000,1696211999999,1546533.12273000,3607,1392937.30000000,786677.84891000,0
1696212000000,0.56680000,0.56800000,0.56590000,0.56760000,1196277.60000000,1696215599999,678178.82764000,1837,618279.30000000,350561.49670000,0
1696215600000,0.56770000,0.56880000,0.56460000,0.56490000,2630295.60000000,1696219199999,1490568.96030000,2656,1171739.70000000,664456.94752000,0
1696219200000,0.56500000,0.56520000,0.56150000,0.56170000,1386699.20000000,1696222799999,780743.68065000,2267,606598.10000000,341602.46161000,0
1696222800000,0.56170000,0.56240000,0.55700000,0.55930000,3113146.90000000,1696226399999,1741178.89891000,3912,1200595.40000000,671839.75804000,0
1696226400000,0.55920000,0.56280000,0.55840000,0.56270000,2259792.60000000,1696229999999,1268030.53391000,2789,1254496.40000000,703990.16570000,0
1696230000000,0.56280000,0.56460000,0.56080000,0.56140000,3017199.70000000,1696233599999,1697653.38366000,3277,1596733.70000000,898624.46807000,0
1696233600000,0.56140000,0.56420000,0.55960000,0.56120000,2817606.90000000,1696237199999,1583616.34494000,3350,1277472.80000000,718331.93485000,0
1696237200000,0.56130000,0.56470000,0.56110000,0.56140000,2916799.70000000,1696240799999,1641880.93094000,2867,1488232.80000000,838216.54989000,0
1696240800000,0.56140000,0.56560000,0.56120000,0.56410000,1666796.90000000,1696244399999,940222.33585000,2305,996215.70000000,561843.43117000,0
1696244400000,0.56400000,0.56520000,0.56210000,0.56290000,1790428.10000000,1696247999999,1008803.10196000,2317,911771.30000000,513762.58407000,0
1696248000000,0.56280000,0.56720000,0.56280000,0.56630000,2938783.40000000,1696251599999,1661860.64695000,2929,1752800.20000000,991182.64122000,0
1696251600000,0.56630000,0.56660000,0.56150000,0.56360000,2659147.70000000,1696255199999,1499782.88207000,2987,1281683.50000000,723034.64660000,0
1696255200000,0.56370000,0.56400000,0.55580000,0.56130000,4934079.90000000,1696258799999,2761142.11304000,5680,2205459.80000000,1234522.57826000,0
1696258800000,0.56130000,0.56230000,0.55270000,0.55490000,5156108.00000000,1696262399999,2875507.69781000,5224,2212897.80000000,1234808.26182000,0
1696262400000,0.55480000,0.55780000,0.55200000,0.55700000,3162450.30000000,1696265999999,1755434.35758000,4054,1450644.20000000,805418.02715000,0
1696266000000,0.55700000,0.55980000,0.55640000,0.55850000,1077885.40000000,1696269599999,601784.06522000,2176,586137.40000000,327223.92280000,0
1696269600000,0.55860000,0.55860000,0.54550000,0.54740000,6123229.80000000,1696273199999,3365713.88170000,8747,2590020.70000000,1423896.63631000,0
1696273200000,0.54730000,0.55270000,0.54480000,0.55250000,3493101.80000000,1696276799999,1915953.13442000,4016,1465408.20000000,804292.14292000,0
1696276800000,0.55240000,0.55250000,0.54980000,0.55010000,1061477.70000000,1696280399999,585110.24250000,1701,435002.10000000,239778.64104000,0
1696280400000,0.55000000,0.55000000,0.54300000,0.54730000,2093283.10000000,1696283999999,1144502.18600000,3559,1018406.50000000,556958.72291000,0
1696284000000,0.54730000,0.54890000,0.54620000,0.54810000,1149732.40000000,1696287599999,629798.17723000,1789,549581.70000000,301088.53246000,0
1696287600000,0.54820000,0.54820000,0.54580000,0.54720000,674194.50000000,1696291199999,368701.43219000,1167,342203.50000000,187177.46333000,0
1696291200000,0.54720000,0.55070000,0.54660000,0.55040000,1360837.60000000,1696294799999,747499.97871000,1986,750959.40000000,412515.70297000,0
1696294800000,0.55030000,0.55490000,0.54850000,0.55470000,1869736.40000000,1696298399999,1032317.73267000,2296,1294342.90000000,714669.07176000,0
1696298400000,0.55480000,0.55520000,0.55390000,0.55510000,539745.10000000,1696301999999,299316.01168000,971,237676.00000000,131800.21340000,0
1696302000000,0.55510000,0.55920000,0.55430000,0.55900000,1577545.70000000,1696305599999,878327.30463000,2393,996928.30000000,555348.77967000,0
1696305600000,0.55890000,0.56400000,0.55740000,0.56400000,3267917.20000000,1696309199999,1830949.46109000,3847,1937974.20000000,1086170.94282000,0
1696309200000,0.56400000,0.56550000,0.55890000,0.55900000,3526926.10000000,1696312799999,1984652.72268000,4378,1755127.00000000,987956.12366000,0
1696312800000,0.55900000,0.56010000,0.55750000,0.56010000,1036333.20000000,1696316399999,579054.55636000,1729,441067.90000000,246519.31660000,0
1696316400000,0.56000000,0.56200000,0.55750000,0.56120000,1659040.10000000,1696319999999,928991.99470000,2198,923208.40000000,517145.83073000,0
1696320000000,0.56130000,0.56880000,0.56130000,0.56550000,5085019.40000000,1696323599999,2877916.08970000,5505,2666665.70000000,1509006.14001000,0
1696323600000,0.56550000,0.57370000,0.56550000,0.56620000,9778916.30000000,1696327199999,5572598.15357000,10213,5292936.40000000,3016448.49611000,0
1696327200000,0.56630000,0.56820000,0.56350000,0.56680000,3392808.60000000,1696330799999,1919242.10486000,3862,1729252.10000000,978200.65901000,0
