open_time;open;high;low;close;volume;close_time;quote_volume;count;taker_buy_volume;taker_buy_quote_volume;ignore
1672531200000;0.2458;0.2459;0.2441;0.2445;4476440.1;1672534799999;1096436.19083;1979;2325058.2;569457.21279;0
1672534800000;0.2446;0.2455;0.2443;0.2452;2247531.8;1672538399999;549836.60874;1110;1176230.7;287778.97095;0
1672538400000;0.2452;0.2462;0.2449;0.2456;1878723.3;1672541999999;461620.44075;923;993206.7;243976.96105;0
1672542000000;0.2456;0.2458;0.2452;0.2454;2778149.2;1672545599999;681841.06555;1139;1332950.4;327156.00797;0
1672545600000;0.2454;0.2455;0.2444;0.2446;1326482.4;1672549199999;324725.36227;807;574781.7;140711.28901;0
1672549200000;0.2446;0.2452;0.2445;0.2445;1894237.6;1672552799999;463649.70355;747;783116.9;191697.50677;0
1672552800000;0.2446;0.2449;0.2443;0.2445;1271927.8;1672556399999;311198.822;775;603288.0;147611.52856;0
1672556400000;0.2446;0.2452;0.2444;0.2452;1830442.1;1672559999999;448101.09852;932;1243786.0;304529.99622;0
1672560000000;0.2452;0.2454;0.2443;0.2443;1802888.3;1672563599999;441658.65241;836;760745.4;186371.54966;0
1672563600000;0.2444;0.2452;0.2434;0.2452;2126114.6;1672567199999;519504.88289;1400;1115794.6;272725.11057;0
1672567200000;0.2452;0.2453;0.2446;0.2451;724800.0;1672570799999;177535.10165;1140;409558.1;100325.76601;0
1672570800000;0.2451;0.246;0.245;0.2459;2105007.1;1672574399999;517126.28985;970;1216335.3;298792.79387;0
1672574400000;0.2459;0.2463;0.2455;0.2462;2219078.4;1672577999999;545556.35955;1253;1525906.5;375204.77464;0
1672578000000;0.2462;0.2464;0.2451;0.2453;1479893.1;1672581599999;363645.62939;870;630460.1;154926.81229;0
1672581600000;0.2453;0.246;0.2452;0.2457;1241288.5;1672585199999;304811.09959;705;778294.3;191123.89159;0
1672585200000;0.2457;0.2463;0.2455;0.2462;952932.9;1672588799999;234284.17648;704;515934.0;126844.99119;0
1672588800000;0.2462;0.2472;0.2461;0.2469;2517385.2;1672592399999;620962.46854;1250;1413374.0;348680.66351;0
1672592400000;0.2469;0.249;0.2469;0.248;3667643.1;1672595999999;909825.55997;1863;1904738.3;472410.58119;0
1672596000000;0.2481;0.2494;0.2481;0.2486;3909488.6;1672599599999;972643.08135;1448;2307597.1;574088.79748;0
1672599600000;0.2487;0.2496;0.2481;0.2484;1899860.6;1672603199999;473094.29713;1240;871991.8;217162.91748;0
1672603200000;0.2485;0.2495;0.2484;0.2485;1825186.2;1672606799999;454346.19161;975;878922.2;218797.76051;0
1672606800000;0.2485;0.2495;0.2482;0.2492;1772154.3;1672610399999;440831.51291;987;1039387.4;258603.4613;0
1672610400000;0.2492;0.2494;0.2483;0.2491;1456029.0;1672613999999;362536.03515;941;708921.0;176540.70425;0
1672614000000;0.2491;0.25;0.2486;0.2499;2083345.3;1672617599999;519530.23226;1083;1149784.5;286785.96026;0
1672617600000;0.2499;0.2506;0.2486;0.2488;2233991.2;1672621199999;557597.69182;1416;1005794.3;251079.48203;0
1672621200000;0.2488;0.2489;0.2466;0.2476;7031625.7;1672624799999;1741336.82537;3111;3235791.4;800937.86458;0
1672624800000;0.2475;0.2486;0.2472;0.2482;1703481.1;1672628399999;422467.00716;854;902342.3;223699.9793;0
1672628400000;0.2483;0.2503;0.2482;0.2497;2148415.8;1672631999999;535523.41518;1094;1260233.7;314109.25011;0
1672632000000;0.2498;0.25;0.2491;0.2497;1621725.5;1672635599999;404535.2621;869;753079.6;187852.89324;0
1672635600000;0.2496;0.2504;0.2494;0.2499;1385665.8;1672639199999;346169.0116;840;714995.6;178639.31697;0
1672639200000;0.25;0.2509;0.2494;0.2498;2344461.6;1672642799999;586575.04321;1180;1250109.3;312819.03154;0
1672642800000;0.2497;0.2561;0.2497;0.2541;12787921.9;1672646399999;3240919.13675;6716;7406337.8;1876877.10728;0
1672646400000;0.2541;0.2561;0.2538;0.2543;6847162.3;1672649999999;1744911.09654;3792;3252457.9;829024.00852;0
1672650000000;0.2544;0.2554;0.2538;0.2538;2557442.6;1672653599999;651237.28155;1505;1126583.0;286981.49098;0
1672653600000;0.2539;0.2548;0.2535;0.2539;3130915.3;1672657199999;795032.26734;1722;1487049.2;377663.85468;0
1672657200000;0.2539;0.2542;0.253;0.254;2678378.6;1672660799999;679215.58411;1648;1617154.0;410126.39076;0
1672660800000;0.2541;0.2547;0.2537;0.254;2229746.0;1672664399999;566799.13471;1397;1177297.9;299261.73203;0
1672664400000;0.254;0.2543;0.2529;0.2529;2085541.7;1672667999999;528906.30192;1322;1003911.5;254589.87994;0
1672668000000;0.253;0.2535;0.2526;0.2532;2819430.1;1672671599999;713303.90753;1434;1565696.0;396077.43634;0
1672671600000;0.2532;0.2551;0.2531;0.2546;3581115.7;1672675199999;910721.27974;1881;2273358.7;578222.65303;0
1672675200000;0.2547;0.2553;0.2541;0.2543;2330700.5;1672678799999;593674.44736;1312;1300766.6;331371.09337;0
1672678800000;0.2542;0.2549;0.2542;0.2544;1602845.6;1672682399999;407982.79788;1068;761173.0;193753.6988;0
1672682400000;0.2544;0.2553;0.2542;0.255;1752273.5;1672685999999;446085.50623;1064;805195.4;205028.8927;0
1672686000000;0.2551;0.2555;0.2547;0.2553;1767910.8;1672689599999;451010.90519;1001;936561.6;238961.75585;0
1672689600000;0.2553;0.2554;0.2542;0.2547;3047776.6;1672693199999;775740.47088;1570;1265171.4;321989.68121;0
1672693200000;0.2546;0.2565;0.2545;0.2558;2579148.3;1672696799999;658321.36329;1495;1480383.4;377968.57205;0
1672696800000;0.2558;0.2559;0.2534;0.2537;2315389.2;1672700399999;589717.04549;1661;945459.4;241023.40352;0
1672700400000;0.2537;0.2546;0.253;0.2538;2875219.2;1672703999999;729883.25183;1414;1499104.3;380536.67419;0
