1640995200000,146.20000000,149.60000000,146.10000000,149.00000000,16967.76600000,1640998799999,2507842.21000000,7483,9216.63700000,1362599.25160000,0
1640998800000,149.00000000,149.70000000,148.20000000,148.20000000,11771.33800000,1641002399999,1752459.05210000,4497,6021.60500000,896406.39080000,0
1641002400000,148.20000000,148.70000000,148.00000000,148.10000000,5862.75200000,1641005999999,869967.16200000,2118,2331.69600000,346077.95520000,0
1641006000000,148.10000000,148.40000000,147.70000000,147.80000000,6659.56400000,1641009599999,986064.50350000,2112,3991.91400000,591192.63560000,0
1641009600000,147.80000000,148.00000000,146.70000000,146.80000000,8878.48700000,1641013199999,1308190.55830000,2604,4468.98600000,658704.88260000,0
1641013200000,146.70000000,149.30000000,146.70000000,148.10000000,13980.05800000,1641016799999,2074670.68490000,3780,8053.00600000,1195174.90150000,0
1641016800000,148.10000000,148.40000000,147.00000000,147.10000000,8876.44300000,1641020399999,1311064.62980000,2102,4122.14600000,608657.98610000,0
1641020400000,147.10000000,148.30000000,146.50000000,148.00000000,12228.96800000,1641023999999,1801808.80030000,2974,5307.92800000,783427.48980000,0
1641024000000,148.00000000,148.70000000,147.70000000,148.10000000,8322.78600000,1641027599999,1233051.66490000,2124,4528.80500000,671112.32980000,0
1641027600000,148.10000000,148.40000000,147.30000000,148.00000000,5787.34500000,1641031199999,856399.46680000,2087,3040.82700000,450022.85680000,0
1641031200000,148.00000000,148.60000000,146.60000000,147.30000000,11277.17300000,1641034799999,1664443.28860000,3235,4902.50000000,723607.23960000,0
1641034800000,147.20000000,147.90000000,147.20000000,147.50000000,6138.39800000,1641038399999,906326.39430000,2150,3606.82400000,532686.28010000,0
1641038400000,147.50000000,148.70000000,147.40000000,148.30000000,8374.82100000,1641041999999,1240352.28130000,2393,4483.60300000,664236.50510000,0
1641042000000,148.40000000,148.60000000,147.70000000,147.80000000,5594.55600000,1641045599999,828779.53060000,1964,2485.81500000,368311.09480000,0
1641045600000,147.90000000,148.90000000,147.50000000,148.40000000,14027.82100000,1641049199999,2078871.26610000,2956,7165.20200000,1061507.91440000,0
1641049200000,148.40000000,150.10000000,148.10000000,149.20000000,11978.61300000,1641052799999,1787452.13490000,3900,5582.63400000,833307.60400000,0
1641052800000,149.20000000,150.30000000,149.00000000,149.30000000,8534.60900000,1641056399999,1278250.43260000,3327,4001.87500000,599377.49170000,0
1641056400000,149.30000000,151.00000000,149.10000000,150.50000000,13896.76500000,1641059999999,2088669.51010000,4653,7633.22800000,1147504.75310000,0
1641060000000,150.60000000,151.00000000,149.80000000,150.20000000,9416.85000000,1641063599999,1415660.96370000,3046,4656.07900000,700097.84290000,0
1641063600000,150.20000000,150.50000000,149.60000000,149.80000000,5455.05700000,1641067199999,818292.93350000,2204,2797.40600000,419623.44040000,0
1641067200000,149.80000000,150.60000000,149.60000000,150.20000000,7107.92800000,1641070799999,1067105.99030000,2462,3655.75500000,548931.44680000,0
1641070800000,150.20000000,150.70000000,149.60000000,149.70000000,7806.74800000,1641074399999,1172139.39290000,2357,3375.91800000,507086.51760000,0
1641074400000,149.80000000,150.20000000,149.40000000,150.00000000,5546.29900000,1641077999999,830527.83510000,2028,2228.70000000,333965.48490000,0
1641078000000,150.00000000,151.00000000,149.60000000,150.80000000,10664.39500000,1641081599999,1600666.83550000,2502,5211.27100000,782262.00610000,0
1641081600000,150.80000000,150.90000000,149.70000000,150.30000000,14124.37900000,1641085199999,2125384.75600000,3449,6412.73800000,965001.38950000,0
1641085200000,150.30000000,150.30000000,149.40000000,149.40000000,9295.19700000,1641088799999,1391676.22840000,2807,3650.16300000,546628.67790000,0
1641088800000,149.50000000,149.90000000,149.30000000,149.60000000,5509.63100000,1641092399999,824282.86100000,1900,2810.31300000,420542.57380000,0
1641092400000,149.60000000,150.80000000,149.40000000,150.30000000,10538.84900000,1641095999999,1582808.89400000,2357,6580.25200000,987948.87190000,0
1641096000000,150.20000000,150.40000000,147.80000000,148.40000000,16203.78800000,1641099599999,2412734.22650000,4420,5861.02700000,872594.13840000,0
1641099600000,148.30000000,149.40000000,148.20000000,149.30000000,8883.04600000,1641103199999,1321833.29980000,2616,4991.65200000,742951.83490000,0
1641103200000,149.30000000,149.50000000,148.80000000,149.20000000,4244.18400000,1641106799999,632898.43820000,1629,2150.26500000,320716.93130000,0
1641106800000,149.10000000,149.80000000,149.00000000,149.40000000,8257.11200000,1641110399999,1232467.48340000,1873,4098.77100000,612249.36940000,0
