1682899200000,1.92900000,1.95400000,1.92800000,1.94900000,146078.30000000,1682902799999,283207.74530000,1605,72943.70000000,141483.60320000,0
1682902800000,1.94900000,1.95300000,1.87100000,1.89800000,618517.30000000,1682906399999,1177550.06060000,5350,286460.60000000,545034.86860000,0
1682906400000,1.89600000,1.91600000,1.89300000,1.90700000,162730.70000000,1682909999999,310366.98020000,1618,66350.50000000,126506.35200000,0
1682910000000,1.90800000,1.90900000,1.89600000,1.90600000,97688.80000000,1682913599999,185824.98820000,847,37987.50000000,72296.57270000,0
1682913600000,1.90600000,1.90900000,1.89500000,1.90900000,110048.70000000,1682917199999,209198.20420000,887,41424.80000000,78773.96260000,0
1682917200000,1.90900000,1.90900000,1.88500000,1.89800000,132895.60000000,1682920799999,252232.73060000,1337,50134.30000000,95146.89820000,0
1682920800000,1.89800000,1.90700000,1.89600000,1.90700000,68234.10000000,1682924399999,129964.48270000,652,28833.70000000,54921.85240000,0
1682924400000,1.90700000,1.91400000,1.90300000,1.91000000,100907.50000000,1682927999999,192707.12230000,782,46226.20000000,88257.27850000,0
1682928000000,1.91000000,1.91100000,1.90000000,1.90400000,83558.40000000,1682931599999,159097.78640000,785,28058.40000000,53409.81230000,0
1682931600000,1.90400000,1.91500000,1.90100000,1.90500000,92322.70000000,1682935199999,176067.27700000,848,56221.30000000,107203.51510000,0
1682935200000,1.90600000,1.90800000,1.90000000,1.90300000,58922.30000000,1682938799999,112156.34880000,691,26326.00000000,50122.56210000,0
1682938800000,1.90300000,1.90400000,1.89600000,1.89700000,69725.60000000,1682942399999,132443.68700000,711,28468.60000000,54084.38100000,0
1682942400000,1.89600000,1.90900000,1.89200000,1.90400000,119023.40000000,1682945999999,226161.17720000,1012,40362.50000000,76722.97130000,0
1682946000000,1.90400000,1.90400000,1.88900000,1.89100000,69309.20000000,1682949599999,131428.21450000,1020,26393.10000000,50049.09410000,0
1682949600000,1.89000000,1.90000000,1.87200000,1.87500000,460841.30000000,1682953199999,870081.94350000,3196,194924.80000000,368117.26270000,0
1682953200000,1.87500000,1.87600000,1.83600000,1.84600000,862244.10000000,1682956799999,1593900.12520000,7160,345998.40000000,639331.24220000,0
1682956800000,1.84600000,1.85100000,1.82300000,1.84800000,455657.60000000,1682960399999,836843.84980000,3939,229478.10000000,421574.39450000,0
1682960400000,1.84900000,1.84900000,1.83200000,1.83800000,123724.30000000,1682963999999,227700.55820000,1284,59951.60000000,110351.48120000,0
1682964000000,1.83800000,1.83800000,1.81700000,1.82800000,224705.90000000,1682967599999,410484.66540000,1817,89568.80000000,163635.09340000,0
1682967600000,1.82800000,1.82900000,1.80200000,1.81200000,489952.40000000,1682971199999,889537.84330000,3971,232871.80000000,422819.78920000,0
1682971200000,1.81200000,1.82300000,1.80400000,1.80700000,176662.40000000,1682974799999,320467.69320000,1992,78949.00000000,143341.93420000,0
1682974800000,1.80600000,1.82600000,1.80600000,1.81900000,154667.50000000,1682978399999,281238.69450000,1356,92643.30000000,168461.63890000,0
1682978400000,1.82000000,1.83200000,1.81900000,1.82700000,93492.30000000,1682981999999,170526.65210000,1147,56222.10000000,102585.23400000,0
1682982000000,1.82700000,1.83800000,1.82700000,1.83800000,96191.60000000,1682985599999,176454.62470000,900,47018.60000000,86237.71880000,0
1682985600000,1.83700000,1.84000000,1.82700000,1.83300000,122696.20000000,1682989199999,224967.83540000,1385,60340.10000000,110659.30460000,0
1682989200000,1.83300000,1.83600000,1.82000000,1.82300000,122809.30000000,1682992799999,224587.98220000,1128,49316.80000000,90222.15040000,0
1682992800000,1.82300000,1.83200000,1.82100000,1.83200000,98344.50000000,1682996399999,179741.95600000,808,65406.90000000,119554.26750000,0
1682996400000,1.83100000,1.83200000,1.81900000,1.83000000,182948.90000000,1682999999999,333486.28000000,1090,83052.30000000,151469.69670000,0
1683000000000,1.83100000,1.83500000,1.82000000,1.82000000,76523.90000000,1683003599999,139925.98490000,618,31544.30000000,57716.97860000,0
1683003600000,1.82000000,1.82400000,1.81900000,1.82200000,73749.20000000,1683007199999,134331.99820000,630,33675.20000000,61344.36840000,0
1683007200000,1.82200000,1.82900000,1.82200000,1.82500000,91062.70000000,1683010799999,166139.71940000,644,50954.90000000,92953.30610000,0
1683010800000,1.82600000,1.84100000,1.82500000,1.82900000,107853.60000000,1683014399999,197693.17570000,1131,71326.00000000,130763.43980000,0
1683014400000,1.83000000,1.83600000,1.82100000,1.82200000,127474.20000000,1683017999999,232996.51490000,920,40134.20000000,73377.22500000,0
1683018000000,1.82200000,1.82400000,1.81200000,1.81700000,149367.60000000,1683021599999,271621.51020000,1243,51674.20000000,93984.49160000,0
1683021600000,1.81600000,1.83000000,1.81500000,1.82600000,104170.90000000,1683025199999,189822.85730000,1028,60273.00000000,109825.79610000,0
1683025200000,1.82600000,1.83500000,1.82500000,1.83400000,90104.90000000,1683028799999,165087.29510000,860,48196.80000000,88294.85260000,0
1683028800000,1.83500000,1.84300000,1.82700000,1.82900000,160772.50000000,1683032399999,294711.30150000,1296,57547.30000000,105571.68710000,0
1683032400000,1.82900000,1.83400000,1.81600000,1.81700000,155364.10000000,1683035999999,283524.32510000,1710,50923.70000000,92972.00330000,0
1683036000000,1.81700000,1.85000000,1.81100000,1.83400000,420138.90000000,1683039599999,771306.97200000,4131,205552.30000000,377576.48930000,0
1683039600000,1.83400000,1.85000000,1.82800000,1.83800000,266476.10000000,1683043199999,490276.83490000,2500,118876.80000000,218787.31000000,0
1683043200000,1.83800000,1.84200000,1.83300000,1.83500000,115634.40000000,1683046799999,212494.47560000,1054,54943.90000000,100981.79550000,0
1683046800000,1.83600000,1.85300000,1.82900000,1.84200000,333958.20000000,1683050399999,614831.24260000,1718,185854.70000000,342116.15530000,0
1683050400000,1.84200000,1.85200000,1.83500000,1.84600000,152740.90000000,1683053999999,281663.17090000,1634,62091.40000000,114540.01200000,0
1683054000000,1.84600000,1.85300000,1.84200000,1.84200000,191688.20000000,1683057599999,354230.85610000,1518,93866.40000000,173499.67520000,0
1683057600000,1.84200000,1.84700000,1.83700000,1.83800000,116793.90000000,1683061199999,215075.81550000,1050,51673.80000000,95178.30070000,0
