1669852800000,14.17000000,14.19000000,13.89000000,13.95000000,257694.76000000,1669856399999,3616584.53740000,7381,91140.09000000,1279725.86260000,0
1669856400000,13.95000000,13.96000000,13.81000000,13.87000000,92971.06000000,1669859999999,1289285.50690000,3671,45607.17000000,632545.32150000,0
1669860000000,13.88000000,13.96000000,13.84000000,13.91000000,79849.60000000,1669863599999,1108837.47460000,3384,40438.34000000,561573.62290000,0
1669863600000,13.91000000,13.99000000,13.89000000,13.92000000,86149.88000000,1669867199999,1201223.89750000,2889,48811.44000000,680447.47640000,0
1669867200000,13.93000000,13.99000000,13.92000000,13.94000000,56412.30000000,1669870799999,787175.58500000,2452,25173.65000000,351295.89900000,0
1669870800000,13.93000000,14.00000000,13.81000000,13.89000000,79419.74000000,1669874399999,1103656.56880000,3460,40741.35000000,566140.18120000,0
1669874400000,13.89000000,13.92000000,13.82000000,13.89000000,64173.15000000,1669877999999,889806.67240000,2753,26564.01000000,368375.03740000,0
1669878000000,13.90000000,13.91000000,13.81000000,13.81000000,95302.59000000,1669881599999,1319447.50400000,3168,39123.34000000,541889.16270000,0
1669881600000,13.82000000,13.93000000,13.80000000,13.91000000,69835.45000000,1669885199999,967142.64530000,2990,35664.31000000,494201.27590000,0
1669885200000,13.91000000,13.92000000,13.82000000,13.88000000,83811.78000000,1669888799999,1162369.19900000,2878,45466.68000000,630544.37230000,0
1669888800000,13.88000000,13.88000000,13.82000000,13.84000000,50094.28000000,1669892399999,693687.44500000,2372,20348.75000000,281800.50500000,0
1669892400000,13.85000000,13.85000000,13.74000000,13.82000000,85840.72000000,1669895999999,1183866.95660000,3429,42421.41000000,585190.19110000,0
1669896000000,13.82000000,13.90000000,13.79000000,13.85000000,71933.52000000,1669899599999,995694.32060000,3526,33872.47000000,468875.08380000,0
1669899600000,13.84000000,13.95000000,13.57000000,13.74000000,303484.35000000,1669903199999,4173724.75270000,11843,151776.96000000,2086335.11690000,0
1669903200000,13.74000000,13.80000000,13.61000000,13.74000000,167740.10000000,1669906799999,2297769.24400000,6599,82242.60000000,1126873.80740000,0
1669906800000,13.75000000,13.80000000,13.46000000,13.62000000,211057.87000000,1669910399999,2868703.13100000,9856,100469.49000000,1366107.32920000,0
1669910400000,13.63000000,13.64000000,13.51000000,13.59000000,92293.93000000,1669913999999,1253845.90380000,4530,47986.84000000,652073.67020000,0
1669914000000,13.59000000,13.65000000,13.52000000,13.63000000,97203.24000000,1669917599999,1319610.33780000,3873,44665.07000000,606489.94940000,0
1669917600000,13.63000000,13.63000000,13.53000000,13.55000000,59813.17000000,1669921199999,811979.77050000,3182,27368.10000000,371600.43990000,0
1669921200000,13.56000000,13.57000000,13.50000000,13.52000000,81790.85000000,1669924799999,1106440.06350000,3187,34665.82000000,468899.51000000,0
1669924800000,13.52000000,13.52000000,13.43000000,13.46000000,107666.41000000,1669928399999,1451295.28490000,3736,44230.11000000,595952.28180000,0
1669928400000,13.46000000,13.50000000,13.40000000,13.48000000,95462.26000000,1669931999999,1283633.57900000,3640,37885.52000000,509543.82530000,0
1669932000000,13.48000000,13.57000000,13.47000000,13.51000000,64013.78000000,1669935599999,865295.86450000,2664,26045.47000000,352197.62340000,0
1669935600000,13.51000000,13.57000000,13.40000000,13.51000000,113821.13000000,1669939199999,1532625.62610000,4851,42983.42000000,578845.35070000,0
1669939200000,13.51000000,13.65000000,13.45000000,13.64000000,121029.62000000,1669942799999,1638450.16820000,4578,63868.62000000,865158.84140000,0
