1598918400000,60.94000000,61.13000000,59.69000000,60.52000000,50525.54461000,1598921999999,3048504.11663740,6336,25172.09876000,1519346.33565820,0
1598922000000,60.51000000,60.89000000,60.30000000,60.81000000,16764.50877000,1598925599999,1016974.48747900,2319,7285.36147000,441729.37682980,0
1598925600000,60.82000000,61.49000000,60.82000000,61.26000000,27281.86967000,1598929199999,1668414.45865450,3403,13733.20215000,839711.92630640,0
1598929200000,61.29000000,61.75000000,61.05000000,61.71000000,23529.05393000,1598932799999,1447098.91924010,2578,11738.21024000,722053.32428590,0
1598932800000,61.73000000,61.80000000,61.40000000,61.76000000,25945.13091000,1598936399999,1598666.87907300,2734,13560.73197000,835616.20144830,0
1598936400000,61.77000000,62.65000000,61.77000000,62.65000000,47551.71360000,1598939999999,2959843.62276060,5877,24342.16476000,1515632.11877330,0
1598940000000,62.65000000,63.47000000,62.33000000,63.17000000,72684.59783000,1598943599999,4569694.69529580,7172,37227.44499000,2340643.78959160,0
1598943600000,63.17000000,63.36000000,62.70000000,63.01000000,45098.73885000,1598947199999,2842540.20100570,3504,23742.62655000,1496500.05449700,0
1598947200000,63.01000000,63.10000000,62.40000000,62.73000000,23674.07702000,1598950799999,1484402.33511670,2568,11126.00894000,697706.91241610,0
1598950800000,62.70000000,63.23000000,62.27000000,63.12000000,33264.32472000,1598954399999,2089676.25010500,3411,18223.84947000,1145397.68371210,0
1598954400000,63.10000000,63.40000000,62.87000000,63.37000000,32570.50246000,1598957999999,2055443.54073950,3169,17129.10288000,1081094.24885940,0
1598958000000,63.37000000,63.38000000,61.93000000,62.32000000,42017.33411000,1598961599999,2626056.45229350,4265,19016.42379000,1188076.72177530,0
1598961600000,62.32000000,62.72000000,61.74000000,62.59000000,32918.33469000,1598965199999,2046882.09124600,3581,15679.26792000,975018.90827400,0
1598965200000,62.58000000,62.80000000,61.81000000,62.06000000,52130.95207000,1598968799999,3242729.15258980,4073,30630.51588000,1904921.41630850,0
1598968800000,62.06000000,62.52000000,61.45000000,62.51000000,57931.35944000,1598972399999,3589396.38937050,5132,25840.45021000,1602105.19180240,0
1598972400000,62.52000000,63.70000000,62.45000000,63.53000000,76240.94507000,1598975999999,4814118.45052100,7671,39951.46389000,2522880.55921260,0
1598976000000,63.52000000,64.28000000,63.10000000,63.80000000,83861.22141000,1598979599999,5335596.00839510,9000,44257.95343000,2816272.30543050,0
1598979600000,63.78000000,64.09000000,63.36000000,63.42000000,29728.98313000,1598983199999,1892729.33623740,3252,14630.60793000,931647.02405510,0
1598983200000,63.42000000,63.82000000,63.40000000,63.57000000,19109.72942000,1598986799999,1214925.08647900,2069,9391.99908000,597118.31084090,0
1598986800000,63.57000000,63.70000000,63.18000000,63.29000000,25009.08167000,1598990399999,1586758.40036150,2866,13115.58181000,832278.30922160,0
1598990400000,63.31000000,63.70000000,63.14000000,63.62000000,23314.55219000,1598993999999,1479207.64341900,2544,12065.11933000,765496.80477980,0
1598994000000,63.61000000,63.80000000,63.43000000,63.64000000,18146.41218000,1598997599999,1154751.43032350,2013,8243.62451000,524583.41525230,0
1598997600000,63.64000000,64.31000000,62.81000000,62.98000000,66658.26706000,1599001199999,4239705.86932210,6493,32993.75430000,2099124.45007380,0
1599001200000,62.97000000,63.44000000,62.30000000,62.69000000,46787.24463000,1599004799999,2945505.73167230,5019,23075.88298000,1452945.79418460,0
1599004800000,62.68000000,63.15000000,62.42000000,62.69000000,34241.69919000,1599008399999,2151248.58437200,4013,16808.48752000,1056199.03102870,0
1599008400000,62.70000000,62.97000000,62.25000000,62.71000000,25944.92194000,1599011999999,1626588.81191930,2921,12614.54314000,790618.70427700,0
1599012000000,62.68000000,62.80000000,62.21000000,62.29000000,20134.62876000,1599015599999,1258659.04711330,2340,10298.63757000,644003.40275040,0
1599015600000,62.27000000,62.54000000,62.12000000,62.36000000,19193.38788000,1599019199999,1195767.83984020,2182,8884.42597000,553701.92282390,0
1599019200000,62.36000000,63.03000000,62.31000000,62.93000000,19000.22329000,1599022799999,1192781.40670530,2106,9326.05330000,585379.47858570,0
1599022800000,62.96000000,63.19000000,62.52000000,62.64000000,18408.91223000,1599026399999,1156651.24482520,1885,8966.56491000,563283.79324450,0
1599026400000,62.59000000,62.63000000,62.00000000,62.43000000,49857.65921000,1599029999999,3103200.36644330,3456,21285.16788000,1325275.32790470,0
1599030000000,62.39000000,62.61000000,61.72000000,61.78000000,31649.77512000,1599033599999,1968317.80825340,3351,14951.86918000,930266.80440080,0
1599033600000,61.79000000,62.20000000,61.41000000,62.19000000,37485.07628000,1599037199999,2316866.64439480,3958,18428.12224000,1139241.72960440,0
1599037200000,62.19000000,62.40000000,62.04000000,62.09000000,14849.30160000,1599040799999,924241.94805890,1781,7052.01747000,439032.02895270,0
1599040800000,62.09000000,62.17000000,60.23000000,60.59000000,74454.17346000,1599044399999,4543431.75110190,7719,34310.79011000,2093589.81244720,0
1599044400000,60.60000000,60.60000000,56.32000000,58.59000000,225385.32735000,1599047999999,13126701.91899940,25719,98287.11344000,5726798.04896890,0
1599048000000,58.60000000,58.88000000,58.04000000,58.62000000,48392.20027000,1599051599999,2831290.93252140,6168,23242.60683000,1359783.60576900,0
1599051600000,58.62000000,58.90000000,57.68000000,58.07000000,53732.87014000,1599055199999,3135729.93734480,5378,23251.77574000,1357243.79704930,0
1599055200000,58.09000000,58.42000000,57.01000000,57.48000000,51363.19378000,1599058799999,2969767.34366300,5782,23967.99044000,1386031.23484220,0
1599058800000,57.47000000,58.17000000,57.40000000,57.65000000,33225.20013000,1599062399999,1921624.20317630,3920,16516.77722000,955341.26008360,0
