1633046400000,0.26200000,0.26460000,0.26080000,0.26160000,4844258.00000000,1633049999999,1274614.70740000,2913,2183221.00000000,574373.07670000,0
1633050000000,0.26160000,0.26190000,0.25940000,0.26170000,3105945.00000000,1633053599999,809763.94430000,1805,1561613.00000000,407097.72780000,0
1633053600000,0.26180000,0.26230000,0.25770000,0.25860000,2340897.00000000,1633057199999,607591.77430000,1647,1175143.00000000,304928.47450000,0
1633057200000,0.25860000,0.26090000,0.25850000,0.26040000,2215628.00000000,1633060799999,575610.18640000,1229,1036295.00000000,269187.56830000,0
1633060800000,0.26040000,0.26120000,0.25950000,0.26040000,1842010.00000000,1633064399999,479715.59710000,1413,952678.00000000,248075.08050000,0
1633064400000,0.26050000,0.26190000,0.25900000,0.26170000,3795848.00000000,1633067999999,988393.50200000,2438,1642107.00000000,427827.85730000,0
1633068000000,0.26170000,0.26260000,0.25970000,0.26180000,4082617.00000000,1633071599999,1065779.03830000,2221,2343310.00000000,611788.77330000,0
1633071600000,0.26190000,0.26660000,0.26140000,0.26650000,5812400.00000000,1633075199999,1535864.61620000,3411,2982856.00000000,788530.21730000,0
1633075200000,0.26650000,0.26920000,0.26590000,0.26860000,9698030.00000000,1633078799999,2598807.15510000,5075,4729450.00000000,1267795.96780000,0
1633078800000,0.26860000,0.26980000,0.26770000,0.26860000,4826455.00000000,1633082399999,1296656.93300000,3297,2592846.00000000,696786.00780000,0
1633082400000,0.26870000,0.27710000,0.26740000,0.27440000,28366801.00000000,1633085999999,7732225.03830000,16032,14380103.00000000,3920299.02500000,0
1633086000000,0.27440000,0.27970000,0.27330000,0.27900000,12715087.00000000,1633089599999,3522618.31830000,7352,6502151.00000000,1801091.96350000,0
1633089600000,0.27910000,0.27980000,0.27280000,0.27330000,12169771.00000000,1633093199999,3361668.17760000,7324,6352414.00000000,1756244.77180000,0
1633093200000,0.27330000,0.27640000,0.27260000,0.27270000,6118438.00000000,1633096799999,1681724.26920000,3852,2935977.00000000,806924.94070000,0
1633096800000,0.27270000,0.27510000,0.27170000,0.27400000,4877462.00000000,1633100399999,1334370.39130000,3175,2295931.00000000,628091.30670000,0
1633100400000,0.27420000,0.27790000,0.27410000,0.27760000,6196659.00000000,1633103999999,1712324.40280000,3388,2933771.00000000,810790.60610000,0
1633104000000,0.27760000,0.28280000,0.27720000,0.28170000,9543741.00000000,1633107599999,2677718.55890000,5374,5053990.00000000,1417916.30690000,0
1633107600000,0.28170000,0.28200000,0.27960000,0.28140000,4655506.00000000,1633111199999,1307057.24660000,3101,2316598.00000000,650433.11410000,0
1633111200000,0.28130000,0.28170000,0.27950000,0.28060000,5619528.00000000,1633114799999,1576946.65450000,3068,2715813.00000000,762238.84660000,0
1633114800000,0.28050000,0.28290000,0.28010000,0.28270000,5392556.00000000,1633118399999,1518386.30940000,3127,2528289.00000000,711977.51730000,0
1633118400000,0.28270000,0.28280000,0.27800000,0.28160000,6253579.00000000,1633121999999,1754808.02720000,3485,2621541.00000000,735711.56040000,0
1633122000000,0.28190000,0.28500000,0.28160000,0.28370000,4921068.00000000,1633125599999,1392973.24130000,3537,2339993.00000000,662241.66340000,0
1633125600000,0.28380000,0.28600000,0.27940000,0.28100000,5983734.00000000,1633129199999,1692902.19370000,4003,2713497.00000000,768586.60850000,0
1633129200000,0.28100000,0.28830000,0.28080000,0.28670000,4414988.00000000,1633132799999,1259322.25850000,2926,2177118.00000000,620839.64110000,0
1633132800000,0.28690000,0.28760000,0.28150000,0.28430000,5807485.00000000,1633136399999,1649618.10430000,3853,2737117.00000000,777812.13110000,0
1633136400000,0.28430000,0.28780000,0.28300000,0.28530000,2696164.00000000,1633139999999,770692.79540000,2337,1319335.00000000,377092.49090000,0
1633140000000,0.28530000,0.28690000,0.28420000,0.28460000,2453158.00000000,1633143599999,699954.10330000,1621,1160291.00000000,330869.67070000,0
1633143600000,0.28450000,0.28520000,0.28080000,0.28160000,3552814.00000000,1633147199999,1005778.66710000,2210,1675564.00000000,474632.15230000,0
1633147200000,0.28160000,0.28290000,0.28060000,0.28200000,3532772.00000000,1633150799999,995928.13000000,1800,1691951.00000000,476955.62540000,0
1633150800000,0.28200000,0.28400000,0.28140000,0.28280000,2552136.00000000,1633154399999,722399.96480000,1655,1259621.00000000,356576.88360000,0
1633154400000,0.28280000,0.28510000,0.28190000,0.28360000,2782016.00000000,1633157999999,788731.59170000,1579,1394879.00000000,395641.36360000,0
1633158000000,0.28350000,0.28450000,0.28200000,0.28320000,2853535.00000000,1633161599999,808262.59380000,1892,1445243.00000000,409395.29150000,0
1633161600000,0.28320000,0.28420000,0.27960000,0.28170000,4500988.00000000,1633165199999,1266427.49770000,2792,1965810.00000000,553292.94350000,0
1633165200000,0.28160000,0.28410000,0.28150000,0.28330000,3352582.00000000,1633168799999,948518.10900000,2134,1756361.00000000,496878.43270000,0
1633168800000,0.28330000,0.28400000,0.28140000,0.28200000,4601276.00000000,1633172399999,1300460.67940000,2324,1896897.00000000,536196.67540000,0
1633172400000,0.28200000,0.28370000,0.28020000,0.28350000,4213031.00000000,1633175999999,1186908.18470000,2678,2124065.00000000,598616.81230000,0
1633176000000,0.28360000,0.28500000,0.28280000,0.28460000,4442224.00000000,1633179599999,1261832.84690000,2662,2058598.00000000,584786.11720000,0
1633179600000,0.28470000,0.28910000,0.28460000,0.28600000,11029120.00000000,1633183199999,3160101.70290000,6188,5216442.00000000,1495130.18220000,0
1633183200000,0.28600000,0.29550000,0.28590000,0.29020000,10623020.00000000,1633186799999,3073415.84650000,6515,5790492.00000000,1675874.50590000,0
1633186800000,0.29030000,0.29300000,0.28960000,0.29130000,4850941.00000000,1633190399999,1411071.63300000,3225,2144765.00000000,623861.82770000,0
1633190400000,0.29140000,0.29500000,0.28860000,0.29400000,11163412.00000000,1633193999999,3264003.53240000,6424,5496595.00000000,1606545.48120000,0
1633194000000,0.29400000,0.29470000,0.29240000,0.29330000,4258361.00000000,1633197599999,1249517.71770000,2766,1943838.00000000,570453.63030000,0
1633197600000,0.29330000,0.29450000,0.29000000,0.29160000,9748580.00000000,1633201199999,2843694.14140000,3919,5197486.00000000,1516119.89120000,0
1633201200000,0.29160000,0.29340000,0.29160000,0.29220000,4782738.00000000,1633204799999,1399323.58520000,3071,2371726.00000000,694042.38540000,0
1633204800000,0.29230000,0.29240000,0.28770000,0.28900000,9385734.00000000,1633208399999,2722652.86290000,4977,5274382.00000000,1530898.55470000,0
1633208400000,0.28910000,0.29070000,0.28870000,0.29030000,3319133.00000000,1633211999999,961741.74380000,2161,1664653.00000000,482479.24430000,0
