1696118400000,0.22280000,0.22600000,0.22250000,0.22500000,1611882.00000000,1696121999999,362155.54400000,1587,994028.00000000,223367.56500000,0
1696122000000,0.22500000,0.22680000,0.22390000,0.22640000,809704.00000000,1696125599999,182501.59820000,1010,495637.00000000,111770.81280000,0
1696125600000,0.22630000,0.22710000,0.22570000,0.22590000,862125.00000000,1696129199999,195249.74460000,1064,369479.00000000,83707.66720000,0
1696129200000,0.22600000,0.22660000,0.22520000,0.22610000,623984.00000000,1696132799999,140927.35480000,597,300279.00000000,67850.43500000,0
1696132800000,0.22630000,0.22670000,0.22530000,0.22530000,425726.00000000,1696136399999,96262.92520000,420,183397.00000000,41491.84560000,0
1696136400000,0.22540000,0.22760000,0.22540000,0.22720000,1255278.00000000,1696139999999,284836.48600000,979,750527.00000000,170274.75650000,0
1696140000000,0.22730000,0.22790000,0.22600000,0.22730000,1991240.00000000,1696143599999,452069.55810000,1385,792932.00000000,180048.82480000,0
1696143600000,0.22730000,0.22790000,0.22550000,0.22560000,801209.00000000,1696147199999,181499.15740000,778,349309.00000000,79080.79600000,0
1696147200000,0.22580000,0.22870000,0.22580000,0.22830000,1230913.00000000,1696150799999,279801.32160000,1108,853051.00000000,193988.74010000,0
1696150800000,0.22830000,0.23120000,0.22810000,0.23080000,2043719.00000000,1696154399999,469396.15210000,1934,1330117.00000000,305515.43620000,0
1696154400000,0.23090000,0.23330000,0.23010000,0.23190000,2738958.00000000,1696157999999,634499.13880000,3314,1337369.00000000,309876.99740000,0
1696158000000,0.23200000,0.23200000,0.23020000,0.23140000,1125479.00000000,1696161599999,259975.13180000,1335,591499.00000000,136677.66890000,0
1696161600000,0.23140000,0.23280000,0.23010000,0.23140000,1485005.00000000,1696165199999,343872.86700000,1528,677089.00000000,156908.72310000,0
1696165200000,0.23150000,0.23320000,0.23110000,0.23260000,1451122.00000000,1696168799999,337082.79890000,1583,830722.00000000,193080.54830000,0
1696168800000,0.23260000,0.23390000,0.22840000,0.22950000,4428839.00000000,1696172399999,1027924.25290000,4303,2279707.00000000,530179.52530000,0
1696172400000,0.22970000,0.23080000,0.22940000,0.23050000,725858.00000000,1696175999999,167103.19370000,945,377950.00000000,87028.03310000,0
1696176000000,0.23040000,0.23100000,0.22890000,0.22910000,1176464.00000000,1696179599999,270148.11360000,1540,495840.00000000,113939.19350000,0
1696179600000,0.22910000,0.23000000,0.22650000,0.22710000,1622445.00000000,1696183199999,370577.67040000,1982,619053.00000000,141508.32180000,0
1696183200000,0.22710000,0.22930000,0.22710000,0.22850000,848141.00000000,1696186799999,193616.62860000,1213,525503.00000000,119872.25430000,0
1696186800000,0.22840000,0.22870000,0.22800000,0.22840000,385184.00000000,1696190399999,87952.57960000,562,194607.00000000,44444.32460000,0
1696190400000,0.22830000,0.22900000,0.22690000,0.22820000,842477.00000000,1696193999999,192001.17710000,1108,377365.00000000,86057.06840000,0
1696194000000,0.22820000,0.23100000,0.22820000,0.23100000,799857.00000000,1696197599999,183785.47650000,902,557598.00000000,128120.25870000,0
1696197600000,0.23090000,0.23700000,0.23060000,0.23550000,4044842.00000000,1696201199999,948374.15840000,5873,2148180.00000000,503387.38480000,0
1696201200000,0.23550000,0.23590000,0.23320000,0.23490000,1401833.00000000,1696204799999,328739.62990000,1681,680992.00000000,159842.43240000,0
1696204800000,0.23490000,0.23540000,0.23320000,0.23440000,1207544.00000000,1696208399999,282861.55090000,1480,561878.00000000,131648.42520000,0
1696208400000,0.23450000,0.23520000,0.23360000,0.23500000,1209642.00000000,1696211999999,283735.77480000,1175,590353.00000000,138490.50570000,0
1696212000000,0.23500000,0.23890000,0.23500000,0.23740000,2256593.00000000,1696215599999,535725.81890000,3183,1283095.00000000,304398.43480000,0
1696215600000,0.23740000,0.23890000,0.23710000,0.23750000,628815.00000000,1696219199999,149542.45480000,910,359322.00000000,85479.82550000,0
1696219200000,0.23730000,0.23740000,0.23460000,0.23550000,1605244.00000000,1696222799999,378908.27180000,1664,593252.00000000,140064.68900000,0
1696222800000,0.23540000,0.23590000,0.23220000,0.23250000,3015628.00000000,1696226399999,706036.70590000,2356,1180437.00000000,276762.22600000,0
1696226400000,0.23260000,0.23610000,0.23260000,0.23500000,1552898.00000000,1696229999999,364944.64870000,1983,844208.00000000,198293.68650000,0
1696230000000,0.23500000,0.23650000,0.23420000,0.23560000,985136.00000000,1696233599999,231770.42010000,1521,513789.00000000,120892.11180000,0
1696233600000,0.23560000,0.23560000,0.23330000,0.23350000,1907948.00000000,1696237199999,447259.33920000,2308,898303.00000000,210626.05090000,0
1696237200000,0.23350000,0.23440000,0.23210000,0.23230000,1364046.00000000,1696240799999,317889.88670000,1434,515695.00000000,120315.52580000,0
1696240800000,0.23230000,0.23280000,0.23170000,0.23180000,966119.00000000,1696244399999,224502.34220000,1097,500470.00000000,116316.96930000,0
1696244400000,0.23190000,0.23290000,0.23120000,0.23190000,1018884.00000000,1696247999999,236541.94730000,1208,573782.00000000,133274.58360000,0
1696248000000,0.23190000,0.23270000,0.23120000,0.23250000,850754.00000000,1696251599999,197227.88600000,1074,464236.00000000,107651.28950000,0
1696251600000,0.23250000,0.23260000,0.22970000,0.23060000,1745333.00000000,1696255199999,402769.04810000,1750,941641.00000000,217364.24600000,0
1696255200000,0.23060000,0.23090000,0.22700000,0.22970000,2002261.00000000,1696258799999,457964.90160000,2835,821285.00000000,187873.80440000,0
1696258800000,0.22970000,0.23080000,0.22600000,0.22740000,1585766.00000000,1696262399999,362503.87140000,2269,665235.00000000,152293.83780000,0
1696262400000,0.22720000,0.22880000,0.22630000,0.22780000,1076465.00000000,1696265999999,245048.45430000,1684,441195.00000000,100439.32750000,0
1696266000000,0.22770000,0.22870000,0.22660000,0.22820000,498701.00000000,1696269599999,113606.23960000,704,252293.00000000,57509.63090000,0
1696269600000,0.22810000,0.22900000,0.22010000,0.22240000,4244805.00000000,1696273199999,950031.51850000,5202,1670681.00000000,373728.79510000,0
1696273200000,0.22240000,0.22490000,0.22080000,0.22470000,1360689.00000000,1696276799999,302644.12790000,1903,661550.00000000,147484.95900000,0
1696276800000,0.22470000,0.22490000,0.22290000,0.22420000,2311128.00000000,1696280399999,517201.02330000,1741,965857.00000000,216171.31810000,0
1696280400000,0.22420000,0.22450000,0.22100000,0.22190000,1090201.00000000,1696283999999,242512.72240000,1227,419633.00000000,93368.21050000,0
1696284000000,0.22200000,0.22380000,0.22190000,0.22270000,746101.00000000,1696287599999,166315.79090000,851,359651.00000000,80202.47520000,0
1696287600000,0.22270000,0.22330000,0.22180000,0.22180000,1212867.00000000,1696291199999,269738.40760000,803,442993.00000000,98558.03130000,0
1696291200000,0.22200000,0.22210000,0.22000000,0.22100000,984796.00000000,1696294799999,217530.62190000,990,320267.00000000,70771.43990000,0
1696294800000,0.22100000,0.22290000,0.21950000,0.22290000,990608.00000000,1696298399999,218839.04730000,968,582448.00000000,128796.72230000,0
1696298400000,0.22290000,0.22290000,0.22120000,0.22190000,585827.00000000,1696301999999,130048.84480000,485,192276.00000000,42650.91080000,0
1696302000000,0.22200000,0.22250000,0.22060000,0.22250000,603816.00000000,1696305599999,133766.63650000,667,306167.00000000,67854.73870000,0
1696305600000,0.22250000,0.22280000,0.22120000,0.22260000,586412.00000000,1696309199999,130256.62870000,767,293522.00000000,65229.11230000,0
1696309200000,0.22250000,0.22330000,0.22170000,0.22280000,433749.00000000,1696312799999,96545.44400000,676,244553.00000000,54450.47240000,0
1696312800000,0.22280000,0.22420000,0.22190000,0.22420000,537435.00000000,1696316399999,120056.78920000,669,318077.00000000,71077.31320000,0
1696316400000,0.22420000,0.22490000,0.22270000,0.22320000,633053.00000000,1696319999999,141604.45820000,748,267567.00000000,59853.32270000,0
1696320000000,0.22320000,0.22530000,0.22320000,0.22380000,911344.00000000,1696323599999,204546.83720000,1161,467473.00000000,104958.08640000,0
1696323600000,0.22390000,0.22850000,0.22390000,0.22690000,4642357.00000000,1696327199999,1049490.76460000,4286,2583212.00000000,584300.82900000,0
1696327200000,0.22690000,0.22790000,0.22440000,0.22530000,2692985.00000000,1696330799999,608646.16660000,2511,1364626.00000000,308700.78430000,0
1696330800000,0.22530000,0.22540000,0.22200000,0.22230000,1251167.00000000,1696334399999,279167.89330000,1433,426006.00000000,95101.00700000,0
1696334400000,0.22220000,0.22230000,0.21930000,0.22010000,3121860.00000000,1696337999999,688136.94800000,2615,1055183.00000000,232726.02850000,0
1696338000000,0.22000000,0.22200000,0.21890000,0.22100000,1151069.00000000,1696341599999,253527.64810000,1432,518908.00000000,114403.75640000,0
1696341600000,0.22100000,0.22100000,0.21730000,0.21840000,2048767.00000000,1696345199999,448000.92720000,2775,712129.00000000,155712.09430000,0
1696345200000,0.21840000,0.21900000,0.21690000,0.21710000,1190789.00000000,1696348799999,259351.58480000,1574,529200.00000000,115278.60480000,0
1696348800000,0.21710000,0.21930000,0.21630000,0.21850000,1142562.00000000,1696352399999,248882.26700000,1564,646442.00000000,140854.16980000,0
1696352400000,0.21850000,0.21990000,0.21830000,0.21890000,712626.00000000,1696355999999,156210.14700000,1285,340098.00000000,74546.31090000,0
1696356000000,0.21890000,0.21900000,0.21670000,0.21670000,1034154.00000000,1696359599999,225175.00180000,1336,374357.00000000,81545.32440000,0
1696359600000,0.21700000,0.21890000,0.21640000,0.21730000,496092.00000000,1696363199999,107984.33970000,778,245951.00000000,53551.62870000,0
1696363200000,0.21720000,0.21880000,0.21520000,0.21800000,1131075.00000000,1696366799999,245467.48410000,1329,539568.00000000,117266.31270000,0
1696366800000,0.21800000,0.21870000,0.21760000,0.21860000,560077.00000000,1696370399999,122179.29870000,771,277195.00000000,60479.33690000,0
1696370400000,0.21850000,0.21930000,0.21730000,0.21920000,503863.00000000,1696373999999,109967.52450000,916,199072.00000000,43449.05420000,0
1696374000000,0.21930000,0.21940000,0.21750000,0.21820000,614924.00000000,1696377599999,134376.71150000,870,330876.00000000,72315.89720000,0
1696377600000,0.21820000,0.21820000,0.20980000,0.21190000,4360165.00000000,1696381199999,929168.46080000,5254,1881891.00000000,400793.68420000,0
