1664582400000,0.47990000,0.48170000,0.47260000,0.47400000,14419409.00000000,1664585999999,6875760.50740000,11568,7016513.00000000,3346608.38910000,0
1664586000000,0.47390000,0.47540000,0.47070000,0.47170000,13845074.00000000,1664589599999,6549174.47110000,12222,7130376.00000000,3374397.10350000,0
1664589600000,0.47160000,0.47700000,0.46670000,0.47440000,20117225.00000000,1664593199999,9495959.57610000,14769,9936525.00000000,4691618.38140000,0
1664593200000,0.47450000,0.47870000,0.47400000,0.47620000,11639121.00000000,1664596799999,5548287.09700000,7767,6344103.00000000,3024912.39310000,0
1664596800000,0.47630000,0.47660000,0.47310000,0.47430000,7643252.00000000,1664600399999,3627744.03480000,5509,3537055.00000000,1678645.46380000,0
1664600400000,0.47430000,0.47610000,0.47120000,0.47460000,9537741.00000000,1664603999999,4515232.63010000,7051,4245176.00000000,2010520.77220000,0
1664604000000,0.47450000,0.47800000,0.47200000,0.47560000,10978326.00000000,1664607599999,5218489.23330000,7760,6433096.00000000,3059901.60070000,0
1664607600000,0.47560000,0.47760000,0.47320000,0.47580000,9182767.00000000,1664611199999,4363971.79600000,6544,5141583.00000000,2444119.14530000,0
1664611200000,0.47580000,0.47680000,0.47320000,0.47370000,8829881.00000000,1664614799999,4195752.37400000,6678,4104823.00000000,1950116.27540000,0
1664614800000,0.47380000,0.47530000,0.47180000,0.47400000,9709758.00000000,1664618399999,4598039.98510000,7317,4905540.00000000,2322896.85670000,0
1664618400000,0.47410000,0.47590000,0.47190000,0.47470000,6706956.00000000,1664621999999,3181925.12500000,5500,3671292.00000000,1742132.31670000,0
1664622000000,0.47460000,0.47590000,0.46830000,0.47370000,16269104.00000000,1664625599999,7676594.49620000,9953,6656459.00000000,3141442.81590000,0
1664625600000,0.47370000,0.47570000,0.47140000,0.47490000,13674791.00000000,1664629199999,6471201.21940000,8617,7118280.00000000,3368456.01920000,0
1664629200000,0.47480000,0.48310000,0.47400000,0.48100000,37172934.00000000,1664632799999,17824321.34040000,20821,20123372.00000000,9647368.08210000,0
1664632800000,0.48100000,0.48180000,0.47550000,0.47670000,14281095.00000000,1664636399999,6821779.63530000,9730,5894443.00000000,2816066.11030000,0
1664636400000,0.47680000,0.48420000,0.47610000,0.48210000,11603476.00000000,1664639999999,5566338.82260000,9140,6103119.00000000,2927199.34770000,0
1664640000000,0.48220000,0.48650000,0.47740000,0.48140000,32537935.00000000,1664643599999,15667477.84400000,19713,13714708.00000000,6604851.65950000,0
1664643600000,0.48140000,0.48160000,0.47000000,0.47410000,42790579.00000000,1664647199999,20346514.14600000,26121,20787404.00000000,9882608.13230000,0
1664647200000,0.47420000,0.47690000,0.47200000,0.47640000,8848574.00000000,1664650799999,4202167.37440000,7797,5029770.00000000,2388831.02740000,0
1664650800000,0.47630000,0.47780000,0.47310000,0.47560000,7371124.00000000,1664654399999,3504978.01710000,6202,3472624.00000000,1651884.79860000,0
1664654400000,0.47560000,0.47630000,0.47240000,0.47530000,6444815.00000000,1664657999999,3060395.22610000,4574,3110760.00000000,1477436.41410000,0
1664658000000,0.47540000,0.47760000,0.47380000,0.47710000,5618132.00000000,1664661599999,2670692.34730000,4841,2724530.00000000,1295231.86480000,0
1664661600000,0.47710000,0.47740000,0.47260000,0.47300000,8169392.00000000,1664665199999,3878300.64380000,6260,3932735.00000000,1866995.70170000,0
1664665200000,0.47300000,0.47560000,0.47170000,0.47540000,5353740.00000000,1664668799999,2537624.69660000,5568,2663761.00000000,1262694.61710000,0
1664668800000,0.47530000,0.47750000,0.47300000,0.47500000,6073807.00000000,1664672399999,2889822.90900000,4747,3029210.00000000,1441602.94270000,0
1664672400000,0.47490000,0.47530000,0.47370000,0.47430000,3492619.00000000,1664675999999,1656759.31360000,2480,1893630.00000000,898287.08330000,0
1664676000000,0.47420000,0.47590000,0.47330000,0.47510000,4919145.00000000,1664679599999,2335498.39100000,3285,3162791.00000000,1501800.69380000,0
1664679600000,0.47510000,0.47680000,0.47360000,0.47410000,5843322.00000000,1664683199999,2775922.09410000,4698,2817035.00000000,1338617.92220000,0
1664683200000,0.47420000,0.47540000,0.47340000,0.47530000,7026222.00000000,1664686799999,3333913.06330000,5031,3764045.00000000,1786266.37560000,0
1664686800000,0.47520000,0.47850000,0.47400000,0.47520000,13245116.00000000,1664690399999,6304112.13450000,7443,7437684.00000000,3541461.95370000,0
1664690400000,0.47520000,0.47850000,0.47500000,0.47590000,11856789.00000000,1664693999999,5651144.69550000,7939,5756715.00000000,2744613.83470000,0
1664694000000,0.47590000,0.47650000,0.47500000,0.47590000,5768289.00000000,1664697599999,2743873.06710000,3614,2738169.00000000,1302663.94870000,0
1664697600000,0.47590000,0.47740000,0.47390000,0.47550000,7632734.00000000,1664701199999,3632983.08550000,5993,3498594.00000000,1665644.90380000,0
1664701200000,0.47560000,0.47570000,0.47340000,0.47360000,6117769.00000000,1664704799999,2902982.30040000,4663,2512885.00000000,1192570.46740000,0
1664704800000,0.47360000,0.47370000,0.45000000,0.45740000,79599706.00000000,1664708399999,36617493.81240000,60558,35305362.00000000,16220702.62800000,0
1664708400000,0.45730000,0.46320000,0.45660000,0.46080000,21935921.00000000,1664711999999,10098320.01850000,21457,11578369.00000000,5330888.78010000,0
1664712000000,0.46090000,0.46430000,0.45790000,0.45970000,15780941.00000000,1664715599999,7279867.61210000,12952,7331038.00000000,3383437.41060000,0
1664715600000,0.45970000,0.46140000,0.45800000,0.45840000,11956857.00000000,1664719199999,5496202.80170000,10885,5156364.00000000,2370967.84570000,0
1664719200000,0.45840000,0.46000000,0.45260000,0.45550000,16682292.00000000,1664722799999,7615383.24330000,14194,7398316.00000000,3376519.40520000,0
1664722800000,0.45550000,0.45920000,0.45540000,0.45860000,11543874.00000000,1664726399999,5279052.45980000,10179,6326014.00000000,2893168.98660000,0
1664726400000,0.45850000,0.46090000,0.45790000,0.45940000,7329712.00000000,1664729999999,3368326.89840000,8542,3762223.00000000,1729000.11250000,0
1664730000000,0.45940000,0.46170000,0.45790000,0.45970000,6265580.00000000,1664733599999,2881994.59290000,5121,3093113.00000000,1422879.28560000,0
1664733600000,0.45970000,0.46080000,0.45780000,0.46070000,5256713.00000000,1664737199999,2414464.65350000,4240,2905680.00000000,1334822.39540000,0
1664737200000,0.46080000,0.46330000,0.45950000,0.46180000,9679732.00000000,1664740799999,4471142.19230000,7423,5227986.00000000,2414735.74420000,0
1664740800000,0.46190000,0.46240000,0.45930000,0.45960000,5564508.00000000,1664744399999,2562480.75170000,4260,2795384.00000000,1287252.66730000,0
1664744400000,0.45960000,0.45980000,0.45490000,0.45900000,11583417.00000000,1664747999999,5298826.31370000,7630,4488677.00000000,2055435.37750000,0
1664748000000,0.45900000,0.46010000,0.45060000,0.45250000,23431705.00000000,1664751599999,10670186.35140000,14003,10472795.00000000,4769719.40610000,0
1664751600000,0.45240000,0.45380000,0.44300000,0.44850000,32738678.00000000,1664755199999,14664435.44990000,21026,16201926.00000000,7258151.81970000,0
1664755200000,0.44850000,0.45370000,0.44510000,0.45300000,15955013.00000000,1664758799999,7184918.45850000,10629,7924048.00000000,3568656.96910000,0
1664758800000,0.45300000,0.45480000,0.45130000,0.45240000,11520034.00000000,1664762399999,5220045.23270000,7213,6454640.00000000,2923727.98320000,0
1664762400000,0.45240000,0.45300000,0.44860000,0.44900000,8733015.00000000,1664765999999,3936843.48260000,5894,4666310.00000000,2103607.62070000,0
1664766000000,0.44900000,0.45050000,0.44670000,0.44730000,8467196.00000000,1664769599999,3795349.53530000,6532,4464996.00000000,2001645.91790000,0
1664769600000,0.44740000,0.44780000,0.43720000,0.43980000,27336587.00000000,1664773199999,12087329.18480000,17632,12193499.00000000,5393780.94110000,0
