1659312000000,42.34000000,42.88000000,42.04000000,42.85000000,131999.81000000,1659315599999,5617760.77520000,9529,64616.97000000,2749909.35560000,0
1659315600000,42.86000000,43.26000000,42.68000000,42.96000000,108818.94000000,1659319199999,4673754.64310000,7760,51586.64000000,2216275.86510000,0
1659319200000,42.95000000,43.22000000,42.67000000,42.91000000,87165.71000000,1659322799999,3738373.26600000,6054,39899.17000000,1712234.54790000,0
1659322800000,42.92000000,43.04000000,42.56000000,43.01000000,77673.84000000,1659326399999,3324064.96730000,5445,44308.09000000,1896294.09150000,0
1659326400000,43.00000000,43.12000000,42.84000000,43.04000000,57452.20000000,1659329999999,2469667.96780000,5063,29889.08000000,1284603.65790000,0
1659330000000,43.03000000,43.11000000,42.62000000,42.75000000,95353.40000000,1659333599999,4083845.57370000,6951,59525.29000000,2549706.29450000,0
1659333600000,42.74000000,42.75000000,42.32000000,42.61000000,102775.55000000,1659337199999,4368962.42250000,7457,58546.39000000,2489290.75130000,0
1659337200000,42.62000000,42.99000000,42.26000000,42.94000000,128766.12000000,1659340799999,5482580.40470000,8219,69211.95000000,2949232.24830000,0
1659340800000,42.95000000,43.11000000,42.65000000,42.70000000,71541.44000000,1659344399999,3064924.86940000,5803,32455.69000000,1391388.96070000,0
1659344400000,42.69000000,43.12000000,42.64000000,42.93000000,97297.00000000,1659347999999,4179467.01120000,6059,46710.98000000,2007021.40450000,0
1659348000000,42.94000000,43.03000000,41.80000000,41.86000000,312776.33000000,1659351599999,13214876.29440000,15922,130720.08000000,5523482.94820000,0
1659351600000,41.86000000,42.30000000,41.64000000,42.23000000,135891.34000000,1659355199999,5702406.93340000,10674,74713.23000000,3136776.18250000,0
1659355200000,42.22000000,42.44000000,41.80000000,41.82000000,120122.83000000,1659358799999,5056740.83280000,9049,57036.29000000,2401621.64560000,0
1659358800000,41.82000000,42.45000000,41.35000000,42.26000000,271812.05000000,1659362399999,11371390.32530000,20583,135261.81000000,5663828.46400000,0
1659362400000,42.24000000,42.96000000,42.18000000,42.79000000,277385.11000000,1659365999999,11823650.47510000,21052,141928.54000000,6048689.88570000,0
1659366000000,42.79000000,42.83000000,42.27000000,42.47000000,155439.71000000,1659369599999,6613102.01670000,10229,76443.59000000,3252421.41600000,0
1659369600000,42.46000000,42.54000000,41.77000000,41.90000000,196200.98000000,1659373199999,8243805.44980000,13663,94620.39000000,3974903.06220000,0
1659373200000,41.90000000,42.04000000,40.96000000,41.18000000,225254.02000000,1659376799999,9307565.96250000,17743,99771.83000000,4125092.88540000,0
1659376800000,41.17000000,41.31000000,40.57000000,41.19000000,179459.23000000,1659380399999,7351843.16970000,12627,78745.76000000,3228377.48020000,0
1659380400000,41.18000000,41.30000000,40.82000000,41.11000000,111046.28000000,1659383999999,4563303.03430000,8604,56618.04000000,2326754.30290000,0
1659384000000,41.10000000,41.50000000,41.01000000,41.48000000,75294.65000000,1659387599999,3106916.89180000,6493,42230.68000000,1742876.97020000,0
1659387600000,41.49000000,41.57000000,41.04000000,41.14000000,55860.07000000,1659391199999,2308031.38700000,5046,30750.52000000,1270523.08260000,0
1659391200000,41.13000000,41.46000000,40.77000000,41.37000000,108429.29000000,1659394799999,4461888.36170000,8247,49416.95000000,2033109.51980000,0
1659394800000,41.37000000,41.89000000,41.33000000,41.65000000,119019.54000000,1659398399999,4954481.42770000,10342,66566.69000000,2771189.60290000,0
1659398400000,41.65000000,42.11000000,41.04000000,41.10000000,161091.08000000,1659401999999,6696482.53660000,12737,75875.92000000,3155898.65180000,0
